1	146	0.06001614034175873
1	147	0.20113493502140045
1	148	0.18357114493846893
1	149	0.3178260028362274
1	150	0.12514860928058624
1	151	0.4136691391468048
1	152	0.24963535368442535
1	153	0.1247747614979744
1	154	0.1617315709590912
1	155	0.38461822271347046
1	156	0.11958479136228561
1	157	0.3833921551704407
1	158	0.2565141022205353
1	159	0.20769453048706055
1	160	0.2743450701236725
1	161	0.3934449553489685
1	162	0.1711856871843338
1	163	0.4135417342185974
1	164	0.20155192911624908
1	165	0.10890056937932968
1	166	0.13496337831020355
1	167	0.24651147425174713
1	168	0.3050675094127655
1	169	0.15651671588420868
1	170	0.08109856396913528
1	171	0.1301896870136261
1	172	0.19577361643314362
1	173	0.10100828856229782
1	174	0.25032368302345276
1	175	0.1282012015581131
1	176	0.1836773306131363
1	177	0.25714483857154846
1	178	0.32825857400894165
1	179	0.2325918972492218
1	180	0.32696256041526794
1	181	0.14395180344581604
1	182	0.3532709777355194
1	183	0.18563638627529144
1	184	0.3661271631717682
1	185	0.21111048758029938
1	186	0.3575175404548645
1	187	0.29380837082862854
1	188	0.3037174344062805
1	189	0.2355298101902008
1	190	0.28925424814224243
1	191	0.14598938822746277
1	192	0.24692419171333313
1	193	0.21803632378578186
1	194	0.18552225828170776
1	195	0.11417873948812485
1	196	0.23926176130771637
1	197	0.329242080450058
1	198	0.03278382122516632
1	199	0.2799443304538727
1	200	0.20405252277851105
1	201	0.5257828831672668
1	202	0.08620084077119827
1	203	0.1704609990119934
1	204	0.41514095664024353
1	205	0.12115488946437836
1	206	0.1120133027434349
1	207	0.09685628116130829
1	208	0.12543797492980957
1	209	0.0732060968875885
1	210	0.1256231963634491
1	211	0.2823111414909363
1	212	0.2379165142774582
1	213	0.2831447720527649
1	214	0.12477192282676697
1	215	0.43393373489379883
1	216	0.5694887638092041
1	217	0.3106921911239624
1	218	0.1785174310207367
1	219	0.16622251272201538
1	220	0.2929907739162445
1	221	0.17862102389335632
1	222	0.2757857143878937
1	223	0.28766068816185
1	224	0.14062833786010742
1	225	0.276939332485199
1	226	0.21065720915794373
1	227	0.15474645793437958
1	228	0.10806439071893692
1	229	0.1096726730465889
1	230	0.1763705164194107
1	231	0.26200971007347107
1	232	0.3383195698261261
1	233	0.43659859895706177
1	234	0.15371769666671753
1	235	0.17243704199790955
1	236	0.11588335037231445
1	237	0.17485924065113068
1	238	0.17347344756126404
1	239	0.1688518226146698
1	240	0.11391012370586395
1	241	0.12711258232593536
1	242	0.3380943536758423
1	243	0.2943463921546936
1	244	0.3071014881134033
1	245	0.24361546337604523
1	246	0.07679637521505356
1	247	0.30776602029800415
1	248	0.14390438795089722
1	249	0.25698935985565186
1	250	0.1566498726606369
1	251	0.29559648036956787
1	252	0.404776006937027
1	253	0.26612743735313416
1	254	0.16653892397880554
1	255	0.16398848593235016
1	256	0.48818448185920715
1	257	0.28703564405441284
1	258	0.31119537353515625
1	259	0.15223577618598938
1	260	0.2660106122493744
1	261	0.17726269364356995
1	262	0.2397487759590149
1	263	0.2208513617515564
1	264	0.24540100991725922
1	265	0.2967623472213745
1	266	0.13339057564735413
1	267	0.1751597672700882
1	268	0.13591428101062775
1	269	0.190954327583313
1	270	0.19890514016151428
1	271	0.29800915718078613
1	272	0.17859043180942535
1	273	0.05620574951171875
1	274	0.1994604617357254
1	275	0.08132118731737137
1	276	0.39082401990890503
1	277	0.22276844084262848
1	278	0.10720571875572205
1	279	0.21899546682834625
1	280	0.13626588881015778
1	281	0.23479333519935608
1	282	0.2815118730068207
1	283	0.2146272212266922
1	284	0.20101328194141388
1	285	0.09252241998910904
1	286	0.26692265272140503
1	287	0.050952229648828506
1	288	0.24284636974334717
1	289	0.30131828784942627
1	290	0.19665662944316864
1	291	0.22566568851470947
1	292	0.18201473355293274
1	293	0.3355850577354431
1	294	0.23384080827236176
1	295	0.1572926789522171
1	296	0.2238694727420807
1	297	0.17575223743915558
1	298	0.346243292093277
1	299	0.08042322844266891
1	300	0.12627458572387695
1	301	0.2819746136665344
1	302	0.038088202476501465
1	303	0.1401134729385376
1	304	0.10732351988554001
1	305	0.1597905308008194
1	306	0.2166067659854889
1	307	0.046476684510707855
1	308	0.17281557619571686
1	309	0.3204532861709595
1	310	0.19923844933509827
1	311	0.15086466073989868
1	312	0.20644980669021606
1	313	0.06683484464883804
1	314	0.20537270605564117
1	315	0.11674947291612625
1	316	0.37311848998069763
1	317	0.2069723904132843
1	318	0.20311391353607178
1	319	0.1900361329317093
1	320	0.2770773768424988
1	321	0.17556245625019073
1	322	0.2615928053855896
1	323	0.15591536462306976
1	324	0.2998100817203522
1	325	0.13168056309223175
1	326	0.2079017609357834
1	327	0.17254532873630524
1	328	0.16781115531921387
1	329	0.3330191969871521
1	330	0.2619488835334778
1	331	0.17104841768741608
1	332	0.11510780453681946
1	333	0.20283059775829315
1	334	0.19476838409900665
1	335	0.2773350477218628
1	336	0.19665184617042542
1	337	0.33134132623672485
1	338	0.23862236738204956
1	339	0.10305970907211304
1	340	0.21733249723911285
1	341	0.3985443711280823
1	342	0.12897303700447083
1	343	0.22138452529907227
1	344	0.2199096530675888
1	345	0.273215651512146
1	346	0.1482745110988617
1	347	0.16719511151313782
1	348	0.08805674314498901
1	349	0.09954371303319931
1	350	0.22586508095264435
1	351	0.23070836067199707
1	352	0.20617330074310303
1	353	0.06172915920615196
1	354	0.2362176924943924
1	355	0.258862167596817
1	356	0.3134121000766754
1	357	0.35507673025131226
1	358	0.19842861592769623
1	359	0.1950787603855133
1	360	0.40171775221824646
1	361	0.2280978113412857
1	362	0.257942259311676
1	363	0.40512627363204956
1	364	0.24978910386562347
1	365	0.2037496268749237
1	366	0.15082059800624847
1	367	0.2904597520828247
1	368	0.28804823756217957
1	369	0.25499194860458374
1	370	0.35289466381073
1	371	0.22324267029762268
1	372	0.22779931128025055
1	373	0.5131202936172485
1	374	0.1818605363368988
1	375	0.15301506221294403
1	376	0.22486326098442078
1	377	0.1662241667509079
1	378	0.2406080663204193
1	379	0.07273028045892715
1	380	0.14792227745056152
1	381	0.2473633736371994
1	382	0.14522413909435272
1	383	0.23415519297122955
1	384	0.2898247539997101
1	385	0.3082215487957001
1	386	0.2927389144897461
1	387	0.0926780253648758
1	388	0.26039090752601624
1	389	0.14181892573833466
1	390	0.1971108466386795
1	391	0.17886541783809662
1	392	0.1678277999162674
1	393	0.07881631702184677
1	394	0.2556464374065399
1	395	0.18400749564170837
1	396	0.11127719283103943
1	397	0.1420087367296219
1	398	0.29996031522750854
1	399	0.18250377476215363
1	400	0.28391721844673157
1	401	0.12565305829048157
1	402	0.37539222836494446
1	403	0.1480213701725006
1	404	0.3293558657169342
1	405	0.2922276258468628
1	406	0.10606379061937332
1	407	0.1466122269630432
1	408	0.49989521503448486
1	409	0.13344648480415344
1	410	0.11337196081876755
1	411	0.167048379778862
1	412	0.1570732742547989
1	413	0.1887054443359375
1	414	0.13743369281291962
1	415	0.29659172892570496
1	416	0.24642914533615112
1	417	0.15623827278614044
1	418	0.2375834882259369
1	419	0.046895209699869156
1	420	0.33383142948150635
1	421	0.2688559293746948
1	422	0.16705262660980225
1	423	0.20959070324897766
1	424	0.2846997082233429
1	425	0.10167594999074936
1	426	0.17625835537910461
1	427	0.20262031257152557
1	428	0.2874737083911896
1	429	0.23815156519412994
1	430	0.22010885179042816
1	431	0.20686733722686768
1	432	0.331493079662323
1	433	0.2876826226711273
1	434	0.14752250909805298
1	435	0.3608759343624115
1	436	0.21128104627132416
1	437	0.15990059077739716
1	438	0.22425074875354767
1	439	0.21809282898902893
1	440	0.5279349088668823
1	441	0.11961724609136581
1	442	0.2152269333600998
1	443	0.11732341349124908
1	444	0.11045002192258835
1	445	0.19040904939174652
1	446	0.15387676656246185
1	447	0.38016369938850403
1	448	0.18684658408164978
1	449	0.1440170705318451
1	450	0.16453373432159424
1	451	0.16318188607692719
1	452	0.32598641514778137
1	453	0.241352379322052
1	454	0.06865747272968292
1	455	0.2043919414281845
1	456	0.17411355674266815
1	457	0.11837991327047348
1	458	0.3511691093444824
1	459	0.0715995728969574
1	460	0.12010274827480316
1	461	0.15143877267837524
1	462	0.1013609990477562
1	463	0.2652600109577179
1	464	0.25125357508659363
1	465	0.3396393060684204
1	466	0.3546716868877411
1	467	0.08101841807365417
1	468	0.16888709366321564
1	469	0.1852840632200241
1	470	0.2566322088241577
1	471	0.11533156037330627
1	472	0.2481788843870163
1	473	0.10967805981636047
1	474	0.2961462736129761
1	475	0.19124120473861694
1	476	0.35313090682029724
1	477	0.18203864991664886
1	478	0.2557241916656494
1	479	0.05249426141381264
1	480	0.24256792664527893
1	481	0.14874741435050964
1	482	0.14035922288894653
1	483	0.16400395333766937
1	484	0.1005183532834053
1	485	0.2439545840024948
1	486	0.4932018518447876
1	487	0.24205003678798676
1	488	0.20725847780704498
1	489	0.4296601712703705
1	490	0.48832055926322937
1	491	0.31103917956352234
1	492	0.2510124146938324
1	493	0.0792803093791008
1	494	0.207698792219162
1	495	0.07390383630990982
1	496	0.2902674973011017
1	497	0.14106062054634094
1	498	0.12386410683393478
1	499	0.23513951897621155
1	500	0.16902552545070648
1	501	0.1497631072998047
1	502	0.19016964733600616
1	503	0.26805341243743896
1	504	0.1322288066148758
1	505	0.16797542572021484
1	506	0.16670861840248108
1	507	0.11319736391305923
1	508	0.2218487709760666
1	509	0.16545964777469635
1	510	0.14338959753513336
1	511	0.0964163988828659
1	512	0.3926781117916107
1	513	0.20271864533424377
1	514	0.1030278429389
1	515	0.16077087819576263
1	516	0.08541779965162277
1	517	0.07247987389564514
1	518	0.2087598741054535
1	519	0.21244636178016663
1	520	0.2957443296909332
1	521	0.2826656699180603
1	522	0.18338967859745026
1	523	0.1409306824207306
1	524	0.1884651482105255
1	525	0.142103910446167
1	526	0.4056454002857208
1	527	0.3314785361289978
1	528	0.07994504272937775
1	529	0.2573202848434448
1	530	0.12368127703666687
1	531	0.1820925772190094
1	532	0.12703953683376312
1	533	0.2348436564207077
1	534	0.14477017521858215
1	535	0.24407242238521576
1	536	0.10665030777454376
1	537	0.10253371298313141
1	538	0.12039285153150558
1	539	0.17252148687839508
1	540	0.10879947990179062
1	541	0.2395336776971817
1	542	0.27864962816238403
1	543	0.4480020999908447
1	544	0.13993732631206512
1	545	0.1197718158364296
1	546	0.33668962121009827
1	547	0.17919626832008362
1	548	0.23759840428829193
1	549	0.24065041542053223
1	550	0.2697916328907013
1	551	0.21230193972587585
1	552	0.28603073954582214
1	553	0.19472303986549377
1	554	0.18930292129516602
1	555	0.11299214512109756
1	556	0.20938363671302795
1	557	0.23406794667243958
1	558	0.24056567251682281
1	559	0.26296213269233704
1	560	0.21863076090812683
1	561	0.20446251332759857
1	562	0.13866488635540009
1	563	0.14850586652755737
1	564	0.285491019487381
1	565	0.42364397644996643
1	566	0.15073293447494507
1	567	0.1551906019449234
1	568	0.24733276665210724
1	569	0.18428654968738556
1	570	0.3068104386329651
1	571	0.18813255429267883
1	572	0.10079340636730194
1	573	0.07491034269332886
1	574	0.16324183344841003
1	575	0.06935220211744308
1	576	0.09461022168397903
1	577	0.13203264772891998
1	578	0.24541346728801727
1	579	0.2676696181297302
1	580	0.31418418884277344
1	581	0.403043657541275
1	582	0.21815206110477448
1	583	0.1874902993440628
1	584	0.20327746868133545
1	585	0.3068709671497345
1	586	0.09291926771402359
1	587	0.230523481965065
2	0	0.22689040005207062
2	1	0.2838665246963501
2	2	0.3300626873970032
2	3	0.2968912720680237
2	4	0.11521878838539124
2	5	0.27672794461250305
2	6	0.20994067192077637
2	7	0.17119264602661133
2	8	0.2207406610250473
2	9	0.18392148613929749
2	10	0.32884904742240906
2	11	0.0959249809384346
2	12	0.23072367906570435
2	13	0.3561112880706787
2	14	0.31127116084098816
2	15	0.10764003545045853
2	16	0.10804922133684158
2	17	0.09993188828229904
2	18	0.2831682860851288
2	19	0.17987972497940063
2	20	0.05329616367816925
2	21	0.1764584630727768
2	22	0.11891911178827286
2	23	0.28031453490257263
2	24	0.23148562014102936
2	25	0.21264691650867462
2	26	0.059941839426755905
2	27	0.24875305593013763
2	28	0.20631828904151917
2	29	0.09406471997499466
2	30	0.24541737139225006
2	31	0.3956300616264343
2	32	0.08834072947502136
2	33	0.21571965515613556
2	34	0.09091908484697342
2	35	0.2563050091266632
2	36	0.17506518959999084
2	37	0.14894551038742065
2	38	0.168827623128891
2	39	0.12238096445798874
2	40	0.2442024201154709
2	41	0.2834538221359253
2	42	0.11733627319335938
2	43	0.18190604448318481
2	44	0.09499693661928177
2	45	0.13758428394794464
2	46	0.23300500214099884
2	47	0.16678035259246826
2	48	0.3931843936443329
2	49	0.3214431405067444
2	50	0.14044654369354248
2	51	0.2102954089641571
2	52	0.09994561225175858
2	53	0.09052487462759018
2	54	0.26365217566490173
2	55	0.20423245429992676
2	56	0.10914354771375656
2	57	0.22891518473625183
2	58	0.26746097207069397
2	59	0.1886606216430664
2	60	0.12514527142047882
2	61	0.2865544259548187
2	62	0.29122889041900635
2	63	0.17933988571166992
2	64	0.10197258740663528
2	65	0.1797698587179184
2	66	0.17166127264499664
2	67	0.21104955673217773
2	68	0.18080605566501617
2	69	0.18483856320381165
2	70	0.25924572348594666
2	71	0.1282266080379486
2	72	0.25095221400260925
2	73	0.30659183859825134
2	74	0.1625494658946991
2	75	0.14838795363903046
2	76	0.09778136014938354
2	77	0.11459625512361526
2	78	0.12193819880485535
2	79	0.25250378251075745
2	80	0.2484777271747589
2	81	0.14886866509914398
2	82	0.20723167061805725
2	83	0.323752224445343
2	84	0.0544142983853817
2	85	0.06509304791688919
2	86	0.16512660682201385
2	87	0.18588532507419586
2	88	0.17354857921600342
2	89	0.12606127560138702
2	90	0.17176449298858643
2	91	0.14728832244873047
2	92	0.3382796049118042
2	93	0.2890411913394928
2	94	0.26503506302833557
2	95	0.2140684723854065
2	96	0.2764717638492584
2	97	0.23641276359558105
2	98	0.10581973195075989
2	99	0.16019375622272491
2	100	0.0677776038646698
2	101	0.20654183626174927
2	102	0.15250259637832642
2	103	0.07327398657798767
2	104	0.11357720196247101
2	105	0.20927631855010986
2	106	0.3378262221813202
2	107	0.11869944632053375
2	108	0.08805316686630249
2	109	0.48954352736473083
2	110	0.08682538568973541
2	111	0.36099112033843994
2	112	0.1214849129319191
2	113	0.3681427538394928
2	114	0.13614286482334137
2	115	0.14417196810245514
2	116	0.22885406017303467
2	117	0.22693437337875366
2	118	0.24500545859336853
2	119	0.24665431678295135
2	120	0.20247824490070343
2	121	0.2598695158958435
2	122	0.12939852476119995
2	123	0.26982688903808594
2	124	0.15621939301490784
2	125	0.1278807669878006
2	126	0.2814258337020874
2	127	0.06780402362346649
2	128	0.09262058138847351
2	129	0.035164155066013336
2	130	0.17118461430072784
2	131	0.38465118408203125
2	132	0.1420523077249527
2	133	0.10431583225727081
2	134	0.18243271112442017
2	135	0.25723907351493835
2	136	0.3399968445301056
2	137	0.3337204158306122
2	138	0.08052197843790054
2	139	0.16885077953338623
2	140	0.3492586612701416
2	141	0.20653946697711945
2	142	0.11648497730493546
2	143	0.200966939330101
2	144	0.14576944708824158
2	145	0.13707350194454193
2	146	0.19610701501369476
2	147	0.34999650716781616
2	148	0.15436549484729767
2	149	0.2395968735218048
2	150	0.39759382605552673
2	151	0.13661909103393555
2	152	0.3070550262928009
2	153	0.22635245323181152
2	154	0.27004143595695496
2	155	0.2623899281024933
2	156	0.20946060121059418
2	157	0.200911745429039
2	158	0.20937447249889374
2	159	0.2160886526107788
2	160	0.3239494860172272
2	161	0.25005587935447693
2	162	0.23211875557899475
2	163	0.10820219665765762
2	164	0.3067900240421295
2	165	0.25721651315689087
2	166	0.17978638410568237
2	167	0.13656586408615112
2	168	0.3140552341938019
2	169	0.3812163472175598
2	170	0.1102367416024208
2	171	0.3533600866794586
2	172	0.10459935665130615
2	173	0.24891524016857147
2	174	0.2970072031021118
2	175	0.13287852704524994
2	176	0.2582227885723114
2	177	0.12265395373106003
2	178	0.07622544467449188
2	179	0.4610934257507324
2	180	0.25841620564460754
2	181	0.07342082262039185
2	182	0.3767293095588684
2	183	0.28963330388069153
2	184	0.15055538713932037
2	185	0.21711423993110657
2	186	0.12828175723552704
2	187	0.21985697746276855
2	188	0.3031020760536194
2	189	0.23263753950595856
2	190	0.2569730579853058
2	191	0.3484410345554352
2	192	0.35170862078666687
2	193	0.15703687071800232
2	194	0.14645813405513763
2	195	0.1512238085269928
2	196	0.13381823897361755
2	197	0.22269265353679657
2	198	0.23703543841838837
2	199	0.12986712157726288
2	200	0.14222054183483124
2	201	0.24015448987483978
2	202	0.26540496945381165
2	203	0.2530474066734314
2	204	0.2191089689731598
2	205	0.20377369225025177
2	206	0.25033748149871826
2	207	0.25168150663375854
2	208	0.4212360382080078
2	209	0.1814211755990982
2	210	0.2422487735748291
2	211	0.1286941021680832
2	212	0.16729708015918732
2	213	0.12652020156383514
2	214	0.17704230546951294
2	215	0.23999907076358795
2	216	0.12841375172138214
2	217	0.12777800858020782
2	218	0.33744195103645325
2	219	0.2399837076663971
2	220	0.24418878555297852
2	221	0.44809600710868835
2	222	0.2215954065322876
2	223	0.11299712210893631
2	224	0.32556620240211487
2	225	0.19321708381175995
2	226	0.4283533990383148
2	227	0.19233660399913788
2	228	0.33988791704177856
2	229	0.21132294833660126
2	230	0.25607505440711975
2	231	0.2236138880252838
2	232	0.23185504972934723
2	233	0.16371271014213562
2	234	0.30401796102523804
2	235	0.4046456813812256
2	236	0.24659955501556396
2	237	0.09447198361158371
2	238	0.22404246032238007
2	239	0.14488525688648224
2	240	0.11268052458763123
2	241	0.31372717022895813
2	242	0.18370875716209412
2	243	0.22783541679382324
2	244	0.2241043597459793
2	245	0.22986970841884613
2	246	0.040248751640319824
2	247	0.06860712915658951
2	248	0.12462514638900757
2	249	0.29014691710472107
2	250	0.11879877001047134
2	251	0.29104316234588623
2	252	0.05625462904572487
2	253	0.1268019676208496
2	254	0.0935920998454094
2	255	0.0931900218129158
2	256	0.35893845558166504
2	257	0.15787465870380402
2	258	0.15829716622829437
2	259	0.1531214565038681
2	260	0.12109445780515671
2	261	0.214247927069664
2	262	0.07948917150497437
2	263	0.14808373153209686
2	264	0.23986199498176575
2	265	0.054268740117549896
2	266	0.08186507970094681
2	267	0.22950465977191925
2	268	0.25458306074142456
2	269	0.2012585699558258
2	270	0.04671429097652435
2	271	0.13814622163772583
2	272	0.18952836096286774
2	273	0.15779641270637512
2	274	0.2821747064590454
2	275	0.3267022669315338
2	276	0.29413580894470215
2	277	0.2520945966243744
2	278	0.1710515022277832
2	279	0.26661521196365356
2	280	0.1099192276597023
2	281	0.15089856088161469
2	282	0.16379784047603607
2	283	0.428389310836792
2	284	0.2678046226501465
2	285	0.09797126054763794
2	286	0.15059448778629303
2	287	0.15385843813419342
2	288	0.13332077860832214
2	289	0.11437986046075821
2	290	0.18508277833461761
2	291	0.14584338665008545
2	292	0.41952264308929443
2	293	0.2593297064304352
2	294	0.2932513356208801
2	295	0.21309418976306915
2	296	0.18023322522640228
2	297	0.2670013904571533
2	298	0.15294311940670013
2	299	0.2039191871881485
2	300	0.3829355537891388
2	301	0.13564033806324005
2	302	0.09600251168012619
2	303	0.04318128526210785
2	304	0.13113921880722046
2	305	0.1621510237455368
2	306	0.24403847754001617
2	307	0.2738212049007416
2	308	0.2374873161315918
2	309	0.21236951649188995
2	310	0.10337727516889572
2	311	0.12233361601829529
2	312	0.14908301830291748
2	313	0.33624088764190674
2	314	0.23135682940483093
2	315	0.27008864283561707
2	316	0.15825986862182617
2	317	0.09171807020902634
2	318	0.23499272763729095
2	319	0.22393299639225006
2	320	0.1618000864982605
2	321	0.15665149688720703
2	322	0.21687670052051544
2	323	0.16686096787452698
2	324	0.18548889458179474
2	325	0.3142530620098114
2	326	0.28903093934059143
2	327	0.2780926823616028
2	328	0.2509653866291046
2	329	0.3751213550567627
2	330	0.1619061976671219
2	331	0.13657867908477783
2	332	0.34933266043663025
2	333	0.34251663088798523
2	334	0.2264767736196518
2	335	0.24153214693069458
2	336	0.25097501277923584
2	337	0.23588530719280243
2	338	0.11149712651968002
2	339	0.1691475361585617
2	340	0.07330559939146042
2	341	0.26461660861968994
2	342	0.24726440012454987
2	343	0.2463003545999527
2	344	0.08953453600406647
2	345	0.052666813135147095
2	346	0.2612525224685669
2	347	0.09760651737451553
2	348	0.3867524564266205
2	349	0.30660492181777954
2	350	0.13294245302677155
2	351	0.1739984005689621
2	352	0.15438000857830048
2	353	0.1518360674381256
2	354	0.13036255538463593
2	355	0.2684095501899719
2	356	0.10952552407979965
2	357	0.11515320837497711
2	358	0.26022231578826904
2	359	0.38734790682792664
2	360	0.1886449158191681
2	361	0.11279036849737167
2	362	0.11771166324615479
2	363	0.22198136150836945
2	364	0.12073390930891037
2	365	0.212546706199646
2	366	0.18435005843639374
2	367	0.12745000422000885
2	368	0.152818962931633
2	369	0.19608552753925323
2	370	0.3523002862930298
2	371	0.09129491448402405
2	372	0.1505153775215149
2	373	0.1622655838727951
2	374	0.16935554146766663
2	375	0.17668132483959198
2	376	0.25366294384002686
2	377	0.12029319256544113
2	378	0.14605726301670074
2	379	0.11470506340265274
2	380	0.32866767048835754
2	381	0.22904445230960846
2	382	0.1402857005596161
2	383	0.2510344386100769
2	384	0.13013777136802673
2	385	0.24713075160980225
2	386	0.10663943737745285
2	387	0.10924775898456573
2	388	0.3256378471851349
2	389	0.12885290384292603
2	390	0.18793365359306335
2	391	0.3539744019508362
2	392	0.3286999762058258
2	393	0.14426641166210175
2	394	0.16953904926776886
2	395	0.18759404122829437
2	396	0.08745643496513367
2	397	0.19569450616836548
2	398	0.07869966328144073
2	399	0.22904379665851593
2	400	0.10380876809358597
2	401	0.14072762429714203
2	402	0.16201674938201904
2	403	0.16285420954227448
2	404	0.1857605278491974
2	405	0.31975772976875305
2	406	0.15944351255893707
2	407	0.4247688353061676
2	408	0.24662524461746216
2	409	0.09578588604927063
2	410	0.08015484362840652
2	411	0.1325877159833908
2	412	0.320575088262558
2	413	0.17043229937553406
2	414	0.09614991396665573
2	415	0.05640652775764465
2	416	0.12013588845729828
2	417	0.26775991916656494
2	418	0.16839401423931122
2	419	0.27317512035369873
2	420	0.17044703662395477
2	421	0.2165447622537613
2	422	0.1156197190284729
2	423	0.12289928644895554
2	424	0.2784649133682251
2	425	0.10887801647186279
2	426	0.07252942770719528
2	427	0.05251726135611534
2	428	0.1539531946182251
2	429	0.1743650883436203
2	430	0.03557631000876427
2	431	0.11971459537744522
2	432	0.3737405836582184
2	433	0.054380498826503754
2	434	0.23058423399925232
2	435	0.19201090931892395
2	436	0.0701010525226593
2	437	0.06866977363824844
2	438	0.10864778608083725
2	439	0.13741493225097656
2	440	0.2177158147096634
2	441	0.06521168351173401
2	442	0.1645607352256775
2	443	0.08418717235326767
2	444	0.18660204112529755
2	445	0.09322420507669449
2	446	0.36707770824432373
2	447	0.1950189769268036
2	448	0.08714382350444794
2	449	0.2210683673620224
2	450	0.15022863447666168
2	451	0.21891765296459198
2	452	0.1185188964009285
2	453	0.30122262239456177
2	454	0.18155346810817719
2	455	0.3411596715450287
2	456	0.2935146689414978
2	457	0.11529328674077988
2	458	0.10828029364347458
2	459	0.2879664897918701
2	460	0.2238743007183075
2	461	0.2505274713039398
2	462	0.17969173192977905
2	463	0.21119345724582672
2	464	0.16992329061031342
2	465	0.08058354258537292
2	466	0.22989243268966675
2	467	0.1246524229645729
2	468	0.21578970551490784
2	469	0.306021511554718
2	470	0.1940067708492279
2	471	0.2009456902742386
2	472	0.33939987421035767
2	473	0.10457582771778107
2	474	0.21245524287223816
2	475	0.08985324949026108
2	476	0.11675048619508743
2	477	0.3134809732437134
2	478	0.19360870122909546
2	479	0.23229166865348816
2	480	0.30488693714141846
2	481	0.2991916835308075
2	482	0.28542184829711914
2	483	0.17444276809692383
2	484	0.23640048503875732
2	485	0.24385802447795868
2	486	0.14898855984210968
2	487	0.18905264139175415
2	488	0.10393325984477997
2	489	0.09594003856182098
2	490	0.2595215141773224
