69	323	9	0.5
69	323	10	1.0
69	324	0	0.9642857142857143
69	324	2	0.9090909090909091
69	324	3	1.0
69	324	6	0.5
69	324	7	0.9
69	324	8	0.5
69	324	10	0.9444444444444444
69	324	11	0.46153846153846156
69	325	2	0.7083333333333334
69	325	7	0.9
69	325	9	1.0
69	325	10	0.6944444444444444
69	325	11	0.75
69	326	0	1.0
69	326	1	1.0
69	326	2	0.5
69	326	3	1.0
69	326	4	1.0
69	326	5	1.0
69	326	7	0.4583333333333333
69	326	10	0.9545454545454545
69	327	0	1.0
69	327	1	1.0
69	327	2	0.9615384615384616
69	327	3	0.45454545454545453
69	327	4	0.9545454545454545
69	327	5	1.0
69	327	7	0.5512820512820512
69	327	8	1.0
69	327	10	0.7000000000000001
69	328	2	1.0
69	328	3	0.9230769230769231
69	328	4	0.5
69	328	7	0.5
69	328	10	0.9615384615384616
69	329	4	0.75
69	329	7	0.9090909090909091
69	329	10	0.4375
69	329	11	0.45
69	330	0	0.9333333333333333
69	330	1	1.0
69	330	2	0.9642857142857143
69	330	4	0.9545454545454545
69	330	5	0.5
69	330	6	1.0
69	330	7	1.0
69	330	9	0.46153846153846156
69	330	11	0.9666666666666667
69	331	0	0.5
69	331	2	0.4230769230769231
69	331	4	0.4583333333333333
69	331	7	0.6666666666666666
69	331	10	0.375
69	331	11	0.5
69	332	6	0.5
69	332	7	0.5
69	332	11	0.5
69	333	2	1.0
69	333	3	0.5
69	333	4	0.5
69	333	5	0.5
69	333	9	0.5
69	333	10	1.0
69	333	11	0.5
69	334	2	0.7916666666666666
69	334	4	0.75
69	334	7	0.625
69	334	8	0.4666666666666667
69	334	9	1.0
69	334	10	0.9444444444444444
69	334	11	1.0
69	335	2	0.46153846153846156
69	335	3	0.9615384615384616
69	335	7	0.9615384615384616
69	335	9	0.5
69	335	10	0.5
69	336	4	0.5
69	336	7	1.0
69	337	2	0.9666666666666667
69	337	4	0.5
69	337	7	0.75
69	337	8	0.5
69	337	9	0.5
69	337	10	1.0
69	337	11	0.7142857142857143
69	338	0	0.75
69	338	1	1.0
69	338	4	1.0
69	338	5	1.0
69	338	10	0.4642857142857143
69	339	2	0.75
69	339	4	0.625
69	339	5	0.9615384615384616
69	339	7	0.6944444444444444
69	339	8	0.6666666666666666
69	339	9	0.5
69	339	10	0.6666666666666666
69	340	1	0.5
69	340	4	0.5
69	340	6	1.0
69	340	7	0.5
69	340	8	1.0
69	340	9	1.0
69	340	10	0.4583333333333333
69	340	11	0.9642857142857143
69	341	0	0.9285714285714286
69	341	1	1.0
69	341	2	0.7777777777777777
69	341	4	0.75
69	341	6	0.5
69	341	7	0.75
69	341	8	1.0
69	341	10	0.611111111111111
69	342	2	0.6500000000000001
69	342	4	0.5285714285714286
69	342	5	0.5
69	342	6	1.0
69	342	10	0.45
69	342	11	0.4583333333333333
69	343	2	0.5
69	343	3	1.0
69	343	4	0.5
69	343	6	0.5
69	343	9	0.5
69	343	10	0.5
69	343	11	0.46153846153846156
69	344	0	0.75
69	344	1	0.9545454545454545
69	344	2	0.7777777777777777
69	344	3	1.0
69	344	4	0.5
69	344	5	0.4583333333333333
69	344	7	0.9500000000000001
69	344	8	1.0
69	344	9	0.5
69	344	10	1.0
69	344	11	0.75
69	345	1	1.0
69	345	2	0.75
69	345	4	0.75
69	345	5	1.0
69	345	7	0.5
69	345	8	0.5
69	345	10	0.5
69	345	11	0.6666666666666666
69	346	2	0.8500000000000001
69	346	3	0.45
69	346	4	1.0
69	346	7	1.0
69	346	8	0.5
69	346	9	1.0
69	346	10	0.6666666666666666
69	347	11	0.5
69	348	0	0.4642857142857143
69	348	1	0.5
69	348	2	0.9500000000000001
69	348	3	1.0
69	348	4	0.9090909090909091
69	348	5	1.0
69	348	7	0.5
69	348	10	0.9500000000000001
69	348	11	1.0
69	349	0	1.0
69	349	1	1.0
69	349	2	0.4642857142857143
69	349	6	0.5
69	349	7	0.9545454545454545
69	349	9	0.5
69	349	10	1.0
69	349	11	0.4166666666666667
69	350	2	1.0
69	350	4	0.8888888888888888
69	350	5	0.7142857142857143
69	350	8	0.6428571428571429
69	350	9	0.5
69	350	10	0.7222222222222222
69	350	11	0.6346153846153846
69	351	2	0.7115384615384616
69	351	3	0.5
69	351	6	0.5
69	351	7	0.45
69	351	10	0.4166666666666667
69	352	0	0.9615384615384616
69	352	1	1.0
69	352	4	0.5757575757575757
69	352	7	0.4583333333333333
69	352	9	0.5
69	352	11	1.0
69	353	0	0.9642857142857143
69	353	1	1.0
69	353	2	0.8611111111111112
69	353	3	1.0
69	353	4	0.9500000000000001
69	353	6	1.0
69	353	7	1.0
69	353	8	1.0
69	353	10	0.5555555555555555
69	353	11	0.9285714285714286
69	354	0	1.0
69	354	1	1.0
69	354	2	0.4642857142857143
69	354	3	1.0
69	354	4	0.9642857142857143
69	354	5	1.0
69	354	6	0.9666666666666667
69	354	9	0.5
69	354	10	0.659090909090909
69	355	1	0.9642857142857143
69	355	4	0.7948717948717948
69	355	5	1.0
69	355	7	0.9230769230769231
69	355	10	1.0
69	355	11	0.4
69	357	0	0.9666666666666667
69	357	2	0.625
69	357	4	0.5303030303030303
69	357	5	0.43333333333333335
69	357	6	0.4166666666666667
69	357	7	0.5
69	357	10	0.9166666666666667
69	358	2	0.5694444444444444
69	358	4	1.0
69	358	7	0.75
69	358	8	0.9615384615384616
69	358	10	0.611111111111111
69	359	0	0.9583333333333333
69	359	1	1.0
69	359	2	0.7777777777777777
69	359	6	0.5
69	359	9	1.0
69	359	10	1.0
69	360	0	0.5
69	360	2	0.9166666666666667
69	360	6	0.5
69	360	7	0.46153846153846156
69	360	9	0.5
69	360	10	0.4444444444444444
69	361	0	1.0
69	361	1	1.0
69	361	2	1.0
69	361	4	1.0
69	361	5	1.0
69	361	7	0.7000000000000001
69	361	8	0.45454545454545453
69	361	11	0.5
69	362	2	0.9230769230769231
69	362	4	1.0
69	362	7	0.75
69	362	9	1.0
69	362	10	0.5
69	363	7	0.45
69	363	11	0.9642857142857143
69	364	2	0.9615384615384616
69	364	3	0.5
69	364	4	0.75
69	364	6	1.0
69	364	7	1.0
69	364	8	0.9666666666666667
69	364	9	0.75
69	364	10	0.7000000000000001
69	365	0	1.0
69	365	1	1.0
69	365	2	0.5757575757575757
69	365	7	0.8333333333333333
69	365	8	0.9583333333333333
69	365	9	0.5
69	365	10	0.8333333333333333
69	366	0	0.4642857142857143
69	366	1	0.4583333333333333
69	366	2	0.9545454545454545
69	366	4	0.9090909090909091
69	366	5	0.7083333333333334
69	366	7	0.5
69	366	8	0.39285714285714285
69	366	9	0.5
69	366	10	0.8333333333333333
69	366	11	0.5
69	367	2	1.0
69	367	4	0.5
69	367	8	0.5
69	367	10	1.0
69	367	11	0.5
70	0	0	1.0
70	0	1	1.0
70	0	2	0.9500000000000001
70	0	7	0.75
70	0	10	0.6666666666666666
70	1	2	1.0
70	1	3	0.5
70	1	4	0.5
70	1	7	0.5
70	1	9	0.625
70	1	10	0.5
70	2	0	0.5
70	2	1	1.0
70	2	3	0.5
70	2	4	0.5
70	2	5	0.5
70	2	6	0.9545454545454545
70	2	7	0.8333333333333333
70	2	8	0.7083333333333334
70	2	9	0.75
70	2	10	0.8333333333333333
70	2	11	1.0
70	3	0	0.5
70	3	2	0.596153846153846
70	3	3	0.9545454545454545
70	3	4	0.45454545454545453
70	3	6	0.7115384615384616
70	3	7	0.75
70	3	8	0.75
70	3	10	0.45
70	3	11	1.0
70	4	0	1.0
70	4	1	1.0
70	4	2	1.0
70	4	3	0.5
70	4	4	0.6666666666666666
70	4	5	1.0
70	4	7	0.5
70	4	8	1.0
70	4	10	0.75
70	4	11	0.9642857142857143
70	5	0	1.0
70	5	1	1.0
70	5	2	1.0
70	5	3	0.5
70	5	4	0.5
70	5	7	0.46153846153846156
70	5	8	0.5
70	5	10	0.5
70	6	0	1.0
70	6	1	1.0
70	6	2	1.0
70	6	4	0.7777777777777777
70	6	5	0.75
70	6	7	0.75
70	6	9	0.5
70	6	10	0.5
70	6	11	0.35
70	7	2	1.0
70	7	4	0.5
70	7	8	1.0
70	7	9	1.0
70	7	10	0.5
70	8	0	1.0
70	8	1	1.0
70	8	2	0.5
70	8	4	1.0
70	8	5	1.0
70	8	7	0.8333333333333333
70	8	10	0.9615384615384616
70	9	2	1.0
70	9	3	0.5
70	9	4	0.7083333333333334
70	9	5	0.5
70	9	7	1.0
70	9	8	0.9666666666666667
70	9	11	1.0
70	10	4	0.8125
70	10	5	0.5
70	10	7	0.9166666666666667
70	10	10	0.8333333333333334
70	11	0	0.9615384615384616
70	11	2	0.7045454545454545
70	11	10	0.5
70	12	2	0.5
70	12	4	0.45454545454545453
70	12	7	0.9285714285714286
70	12	10	0.4444444444444444
70	13	2	0.7083333333333334
70	13	3	0.9642857142857143
70	13	4	0.45454545454545453
70	13	9	1.0
70	13	10	1.0
70	13	11	0.9230769230769231
70	14	3	0.5
70	14	4	0.9333333333333333
70	14	7	0.9545454545454545
70	15	2	0.5
70	15	3	1.0
70	15	4	0.9500000000000001
70	15	5	0.9615384615384616
70	15	6	0.5
70	15	7	0.6666666666666666
70	15	9	0.6666666666666666
70	15	10	0.9
70	16	2	0.4583333333333333
70	16	4	0.9166666666666667
70	16	10	0.45454545454545453
70	17	1	0.75
70	17	2	0.9444444444444444
70	17	4	0.9545454545454545
70	17	6	0.5
70	17	7	0.75
70	17	8	0.75
70	17	9	1.0
70	17	10	1.0
70	17	11	0.75
70	18	2	0.75
70	18	4	0.4444444444444444
70	18	7	0.75
70	18	9	1.0
70	18	10	1.0
70	19	2	0.5
70	19	7	0.5
70	19	9	0.5
70	19	10	0.5
70	19	11	0.5
70	20	0	0.7
70	20	1	1.0
70	20	2	0.8333333333333333
70	20	3	0.9375
70	20	4	0.9
70	20	5	0.8333333333333333
70	20	7	0.6944444444444444
70	20	8	1.0
70	20	9	1.0
70	20	10	0.8
70	21	2	0.75
70	21	7	0.5
70	21	10	1.0
70	22	0	1.0
70	22	1	1.0
70	22	3	0.5
70	22	4	0.7045454545454545
70	22	6	0.5
70	22	8	0.9615384615384616
70	22	9	1.0
70	22	10	0.9545454545454545
70	23	0	0.4583333333333333
70	23	1	0.5
70	23	2	0.75
70	23	3	1.0
70	23	4	0.5
70	23	6	0.5
70	23	7	0.5
70	23	9	0.5
70	23	11	1.0
70	24	0	1.0
70	24	1	1.0
70	24	2	1.0
70	24	3	1.0
70	24	4	1.0
70	24	5	1.0
70	24	7	0.75
70	24	9	0.9500000000000001
70	24	10	0.5833333333333333
70	24	11	1.0
70	25	0	0.375
70	25	1	0.45454545454545453
70	25	2	0.6666666666666666
70	25	3	0.9545454545454545
70	25	4	0.9500000000000001
70	25	7	0.5
70	25	8	0.5
70	25	10	0.75
70	25	11	1.0
70	26	1	0.5
70	26	3	1.0
70	26	6	0.5
70	26	7	0.7115384615384616
70	26	8	0.3666666666666667
70	26	10	0.7833333333333333
70	27	2	0.9230769230769231
70	27	4	0.6212121212121211
70	27	5	1.0
70	27	7	0.5
70	27	8	0.5
70	27	9	1.0
70	28	1	0.46153846153846156
70	28	2	0.9500000000000001
70	28	3	1.0
70	28	4	0.7833333333333333
70	28	5	0.9583333333333333
70	28	7	0.75
70	28	9	0.7916666666666666
70	28	10	0.7222222222222222
70	28	11	0.9090909090909091
70	29	0	1.0
70	29	2	1.0
70	29	3	0.5
70	29	4	1.0
70	29	7	0.5
70	29	9	0.5
70	29	10	0.75
70	29	11	0.5
70	30	0	0.9666666666666667
70	30	1	1.0
70	30	7	0.5
70	30	10	0.7045454545454545
70	31	4	0.4583333333333333
70	31	5	1.0
70	31	6	0.5
70	31	7	1.0
70	31	9	1.0
70	31	10	0.6785714285714286
70	32	2	0.8461538461538461
70	32	4	1.0
70	32	6	0.5
70	32	7	0.5
70	32	9	0.5
70	32	10	0.9
70	32	11	1.0
70	33	1	0.4642857142857143
70	33	2	0.7083333333333334
70	33	3	1.0
70	33	7	0.75
70	33	10	0.9
70	34	0	1.0
70	34	1	1.0
70	34	4	0.9583333333333333
70	34	7	0.9444444444444444
70	34	9	0.5
70	34	10	0.9583333333333333
70	35	0	0.5
70	35	2	0.6212121212121211
70	35	5	0.5
70	35	7	0.7083333333333334
70	35	10	0.7000000000000001
70	35	11	0.4583333333333333
70	36	2	0.45454545454545453
70	36	4	1.0
70	36	5	1.0
70	36	6	0.5
70	36	7	1.0
70	36	8	0.5
70	36	9	0.8333333333333333
70	36	10	0.7916666666666666
70	37	2	0.5
70	37	7	0.7000000000000001
70	37	10	0.6944444444444444
70	38	0	0.9285714285714286
70	38	1	1.0
70	38	2	1.0
70	38	4	1.0
70	38	7	0.9230769230769231
70	38	8	0.9642857142857143
70	38	9	0.4583333333333333
70	38	10	0.9166666666666667
70	38	11	0.9615384615384616
70	39	2	0.4230769230769231
70	39	4	0.5
70	39	6	1.0
70	39	7	0.45454545454545453
70	39	10	0.9230769230769231
70	39	11	0.9666666666666667
70	40	2	0.75
70	40	4	0.45454545454545453
70	40	7	0.375
70	40	8	0.5
70	40	9	0.4444444444444444
70	40	10	1.0
70	40	11	1.0
70	41	2	1.0
70	41	3	1.0
70	41	4	0.5
70	41	5	0.5
70	41	10	0.75
70	41	11	1.0
70	42	0	0.5
70	42	2	0.9090909090909091
70	42	4	1.0
70	42	5	1.0
70	42	6	0.4642857142857143
70	42	7	0.5
70	42	8	1.0
70	42	9	0.5
70	42	10	0.75
70	43	0	1.0
70	43	2	0.8295454545454545
70	43	7	0.6666666666666666
70	43	8	1.0
70	43	10	1.0
70	43	11	0.75
70	44	1	0.5
70	44	2	0.7333333333333333
70	44	3	0.5
70	44	4	0.8888888888888888
70	44	7	0.6666666666666666
70	44	10	0.875
70	44	11	0.9500000000000001
70	45	2	0.6666666666666667
70	45	4	0.5694444444444444
70	45	5	1.0
70	45	9	0.5
70	45	10	0.5
70	46	2	1.0
70	46	3	1.0
70	47	1	0.5
70	47	2	0.5
70	47	6	0.5
70	47	7	0.625
70	47	8	1.0
70	47	10	0.6944444444444444
70	47	11	0.5
70	48	0	0.9642857142857143
70	48	1	1.0
70	48	2	1.0
70	48	4	0.75
70	48	5	1.0
70	48	6	0.5
70	48	7	0.75
70	48	8	1.0
70	48	9	0.5
70	48	10	0.5
70	48	11	0.4583333333333333
70	49	2	0.5
70	49	4	0.9615384615384616
70	49	5	0.4666666666666667
70	49	7	0.75
70	49	8	0.5
70	49	10	0.625
70	49	11	0.4642857142857143
70	50	2	1.0
70	50	3	1.0
70	50	4	0.75
70	50	8	1.0
70	50	10	0.6666666666666666
70	51	2	0.45454545454545453
70	51	4	0.5
70	51	8	0.5
70	51	10	0.7878787878787877
70	51	11	0.4583333333333333
70	52	2	0.75
70	52	3	0.5
70	52	6	0.4230769230769231
70	52	7	0.5
70	52	11	0.5
70	53	1	1.0
70	53	4	0.75
70	53	6	0.75
70	53	7	0.5833333333333334
70	53	8	0.5
70	53	9	0.5
70	53	10	0.7045454545454545
70	53	11	0.5
70	54	1	1.0
70	54	6	1.0
70	54	7	0.5
70	54	8	0.5
70	54	9	0.5
70	54	10	1.0
70	54	11	0.5
70	55	3	1.0
70	55	4	0.46153846153846156
70	55	10	1.0
70	56	0	0.5
70	56	3	0.5
70	56	4	1.0
70	56	7	0.5
70	56	9	0.5
70	56	10	0.5
70	57	2	1.0
70	57	6	1.0
70	57	10	0.9500000000000001
70	58	2	0.9583333333333333
70	58	3	1.0
70	58	4	0.4583333333333333
70	58	7	0.75
70	58	10	1.0
70	59	2	0.7000000000000001
70	59	3	0.5
70	59	7	0.75
70	59	10	0.75
70	60	2	1.0
70	60	3	0.5
70	60	4	0.5
70	60	5	1.0
70	60	6	1.0
70	60	7	1.0
70	60	9	1.0
70	60	10	1.0
70	60	11	0.5
70	61	2	0.6666666666666666
70	61	6	0.4642857142857143
70	61	7	0.3888888888888889
70	61	10	0.6212121212121211
70	62	2	1.0
70	62	4	0.5
70	62	7	0.8333333333333333
70	62	9	1.0
70	63	4	1.0
70	63	6	1.0
70	63	7	0.696969696969697
70	63	10	0.9500000000000001
70	63	11	0.9333333333333333
70	64	2	0.9583333333333333
70	64	4	0.8888888888888888
70	64	6	1.0
70	64	7	0.375
70	64	9	1.0
70	64	10	0.9500000000000001
70	64	11	0.9545454545454545
70	65	0	0.9666666666666667
70	65	2	0.75
70	65	4	1.0
70	65	5	0.5
70	65	7	0.9500000000000001
70	65	8	0.75
70	65	10	0.8
70	66	0	1.0
70	66	2	0.875
70	66	3	1.0
70	66	4	0.9090909090909091
70	66	5	0.7142857142857143
70	66	6	1.0
70	66	7	1.0
70	66	8	0.9230769230769231
70	66	9	1.0
70	66	10	0.75
70	66	11	1.0
70	67	0	1.0
70	67	2	0.7115384615384616
70	67	4	0.5
70	67	7	0.8333333333333333
70	67	10	0.75
70	67	11	1.0
70	68	2	0.75
70	68	4	0.4642857142857143
70	68	7	0.39285714285714285
70	68	9	1.0
70	68	10	0.6944444444444444
70	69	2	0.45454545454545453
70	69	4	0.659090909090909
70	69	5	0.5
70	69	8	0.5
70	69	10	0.9545454545454545
70	69	11	0.9545454545454545
70	70	0	1.0
70	70	1	0.75
70	70	2	0.6666666666666666
70	70	3	0.5
70	70	4	0.75
70	70	5	0.5
70	70	6	0.5
70	70	7	0.7619047619047619
70	70	10	0.9500000000000001
70	70	11	0.75
70	71	2	0.5
70	71	3	0.9583333333333333
70	71	4	0.5
70	71	7	0.8285714285714286
70	71	9	0.8333333333333333
70	71	10	0.7045454545454545
70	72	0	1.0
70	72	1	1.0
70	72	2	1.0
70	72	4	0.75
70	72	5	0.5
70	72	7	0.9090909090909091
70	72	10	0.45454545454545453
70	72	11	0.4583333333333333
70	73	0	1.0
70	73	1	1.0
70	73	2	0.7000000000000001
70	73	4	1.0
70	73	7	0.6666666666666666
70	73	9	0.5
70	73	11	1.0
70	74	0	0.9642857142857143
70	74	1	0.9666666666666667
70	74	3	0.5
70	74	4	1.0
70	74	5	1.0
70	74	6	0.5
70	74	7	0.6666666666666666
70	74	10	0.75
70	74	11	0.4642857142857143
70	75	0	0.5
70	75	1	0.5
70	75	2	0.46153846153846156
70	75	4	1.0
70	75	6	1.0
70	75	7	0.9642857142857143
70	75	8	1.0
70	75	10	0.75
70	75	11	1.0
70	76	2	0.8636363636363636
70	76	4	0.45
70	76	6	1.0
70	76	9	0.8333333333333333
70	76	10	0.8333333333333333
70	77	2	0.7
70	77	3	1.0
70	77	7	1.0
70	77	8	0.4642857142857143
70	77	10	0.6041666666666666
70	77	11	0.75
70	78	2	1.0
70	78	4	1.0
70	78	5	0.75
70	78	8	1.0
70	79	3	0.5
70	79	10	0.9583333333333333
70	79	11	1.0
70	80	2	1.0
70	80	3	1.0
70	80	4	1.0
70	80	7	0.5
70	80	9	0.75
70	80	10	0.75
70	80	11	0.9642857142857143
70	81	2	0.75
70	81	4	0.5
70	81	7	1.0
70	81	9	0.5
70	81	10	0.5
70	81	11	0.4642857142857143
70	82	0	0.4666666666666667
70	82	1	0.5
70	82	2	0.7833333333333333
70	82	3	0.5
70	82	4	1.0
70	82	7	0.75
70	82	8	0.4666666666666667
70	82	9	0.5
70	82	10	0.659090909090909
70	82	11	0.9285714285714286
70	83	0	0.5
70	83	2	1.0
70	83	3	0.5
70	83	4	0.40909090909090906
70	83	7	0.75
70	83	9	0.75
70	83	10	1.0
70	83	11	0.75
70	84	0	1.0
70	84	1	1.0
70	84	2	0.9545454545454545
70	84	7	0.75
70	84	8	1.0
70	84	10	0.5
70	85	0	1.0
70	85	3	1.0
70	85	4	0.9583333333333333
70	85	7	1.0
70	85	10	0.9500000000000001
70	86	2	1.0
70	86	4	0.5416666666666666
70	86	5	0.875
70	86	7	0.5
70	86	9	0.4583333333333333
70	86	10	0.8125
70	86	11	0.40909090909090906
70	87	2	0.625
70	87	3	0.75
70	87	4	0.5
70	87	5	0.5
70	87	7	0.5
70	87	8	0.5
70	87	10	0.7115384615384616
70	87	11	0.4285714285714286
70	88	3	0.5
70	88	4	1.0
70	88	5	0.75
70	88	7	0.9615384615384616
70	88	10	0.9615384615384616
70	88	11	0.5
70	89	0	0.5
70	89	2	0.9545454545454545
70	89	4	0.5
70	89	5	0.5
70	89	6	0.5
70	89	10	1.0
70	90	2	0.9090909090909091
70	90	4	0.9583333333333333
70	90	7	0.625
70	90	8	1.0
70	90	10	1.0
70	90	11	1.0
70	91	2	0.9545454545454545
70	91	3	0.9545454545454545
70	91	4	0.75
70	91	7	0.6666666666666666
70	91	10	1.0
70	92	2	1.0
70	92	4	1.0
70	92	5	1.0
70	92	7	0.75
70	92	10	0.5
70	93	2	0.46153846153846156
70	93	3	0.5
70	93	6	0.5
70	93	7	0.5
70	94	0	0.5
70	94	2	0.7115384615384616
70	94	3	1.0
70	94	4	0.4666666666666667
70	94	7	0.8333333333333333
70	94	10	0.5
70	95	2	0.875
70	95	3	0.6666666666666666
70	95	4	0.8
70	95	5	0.7333333333333333
70	95	7	0.7166666666666668
70	95	8	0.40909090909090906
70	95	9	0.8333333333333333
70	95	10	0.7333333333333333
70	95	11	0.7045454545454545
70	96	0	0.9333333333333333
70	96	6	0.5
70	96	9	0.5
70	96	10	1.0
70	96	11	0.4666666666666667
70	97	2	0.6249999999999999
70	97	3	0.5
70	97	4	0.4583333333333333
70	97	5	1.0
70	97	6	0.5
70	97	7	0.45
70	97	8	0.5
70	97	9	1.0
70	97	10	0.875
70	97	11	0.9583333333333333
70	98	0	1.0
70	98	1	1.0
70	98	2	0.4444444444444444
70	98	3	0.5694444444444444
70	98	4	0.875
70	98	5	0.9545454545454545
70	98	7	0.6666666666666666
70	98	8	1.0
70	98	9	0.4583333333333333
70	98	10	0.6875
70	99	0	0.5
70	99	1	1.0
70	99	4	0.659090909090909
70	99	7	0.45
70	99	10	0.9583333333333333
70	100	2	0.8375
70	100	4	0.9230769230769231
70	100	6	0.5
70	100	7	0.75
70	100	8	1.0
70	100	10	0.611111111111111
70	100	11	1.0
70	101	2	0.9642857142857143
70	101	3	0.75
70	101	4	1.0
70	101	7	0.75
70	101	10	1.0
70	101	11	0.46153846153846156
70	102	0	1.0
70	102	1	1.0
70	102	2	0.75
70	102	4	0.4583333333333333
70	102	6	0.5
70	102	7	0.5
70	102	10	0.5
70	102	11	1.0
70	103	0	0.75
70	103	1	1.0
70	103	2	1.0
70	103	4	1.0
70	103	7	0.75
70	103	8	0.5
70	103	10	1.0
70	104	7	0.75
70	104	10	0.45
70	104	11	0.5
70	105	2	0.9285714285714286
70	105	4	1.0
70	105	5	1.0
70	105	7	0.9500000000000001
70	105	9	1.0
70	105	10	0.7833333333333333
70	106	4	0.6166666666666667
70	106	7	0.75
70	106	9	0.5
70	107	6	1.0
70	107	8	0.5
70	107	10	1.0
70	107	11	0.5
70	108	1	1.0
70	108	2	0.9615384615384616
70	108	3	0.9615384615384616
70	108	5	0.9642857142857143
70	108	7	0.7777777777777777
70	108	8	0.9642857142857143
70	108	10	0.673076923076923
70	108	11	0.673076923076923
70	109	2	0.9166666666666667
70	109	4	1.0
70	109	5	0.9285714285714286
70	109	7	0.7
70	109	8	1.0
70	109	10	1.0
70	109	11	0.9545454545454545
70	110	0	0.4666666666666667
70	110	1	1.0
70	110	2	0.9642857142857143
70	110	3	0.75
70	110	4	1.0
70	110	5	0.9666666666666667
70	110	7	0.9500000000000001
70	110	9	0.5
70	110	10	0.75
70	110	11	0.5
70	111	4	0.5
70	111	7	1.0
70	111	9	0.5
70	111	10	0.5
70	112	0	1.0
70	112	2	1.0
70	112	3	0.5
70	112	4	0.5
70	112	7	0.825
70	113	9	0.5
70	113	11	1.0
70	114	2	0.6249999999999999
70	114	4	0.75
70	114	5	0.5
70	114	7	0.875
70	114	10	0.5
70	114	11	0.9230769230769231
70	115	6	0.5
70	115	7	0.75
70	115	8	0.46153846153846156
70	115	9	0.625
70	115	10	0.75
70	115	11	0.6666666666666666
70	116	0	0.5
70	116	1	0.5
70	116	4	0.6666666666666666
70	116	5	0.5
70	116	6	0.5
70	116	7	0.4583333333333333
70	116	8	1.0
70	116	10	0.5
70	116	11	0.5
70	117	0	1.0
70	117	1	1.0
70	117	2	0.5
70	117	4	0.9615384615384616
70	117	5	0.9583333333333333
70	117	6	0.5
70	117	7	0.875
70	117	8	1.0
70	117	9	0.5
70	117	10	1.0
70	117	11	0.5
70	118	0	0.5
70	118	2	0.6666666666666666
70	118	3	1.0
70	118	7	0.625
70	118	8	0.5
70	118	10	0.5
70	118	11	0.5
70	119	1	0.5
70	119	2	1.0
70	119	7	0.9500000000000001
70	119	8	0.5
70	119	10	0.75
70	119	11	0.7083333333333334
70	120	0	1.0
70	120	1	1.0
70	120	2	0.4666666666666667
70	120	4	0.75
70	120	5	1.0
70	120	7	0.5
70	120	8	0.5
70	120	9	0.5
70	120	10	0.5
70	120	11	0.4642857142857143
70	121	0	1.0
70	121	1	1.0
70	121	3	0.46153846153846156
70	121	4	0.75
70	121	10	0.9583333333333333
70	122	2	0.5
70	122	3	0.5
70	122	4	1.0
70	122	5	0.75
70	122	7	0.5
70	122	8	0.5
70	122	9	0.5
70	122	10	0.5
70	122	11	0.5
70	123	2	0.75
70	123	4	0.75
70	123	5	0.5
70	123	7	0.5
70	123	10	1.0
70	124	0	0.4642857142857143
70	124	7	0.45454545454545453
70	124	10	1.0
70	125	0	1.0
70	125	1	1.0
70	125	2	0.5
70	125	3	0.9500000000000001
70	125	4	0.75
70	125	5	0.5
70	125	8	0.9615384615384616
70	126	0	0.9230769230769231
70	126	1	1.0
70	126	2	0.5
70	126	4	0.75
70	126	5	1.0
70	126	7	1.0
70	126	9	0.9615384615384616
70	126	10	1.0
70	126	11	0.825
70	127	3	0.5
70	127	7	0.5
70	127	10	1.0
70	127	11	0.9615384615384616
70	128	2	0.46153846153846156
70	128	4	0.5
70	128	6	0.5
70	128	7	0.5
70	128	10	0.6944444444444444
70	128	11	0.9545454545454545
70	129	2	0.5
70	129	7	0.9545454545454545
70	129	10	0.9583333333333333
70	129	11	0.9230769230769231
70	130	0	0.9583333333333333
70	130	1	1.0
70	130	2	0.5
70	130	4	1.0
70	130	7	0.4166666666666667
70	130	9	0.75
70	130	10	1.0
70	130	11	0.45
70	131	2	0.9615384615384616
70	131	7	1.0
70	131	10	1.0
70	132	3	0.75
70	132	4	0.7045454545454545
70	132	7	0.5
70	132	9	0.75
70	132	10	1.0
70	133	0	1.0
70	133	1	1.0
70	133	2	0.5
70	133	3	0.5
70	133	4	1.0
70	133	5	0.7115384615384616
70	133	7	0.5
70	133	10	0.8333333333333333
70	134	2	0.46153846153846156
70	134	6	0.5
70	134	7	0.75
70	134	9	0.5
70	134	11	0.4642857142857143
70	135	2	0.9545454545454545
70	135	4	0.45454545454545453
70	135	6	0.5
70	135	7	0.4444444444444444
70	135	8	0.4642857142857143
70	135	9	1.0
70	135	10	0.75
70	135	11	0.7916666666666666
70	136	0	1.0
70	136	1	0.9642857142857143
70	136	2	1.0
70	136	3	1.0
70	136	4	0.75
70	136	5	0.9642857142857143
70	136	7	0.5
70	136	8	1.0
70	137	0	0.5
70	137	2	0.75
70	137	3	1.0
70	137	7	0.5
70	137	10	0.8333333333333333
70	137	11	0.4583333333333333
70	138	2	0.5
70	138	6	0.5
70	138	7	1.0
70	138	9	0.5
70	138	10	1.0
70	138	11	0.4583333333333333
70	139	1	0.75
70	139	2	0.6212121212121211
70	139	4	0.6666666666666666
70	139	5	0.5
70	139	7	0.6875
70	139	8	0.46153846153846156
70	139	9	1.0
70	139	10	0.5
70	139	11	0.75
70	140	0	0.43333333333333335
70	140	1	0.7115384615384616
70	140	2	1.0
70	140	3	0.5
70	140	4	0.7777777777777777
70	140	5	1.0
70	140	7	0.7045454545454545
70	140	8	0.5
70	140	9	1.0
