16	493	0.5
16	494	0.5
16	495	0.7
16	496	0.5
16	497	0.489247311827957
16	498	0.55
16	499	0.6666666666666666
16	500	0.5
16	501	0.5
16	502	0.5
16	503	0.599483204134367
16	504	0.5
16	505	0.5771604938271605
16	506	0.5
16	507	0.6341991341991342
16	508	0.5
16	509	0.5
16	510	0.5
16	511	0.8333333333333333
16	512	0.5
16	513	0.5214285714285714
16	514	0.5
16	515	0.5
16	516	0.5
16	517	0.5714285714285714
16	518	0.5
16	519	0.5
16	520	0.5
16	522	0.5
16	523	0.7949494949494951
16	524	0.6666666666666666
16	525	0.49333333333333335
16	526	0.5
16	527	0.7449494949494949
16	528	0.5
16	529	0.5714285714285714
16	530	0.5
16	531	0.8279569892473118
16	532	0.5
16	533	0.5
16	534	0.5
16	535	0.5
16	536	0.5387878787878788
16	537	0.5952380952380952
16	538	0.5833333333333334
16	539	0.5
16	540	0.5
16	541	0.6611111111111111
16	542	0.5
16	543	0.5
16	544	0.65
16	545	0.6428571428571428
16	546	0.5
16	547	0.65
16	548	0.55
16	549	0.5
16	550	0.6666666666666666
16	551	0.5
16	552	0.5454545454545454
16	553	0.5
16	554	1.0
16	555	0.6111111111111112
16	556	0.5
16	557	0.495
16	558	0.5
16	559	0.6
16	560	0.5
16	561	0.696843853820598
16	562	0.5
16	563	0.733695652173913
16	564	0.5
16	565	0.7362385321100917
16	566	0.6428571428571428
16	567	0.47959183673469385
16	568	0.5833333333333334
16	569	0.5237154150197628
16	570	0.5
16	571	0.7454128440366973
16	572	0.642156862745098
16	573	0.5
16	574	0.4948453608247423
16	575	0.5401353965183752
16	576	0.5
16	577	0.5
16	578	0.6604166666666667
16	579	0.6001221001221001
16	580	0.5
16	581	0.7
16	582	0.5
16	583	0.5611192930780559
16	584	0.5
16	585	0.6785714285714286
16	586	0.5
16	587	0.5
17	0	0.7441176470588236
17	1	0.5
17	2	1.0
17	3	0.5
17	4	0.5625
17	5	0.6755681818181819
17	6	0.6
17	7	0.5
17	8	0.5
17	9	0.6815476190476192
17	10	0.6818181818181819
17	11	0.5
17	12	0.5
17	13	0.6484113712374582
17	14	0.5714285714285714
17	15	0.5625
17	16	0.5
17	18	0.4885057471264368
17	19	0.4945652173913043
17	20	0.4941860465116279
17	21	0.5833333333333334
17	22	0.65
17	23	0.4887640449438202
17	24	0.5
17	25	0.6666666666666666
17	26	0.4861111111111111
17	27	0.5
17	28	0.5
17	29	1.0
17	30	0.5
17	31	0.5833333333333334
17	33	0.49528301886792453
17	34	0.55
17	35	0.5774509803921569
17	36	0.4819277108433735
17	37	0.5
17	38	0.5
17	39	0.612012987012987
17	40	0.615
17	41	0.5714285714285714
17	42	0.5
17	43	0.6538461538461539
17	44	0.75
17	45	0.5
17	46	0.49404761904761907
17	47	0.7083333333333334
17	48	0.5
17	49	0.6875
17	50	0.5
17	51	0.5
17	52	0.5
17	53	0.5
17	54	0.5
17	55	0.625
17	56	0.6533333333333333
17	57	0.5
17	58	0.6111111111111112
17	59	0.625
17	60	0.5
17	61	0.5615942028985508
17	62	0.625
17	63	0.6071428571428571
17	64	0.5
17	65	0.4935897435897436
17	66	0.9734042553191489
17	67	0.5401353965183752
17	68	0.48863636363636365
17	69	0.5871794871794871
17	70	0.5448328267477203
17	71	0.6666666666666666
17	72	0.49514563106796117
17	73	0.75
17	74	0.6
17	75	0.6197916666666667
17	76	0.6
17	77	0.7712912087912087
17	78	0.75
17	79	0.5
17	80	0.5
17	81	0.5882352941176471
17	82	0.5
17	83	0.5438271604938272
17	84	0.5
17	85	0.5445054945054946
17	86	0.5
17	87	0.6363636363636364
17	88	0.4934210526315789
17	89	0.625
17	90	0.5
17	91	0.65
17	92	0.5
17	93	0.5357142857142857
17	94	0.5
17	95	0.5833333333333334
17	96	0.6666666666666666
17	97	0.6
17	98	0.5
17	99	0.5
17	100	0.7446808510638298
17	101	0.5950980392156863
17	102	0.7743506493506493
17	103	0.5
17	104	0.5
17	105	0.674342105263158
17	106	0.6206349206349205
17	107	0.7
17	108	0.7
17	109	0.6304812834224599
17	110	0.5
17	111	0.5
17	112	0.5714285714285714
17	113	0.5
17	114	0.6666666666666666
17	115	0.6842105263157895
17	116	0.7857142857142857
17	117	0.4942528735632184
17	118	0.5
17	119	0.5
17	120	0.5
17	121	0.55
17	122	0.625
17	123	0.5
17	124	0.5
17	125	0.494949494949495
17	126	0.5
17	127	0.5
17	129	0.5
17	130	0.5714285714285714
17	131	0.7142857142857143
17	132	0.5946808510638298
17	133	0.5625
17	134	0.5
17	135	0.5
17	136	0.5
17	137	0.4954954954954955
17	138	0.6666666666666666
17	139	0.5
17	140	0.6126543209876544
17	141	0.7142857142857143
17	142	0.4945652173913043
17	143	0.5385057471264368
17	144	0.625
17	145	0.5
17	146	0.5
17	147	0.5833333333333334
17	148	0.5
17	149	0.49444444444444446
17	150	0.5
17	151	0.7
17	152	0.5
17	153	0.49411764705882355
17	154	0.6333333333333333
17	155	0.4948453608247423
17	156	0.5
17	157	0.625
17	158	0.5211187214611872
17	159	0.5
17	160	0.5
17	161	0.8333333333333333
17	162	0.5
17	163	0.6
17	164	0.485
17	165	0.4951923076923077
17	166	0.6666666666666666
17	167	0.5
17	168	0.4791666666666667
17	169	0.5
17	170	0.4947916666666667
17	171	0.7453271028037384
17	172	0.5661654135338345
17	173	0.5317073170731708
17	174	0.5
17	175	0.5833333333333334
17	176	0.5
17	177	0.69438202247191
17	178	0.4953271028037383
17	179	0.5
17	180	0.8112094395280236
17	181	0.49473684210526314
17	182	0.49489795918367346
17	183	0.5582706766917293
17	184	0.5
17	185	0.5769230769230769
17	186	0.5
17	187	0.625
17	188	0.5
17	189	0.7142857142857143
17	190	0.5
17	191	0.5
17	192	0.5833333333333334
17	193	0.5
17	194	0.5
17	195	0.5
17	196	0.6875
17	197	0.6111111111111112
17	198	0.5
17	199	0.485
17	200	0.5
17	201	0.6428571428571428
17	202	0.5
17	203	0.6309523809523809
17	204	0.6111111111111112
17	205	0.65
17	206	0.4942528735632184
17	207	0.4946236559139785
17	208	0.7142857142857143
17	209	0.6
17	210	0.6609195402298851
17	211	0.5
17	212	0.6374223602484471
17	214	0.625
17	215	0.5
17	216	0.5
17	217	0.620049504950495
17	218	0.5
17	219	0.5
17	220	0.5
17	221	0.5
17	222	0.5
17	223	0.5
17	225	0.5
17	226	0.5
17	227	0.489247311827957
17	228	0.6012101210121013
17	229	0.7857142857142857
17	230	0.7941176470588236
17	231	0.5
17	232	0.8333333333333333
17	233	0.49390243902439024
17	234	0.5
17	235	0.5833333333333334
17	236	0.5
17	237	0.5
17	238	0.5
17	239	0.5
17	240	0.5
17	241	0.5
17	242	0.6191860465116279
17	243	0.5
17	244	0.5
17	245	0.4945054945054945
17	246	0.5
17	247	0.5660919540229886
17	248	0.6317460317460316
17	249	0.6378048780487805
17	250	0.6111111111111112
17	251	0.6666666666666666
17	252	0.5
17	253	0.5
17	254	0.7451923076923077
17	255	0.5783333333333334
17	256	0.5
17	257	0.5
17	258	0.689247311827957
17	259	0.6333333333333333
17	260	0.6613475177304964
17	261	0.875
17	262	0.5625
17	263	0.6666666666666666
17	264	0.75
17	265	0.5
17	266	0.4950980392156863
17	267	0.5909090909090909
17	268	0.4943820224719101
17	269	0.6818181818181819
17	270	0.5
17	271	0.5
17	272	0.5
17	273	0.5
17	274	0.5714285714285714
17	275	0.895
17	276	0.625
17	277	0.5625
17	278	0.6057919621749409
17	279	0.5416666666666666
17	280	0.6666666666666666
17	281	0.4943820224719101
17	282	0.49557522123893805
17	283	0.5833333333333334
17	284	0.7857142857142857
17	285	0.5566860465116278
17	286	0.6666666666666666
17	287	0.5
17	288	0.49390243902439024
17	289	0.5
17	290	0.5714285714285714
17	291	0.5
17	292	0.7439759036144579
17	293	0.494949494949495
17	294	0.5
17	295	0.4888888888888889
17	296	0.625
17	297	0.5
17	298	0.6666666666666666
17	299	0.5
17	300	0.5909090909090909
17	301	0.494949494949495
17	302	0.6875
17	303	0.5
17	304	0.6611111111111111
17	305	0.576923076923077
17	306	0.5833333333333334
17	307	0.5
17	308	0.4942528735632184
17	309	0.5
17	310	0.6037234042553192
17	311	0.5
17	312	0.5
17	313	0.4945652173913043
17	314	0.5
17	315	0.6014023732470335
17	316	0.5555555555555556
17	317	0.5
17	318	0.5358527131782945
17	319	0.5
17	320	0.5
17	321	0.5775862068965518
17	322	0.5
17	323	0.6
17	325	0.620049504950495
17	326	0.5
17	327	0.5
17	328	0.6363636363636364
17	329	0.5
17	330	0.6111111111111112
17	331	0.7403846153846153
17	332	0.5
17	333	0.5
17	334	0.5
17	335	0.5
17	336	0.5
17	337	0.75
17	338	0.6666666666666666
17	339	0.5
17	340	0.4879518072289157
17	341	0.5
17	342	0.5
17	343	0.5
17	344	0.49107142857142855
17	345	0.5
17	346	0.6444444444444445
17	347	0.625
17	348	0.5
17	349	0.5764840182648402
17	350	0.6
17	351	0.6614583333333334
17	352	0.5826173165895572
17	353	0.5321324245374878
17	354	0.5
17	355	0.6179577464788732
17	356	0.4930555555555556
17	357	0.6984962406015038
17	358	0.5
17	359	0.4942528735632184
17	360	0.75
17	361	0.5568820224719101
17	362	0.5
17	363	0.49444444444444446
17	364	0.5
17	365	0.4484536082474227
17	366	0.6892551892551892
17	367	0.6863553113553114
17	368	0.9
17	369	0.5
17	370	0.5
17	371	0.5
17	372	0.7080357142857143
17	373	0.5
17	374	0.5
17	375	0.6428571428571428
17	376	0.5
17	377	0.5
17	378	0.6176470588235294
17	379	0.5572916666666666
17	380	0.7142857142857143
17	381	0.5
17	382	0.7142857142857143
17	383	0.6428571428571428
17	384	0.5555555555555556
17	385	0.5625
17	386	0.5714285714285714
17	387	0.5833333333333334
17	388	0.5773092369477912
17	389	0.4954954954954955
17	390	0.5
17	391	0.5384615384615384
17	392	0.4941860465116279
17	393	0.7167874396135265
17	394	0.495
17	395	0.565546218487395
17	396	0.5997474747474748
17	397	0.5625
17	398	0.6127976190476191
17	399	0.5
17	400	0.5
17	401	0.6069277108433734
17	402	0.5714285714285714
17	403	0.5
17	404	0.4943820224719101
17	405	0.8071808510638298
17	406	0.6193838254172015
17	407	0.6942528735632184
17	408	0.5
17	409	0.5625
17	410	0.5
17	411	0.6370431893687707
17	412	0.5364583333333334
17	413	0.5
17	414	0.7307692307692308
17	415	0.5
17	416	0.5
17	417	0.4948453608247423
17	418	0.625
17	419	0.4946236559139785
17	420	0.5
17	421	0.5242077464788732
17	422	0.5833333333333334
17	423	0.75
17	424	0.661231884057971
17	425	0.5
17	426	0.6611721611721612
17	427	0.5
17	428	0.5
17	429	0.6613475177304964
17	430	0.625
17	431	0.7446808510638298
17	432	0.5
17	433	0.6666666666666666
17	434	0.5
17	435	0.4950980392156863
17	436	0.5625
17	437	0.5569444444444445
17	438	0.6293213828425096
17	439	0.5
17	440	0.5714285714285714
17	441	0.49514563106796117
17	442	0.5
17	443	0.6111111111111112
17	444	0.5
17	445	0.625
17	446	0.4936708860759494
17	447	0.4945652173913043
17	448	0.6198979591836735
17	449	0.5666666666666667
17	450	0.5
17	451	0.5
17	452	0.7220095693779904
17	453	0.7
17	454	0.49390243902439024
17	455	0.4888888888888889
17	456	0.6551724137931034
17	457	0.7404761904761904
17	458	0.75
17	459	0.625
17	460	0.5
17	461	0.5
17	462	0.7857142857142857
17	463	0.5
17	464	0.6469298245614035
17	465	0.65
17	466	0.5
17	467	0.65
17	468	0.5
17	469	0.5
17	470	0.625
17	471	0.5321324245374878
17	472	0.5
17	473	0.5
17	474	0.49390243902439024
17	475	0.5
17	476	0.5
17	477	0.5
17	478	0.7443820224719101
17	479	0.7441176470588236
17	480	0.5550387596899224
17	481	0.6329561527581329
17	482	0.5
17	483	0.5
17	484	0.5
17	485	0.5555555555555556
17	486	0.6197916666666667
17	487	0.5
17	488	0.6
17	489	0.5
17	490	0.6785714285714286
17	491	0.5
17	492	0.625
17	493	0.5564285714285714
17	494	0.5
17	495	0.5769230769230769
17	496	0.6363636363636364
17	497	0.5714285714285714
17	498	0.5
17	499	0.5
17	500	0.5714285714285714
17	501	0.75
17	502	0.5
17	503	0.5
17	504	0.5
17	505	0.4855769230769231
17	506	0.7015765765765767
17	507	0.9
17	508	0.5833333333333334
17	509	0.625
17	510	0.75
17	511	0.625
17	512	0.5555555555555556
17	513	0.557449494949495
17	514	0.5
17	515	0.5
17	516	0.5769230769230769
17	517	0.75
17	518	0.5
17	519	0.7222222222222222
17	520	0.5
17	521	0.7857142857142857
17	522	0.49537037037037035
17	523	0.5
17	524	0.5
17	525	0.6111111111111112
17	526	0.6666666666666666
17	527	0.625
17	528	0.6201923076923077
17	529	0.5314192849404117
17	530	0.5
17	531	0.5558333333333334
17	532	0.5
17	533	0.5
17	534	0.5
17	535	0.5555555555555556
17	536	0.55
17	537	0.6617161716171617
17	538	0.5
17	539	0.5625
17	540	0.5
17	541	0.5
17	542	0.7808599167822469
17	544	0.6818181818181819
17	545	0.5
17	546	0.5
17	547	0.4947916666666667
17	548	0.5
17	549	0.4945054945054945
17	550	0.5625
17	551	0.5
17	552	0.6111111111111112
17	553	0.5833333333333334
17	554	0.5
17	555	0.5714285714285714
17	556	0.49473684210526314
17	557	0.49514563106796117
17	558	0.5
17	559	0.5658730158730159
17	560	0.5625
17	561	0.6538461538461539
17	562	0.6071428571428571
17	563	0.5
17	564	0.75
17	565	0.48947368421052634
17	566	0.5
17	567	0.5
17	568	0.49375
17	569	0.5
17	570	0.4953271028037383
17	571	0.625
17	572	0.5714285714285714
17	573	0.780812324929972
17	574	0.5
17	575	0.75
17	576	0.5519736842105263
17	577	0.494949494949495
17	579	0.5555555555555556
17	580	0.494949494949495
17	581	0.5592369477911647
17	582	0.5714285714285714
17	583	0.9896907216494845
17	584	0.55
17	585	0.5
17	586	0.5
17	587	0.5
18	0	0.5
18	1	0.6842105263157895
18	2	0.5
18	4	0.75
18	5	0.4954954954954955
18	6	0.625
18	7	0.5
18	8	0.494949494949495
18	9	0.49523809523809526
18	10	0.5
18	11	0.5
18	12	0.7
18	13	0.6151960784313725
18	14	0.5
18	15	0.5
18	16	0.6428571428571428
18	17	0.5
18	18	0.8282828282828283
18	19	0.5
18	20	0.75
18	21	0.5
18	22	0.6153846153846154
18	23	0.5625
18	24	0.5
18	25	0.5
18	26	0.5454545454545454
18	28	0.7
18	29	0.5625
18	30	0.5
18	31	0.6775990099009901
18	32	0.7
18	33	0.5
18	34	0.625
18	35	0.5555555555555556
18	36	0.7
18	37	0.5
18	38	0.5733333333333334
18	39	0.5
18	40	0.5787878787878789
18	41	0.6363636363636364
18	42	0.7023809523809523
18	43	0.8
18	44	0.7857142857142857
18	45	0.6666666666666666
18	46	0.6150990099009901
18	47	0.5
18	48	0.5890109890109889
18	49	0.6202830188679245
18	50	0.6428571428571428
18	51	0.5
18	52	0.5
18	53	0.5
18	54	0.5
18	55	0.8
18	56	0.6055555555555556
18	57	0.5
18	58	0.595959595959596
18	59	0.5
18	60	0.625
18	61	0.7142857142857143
18	62	0.5
18	63	0.5
18	64	0.6562499999999999
18	65	0.5
18	66	0.6606425702811245
18	68	0.5
18	69	0.6666666666666666
18	70	0.5502364066193854
18	71	0.5
18	72	0.5
18	73	0.5
18	74	0.5
18	75	0.5
18	76	0.5555555555555556
18	77	0.5
18	78	0.4945652173913043
18	79	0.6314935064935064
18	80	0.6538461538461539
18	81	0.5
18	83	0.5
18	84	0.5454545454545454
18	85	0.5
18	86	0.4842105263157895
18	87	0.5
18	88	0.65
18	89	0.5
18	90	0.5
18	91	0.745049504950495
18	92	0.5
18	93	0.49382716049382713
18	94	0.5441176470588236
18	95	0.5
18	96	0.4943181818181818
18	97	0.5555555555555556
18	98	0.4939759036144578
18	100	0.5
18	101	0.708966565349544
18	102	0.5
18	103	0.6276515151515151
18	104	0.49019607843137253
18	105	0.6875
18	106	0.6
18	107	0.5714285714285714
18	108	0.5
18	109	0.7167874396135265
18	110	0.5909090909090909
18	111	0.576388888888889
18	112	0.495
18	113	0.4934210526315789
18	114	0.4948453608247423
18	115	0.5948453608247423
18	116	0.8697916666666667
18	117	0.5
18	118	0.5
18	119	0.5
18	120	0.5
18	121	0.5333333333333333
18	122	0.5
18	123	0.5
18	124	0.49375
18	125	0.55
18	126	0.5
18	127	0.5
18	128	0.6133720930232558
18	129	0.5
18	130	0.5
18	131	0.75
18	132	0.5781250000000001
18	133	0.5
18	134	0.625
18	135	0.5
18	136	0.75
18	137	0.75
18	138	0.5717054263565892
18	141	0.5714285714285714
18	142	0.5
18	143	0.5
18	144	0.6111111111111112
18	145	0.5714285714285714
18	146	0.6864937388193202
18	147	0.5364035087719298
18	148	0.7805059523809524
18	149	0.5
18	150	0.5
18	151	0.9
18	152	0.5882352941176471
18	153	0.55
18	155	0.6612903225806451
18	156	0.9
18	157	0.55
18	158	0.9902912621359223
18	159	0.5
18	160	0.75
18	161	0.5
18	162	0.49523809523809526
18	163	0.5
18	164	0.6435064935064935
18	165	0.7
18	166	0.49411764705882355
18	167	0.5
18	168	0.75
18	169	0.5
18	170	0.6789473684210526
18	171	0.5952830188679246
18	172	0.6666666666666666
18	174	0.5714285714285714
18	176	0.48863636363636365
18	177	0.5
18	178	0.5
18	179	0.6
18	180	1.0
18	181	0.5
18	182	0.5
18	183	0.75
18	184	0.5
18	185	0.5
18	186	0.5
18	187	0.5
18	188	0.5
18	189	0.5
18	190	0.5
18	192	0.495
18	193	0.625
18	194	0.5
18	195	0.5
18	196	0.5
18	197	0.5909090909090909
18	198	0.5
18	199	0.6923076923076923
18	200	0.6666666666666666
18	201	0.625
18	202	0.5
18	203	0.5
18	204	0.6333333333333333
18	205	0.7220643939393939
18	206	0.5874999999999999
18	207	0.5
18	208	0.5647619047619047
18	209	0.49382716049382713
18	210	0.5864864864864865
18	211	0.49390243902439024
18	212	0.5947368421052631
18	213	0.6447916666666668
18	214	0.6
18	215	0.5496894409937888
18	216	0.739247311827957
18	217	0.7445652173913043
18	218	0.5555555555555556
18	219	0.478494623655914
18	220	0.5
18	222	0.4939759036144578
18	223	0.5572916666666666
18	224	0.5
18	225	0.5
18	226	0.5
18	227	0.5
18	228	0.5
18	229	0.5
18	230	0.5
18	231	0.5
18	232	0.5
18	233	0.5
18	234	0.625
18	235	0.5441860465116279
18	236	0.5555555555555556
18	237	0.6042735042735042
18	238	0.5
18	239	0.5
18	240	0.5
18	241	0.6666666666666666
18	242	0.55
18	243	0.5
18	244	0.5
18	245	0.6
18	246	0.5
18	247	0.5625
18	248	0.6300366300366299
18	249	0.6954545454545454
18	250	0.5
18	251	0.6
18	252	0.5
18	253	0.5
18	254	0.625
18	255	0.5
18	256	0.8287037037037036
18	257	0.6666666666666666
18	258	0.5
18	259	0.6325478645066273
18	260	0.5
18	261	0.5416666666666666
18	262	0.5
18	263	0.5779569892473119
18	264	1.0
18	265	0.5
18	266	0.5714285714285714
18	267	0.5
18	268	0.5639658848614072
18	269	0.5
18	270	0.6203703703703703
18	271	0.7183544303797468
18	272	0.75
18	273	0.5
18	274	0.4946236559139785
18	275	0.5
18	276	0.5
18	277	0.5
18	278	0.5833333333333334
18	279	0.7857142857142857
18	280	0.65
18	281	0.5
18	282	0.7091836734693877
18	283	0.5
18	284	0.625
18	285	0.4943820224719101
18	286	0.5
18	287	0.6946236559139785
18	288	0.5900990099009901
18	289	0.5714285714285714
18	290	0.5555555555555556
18	291	0.5
18	292	0.6612903225806451
18	293	0.5714285714285714
18	294	0.49528301886792453
18	295	0.4945652173913043
18	296	0.625
18	297	0.59375
18	298	0.5
18	299	0.5
18	300	0.6353944562899786
18	301	0.5714285714285714
18	302	0.5
18	303	0.5
18	304	0.5
18	305	0.5
18	306	0.5567226890756302
18	307	0.6
18	308	0.5454545454545454
18	309	0.5
18	310	0.5
18	311	0.5
18	312	0.5666666666666667
18	313	0.65
18	314	0.5
18	315	0.6888888888888889
18	316	0.5476793248945148
18	317	0.7406542056074766
18	318	0.6363636363636364
18	319	0.5781250000000001
18	320	0.4945652173913043
18	321	0.4900990099009901
18	322	0.5625
18	323	0.5
18	324	0.5802631578947368
18	325	0.6666666666666666
18	326	0.5
18	327	0.6153846153846154
18	328	0.5
18	330	0.5714285714285714
18	331	0.6666666666666666
18	332	0.5714285714285714
18	333	0.6058479532163743
18	334	0.7346938775510204
18	335	0.5952380952380952
18	336	0.5
18	337	0.7142857142857143
18	338	0.74
18	339	0.5
18	340	0.5
18	341	0.5454545454545454
18	342	0.5731292517006802
18	343	0.5
18	344	0.5445665445665445
18	345	0.5391254315304947
18	346	0.5
18	347	0.7
18	348	0.7258706467661692
18	349	0.7083333333333334
18	350	0.6243386243386244
18	351	0.4947916666666667
18	352	0.8333333333333333
18	353	0.5
18	354	0.7454954954954954
18	355	0.5
18	356	0.7272727272727273
18	357	0.5
18	358	0.5476190476190477
18	359	0.5333333333333333
18	360	0.6428571428571428
18	361	0.59375
18	362	0.5
18	363	0.48333333333333334
18	364	0.5
18	365	0.5
18	366	0.5945652173913043
18	367	0.5657467532467533
18	368	0.5
18	369	0.5
18	370	0.75
18	371	0.5973123262279889
18	372	0.5
18	373	0.49489795918367346
18	374	0.5
18	375	0.4954954954954955
18	376	0.6111111111111112
18	377	0.6550387596899224
18	378	0.7333333333333334
18	379	0.5
18	380	0.5
18	381	0.7142857142857143
18	382	0.5
18	383	0.5
18	384	0.6773989898989898
18	385	0.5
18	386	0.5
18	387	0.5
18	388	0.5
18	389	0.5
18	390	0.5
18	391	0.557449494949495
18	392	0.6666666666666666
18	393	0.5
18	394	0.5
18	395	0.5
18	396	0.5948979591836735
18	397	0.9
18	398	0.5701754385964912
18	399	0.5
18	400	0.6144736842105264
18	401	0.5
18	402	0.651360544217687
18	403	0.5
18	404	0.5
18	405	0.6428571428571428
18	406	0.7857142857142857
18	407	0.6666666666666666
18	408	0.5769230769230769
18	409	0.5833333333333334
18	410	0.5
18	411	0.5454545454545454
18	412	0.5625
18	413	0.5
18	414	0.5
18	415	0.5
18	416	0.6428571428571428
18	417	0.6200980392156863
18	418	0.6941176470588235
18	419	0.5
18	420	0.5
18	421	0.48255813953488375
18	422	0.5714285714285714
18	423	0.5833333333333334
18	424	0.5
18	425	0.489010989010989
18	426	0.5
18	427	0.5
18	428	0.5
18	429	0.47572815533980584
18	430	0.5
18	431	0.5
18	432	0.5
18	433	0.55
18	434	0.5
18	435	0.5
18	436	0.5
18	437	0.5705128205128205
18	438	0.5
18	439	0.5476190476190477
18	440	0.49065420560747663
18	441	0.870575221238938
18	442	0.484375
18	443	0.4948453608247423
18	444	0.5
18	445	0.5954128440366973
18	446	0.5769230769230769
18	447	0.7085385878489328
18	448	0.5
18	449	0.8474341192787795
18	450	0.594949494949495
18	451	0.994949494949495
18	452	0.5625
18	453	0.6105769230769231
18	454	0.49528301886792453
18	455	0.5625
18	456	0.4947916666666667
18	457	0.5416666666666666
18	458	0.5
18	459	0.5
18	460	0.5769230769230769
18	461	0.5
18	462	0.5384615384615384
18	463	0.55
18	464	0.5
18	465	0.5909090909090909
18	466	0.8
18	467	0.5
18	468	0.7
18	469	0.6453947368421052
18	470	0.6090425531914895
18	471	0.49514563106796117
18	472	0.585981308411215
18	473	0.5507478632478633
18	474	0.4880952380952381
18	475	0.5
18	476	0.4941860465116279
18	477	0.5
18	478	0.6666666666666666
18	479	0.75
18	480	0.5
18	481	0.65
18	482	0.5
18	483	0.5
18	484	0.5
18	485	0.5
18	486	0.5
18	487	0.5
18	488	0.5
18	489	0.5
18	490	0.5
18	491	0.6823453608247423
18	492	0.5
18	493	0.489247311827957
18	494	0.5
18	495	0.5
18	496	0.5
18	497	0.5
18	498	0.5
18	499	0.5
18	500	0.5
18	501	0.5
18	502	0.5
18	503	0.6784188034188033
18	504	0.55
18	505	0.5526315789473684
18	506	0.5
18	507	0.55
18	508	0.5
18	509	0.5833333333333334
18	510	0.5730240549828178
18	511	0.6666666666666666
18	512	0.5
18	513	0.5503018108651911
18	514	0.6875
18	515	0.6062567421790723
18	516	1.0
18	517	0.6247848537005163
18	518	0.6894736842105262
18	519	0.48333333333333334
18	520	0.6666666666666666
18	521	0.6185064935064936
18	522	0.5
18	523	0.4945054945054945
18	524	0.4900990099009901
18	525	0.5780141843971631
18	526	0.7
18	527	0.494949494949495
18	529	0.6875
18	530	0.5
18	531	0.6666666666666666
18	532	0.5
18	533	0.5625
18	534	0.6428571428571428
18	535	0.6666666666666666
18	536	0.6111111111111112
18	537	0.5558333333333334
18	538	0.6
18	539	0.6923076923076923
18	540	0.5
18	541	0.8636363636363636
18	542	0.625
18	543	0.75
18	544	0.48255813953488375
18	545	0.5
18	546	0.6363636363636364
18	547	0.6666666666666666
18	548	0.625
18	549	0.49523809523809526
18	550	0.5
18	551	0.5948453608247423
18	552	0.7429577464788732
18	553	0.6617161716171617
18	554	0.7454128440366973
18	555	0.5
18	556	0.4823529411764706
18	557	0.5555555555555556
18	558	0.7131221719457014
18	559	0.5
18	560	0.6268398268398268
18	561	0.5
18	562	0.73989898989899
18	563	0.8
18	564	0.6195652173913043
18	565	0.7222222222222222
18	566	0.6875
18	567	0.75
18	568	0.5
18	569	0.5
18	570	0.9444444444444444
18	571	0.6666666666666666
18	572	0.5777153558052434
18	573	0.7945054945054946
18	574	0.5
18	575	0.4873417721518987
18	576	0.65
18	577	0.5657467532467533
18	578	0.75
18	579	0.5
18	580	0.5
18	581	0.5833333333333334
18	582	0.5384615384615384
18	583	0.5
18	584	0.8
18	585	0.5
18	586	0.5
18	587	0.5
19	0	0.8181818181818181
19	1	0.5
19	2	0.5
19	3	0.48314606741573035
19	4	0.5488888888888889
19	5	0.6478937728937729
19	6	0.5
19	7	0.5909090909090909
19	8	0.5
19	9	0.745049504950495
19	10	0.7092857142857143
19	11	0.5656814449917899
19	12	0.69375
19	13	0.6666666666666666
19	14	1.0
19	15	0.5441860465116279
19	16	0.6196236559139785
19	17	0.5443820224719101
19	18	0.6666666666666666
19	19	0.5
19	20	0.7098765432098766
19	21	0.6470588235294118
19	22	0.5
19	23	0.7142857142857143
19	24	0.7482223658694246
19	25	0.75
19	26	0.5
19	27	0.5572916666666666
19	28	0.5
19	29	0.5
19	30	0.8284313725490196
19	31	0.5555555555555556
19	32	0.5
19	33	0.4909090909090909
19	34	0.5
19	35	0.5
19	36	0.5782828282828284
19	37	0.5
19	38	0.6666666666666666
19	39	0.5
19	40	0.6
19	41	0.5384615384615384
19	42	0.5
19	43	0.5
19	44	0.65
19	45	0.5
19	46	0.4945054945054945
19	47	0.6
19	48	0.55
19	49	0.5
19	50	0.5
19	51	0.5
19	52	0.5
19	53	0.5555555555555556
19	54	0.6566666666666666
19	55	0.5564024390243902
19	56	0.5
19	57	0.4953271028037383
19	58	0.8276515151515151
19	59	0.9954954954954954
19	60	0.6875
19	61	0.5
19	62	0.5
19	63	0.5
19	64	0.4943820224719101
19	65	0.8333333333333333
19	66	0.4934210526315789
19	67	0.6448453608247423
19	68	0.5667189952904238
19	69	0.5416666666666666
19	71	0.5
19	72	0.49514563106796117
19	73	0.5
19	74	0.6666666666666666
19	75	0.5454545454545454
19	76	0.5
19	77	0.5
19	78	0.5
19	79	0.5
19	80	0.5
19	81	0.5855899419729207
19	82	0.5
19	83	0.7445054945054945
19	84	0.6
19	85	0.49537037037037035
19	86	0.5555555555555556
19	87	0.4951923076923077
19	88	0.5
19	89	0.5
19	90	0.5
19	91	0.6875
19	92	0.5566176470588236
19	93	0.5
19	94	0.5
19	95	0.49333333333333335
19	96	0.5
19	97	0.5
19	99	0.5680272108843537
19	100	0.4787234042553192
19	101	0.5
19	102	0.5944444444444444
19	103	0.6194444444444445
19	104	0.6307456588355465
19	105	0.5909090909090909
19	106	0.6376488095238095
19	108	0.6191860465116279
19	109	0.48947368421052634
