1	136	0.13430269062519073
1	137	0.1599249541759491
1	138	0.17843477427959442
1	139	0.17175455391407013
1	140	0.1338258534669876
1	141	0.20870116353034973
1	142	0.13055278360843658
1	143	0.20128700137138367
1	144	0.15986956655979156
1	145	0.2396959513425827
1	146	0.16108180582523346
1	147	0.13718748092651367
1	148	0.15128140151500702
1	149	0.13973911106586456
1	150	0.17249153554439545
1	151	0.12735766172409058
1	152	0.16034308075904846
1	153	0.15409211814403534
1	154	0.14312238991260529
1	155	0.22054509818553925
1	156	0.24320785701274872
1	157	0.15962496399879456
1	158	0.1745847463607788
1	159	0.19746804237365723
1	160	0.18348927795886993
1	161	0.11222901195287704
1	162	0.13684536516666412
1	163	0.1545795202255249
1	164	0.22090888023376465
1	165	0.2814522981643677
1	166	0.13791689276695251
1	167	0.14500175416469574
1	168	0.14706674218177795
1	169	0.1626567542552948
1	170	0.184001624584198
1	171	0.23399858176708221
1	172	0.3016647398471832
1	173	0.18574649095535278
1	174	0.111381895840168
1	175	0.16569842398166656
1	176	0.20428359508514404
1	177	0.19908471405506134
1	178	0.12578068673610687
1	179	0.1561555415391922
1	180	0.19075441360473633
1	181	0.18838682770729065
1	182	0.2755175828933716
1	183	0.2013663947582245
1	184	0.19459113478660583
1	185	0.16133074462413788
1	186	0.169231116771698
1	187	0.15768374502658844
1	188	0.13791711628437042
1	189	0.11925467848777771
1	190	0.21078383922576904
1	191	0.24280421435832977
1	192	0.11691541224718094
1	193	0.26234835386276245
1	194	0.18650978803634644
1	195	0.29140180349349976
1	196	0.24184000492095947
1	197	0.21110650897026062
1	198	0.13957856595516205
1	199	0.14044107496738434
1	200	0.18891584873199463
1	201	0.18773454427719116
1	202	0.15448755025863647
1	203	0.19551827013492584
1	204	0.1556423008441925
1	205	0.3054884672164917
1	206	0.14825400710105896
1	207	0.1753130406141281
1	208	0.22084231674671173
1	209	0.17483626306056976
1	210	0.14874005317687988
1	211	0.10723194479942322
1	212	0.23851872980594635
1	213	0.20728272199630737
1	214	0.20178130269050598
1	215	0.1413150578737259
1	216	0.2866101861000061
1	217	0.18333472311496735
1	218	0.16895852982997894
1	219	0.17969848215579987
1	220	0.16165097057819366
1	221	0.23747536540031433
1	222	0.1617320477962494
1	223	0.33181533217430115
1	224	0.16167670488357544
1	225	0.18910209834575653
1	226	0.3199543058872223
1	227	0.15135923027992249
1	228	0.1594839245080948
1	229	0.18093809485435486
1	230	0.15639254450798035
1	231	0.14581750333309174
1	232	0.1515609472990036
1	233	0.2037898451089859
1	234	0.13820555806159973
1	235	0.16586598753929138
1	236	0.22789286077022552
1	237	0.17325708270072937
1	238	0.2538711428642273
1	239	0.14037278294563293
1	240	0.17789870500564575
1	241	0.18289102613925934
1	242	0.20474037528038025
1	243	0.16798442602157593
1	244	0.16614767909049988
1	245	0.15236736834049225
1	246	0.16309258341789246
1	247	0.1546878069639206
1	248	0.17804622650146484
1	249	0.1749851256608963
1	250	0.13345786929130554
1	251	0.1837606132030487
1	252	0.2000695914030075
1	253	0.1783493608236313
1	254	0.15289296209812164
1	255	0.15834255516529083
1	256	0.15107236802577972
1	257	0.16751211881637573
1	258	0.23273564875125885
1	259	0.1799352616071701
1	260	0.16411003470420837
1	261	0.12518411874771118
1	262	0.16044309735298157
1	263	0.16757093369960785
1	264	0.15970773994922638
1	265	0.2353954315185547
1	266	0.2092081755399704
1	267	0.20980548858642578
1	268	0.126949280500412
1	269	0.15348175168037415
1	270	0.169228658080101
1	271	0.20173369348049164
1	272	0.14756593108177185
1	273	0.09245985001325607
1	274	0.18025188148021698
1	275	0.30306220054626465
1	276	0.135506272315979
1	277	0.1356963962316513
1	278	0.22851334512233734
1	279	0.1772524118423462
1	280	0.11497699469327927
1	281	0.1143595278263092
1	282	0.13878577947616577
1	283	0.11427166312932968
1	284	0.1866600662469864
1	285	0.2226572036743164
1	286	0.17829616367816925
1	287	0.16981831192970276
1	288	0.21744763851165771
1	289	0.20194636285305023
1	290	0.2234945148229599
1	291	0.12133269011974335
1	292	0.17914065718650818
1	293	0.1884336769580841
1	294	0.1662750393152237
1	295	0.12431880831718445
1	296	0.16430769860744476
1	297	0.16687360405921936
1	298	0.12087716162204742
1	299	0.15172314643859863
1	300	0.2666477560997009
1	301	0.18155790865421295
1	302	0.16627812385559082
1	303	0.13764293491840363
1	304	0.2166428118944168
1	305	0.20799210667610168
1	306	0.15626747906208038
1	307	0.1866844892501831
1	308	0.126373291015625
1	309	0.195733904838562
1	310	0.2511874735355377
1	311	0.1630782186985016
1	312	0.17428001761436462
1	313	0.19841457903385162
1	314	0.13035818934440613
1	315	0.1708602011203766
1	316	0.18938769400119781
1	317	0.18095889687538147
1	318	0.26052325963974
1	319	0.13084878027439117
1	320	0.17569997906684875
1	321	0.15589426457881927
1	322	0.19559165835380554
1	323	0.132229745388031
1	324	0.20676100254058838
1	325	0.11828338354825974
1	326	0.19874808192253113
1	327	0.1844455748796463
1	328	0.21310213208198547
1	329	0.1340944468975067
1	330	0.14861451089382172
1	331	0.17901299893856049
1	332	0.11444564163684845
1	333	0.1741700917482376
1	334	0.11176659911870956
1	335	0.14579008519649506
1	336	0.14820106327533722
1	337	0.1394495666027069
1	338	0.14735151827335358
1	339	0.18787206709384918
1	340	0.1811748892068863
1	341	0.10710743814706802
1	342	0.1670696884393692
1	343	0.2753198444843292
1	344	0.15268787741661072
1	345	0.11129027605056763
1	346	0.16220995783805847
1	347	0.15937937796115875
1	348	0.1947176456451416
1	349	0.1534491926431656
1	350	0.24930043518543243
1	351	0.1232844814658165
1	352	0.17764927446842194
1	353	0.22729329764842987
1	354	0.2486335039138794
1	355	0.18484161794185638
1	356	0.13120299577713013
1	357	0.1087588220834732
1	358	0.09788892418146133
1	359	0.18661577999591827
1	360	0.12054260075092316
1	361	0.27275046706199646
1	362	0.20732265710830688
1	363	0.09805987775325775
1	364	0.23055893182754517
1	365	0.13144302368164062
1	366	0.1600387543439865
1	367	0.10805582255125046
2	0	0.23167060315608978
2	1	0.12696194648742676
2	2	0.12476740032434464
2	3	0.1623685210943222
2	4	0.1604847013950348
2	5	0.22313885390758514
2	6	0.12267564982175827
2	7	0.16227205097675323
2	8	0.2316306233406067
2	9	0.15427760779857635
2	10	0.19671942293643951
2	11	0.10763629525899887
2	12	0.1291661113500595
2	13	0.09875340759754181
2	14	0.17730195820331573
2	15	0.13373267650604248
2	16	0.17785988748073578
2	17	0.245923712849617
2	18	0.1594991534948349
2	19	0.1658172607421875
2	20	0.1449483335018158
2	21	0.12752148509025574
2	22	0.10480529069900513
2	23	0.1910586953163147
2	24	0.13158658146858215
2	25	0.1306760162115097
2	26	0.17698389291763306
2	27	0.15304327011108398
2	28	0.24584487080574036
2	29	0.27333498001098633
2	30	0.18520084023475647
2	31	0.16615471243858337
2	32	0.20140834152698517
2	33	0.14406029880046844
2	34	0.18691867589950562
2	35	0.21466539800167084
2	36	0.13203784823417664
2	37	0.22444885969161987
2	38	0.1348898708820343
2	39	0.1112157329916954
2	40	0.2311086356639862
2	41	0.16688823699951172
2	42	0.14267975091934204
2	43	0.176314115524292
2	44	0.29408207535743713
2	45	0.1473454236984253
2	46	0.2083224505186081
2	47	0.2585543692111969
2	48	0.14641520380973816
2	49	0.258899986743927
2	50	0.17720472812652588
2	51	0.2148350179195404
2	52	0.12165970355272293
2	53	0.19421367347240448
2	54	0.16737332940101624
2	55	0.1477401852607727
2	56	0.16334731876850128
2	57	0.1437556892633438
2	58	0.17218302190303802
2	59	0.1912061870098114
2	60	0.13550348579883575
2	61	0.1454867422580719
2	62	0.22280457615852356
2	63	0.20046012103557587
2	64	0.22675397992134094
2	65	0.2606109082698822
2	66	0.10704095661640167
2	67	0.19458319246768951
2	68	0.1553983986377716
2	69	0.15550434589385986
2	70	0.10658976435661316
2	71	0.1513921469449997
2	72	0.13169130682945251
2	73	0.1680256575345993
2	74	0.21086400747299194
2	75	0.14956216514110565
2	76	0.16415466368198395
2	77	0.150192990899086
2	78	0.1757187694311142
2	79	0.14412321150302887
2	80	0.1424296349287033
2	81	0.11796332150697708
2	82	0.1533522754907608
2	83	0.19095906615257263
2	84	0.1538640707731247
2	85	0.20186901092529297
2	86	0.25235235691070557
2	87	0.20918770134449005
2	88	0.19844549894332886
2	89	0.20531675219535828
2	90	0.21472571790218353
2	91	0.11488161236047745
2	92	0.15671902894973755
2	93	0.1012125015258789
2	94	0.14903901517391205
2	95	0.1482241302728653
2	96	0.28333839774131775
2	97	0.1954401433467865
2	98	0.1254143863916397
2	99	0.1613689363002777
2	100	0.14040377736091614
2	101	0.22582055628299713
2	102	0.13889990746974945
2	103	0.1152225211262703
2	104	0.1805822104215622
2	105	0.12281141430139542
2	106	0.16495171189308167
2	107	0.2058562934398651
2	108	0.14525644481182098
2	109	0.15457923710346222
2	110	0.2818785309791565
2	111	0.16582277417182922
2	112	0.26235777139663696
2	113	0.13680920004844666
2	114	0.17517733573913574
2	115	0.12566320598125458
2	116	0.20713846385478973
2	117	0.11033792048692703
2	118	0.21039137244224548
2	119	0.14559191465377808
2	120	0.15369710326194763
2	121	0.16484104096889496
2	122	0.16726456582546234
2	123	0.18170256912708282
2	124	0.17437689006328583
2	125	0.1821179836988449
2	126	0.22060337662696838
2	127	0.2459753453731537
2	128	0.17606697976589203
2	129	0.15103575587272644
2	130	0.1838139295578003
2	131	0.16630014777183533
2	132	0.21055537462234497
2	133	0.17986278235912323
2	134	0.1711895763874054
2	135	0.16751106083393097
2	136	0.13310953974723816
2	137	0.07532420754432678
2	138	0.13911966979503632
2	139	0.11106821894645691
2	140	0.12070838361978531
2	141	0.14097698032855988
2	142	0.15826398134231567
2	143	0.1726280152797699
2	144	0.1109885647892952
2	145	0.1333617866039276
2	146	0.10312419384717941
2	147	0.15450254082679749
2	148	0.28699561953544617
2	149	0.1499910056591034
2	150	0.0714099109172821
2	151	0.15098893642425537
2	152	0.08849690854549408
2	153	0.13075502216815948
2	154	0.11002882570028305
2	155	0.2158435434103012
2	156	0.18499544262886047
2	157	0.18045593798160553
2	158	0.1891179233789444
2	159	0.17065638303756714
2	160	0.1896728277206421
2	161	0.1795647293329239
2	162	0.09168430417776108
2	163	0.23184573650360107
2	164	0.11272435635328293
2	165	0.22652491927146912
2	166	0.16512639820575714
2	167	0.14530839025974274
2	168	0.17673878371715546
2	169	0.23966261744499207
2	170	0.16389252245426178
2	171	0.10551299899816513
2	172	0.10690978914499283
2	173	0.12479323148727417
2	174	0.3770584762096405
2	175	0.19003716111183167
2	176	0.1759725660085678
2	177	0.16618001461029053
2	178	0.1761854737997055
2	179	0.2609544098377228
2	180	0.1099773421883583
2	181	0.16708038747310638
2	182	0.17545302212238312
2	183	0.13751205801963806
2	184	0.11950580030679703
2	185	0.16104556620121002
2	186	0.1727968007326126
2	187	0.14744697511196136
2	188	0.14756187796592712
2	189	0.1357017606496811
2	190	0.12187589704990387
2	191	0.11166976392269135
2	192	0.1683991551399231
2	193	0.08735403418540955
2	194	0.13866186141967773
2	195	0.21320851147174835
2	196	0.16385328769683838
2	197	0.18243318796157837
2	198	0.24575428664684296
2	199	0.13822288811206818
2	200	0.1500265747308731
2	201	0.2615961730480194
2	202	0.11316001415252686
2	203	0.26390013098716736
2	204	0.17921333014965057
2	205	0.2219938337802887
2	206	0.07631117850542068
2	207	0.15094535052776337
2	208	0.22242793440818787
2	209	0.13969764113426208
2	210	0.1651943176984787
2	211	0.1937393993139267
2	212	0.10870402306318283
2	213	0.2210286259651184
2	214	0.1369255781173706
2	215	0.2315571904182434
2	216	0.13779222965240479
2	217	0.18516890704631805
2	218	0.15403638780117035
2	219	0.15065360069274902
2	220	0.2536602020263672
2	221	0.1481492966413498
2	222	0.12460111826658249
2	223	0.23541691899299622
2	224	0.08567363023757935
2	225	0.221694216132164
2	226	0.11113908886909485
2	227	0.18952031433582306
2	228	0.121101975440979
2	229	0.12432987987995148
2	230	0.15020950138568878
2	231	0.26788225769996643
2	232	0.168351411819458
2	233	0.16627109050750732
2	234	0.12827642261981964
2	235	0.08861805498600006
2	236	0.18732509016990662
2	237	0.19799675047397614
2	238	0.1489044725894928
2	239	0.21028542518615723
2	240	0.16363561153411865
2	241	0.14233596622943878
2	242	0.1541101485490799
2	243	0.2345280647277832
2	244	0.10708283632993698
2	245	0.1491984874010086
2	246	0.24368107318878174
2	247	0.19508197903633118
2	248	0.16100840270519257
2	249	0.15011610090732574
2	250	0.20786966383457184
2	251	0.11932355165481567
2	252	0.15005122125148773
2	253	0.18062587082386017
2	254	0.17242498695850372
2	255	0.29313063621520996
2	256	0.12762221693992615
2	257	0.2001187801361084
2	258	0.18580426275730133
2	259	0.1683083325624466
2	260	0.18985137343406677
2	261	0.14640621840953827
2	262	0.1643075793981552
2	263	0.16427943110466003
2	264	0.14990068972110748
2	265	0.1805686056613922
2	266	0.28834158182144165
2	267	0.16406330466270447
2	268	0.2028910368680954
2	269	0.10723046958446503
2	270	0.15353374183177948
2	271	0.18742088973522186
2	272	0.2786296010017395
2	273	0.16290083527565002
2	274	0.09692878276109695
2	275	0.15860241651535034
2	276	0.1679404079914093
2	277	0.14373251795768738
2	278	0.19579100608825684
2	279	0.13822904229164124
2	280	0.11054538190364838
2	281	0.17828230559825897
2	282	0.11689095944166183
2	283	0.1143050342798233
2	284	0.0935773029923439
2	285	0.15660975873470306
2	286	0.12824490666389465
2	287	0.13206392526626587
2	288	0.16571423411369324
2	289	0.18362882733345032
2	290	0.18811388313770294
2	291	0.16935181617736816
2	292	0.17413726449012756
2	293	0.19762881100177765
2	294	0.10993418097496033
2	295	0.17728817462921143
2	296	0.17597302794456482
2	297	0.14448492228984833
2	298	0.12223126739263535
2	299	0.19795019924640656
2	300	0.10338039696216583
2	301	0.1799083650112152
2	302	0.17109400033950806
2	303	0.3130304217338562
2	304	0.28850051760673523
2	305	0.12686999142169952
2	306	0.2726944088935852
2	307	0.14242999255657196
2	308	0.2208242416381836
2	309	0.130960613489151
2	310	0.08784642070531845
2	311	0.2293604016304016
2	312	0.20771513879299164
2	313	0.21311549842357635
2	314	0.14447447657585144
2	315	0.1341710090637207
2	316	0.19541707634925842
2	317	0.14528533816337585
2	318	0.13696284592151642
2	319	0.186533585190773
2	320	0.11142004281282425
2	321	0.11865798383951187
2	322	0.13114380836486816
2	323	0.25717708468437195
2	324	0.17941316962242126
2	325	0.23537245392799377
2	326	0.14957115054130554
2	327	0.2376909852027893
2	328	0.18435946106910706
2	329	0.23723049461841583
2	330	0.14456801116466522
2	331	0.18486081063747406
2	332	0.10062304884195328
2	333	0.12315680086612701
2	334	0.2679983973503113
2	335	0.20504628121852875
2	336	0.13687491416931152
2	337	0.1481717973947525
2	338	0.16595293581485748
2	339	0.15660706162452698
2	340	0.13488110899925232
2	341	0.16385342180728912
2	342	0.1572413593530655
2	343	0.15050964057445526
2	344	0.1610162854194641
2	345	0.1885734349489212
2	346	0.26587778329849243
2	347	0.19869014620780945
2	348	0.1410094052553177
2	349	0.16850829124450684
2	350	0.17315295338630676
2	351	0.1393396258354187
2	352	0.19099371135234833
2	353	0.17487579584121704
2	354	0.20209847390651703
2	355	0.14556969702243805
2	356	0.13124480843544006
2	357	0.19065549969673157
2	358	0.16820308566093445
2	359	0.2095317542552948
2	360	0.21713264286518097
2	361	0.17605136334896088
2	362	0.22003114223480225
2	363	0.1057865247130394
2	364	0.22015832364559174
2	365	0.27994078397750854
2	366	0.21748124063014984
2	367	0.08033280074596405
3	0	0.20545174181461334
3	1	0.13439098000526428
3	2	0.15971891582012177
3	3	0.11582109332084656
3	4	0.22730779647827148
3	5	0.2115621566772461
3	6	0.18648269772529602
3	7	0.23877879977226257
3	8	0.1633603572845459
3	9	0.1133548840880394
3	10	0.1503327339887619
3	11	0.14827823638916016
3	12	0.09806054085493088
3	13	0.16872654855251312
3	14	0.17831046879291534
3	15	0.12441942095756531
3	16	0.1248910129070282
3	17	0.24274758994579315
3	18	0.1068979948759079
3	19	0.1229347288608551
3	20	0.1559886336326599
3	21	0.14485353231430054
3	22	0.12163488566875458
3	23	0.15094470977783203
3	24	0.16329970955848694
3	25	0.10933388769626617
3	26	0.154255211353302
3	27	0.0916043147444725
3	28	0.18655472993850708
3	29	0.17189210653305054
3	30	0.11639347672462463
3	31	0.15412946045398712
3	32	0.10418789833784103
3	33	0.07893407344818115
3	34	0.16396552324295044
3	35	0.18648920953273773
3	36	0.14969779551029205
3	37	0.1420530527830124
3	38	0.2345719039440155
3	39	0.15369868278503418
3	40	0.18651261925697327
3	41	0.17284801602363586
3	42	0.12157516926527023
3	43	0.20355087518692017
3	44	0.06752242892980576
3	45	0.17215530574321747
3	46	0.1933768391609192
3	47	0.14183105528354645
3	48	0.1458747386932373
3	49	0.08328478783369064
3	50	0.12702307105064392
3	51	0.15590731799602509
3	52	0.28628110885620117
3	53	0.11832258850336075
3	54	0.12097344547510147
3	55	0.2011556774377823
3	56	0.09582530707120895
3	57	0.09769665449857712
3	58	0.1104264035820961
3	59	0.29852235317230225
3	60	0.20796503126621246
3	61	0.13365130126476288
3	62	0.17364397644996643
3	63	0.22919699549674988
3	64	0.17762012779712677
3	65	0.2136230766773224
3	66	0.1385505497455597
3	67	0.14623752236366272
3	68	0.17200563848018646
3	69	0.15739086270332336
3	70	0.14080014824867249
3	71	0.12402911484241486
3	72	0.20168215036392212
3	73	0.17120972275733948
3	74	0.14106015861034393
3	75	0.16527806222438812
3	76	0.14103253185749054
3	77	0.14309731125831604
3	78	0.09937743097543716
3	79	0.23158268630504608
3	80	0.13474519550800323
3	81	0.11288381367921829
3	82	0.17641477286815643
3	83	0.197580024600029
3	84	0.1507311761379242
3	85	0.18693295121192932
3	86	0.12353356927633286
3	87	0.14394913613796234
3	88	0.1637171506881714
3	89	0.16407345235347748
3	90	0.2478485405445099
3	91	0.165541410446167
3	92	0.15277458727359772
3	93	0.19780562818050385
3	94	0.13066282868385315
3	95	0.12058154493570328
3	96	0.12668552994728088
3	97	0.15423519909381866
3	98	0.2201596200466156
3	99	0.23187026381492615
3	100	0.12698359787464142
3	101	0.2209947407245636
3	102	0.1907627284526825
3	103	0.24888989329338074
3	104	0.1087384968996048
3	105	0.2240050733089447
3	106	0.17405782639980316
3	107	0.1579446643590927
3	108	0.1688903123140335
3	109	0.09250516444444656
3	110	0.0998888835310936
3	111	0.12643931806087494
3	112	0.1619141846895218
3	113	0.1302819848060608
3	114	0.15583184361457825
3	115	0.1434580236673355
3	116	0.191855788230896
3	117	0.1458825320005417
3	118	0.1595500111579895
3	119	0.09726369380950928
3	120	0.2684902250766754
3	121	0.11390214413404465
3	122	0.17599378526210785
3	123	0.10438374429941177
3	124	0.12588907778263092
3	125	0.09651781618595123
3	126	0.21218526363372803
3	127	0.21988554298877716
3	128	0.18957164883613586
3	129	0.13360457122325897
3	130	0.25696542859077454
3	131	0.2179255485534668
3	132	0.11272744834423065
3	133	0.13290901482105255
3	134	0.12681542336940765
3	135	0.10064008831977844
3	136	0.13734661042690277
3	137	0.17451545596122742
3	138	0.19602768123149872
3	139	0.15640179812908173
3	140	0.17773251235485077
3	141	0.2522675096988678
3	142	0.1706489622592926
3	143	0.1611584573984146
3	144	0.09321929514408112
3	145	0.17651265859603882
3	146	0.13054269552230835
3	147	0.15105293691158295
3	148	0.1581803858280182
3	149	0.21797500550746918
3	150	0.15147413313388824
3	151	0.17555932700634003
3	152	0.135603666305542
3	153	0.1728065460920334
3	154	0.12073476612567902
3	155	0.14480464160442352
3	156	0.10891468077898026
3	157	0.16797199845314026
3	158	0.2006252110004425
3	159	0.15138500928878784
3	160	0.23308411240577698
3	161	0.22627142071723938
3	162	0.2283955067396164
3	163	0.10969024151563644
3	164	0.15826092660427094
3	165	0.19314835965633392
3	166	0.12068687379360199
3	167	0.13306520879268646
3	168	0.18208831548690796
3	169	0.16185855865478516
3	170	0.16291193664073944
3	171	0.25877875089645386
3	172	0.15395496785640717
3	173	0.18681302666664124
3	174	0.17257414758205414
3	175	0.16268394887447357
3	176	0.17367784678936005
3	177	0.1577996015548706
3	178	0.17386683821678162
3	179	0.09078321605920792
3	180	0.19170556962490082
3	181	0.15628530085086823
3	182	0.1996428221464157
3	183	0.1458190381526947
3	184	0.16186098754405975
3	185	0.16594070196151733
3	186	0.20386186242103577
3	187	0.14323066174983978
3	188	0.09187350422143936
3	189	0.22198586165905
3	190	0.14194642007350922
3	191	0.14077123999595642
3	192	0.20087572932243347
3	193	0.08912807703018188
3	194	0.09398559480905533
3	195	0.16474150121212006
3	196	0.3188445568084717
3	197	0.1538572758436203
3	198	0.21448612213134766
3	199	0.15786147117614746
3	200	0.18649891018867493
3	201	0.08982333540916443
3	202	0.263960599899292
3	203	0.1403161585330963
3	204	0.1692381501197815
3	205	0.17656654119491577
3	206	0.1790870577096939
3	207	0.11961732059717178
3	208	0.17170298099517822
3	209	0.15046271681785583
3	210	0.18630540370941162
3	211	0.14205169677734375
3	212	0.14367738366127014
3	213	0.14112521708011627
3	214	0.1563936173915863
3	215	0.08967390656471252
3	216	0.17314499616622925
3	217	0.19098500907421112
3	218	0.1489144265651703
3	219	0.19521655142307281
3	220	0.20028820633888245
3	221	0.19686082005500793
3	222	0.1715688705444336
3	223	0.10240855813026428
3	224	0.22349971532821655
3	225	0.2260337769985199
3	226	0.11975102126598358
3	227	0.09341371059417725
3	228	0.16844342648983002
3	229	0.186930850148201
3	230	0.1627301275730133
3	231	0.2212453931570053
3	232	0.09585098922252655
3	233	0.22989977896213531
3	234	0.1455332338809967
3	235	0.14162670075893402
3	236	0.21028375625610352
3	237	0.12331781536340714
3	238	0.1413930207490921
3	239	0.10817797482013702
3	240	0.15921610593795776
3	241	0.13110271096229553
3	242	0.18189316987991333
3	243	0.14958029985427856
3	244	0.1676170974969864
3	245	0.21683980524539948
3	246	0.14861294627189636
3	247	0.14702929556369781
3	248	0.14911912381649017
3	249	0.15848062932491302
3	250	0.13745811581611633
3	251	0.16629497706890106
3	252	0.1993875801563263
3	253	0.09993094205856323
3	254	0.14732466638088226
3	255	0.1864539533853531
3	256	0.15400345623493195
3	257	0.15511904656887054
3	258	0.32288479804992676
3	259	0.1353391706943512
3	260	0.22999201714992523
3	261	0.23057076334953308
3	262	0.17315320670604706
3	263	0.2114783227443695
3	264	0.16036377847194672
3	265	0.19022724032402039
3	266	0.15194883942604065
3	267	0.15504617989063263
3	268	0.15365473926067352
3	269	0.09995412826538086
3	270	0.11685971170663834
3	271	0.17994193732738495
3	272	0.11849335581064224
3	273	0.18741315603256226
3	274	0.1544611006975174
3	275	0.1308353841304779
3	276	0.1490636169910431
3	277	0.19131578505039215
3	278	0.12556426227092743
3	279	0.1948479413986206
3	280	0.09455300867557526
3	281	0.14981451630592346
3	282	0.13258729875087738
3	283	0.15194620192050934
3	284	0.13549666106700897
3	285	0.1398659497499466
3	286	0.16192281246185303
3	287	0.2140103280544281
3	288	0.11746735125780106
3	289	0.17136918008327484
3	290	0.17532852292060852
3	291	0.11910980939865112
3	292	0.1560916304588318
3	293	0.16107229888439178
3	294	0.12544065713882446
3	295	0.16112078726291656
3	296	0.136966735124588
3	297	0.13596360385417938
3	298	0.20655065774917603
3	299	0.07418408244848251
3	300	0.1579093039035797
3	301	0.1515001803636551
3	302	0.20067636668682098
3	303	0.12106335908174515
3	304	0.15174442529678345
3	305	0.1551833152770996
3	306	0.18734654784202576
3	307	0.15537512302398682
3	308	0.24390366673469543
3	309	0.22443196177482605
3	310	0.161699578166008
3	311	0.11630851775407791
3	312	0.19657734036445618
3	313	0.19738337397575378
3	314	0.1630166918039322
3	315	0.18042504787445068
3	316	0.3481001555919647
3	317	0.18873536586761475
3	318	0.18311572074890137
3	319	0.12389057129621506
3	320	0.16724470257759094
3	321	0.16949555277824402
3	322	0.11642365902662277
3	323	0.1685539186000824
3	324	0.15382926166057587
3	325	0.336099237203598
3	326	0.1361759454011917
3	327	0.12209101021289825
3	328	0.16176816821098328
3	329	0.11052572727203369
3	330	0.12144964188337326
3	331	0.17013396322727203
3	332	0.13061639666557312
3	333	0.1550561934709549
3	334	0.13713453710079193
3	335	0.10106313973665237
3	336	0.18614663183689117
3	337	0.1319364309310913
3	338	0.22342373430728912
3	339	0.14601866900920868
3	340	0.11258962750434875
3	341	0.1491461843252182
3	342	0.14500004053115845
