1	167	0.297128826379776
1	168	0.27781108021736145
1	169	0.409196138381958
1	170	0.35793593525886536
1	171	0.4324537217617035
1	172	0.3674812912940979
1	173	0.35718992352485657
1	174	0.31625089049339294
1	175	0.292112797498703
1	176	0.20146062970161438
1	177	0.25951284170150757
1	178	0.18914133310317993
1	179	0.2782585620880127
1	180	0.24679632484912872
1	181	0.20668284595012665
1	182	0.3612332046031952
1	183	0.15145064890384674
1	184	0.27581700682640076
1	185	0.3095821738243103
1	186	0.27162811160087585
1	187	0.2520603537559509
1	188	0.23918503522872925
1	189	0.18858729302883148
1	190	0.17377202212810516
1	191	0.20199744403362274
1	192	0.21249379217624664
1	193	0.5523382425308228
1	194	0.4156629145145416
1	195	0.2713245153427124
1	196	0.16038304567337036
1	197	0.4592057764530182
1	198	0.36819154024124146
1	199	0.24619653820991516
1	200	0.1978919506072998
1	201	0.322874516248703
1	202	0.35121965408325195
1	203	0.282556414604187
1	204	0.470951110124588
1	205	0.19653689861297607
1	206	0.42722320556640625
1	207	0.28462278842926025
1	208	0.2946137487888336
1	209	0.2579337954521179
1	210	0.29985326528549194
1	211	0.1895473599433899
1	212	0.2853993773460388
1	213	0.17270292341709137
1	214	0.19482958316802979
1	215	0.235770583152771
1	216	0.23492375016212463
1	217	0.2373046875
1	218	0.3128525912761688
1	219	0.31214219331741333
1	220	0.20246294140815735
1	221	0.339047372341156
1	222	0.3301975727081299
1	223	0.20481166243553162
1	224	0.35725030303001404
1	225	0.17737847566604614
1	226	0.28465789556503296
1	227	0.12668122351169586
1	228	0.21965305507183075
1	229	0.1815124750137329
1	230	0.39885658025741577
1	231	0.20448832213878632
1	232	0.2850446403026581
1	233	0.12627989053726196
1	234	0.35015809535980225
1	235	0.3063443899154663
1	236	0.1817028522491455
1	237	0.16755791008472443
1	238	0.14178979396820068
1	239	0.21956877410411835
1	240	0.14518232643604279
1	241	0.30244180560112
1	242	0.1287810206413269
1	243	0.3486495316028595
1	244	0.13276882469654083
1	245	0.27118241786956787
1	246	0.15419673919677734
1	247	0.26530832052230835
1	248	0.2934361398220062
1	249	0.26525408029556274
1	250	0.44541025161743164
1	251	0.24967248737812042
1	252	0.2854407727718353
1	253	0.26014453172683716
1	254	0.2544175982475281
1	255	0.35185378789901733
1	256	0.22800637781620026
1	257	0.36669787764549255
1	258	0.33178359270095825
1	259	0.2919083535671234
1	260	0.18830034136772156
1	261	0.18078790605068207
1	262	0.42664188146591187
1	263	0.18204763531684875
1	264	0.3560478091239929
1	265	0.39122095704078674
1	266	0.29888370633125305
1	267	0.24381808936595917
1	268	0.35151150822639465
1	269	0.33061766624450684
1	270	0.1233292818069458
1	271	0.3033500909805298
1	272	0.2426503747701645
1	273	0.2946765124797821
1	274	0.24033352732658386
1	275	0.2201164811849594
1	276	0.3988077938556671
1	277	0.21891888976097107
1	278	0.28169310092926025
1	279	0.28505969047546387
1	280	0.34001368284225464
1	281	0.3567095100879669
1	282	0.31030476093292236
1	283	0.15399663150310516
1	284	0.222663015127182
1	285	0.21252186596393585
1	286	0.3096334934234619
1	287	0.23582983016967773
1	288	0.26249995827674866
1	289	0.22133515775203705
1	290	0.23960347473621368
1	291	0.28753167390823364
1	292	0.15810956060886383
1	293	0.203582763671875
1	294	0.34444499015808105
1	295	0.19813776016235352
1	296	0.32854780554771423
1	297	0.10662197321653366
1	298	0.26782894134521484
1	299	0.15650983154773712
1	300	0.23396161198616028
1	301	0.2263449877500534
1	302	0.293586403131485
1	303	0.35646533966064453
1	304	0.37619102001190186
1	305	0.3689981698989868
1	306	0.3098531663417816
1	307	0.1776609569787979
1	308	0.21771074831485748
1	309	0.11514509469270706
1	310	0.17789874970912933
1	311	0.13989493250846863
1	312	0.24949029088020325
1	313	0.2653273940086365
1	314	0.19674912095069885
1	315	0.34054967761039734
1	316	0.19417685270309448
1	317	0.287040650844574
1	318	0.12082837522029877
1	319	0.22932970523834229
1	320	0.12283840030431747
1	321	0.1499224156141281
1	322	0.35623234510421753
1	323	0.23001086711883545
1	324	0.2568966746330261
1	325	0.18815608322620392
1	326	0.11695554107427597
1	327	0.3778645098209381
1	328	0.3358735740184784
1	329	0.16965027153491974
1	330	0.14402629435062408
1	331	0.1703113168478012
1	332	0.27874571084976196
1	333	0.1967139095067978
1	334	0.14738257229328156
1	335	0.18811237812042236
1	336	0.2910643219947815
1	337	0.2532428503036499
1	338	0.22412192821502686
1	339	0.20909906923770905
1	340	0.1689794957637787
1	341	0.16746558248996735
1	342	0.17984992265701294
1	343	0.23592638969421387
1	344	0.2318882942199707
1	345	0.29440057277679443
1	346	0.21524518728256226
1	347	0.14628584682941437
1	348	0.38873594999313354
1	349	0.1927502304315567
1	350	0.38592737913131714
1	351	0.43207186460494995
1	352	0.0902194231748581
1	353	0.18974830210208893
1	354	0.14648401737213135
1	355	0.3250751495361328
1	356	0.3708748519420624
1	357	0.37741798162460327
1	358	0.299356609582901
1	359	0.17689655721187592
1	360	0.2055494338274002
1	361	0.21598570048809052
1	362	0.29459983110427856
1	363	0.1581648886203766
1	364	0.3325527608394623
1	365	0.1997113823890686
1	366	0.25847116112709045
1	367	0.220071479678154
2	0	0.3514383137226105
2	1	0.17553991079330444
2	2	0.1563040167093277
2	3	0.21530111134052277
2	4	0.18300090730190277
2	5	0.14521749317646027
2	6	0.23216365277767181
2	7	0.2506166398525238
2	8	0.24374930560588837
2	9	0.2198239266872406
2	10	0.15182995796203613
2	11	0.1640200912952423
2	12	0.25746992230415344
2	13	0.5515309572219849
2	14	0.31441736221313477
2	15	0.12808910012245178
2	16	0.40816453099250793
2	17	0.30884334444999695
2	18	0.3343868553638458
2	19	0.18932797014713287
2	20	0.2966265082359314
2	21	0.19133302569389343
2	22	0.3828122615814209
2	23	0.26728129386901855
2	24	0.3065703511238098
2	25	0.3454497456550598
2	26	0.29254335165023804
2	27	0.3720743954181671
2	28	0.24970895051956177
2	29	0.3020128011703491
2	30	0.29894766211509705
2	31	0.2023339420557022
2	32	0.22245030105113983
2	33	0.19822582602500916
2	34	0.21340475976467133
2	35	0.21187356114387512
2	36	0.10547583550214767
2	37	0.3229265511035919
2	38	0.24974699318408966
2	39	0.38679447770118713
2	40	0.23030321300029755
2	41	0.15702223777770996
2	42	0.28778934478759766
2	43	0.2401168942451477
2	44	0.17787602543830872
2	45	0.24322353303432465
2	46	0.272307813167572
2	47	0.22956520318984985
2	48	0.14697690308094025
2	49	0.34348616003990173
2	50	0.2517961859703064
2	51	0.22518369555473328
2	52	0.377351313829422
2	53	0.321686327457428
2	54	0.18538449704647064
2	55	0.23954159021377563
2	56	0.2526702582836151
2	57	0.3987070620059967
2	58	0.1916426718235016
2	59	0.19545477628707886
2	60	0.36867910623550415
2	61	0.23485226929187775
2	62	0.18529726564884186
2	63	0.2189834862947464
2	64	0.24300505220890045
2	65	0.15651272237300873
2	66	0.25639593601226807
2	67	0.3196199834346771
2	68	0.32391080260276794
2	69	0.2333858609199524
2	70	0.1644764244556427
2	71	0.4109143316745758
2	72	0.22805838286876678
2	73	0.19141893088817596
2	74	0.21894502639770508
2	75	0.29517531394958496
2	76	0.3584051728248596
2	77	0.24523380398750305
2	78	0.22183899581432343
2	79	0.21944594383239746
2	80	0.31256166100502014
2	81	0.2577970623970032
2	82	0.17094266414642334
2	83	0.20624187588691711
2	84	0.21896938979625702
2	85	0.2888045907020569
2	86	0.2510811686515808
2	87	0.24746865034103394
2	88	0.2294100672006607
2	89	0.11938713490962982
2	90	0.22389934957027435
2	91	0.20767873525619507
2	92	0.37211284041404724
2	93	0.3380581736564636
2	94	0.22108733654022217
2	95	0.23101885616779327
2	96	0.32303115725517273
2	97	0.2850594222545624
2	98	0.28633055090904236
2	99	0.16483205556869507
2	100	0.10029381513595581
2	101	0.28862908482551575
2	102	0.15389350056648254
2	103	0.19522294402122498
2	104	0.4559417963027954
2	105	0.28863802552223206
2	106	0.176499605178833
2	107	0.30826887488365173
2	108	0.24249181151390076
2	109	0.22756102681159973
2	110	0.3791210949420929
2	111	0.33694982528686523
2	112	0.16891410946846008
2	113	0.3610173761844635
2	114	0.41208916902542114
2	115	0.3663480579853058
2	116	0.2897295653820038
2	117	0.18642385303974152
2	118	0.24328382313251495
2	119	0.13066130876541138
2	120	0.16318707168102264
2	121	0.19618500769138336
2	122	0.2676957845687866
2	123	0.1940358430147171
2	124	0.2468697875738144
2	125	0.46225157380104065
2	126	0.1727258414030075
2	127	0.23264046013355255
2	128	0.2001924067735672
2	129	0.20894615352153778
2	130	0.20705951750278473
2	131	0.37450721859931946
2	132	0.3092757761478424
2	133	0.1691664308309555
2	134	0.2236981987953186
2	135	0.1351209431886673
2	136	0.2464224249124527
2	137	0.24380815029144287
2	138	0.29445120692253113
2	139	0.15932488441467285
2	140	0.36210212111473083
2	141	0.16855564713478088
2	142	0.5466532707214355
2	143	0.24953612685203552
2	144	0.4042123258113861
2	145	0.18644225597381592
2	146	0.23131906986236572
2	147	0.1619659960269928
2	148	0.21641191840171814
2	149	0.28234466910362244
2	150	0.2388240545988083
2	151	0.2551007568836212
2	152	0.25185754895210266
2	153	0.2631303668022156
2	154	0.20338565111160278
2	155	0.5975083708763123
2	156	0.3044434189796448
2	157	0.20145423710346222
2	158	0.22688980400562286
2	159	0.17343641817569733
2	160	0.27844664454460144
2	161	0.38059622049331665
2	162	0.15395638346672058
2	163	0.1542806476354599
2	164	0.23843111097812653
2	165	0.22859425842761993
2	166	0.16247685253620148
2	167	0.3645033538341522
2	168	0.19849048554897308
2	169	0.17039144039154053
2	170	0.28155216574668884
2	171	0.3345378339290619
2	172	0.3690359592437744
2	173	0.1794576346874237
2	174	0.23971882462501526
2	175	0.2621724307537079
2	176	0.19631841778755188
2	177	0.39081716537475586
2	178	0.3039114475250244
2	179	0.2712916433811188
2	180	0.3043949007987976
2	181	0.14584922790527344
2	182	0.248439222574234
2	183	0.12314145267009735
2	184	0.1551848202943802
2	185	0.246815487742424
2	186	0.43712496757507324
2	187	0.21284379065036774
2	188	0.18867039680480957
2	189	0.21356038749217987
2	190	0.23823893070220947
2	191	0.16879534721374512
2	192	0.2195253223180771
2	193	0.20880472660064697
2	194	0.18539796769618988
2	195	0.21075956523418427
2	196	0.18205004930496216
2	197	0.38400834798812866
2	198	0.254720538854599
2	199	0.19967176020145416
2	200	0.317057728767395
2	201	0.17568159103393555
2	202	0.27390068769454956
2	203	0.24490094184875488
2	204	0.1849353164434433
2	205	0.22795654833316803
2	206	0.19748370349407196
2	207	0.21342143416404724
2	208	0.15555395185947418
2	209	0.19714239239692688
2	210	0.25915634632110596
2	211	0.24565938115119934
2	212	0.1941460818052292
2	213	0.2886015474796295
2	214	0.20564953982830048
2	215	0.29680290818214417
2	216	0.24430817365646362
2	217	0.2836464047431946
2	218	0.2801274061203003
2	219	0.18433141708374023
2	220	0.22674863040447235
2	221	0.2784760594367981
2	222	0.366751492023468
2	223	0.15790587663650513
2	224	0.24305026233196259
2	225	0.4281192719936371
2	226	0.313938170671463
2	227	0.15506437420845032
2	228	0.27664563059806824
2	229	0.14709703624248505
2	230	0.2335820198059082
2	231	0.21450011432170868
2	232	0.19187474250793457
2	233	0.22789643704891205
2	234	0.1823597103357315
2	235	0.21621064841747284
2	236	0.12199370563030243
2	237	0.07064509391784668
2	238	0.17229171097278595
2	239	0.09327532351016998
2	240	0.2571578919887543
2	241	0.27295392751693726
2	242	0.25988954305648804
2	243	0.26757270097732544
2	244	0.2030109018087387
2	245	0.3252168297767639
2	246	0.26097580790519714
2	247	0.19223575294017792
2	248	0.36345863342285156
2	249	0.17721115052700043
2	250	0.18614071607589722
2	251	0.22847121953964233
2	252	0.2662489712238312
2	253	0.19269607961177826
2	254	0.12764713168144226
2	255	0.14784598350524902
2	256	0.5004594922065735
2	257	0.2164989858865738
2	258	0.17245444655418396
2	259	0.20576182007789612
2	260	0.31371039152145386
2	261	0.19384388625621796
2	262	0.1919187605381012
2	263	0.16440388560295105
2	264	0.22470659017562866
2	265	0.2552768886089325
2	266	0.1371953934431076
2	267	0.2568623721599579
2	268	0.23790770769119263
2	269	0.20335505902767181
2	270	0.19065533578395844
2	271	0.19156722724437714
2	272	0.4834860563278198
2	273	0.2312745451927185
2	274	0.18235783278942108
2	275	0.116729736328125
2	276	0.22135856747627258
2	277	0.1964316964149475
2	278	0.17892834544181824
2	279	0.1926048994064331
2	280	0.17992013692855835
2	281	0.1475556343793869
2	282	0.19864590466022491
2	283	0.3118308186531067
2	284	0.4363747239112854
2	285	0.21241284906864166
2	286	0.207931786775589
2	287	0.25339436531066895
2	288	0.12372274696826935
2	289	0.11684004217386246
2	290	0.27407100796699524
2	291	0.20054973661899567
2	292	0.1813032031059265
2	293	0.12752284109592438
2	294	0.2129017561674118
2	295	0.3920982778072357
2	296	0.2867549955844879
2	297	0.39029374718666077
2	298	0.24027982354164124
2	299	0.14062316715717316
2	300	0.15907301008701324
2	301	0.18553996086120605
2	302	0.2637985348701477
2	303	0.15239199995994568
2	304	0.3083708882331848
2	305	0.13799233734607697
2	306	0.30657097697257996
2	307	0.11024988442659378
2	308	0.3257335424423218
2	309	0.24617204070091248
2	310	0.3494603633880615
2	311	0.23398303985595703
2	312	0.2873910367488861
2	313	0.2834632992744446
2	314	0.1342030018568039
2	315	0.21869878470897675
2	316	0.13694977760314941
2	317	0.15889613330364227
2	318	0.26849403977394104
2	319	0.231576070189476
2	320	0.21535156667232513
2	321	0.29914161562919617
2	322	0.23386231064796448
2	323	0.239942729473114
2	324	0.38665062189102173
2	325	0.2102189064025879
2	326	0.344086229801178
2	327	0.21605613827705383
2	328	0.2818979322910309
2	329	0.4305209219455719
2	330	0.4386991858482361
2	331	0.3117811679840088
2	332	0.3083040416240692
2	333	0.2608005702495575
2	334	0.2120203822851181
2	335	0.3483721911907196
2	336	0.27787894010543823
2	337	0.19792956113815308
2	338	0.20614290237426758
2	339	0.2742321193218231
2	340	0.2849277853965759
2	341	0.21090100705623627
2	342	0.2889445424079895
2	343	0.18901194632053375
2	344	0.21881304681301117
2	345	0.2731591463088989
2	346	0.11147002875804901
2	347	0.2980234920978546
2	348	0.33758214116096497
2	349	0.2989978790283203
2	350	0.15458190441131592
2	351	0.16755183041095734
2	352	0.59525066614151
2	353	0.1348632425069809
2	354	0.17472368478775024
2	355	0.2489931583404541
2	356	0.2823885679244995
2	357	0.11090956628322601
2	358	0.3086680471897125
2	359	0.3432124853134155
2	360	0.15254941582679749
2	361	0.13588306307792664
2	362	0.1669711023569107
2	363	0.20313741266727448
2	364	0.18599523603916168
2	365	0.13278789818286896
2	366	0.17042605578899384
2	367	0.20169074833393097
3	0	0.1659715622663498
3	1	0.16215607523918152
3	2	0.2146528959274292
3	3	0.215100958943367
3	4	0.2930442988872528
3	5	0.30076587200164795
3	6	0.37986990809440613
3	7	0.2303866744041443
3	8	0.22138506174087524
3	9	0.19288812577724457
3	10	0.22658339142799377
3	11	0.1797083616256714
3	12	0.24437212944030762
3	13	0.26216062903404236
3	14	0.24415802955627441
3	15	0.3021380603313446
3	16	0.1919136345386505
3	17	0.15307340025901794
3	18	0.28833451867103577
3	19	0.28241267800331116
3	20	0.1762031465768814
3	21	0.12412029504776001
3	22	0.28309500217437744
3	23	0.18156860768795013
3	24	0.2408858686685562
3	25	0.19315725564956665
3	26	0.23854637145996094
3	27	0.1745222508907318
3	28	0.1961696445941925
3	29	0.1834578663110733
3	30	0.11066439002752304
3	31	0.20580267906188965
3	32	0.15874798595905304
3	33	0.2177058756351471
3	34	0.20137226581573486
3	35	0.28990164399147034
3	36	0.19231007993221283
3	37	0.15041311085224152
3	38	0.43103304505348206
3	39	0.3303087651729584
3	40	0.17157326638698578
3	41	0.12040750682353973
3	42	0.42113399505615234
3	43	0.27253878116607666
3	44	0.18095280230045319
3	45	0.23545347154140472
3	46	0.2683207094669342
3	47	0.2063007354736328
3	48	0.3395554721355438
3	49	0.23839160799980164
3	50	0.1975623369216919
3	51	0.14514434337615967
3	52	0.2213726043701172
3	53	0.3981441557407379
3	54	0.17146579921245575
3	55	0.3198087215423584
3	56	0.18632863461971283
3	57	0.20713211596012115
3	58	0.3330118954181671
3	59	0.2605615556240082
3	60	0.13347502052783966
3	61	0.210564985871315
3	62	0.21574576199054718
3	63	0.24537263810634613
3	64	0.15006022155284882
3	65	0.1059098094701767
3	66	0.21886906027793884
3	67	0.1832764893770218
3	68	0.18617315590381622
3	69	0.13003233075141907
3	70	0.11128643155097961
3	71	0.30916616320610046
3	72	0.12053916603326797
3	73	0.457672119140625
3	74	0.22760765254497528
3	75	0.22059030830860138
3	76	0.19148962199687958
3	77	0.3171144127845764
3	78	0.24096132814884186
3	79	0.14948801696300507
3	80	0.06405912339687347
3	81	0.48815852403640747
3	82	0.17300772666931152
3	83	0.22166873514652252
3	84	0.31902480125427246
3	85	0.2104783058166504
3	86	0.47461068630218506
3	87	0.1774146556854248
3	88	0.2333015501499176
3	89	0.14552640914916992
3	90	0.20290818810462952
3	91	0.16425451636314392
3	92	0.17537114024162292
3	93	0.09771571308374405
3	94	0.2689306437969208
3	95	0.2709486782550812
3	96	0.09509565681219101
3	97	0.24028083682060242
3	98	0.22872748970985413
3	99	0.19903208315372467
3	100	0.12408120930194855
3	101	0.1577330082654953
3	102	0.15201272070407867
3	103	0.2280878722667694
3	104	0.21915289759635925
3	105	0.21157334744930267
3	106	0.22735118865966797
3	107	0.18798281252384186
3	108	0.3444340229034424
3	109	0.2750093340873718
3	110	0.182916060090065
3	111	0.3270418047904968
3	112	0.2662525177001953
3	113	0.18894246220588684
3	114	0.10421191155910492
3	115	0.3374381363391876
3	116	0.22675667703151703
3	117	0.18629544973373413
3	118	0.21091973781585693
3	119	0.4276028275489807
3	120	0.36385786533355713
3	121	0.19704189896583557
3	122	0.3020216226577759
3	123	0.1274615079164505
3	124	0.17797090113162994
3	125	0.19845710694789886
3	126	0.17669989168643951
3	127	0.22382427752017975
3	128	0.23627890646457672
3	129	0.12492132931947708
3	130	0.22109070420265198
3	131	0.1908157467842102
3	132	0.18249505758285522
3	133	0.2889207601547241
3	134	0.2888450026512146
3	135	0.16591908037662506
3	136	0.1385580599308014
3	137	0.2582154870033264
3	138	0.22450518608093262
3	139	0.20156145095825195
3	140	0.37151461839675903
3	141	0.23728197813034058
3	142	0.2518863379955292
3	143	0.3202187120914459
3	144	0.14357785880565643
3	145	0.24028810858726501
3	146	0.34469544887542725
3	147	0.11793004721403122
3	148	0.21360351145267487
3	149	0.28266653418540955
3	150	0.21883386373519897
3	151	0.21948930621147156
3	152	0.2729976773262024
3	153	0.24552857875823975
3	154	0.2786717712879181
3	155	0.25704148411750793
3	156	0.2829785943031311
3	157	0.1614825576543808
3	158	0.27834853529930115
3	159	0.22117473185062408
3	160	0.3416116535663605
3	161	0.3684784770011902
3	162	0.3392520546913147
3	163	0.25732797384262085
3	164	0.3478284478187561
3	165	0.1950402408838272
3	166	0.31347307562828064
3	167	0.2333793342113495
3	168	0.26396942138671875
3	169	0.17802390456199646
3	170	0.15189924836158752
3	171	0.15018950402736664
3	172	0.21463336050510406
3	173	0.22182610630989075
3	174	0.2595919370651245
3	175	0.2887006103992462
3	176	0.2083422690629959
3	177	0.2338818460702896
3	178	0.30616238713264465
3	179	0.2554302513599396
3	180	0.19006116688251495
3	181	0.1787704974412918
3	182	0.2015620619058609
3	183	0.15231116116046906
3	184	0.24008814990520477
3	185	0.2286863774061203
3	186	0.26428428292274475
3	187	0.2169012874364853
3	188	0.08916208148002625
3	189	0.29343727231025696
3	190	0.3596707880496979
3	191	0.23376770317554474
3	192	0.18267668783664703
3	193	0.25793617963790894
3	194	0.2943173944950104
3	195	0.16718794405460358
3	196	0.20048822462558746
3	197	0.19189812242984772
3	198	0.24841955304145813
3	199	0.23727792501449585
3	200	0.3202700912952423
3	201	0.24120259284973145
3	202	0.18831723928451538
3	203	0.22557030618190765
3	204	0.15879268944263458
3	205	0.26887834072113037
3	206	0.2732115387916565
3	207	0.1649184674024582
3	208	0.24270693957805634
3	209	0.36749395728111267
3	210	0.3437388837337494
3	211	0.2090359330177307
3	212	0.2558060884475708
3	213	0.29996880888938904
3	214	0.2028936892747879
3	215	0.24937455356121063
3	216	0.22353191673755646
3	217	0.21638233959674835
3	218	0.24213489890098572
3	219	0.2390655130147934
3	220	0.19197021424770355
3	221	0.19300487637519836
3	222	0.09924191236495972
3	223	0.24274936318397522
3	224	0.22763831913471222
3	225	0.2064274102449417
3	226	0.16659384965896606
3	227	0.3088691234588623
3	228	0.23392607271671295
3	229	0.15164683759212494
3	230	0.17094847559928894
3	231	0.22442932426929474
3	232	0.08523768931627274
3	233	0.278168261051178
3	234	0.12948991358280182
3	235	0.2776181101799011
3	236	0.4361094832420349
3	237	0.15701836347579956
3	238	0.2805711627006531
3	239	0.1996600478887558
3	240	0.2306232750415802
3	241	0.35937634110450745
3	242	0.167561873793602
3	243	0.16068577766418457
3	244	0.10170489549636841
3	245	0.21479679644107819
3	246	0.3736400604248047
3	247	0.19316411018371582
3	248	0.3297605514526367
3	249	0.1897449493408203
3	250	0.19577568769454956
3	251	0.19216357171535492
3	252	0.2206920087337494
3	253	0.1967378407716751
3	254	0.15471984446048737
3	255	0.26192349195480347
3	256	0.1665785014629364
3	257	0.08149184286594391
3	258	0.1534605622291565
3	259	0.2925345003604889
3	260	0.19704031944274902
3	261	0.19721515476703644
3	262	0.2974543571472168
3	263	0.1017291247844696
3	264	0.2638510763645172
3	265	0.1685391664505005
3	266	0.36734461784362793
3	267	0.1741386502981186
3	268	0.42628830671310425
3	269	0.1238582506775856
3	270	0.13737431168556213
3	271	0.21842537820339203
3	272	0.19764822721481323
3	273	0.4009072482585907
3	274	0.140255406498909
3	275	0.1404106616973877
3	276	0.21463936567306519
3	277	0.33237341046333313
3	278	0.17456258833408356
3	279	0.304058313369751
3	280	0.2820035517215729
3	281	0.24601946771144867
3	282	0.1837395876646042
3	283	0.14564068615436554
3	284	0.2816517949104309
3	285	0.21387800574302673
3	286	0.3247531056404114
3	287	0.2399609386920929
3	288	0.2977307438850403
3	289	0.3081536591053009
3	290	0.25613927841186523
3	291	0.13741743564605713
3	292	0.29258328676223755
3	293	0.17025567591190338
3	294	0.3084043264389038
3	295	0.1690124273300171
3	296	0.34333327412605286
3	297	0.2996269464492798
3	298	0.16363021731376648
3	299	0.17411361634731293
3	300	0.17896668612957
3	301	0.1846349835395813
3	302	0.18123050034046173
3	303	0.1781199425458908
3	304	0.5242500305175781
3	305	0.11750908195972443
3	306	0.1540105789899826
3	307	0.15751872956752777
3	308	0.257247656583786
3	309	0.24394340813159943
3	310	0.1921771913766861
3	311	0.1363615095615387
3	312	0.23573657870292664
3	313	0.25875285267829895
3	314	0.25867852568626404
3	315	0.11533964425325394
3	316	0.2364456057548523
3	317	0.20387229323387146
3	318	0.1807103157043457
3	319	0.18549053370952606
3	320	0.16445070505142212
3	321	0.2136673778295517
3	322	0.15011833608150482
3	323	0.17126192152500153
3	324	0.2425021082162857
3	325	0.21639606356620789
3	326	0.17516210675239563
3	327	0.16382433474063873
3	328	0.3243733048439026
3	329	0.1498917043209076
3	330	0.15149131417274475
3	331	0.14392255246639252
3	332	0.3144271969795227
3	333	0.2518281042575836
3	334	0.10648362338542938
3	335	0.19889533519744873
3	336	0.2741173505783081
3	337	0.12884971499443054
3	338	0.239190936088562
3	339	0.07902885973453522
3	340	0.14153365790843964
3	341	0.1156766414642334
3	342	0.1341741681098938
3	343	0.24688361585140228
3	344	0.16670957207679749
