1	211	0.20455045998096466
1	212	0.11937602609395981
1	213	0.230556458234787
1	214	0.15785464644432068
1	215	0.11583022028207779
1	216	0.18327514827251434
1	217	0.11338197439908981
1	218	0.24063727259635925
1	219	0.139384925365448
1	220	0.18884001672267914
1	221	0.13858959078788757
1	222	0.19150550663471222
1	223	0.2203296422958374
1	224	0.15435118973255157
1	225	0.11911371350288391
1	226	0.22642764449119568
1	227	0.11981601268053055
1	228	0.2252597063779831
1	229	0.18380539119243622
1	230	0.13442400097846985
1	231	0.14027787744998932
1	232	0.17482809722423553
1	233	0.19310659170150757
1	234	0.16005629301071167
1	235	0.13725844025611877
1	236	0.16330188512802124
1	237	0.2184753715991974
1	238	0.14549052715301514
1	239	0.17070208489894867
1	240	0.2277003526687622
1	241	0.2217036485671997
1	242	0.15064845979213715
1	243	0.13380083441734314
1	244	0.164219930768013
1	245	0.19496211409568787
1	246	0.15099720656871796
1	247	0.1370915025472641
1	248	0.2472316473722458
1	249	0.11661042273044586
1	250	0.201913982629776
1	251	0.16556067764759064
1	252	0.1235552579164505
1	253	0.15329793095588684
1	254	0.16130483150482178
1	255	0.22538302838802338
1	256	0.10611948370933533
1	257	0.15142038464546204
1	258	0.31355276703834534
1	259	0.09092701971530914
1	260	0.20618484914302826
1	261	0.17295005917549133
1	262	0.1253214031457901
1	263	0.12359779328107834
1	264	0.20015740394592285
1	265	0.12569962441921234
1	266	0.20704202353954315
1	267	0.19653667509555817
1	268	0.1648183912038803
1	269	0.21845610439777374
1	270	0.20661725103855133
1	271	0.13859649002552032
1	272	0.11615591496229172
1	273	0.1969410479068756
1	274	0.22674895823001862
1	275	0.16040648519992828
1	276	0.16297349333763123
1	277	0.1623014211654663
1	278	0.1438094973564148
1	279	0.17353059351444244
1	280	0.2001657485961914
1	281	0.16387218236923218
1	282	0.18776404857635498
1	283	0.19745798408985138
1	284	0.22548741102218628
1	285	0.15809676051139832
1	286	0.13933126628398895
1	287	0.16659243404865265
1	288	0.14137862622737885
1	289	0.17291519045829773
1	290	0.18022054433822632
1	291	0.14970065653324127
1	292	0.18370293080806732
1	293	0.19309629499912262
1	294	0.13876278698444366
1	295	0.10591573268175125
1	296	0.21846850216388702
1	297	0.14445531368255615
1	298	0.17156332731246948
1	299	0.18125368654727936
1	300	0.17568978667259216
1	301	0.20395377278327942
1	302	0.07231638580560684
1	303	0.18851913511753082
1	304	0.17150868475437164
1	305	0.23331555724143982
1	306	0.11182951927185059
1	307	0.1316882222890854
1	308	0.1258544623851776
1	309	0.20336326956748962
1	310	0.12155274301767349
1	311	0.1300433874130249
1	312	0.105817049741745
1	313	0.16367217898368835
1	314	0.17652934789657593
1	315	0.20254981517791748
1	316	0.10680413991212845
1	317	0.14953263103961945
1	318	0.11047325283288956
1	319	0.16656886041164398
1	320	0.16280168294906616
1	321	0.14244739711284637
1	322	0.14829093217849731
1	323	0.11184363067150116
1	324	0.15937626361846924
1	325	0.18857944011688232
1	326	0.20151421427726746
1	327	0.14563792943954468
1	328	0.17801912128925323
1	329	0.17016899585723877
1	330	0.1448225975036621
1	331	0.15121051669120789
1	332	0.16281667351722717
1	333	0.10134730488061905
1	334	0.10316438972949982
1	335	0.2042514532804489
1	336	0.0990072712302208
1	337	0.11924892663955688
1	338	0.16228888928890228
1	339	0.2573475241661072
1	340	0.18687181174755096
1	341	0.25365886092185974
1	342	0.18814939260482788
1	343	0.18641524016857147
1	344	0.13387469947338104
1	345	0.14922301471233368
1	346	0.1263142228126526
1	347	0.1735086292028427
1	348	0.1473330706357956
1	349	0.16334743797779083
1	350	0.1713198721408844
1	351	0.20418967306613922
1	352	0.15046165883541107
1	353	0.10092892497777939
1	354	0.19286979734897614
1	355	0.19567516446113586
1	356	0.143997460603714
1	357	0.18068604171276093
1	358	0.2444373220205307
1	359	0.10552540421485901
1	360	0.1248023584485054
1	361	0.10559051483869553
1	362	0.18279705941677094
1	363	0.15168727934360504
1	364	0.1411973536014557
1	365	0.212067112326622
1	366	0.1210331842303276
1	367	0.1054455116391182
2	0	0.24326471984386444
2	1	0.1741979569196701
2	2	0.23215952515602112
2	3	0.11960729956626892
2	4	0.14373713731765747
2	5	0.11797471344470978
2	6	0.20724114775657654
2	7	0.14604011178016663
2	8	0.16148380935192108
2	9	0.2007516622543335
2	10	0.18846231698989868
2	11	0.13342070579528809
2	12	0.157179594039917
2	13	0.09609265625476837
2	14	0.1481267362833023
2	15	0.13281452655792236
2	16	0.14404654502868652
2	17	0.24560077488422394
2	18	0.17148739099502563
2	19	0.16877470910549164
2	20	0.20379319787025452
2	21	0.10823013633489609
2	22	0.15159933269023895
2	23	0.15881790220737457
2	24	0.12002281844615936
2	25	0.2228793501853943
2	26	0.17491914331912994
2	27	0.14026156067848206
2	28	0.2091560661792755
2	29	0.10371605306863785
2	30	0.16848503053188324
2	31	0.1997923105955124
2	32	0.19058726727962494
2	33	0.17260447144508362
2	34	0.1079384908080101
2	35	0.18414705991744995
2	36	0.18632076680660248
2	37	0.13143262267112732
2	38	0.24522951245307922
2	39	0.193097785115242
2	40	0.1913996934890747
2	41	0.15582828223705292
2	42	0.18841689825057983
2	43	0.15961909294128418
2	44	0.19461975991725922
2	45	0.1647287905216217
2	46	0.18039101362228394
2	47	0.13883619010448456
2	48	0.13594532012939453
2	49	0.15039601922035217
2	50	0.122034952044487
2	51	0.11646624654531479
2	52	0.21868978440761566
2	53	0.17101100087165833
2	54	0.16224916279315948
2	55	0.1342543214559555
2	56	0.16877688467502594
2	57	0.08688390254974365
2	58	0.12814725935459137
2	59	0.20260979235172272
2	60	0.21694470942020416
2	61	0.16812393069267273
2	62	0.1575930118560791
2	63	0.12108927965164185
2	64	0.13015113770961761
2	65	0.15049485862255096
2	66	0.11400413513183594
2	67	0.2195417732000351
2	68	0.194480761885643
2	69	0.16082392632961273
2	70	0.1355162113904953
2	71	0.23185643553733826
2	72	0.19951891899108887
2	73	0.1635666936635971
2	74	0.15636928379535675
2	75	0.1367206871509552
2	76	0.1767795979976654
2	77	0.12990963459014893
2	78	0.20390760898590088
2	79	0.19394664466381073
2	80	0.21240709722042084
2	81	0.12569266557693481
2	82	0.13036251068115234
2	83	0.13787329196929932
2	84	0.11495138704776764
2	85	0.12132759392261505
2	86	0.1647178828716278
2	87	0.1212511882185936
2	88	0.19727866351604462
2	89	0.12039919942617416
2	90	0.11618606746196747
2	91	0.2594400942325592
2	92	0.12814319133758545
2	93	0.1533394753932953
2	94	0.15101712942123413
2	95	0.1305343508720398
2	96	0.14175258576869965
2	97	0.25005006790161133
2	98	0.12282814830541611
2	99	0.1027880609035492
2	100	0.20391136407852173
2	101	0.1318754106760025
2	102	0.14840571582317352
2	103	0.1311803013086319
2	104	0.16985954344272614
2	105	0.2314450740814209
2	106	0.1993822455406189
2	107	0.17024505138397217
2	108	0.10125642269849777
2	109	0.1560937464237213
2	110	0.1568041890859604
2	111	0.20786742866039276
2	112	0.1333337426185608
2	113	0.2082575261592865
2	114	0.16744181513786316
2	115	0.2149985432624817
2	116	0.16873504221439362
2	117	0.19405901432037354
2	118	0.11148311197757721
2	119	0.2619277238845825
2	120	0.13108627498149872
2	121	0.24282991886138916
2	122	0.19034630060195923
2	123	0.16288723051548004
2	124	0.2172616720199585
2	125	0.13062137365341187
2	126	0.18822695314884186
2	127	0.14609956741333008
2	128	0.18105153739452362
2	129	0.13406801223754883
2	130	0.14870412647724152
2	131	0.11884623020887375
2	132	0.11531487852334976
2	133	0.12873436510562897
2	134	0.20603050291538239
2	135	0.1315576285123825
2	136	0.21503779292106628
2	137	0.19295331835746765
2	138	0.1739547997713089
2	139	0.13824427127838135
2	140	0.19521960616111755
2	141	0.1578163206577301
2	142	0.13941903412342072
2	143	0.09563952684402466
2	144	0.17624710500240326
2	145	0.10892543196678162
2	146	0.15126536786556244
2	147	0.10214003920555115
2	148	0.14640603959560394
2	149	0.11837001889944077
2	150	0.1514098048210144
2	151	0.10454248636960983
2	152	0.14076082408428192
2	153	0.1333199292421341
2	154	0.0818246603012085
2	155	0.16027744114398956
2	156	0.12149260193109512
2	157	0.19659844040870667
2	158	0.14513938128948212
2	159	0.1759379506111145
2	160	0.1743503212928772
2	161	0.15837036073207855
2	162	0.2076464742422104
2	163	0.18267205357551575
2	164	0.24489057064056396
2	165	0.15182001888751984
2	166	0.15746432542800903
2	167	0.14094789326190948
2	168	0.15131621062755585
2	169	0.15768755972385406
2	170	0.1526486724615097
2	171	0.15641619265079498
2	172	0.19208359718322754
2	173	0.07803662866353989
2	174	0.16486161947250366
2	175	0.17847289144992828
2	176	0.19018083810806274
2	177	0.1791650652885437
2	178	0.11747339367866516
2	179	0.10454574972391129
2	180	0.15787304937839508
2	181	0.1598103791475296
2	182	0.14391383528709412
2	183	0.15001101791858673
2	184	0.11665813624858856
2	185	0.10155478864908218
2	186	0.1485980749130249
2	187	0.1466338187456131
2	188	0.1855165809392929
2	189	0.14786620438098907
2	190	0.16945995390415192
2	191	0.14751915633678436
2	192	0.17094692587852478
2	193	0.13108356297016144
2	194	0.25202661752700806
2	195	0.12894238531589508
2	196	0.21842637658119202
2	197	0.18118439614772797
2	198	0.1360016018152237
2	199	0.16999492049217224
2	200	0.11205783486366272
2	201	0.22538451850414276
2	202	0.14317233860492706
2	203	0.13261786103248596
2	204	0.1441263109445572
2	205	0.19401273131370544
2	206	0.19396811723709106
2	207	0.18066047132015228
2	208	0.2295706421136856
2	209	0.15553762018680573
2	210	0.13543438911437988
2	211	0.12092532217502594
2	212	0.13745076954364777
2	213	0.1776876598596573
2	214	0.09305167943239212
2	215	0.14886420965194702
2	216	0.17404034733772278
2	217	0.1037839725613594
2	218	0.1565238982439041
2	219	0.1570531129837036
2	220	0.11239020526409149
2	221	0.23721010982990265
2	222	0.12251627445220947
2	223	0.10275469720363617
2	224	0.172517329454422
2	225	0.12023083865642548
2	226	0.10921712219715118
2	227	0.12695492804050446
2	228	0.13579823076725006
2	229	0.25977960228919983
2	230	0.09888073056936264
2	231	0.14618389308452606
2	232	0.12310118973255157
2	233	0.1605311781167984
2	234	0.13886739313602448
2	235	0.17276839911937714
2	236	0.1493520736694336
2	237	0.2028452754020691
2	238	0.190078467130661
2	239	0.33983442187309265
2	240	0.09636719524860382
2	241	0.07757513970136642
2	242	0.11976276338100433
2	243	0.12859869003295898
2	244	0.1758529543876648
2	245	0.20751424133777618
2	246	0.12140744924545288
2	247	0.0824282094836235
2	248	0.16160209476947784
2	249	0.08723238855600357
2	250	0.1728547215461731
2	251	0.12899978458881378
2	252	0.17746897041797638
2	253	0.14350302517414093
2	254	0.1906667798757553
2	255	0.13015368580818176
2	256	0.12255406379699707
2	257	0.12790299952030182
2	258	0.22611132264137268
2	259	0.17699088156223297
2	260	0.16847524046897888
2	261	0.10879814624786377
2	262	0.15847530961036682
2	263	0.18511632084846497
2	264	0.10227032750844955
2	265	0.16807584464550018
2	266	0.13004475831985474
2	267	0.1314736306667328
2	268	0.07042489945888519
2	269	0.2017214000225067
2	270	0.10818594694137573
2	271	0.11284922063350677
2	272	0.11750789731740952
2	273	0.09378621727228165
2	274	0.11932029575109482
2	275	0.16068100929260254
2	276	0.10117880254983902
2	277	0.12424065172672272
2	278	0.1437736451625824
2	279	0.27138468623161316
2	280	0.2645876109600067
2	281	0.12391231954097748
2	282	0.10897742211818695
2	283	0.09762710332870483
2	284	0.22263062000274658
2	285	0.15156690776348114
2	286	0.19444404542446136
2	287	0.16961753368377686
2	288	0.19339577853679657
2	289	0.07623960822820663
2	290	0.09446067363023758
2	291	0.18606449663639069
2	292	0.13064253330230713
2	293	0.22305691242218018
2	294	0.14856305718421936
2	295	0.10777681320905685
2	296	0.2106296420097351
2	297	0.15855666995048523
2	298	0.14510230720043182
2	299	0.15714162588119507
2	300	0.12275725603103638
2	301	0.1242670938372612
2	302	0.18586528301239014
2	303	0.22300587594509125
2	304	0.10155654698610306
2	305	0.15599483251571655
2	306	0.15596212446689606
2	307	0.10543563216924667
2	308	0.0713912770152092
2	309	0.1389060616493225
2	310	0.1686544269323349
2	311	0.14696700870990753
2	312	0.11989488452672958
2	313	0.17988012731075287
2	314	0.13149148225784302
2	315	0.17982324957847595
2	316	0.13006806373596191
2	317	0.20043937861919403
2	318	0.17111577093601227
2	319	0.18161290884017944
2	320	0.17983324825763702
2	321	0.11926700174808502
2	322	0.22019796073436737
2	323	0.1449485570192337
2	324	0.15392813086509705
2	325	0.1588560789823532
2	326	0.16281674802303314
2	327	0.1012420728802681
2	328	0.18662802875041962
2	329	0.11095225811004639
2	330	0.15922756493091583
2	331	0.15493859350681305
2	332	0.23956169188022614
2	333	0.17423279583454132
2	334	0.1489194929599762
2	335	0.11901494860649109
2	336	0.1457863748073578
2	337	0.1387743502855301
2	338	0.18459372222423553
2	339	0.11643873900175095
2	340	0.10743001848459244
2	341	0.10295619815587997
2	342	0.1923910230398178
2	343	0.2247273176908493
2	344	0.17817533016204834
2	345	0.17180323600769043
2	346	0.25406378507614136
2	347	0.17729923129081726
2	348	0.14540083706378937
2	349	0.14112277328968048
2	350	0.14197757840156555
2	351	0.10022440552711487
2	352	0.23455333709716797
2	353	0.174374058842659
2	354	0.14933975040912628
2	355	0.14885461330413818
2	356	0.1654399037361145
2	357	0.10991152375936508
2	358	0.13004346191883087
2	359	0.15349145233631134
2	360	0.16472367942333221
2	361	0.12942416965961456
2	362	0.15377463400363922
2	363	0.24160771071910858
2	364	0.14937664568424225
2	365	0.29355767369270325
2	366	0.137979656457901
2	367	0.14149251580238342
3	0	0.1221020296216011
3	1	0.15468581020832062
3	2	0.15210196375846863
3	3	0.09977162629365921
3	4	0.07435613125562668
3	5	0.11887255311012268
3	6	0.13122880458831787
3	7	0.12410879880189896
3	8	0.2008451223373413
3	9	0.1801445186138153
3	10	0.1626686453819275
3	11	0.0919652134180069
3	12	0.21102650463581085
3	13	0.17033743858337402
3	14	0.15698397159576416
3	15	0.1639975756406784
3	16	0.19343073666095734
3	17	0.1726514846086502
3	18	0.1630210131406784
3	19	0.14355699717998505
3	20	0.1262773871421814
3	21	0.16932453215122223
3	22	0.10735747963190079
3	23	0.14877519011497498
3	24	0.19095419347286224
3	25	0.18666717410087585
3	26	0.15657496452331543
3	27	0.14627976715564728
3	28	0.16870783269405365
3	29	0.17018473148345947
3	30	0.1903490573167801
3	31	0.2348109781742096
3	32	0.17818687856197357
3	33	0.11673141270875931
3	34	0.13449613749980927
3	35	0.21969597041606903
3	36	0.09972088038921356
3	37	0.15167610347270966
3	38	0.14210154116153717
3	39	0.1111011952161789
3	40	0.07609627395868301
3	41	0.17902736365795135
3	42	0.1713775396347046
3	43	0.1077062338590622
3	44	0.10313612222671509
3	45	0.11778373271226883
3	46	0.091340072453022
3	47	0.2534753084182739
3	48	0.1667681485414505
3	49	0.14942269027233124
3	50	0.11073503643274307
3	51	0.15629076957702637
3	52	0.23684963583946228
3	53	0.11001522839069366
3	54	0.18603220582008362
3	55	0.20716211199760437
3	56	0.07671678811311722
3	57	0.1644074022769928
3	58	0.15842096507549286
3	59	0.1337166130542755
3	60	0.1639712154865265
3	61	0.12825223803520203
3	62	0.1753554791212082
3	63	0.21578335762023926
3	64	0.10739947855472565
3	65	0.19643783569335938
3	66	0.1431102454662323
3	67	0.11666128784418106
3	68	0.159945547580719
3	69	0.10039369016885757
3	70	0.15946078300476074
3	71	0.2101392149925232
3	72	0.12802249193191528
3	73	0.0895969495177269
3	74	0.19218768179416656
3	75	0.10821136832237244
3	76	0.14857272803783417
3	77	0.12725035846233368
3	78	0.12273090332746506
3	79	0.15839865803718567
3	80	0.2129947990179062
3	81	0.16990843415260315
3	82	0.11791014671325684
3	83	0.24810092151165009
3	84	0.17770689725875854
3	85	0.10725560784339905
3	86	0.13042309880256653
3	87	0.12427347898483276
3	88	0.12238481640815735
3	89	0.1866741180419922
3	90	0.14830946922302246
3	91	0.17888782918453217
3	92	0.2383740395307541
3	93	0.13950598239898682
3	94	0.16114410758018494
3	95	0.16310319304466248
3	96	0.16244953870773315
3	97	0.16199901700019836
3	98	0.21723473072052002
3	99	0.09621942788362503
3	100	0.15971116721630096
3	101	0.22621475160121918
3	102	0.12449363619089127
3	103	0.12254150211811066
3	104	0.17400524020195007
3	105	0.20993492007255554
3	106	0.18945179879665375
3	107	0.17165936529636383
3	108	0.148509219288826
3	109	0.13319037854671478
3	110	0.1531040370464325
3	111	0.11993866413831711
3	112	0.12472759187221527
3	113	0.08372683823108673
3	114	0.19306695461273193
3	115	0.15023723244667053
3	116	0.11847615987062454
3	117	0.18146774172782898
3	118	0.20189884305000305
3	119	0.13791531324386597
3	120	0.2837083637714386
3	121	0.20116670429706573
3	122	0.12607745826244354
3	123	0.28545379638671875
3	124	0.12700268626213074
3	125	0.14390316605567932
3	126	0.19026994705200195
3	127	0.1374606043100357
3	128	0.1368938535451889
3	129	0.14796441793441772
3	130	0.12752322852611542
3	131	0.12101274728775024
3	132	0.2245873659849167
3	133	0.15402646362781525
3	134	0.13227848708629608
3	135	0.13654854893684387
3	136	0.13492129743099213
3	137	0.1645241677761078
3	138	0.1254052370786667
3	139	0.1735813319683075
3	140	0.14411431550979614
3	141	0.10938652604818344
3	142	0.13794046640396118
3	143	0.2462787628173828
3	144	0.20238226652145386
3	145	0.13809740543365479
3	146	0.17407426238059998
3	147	0.09200766682624817
3	148	0.12197238206863403
3	149	0.08758851885795593
3	150	0.13031403720378876
3	151	0.12079831212759018
3	152	0.16177555918693542
3	153	0.16182860732078552
3	154	0.12944160401821136
3	155	0.2086746245622635
3	156	0.12852811813354492
3	157	0.11564256995916367
3	158	0.10623759031295776
3	159	0.18801990151405334
3	160	0.10085119307041168
3	161	0.16094641387462616
3	162	0.13939151167869568
3	163	0.24486909806728363
3	164	0.1490282416343689
3	165	0.1578942835330963
3	166	0.16807331144809723
3	167	0.17175741493701935
3	168	0.15975701808929443
3	169	0.11020044982433319
3	170	0.24412965774536133
3	171	0.14583097398281097
3	172	0.1198287233710289
3	173	0.20897679030895233
3	174	0.14294691383838654
3	175	0.14244739711284637
3	176	0.14591911435127258
3	177	0.14943327009677887
3	178	0.22058804333209991
3	179	0.17440052330493927
3	180	0.1569114476442337
3	181	0.18075263500213623
3	182	0.25333377718925476
3	183	0.14020998775959015
3	184	0.12162091583013535
3	185	0.14927658438682556
3	186	0.16027438640594482
3	187	0.07170972973108292
3	188	0.10546714067459106
3	189	0.11777137219905853
3	190	0.15829850733280182
3	191	0.1383610963821411
3	192	0.1257665455341339
3	193	0.17167885601520538
3	194	0.1361079216003418
3	195	0.17919503152370453
3	196	0.1585823893547058
3	197	0.09196606278419495
3	198	0.07897438853979111
3	199	0.13567066192626953
3	200	0.12608745694160461
3	201	0.1591234803199768
3	202	0.12546837329864502
3	203	0.12487228959798813
3	204	0.11876602470874786
3	205	0.14476394653320312
3	206	0.2282639741897583
3	207	0.1708267778158188
3	208	0.19123488664627075
3	209	0.2078574001789093
3	210	0.1303350180387497
3	211	0.12039601802825928
3	212	0.2957395315170288
3	213	0.1848904937505722
3	214	0.2928207814693451
3	215	0.20214051008224487
3	216	0.12093327939510345
3	217	0.17941054701805115
3	218	0.14654091000556946
3	219	0.09704278409481049
3	220	0.18496650457382202
3	221	0.11207950115203857
3	222	0.19164660573005676
3	223	0.20314161479473114
3	224	0.13663361966609955
3	225	0.1461109071969986
3	226	0.17029693722724915
3	227	0.12794700264930725
3	228	0.12221400439739227
3	229	0.1460174322128296
3	230	0.17914144694805145
3	231	0.09803639352321625
3	232	0.1085205227136612
3	233	0.09352719038724899
3	234	0.19952453672885895
3	235	0.21242663264274597
3	236	0.08581129461526871
3	237	0.182658851146698
3	238	0.11790893226861954
3	239	0.16178575158119202
3	240	0.11132586002349854
3	241	0.20976273715496063
3	242	0.15520596504211426
3	243	0.17447330057621002
3	244	0.09426634013652802
3	245	0.1464288830757141
3	246	0.17485922574996948
3	247	0.10478236526250839
3	248	0.14305435121059418
3	249	0.15605749189853668
3	250	0.1425866037607193
3	251	0.16624078154563904
3	252	0.08330699801445007
3	253	0.1964879184961319
3	254	0.1486089825630188
3	255	0.12872834503650665
3	256	0.09101247787475586
3	257	0.25233808159828186
3	258	0.10344941169023514
3	259	0.11133714020252228
3	260	0.27843937277793884
3	261	0.13560552895069122
3	262	0.2283741682767868
3	263	0.14062727987766266
3	264	0.12682950496673584
3	265	0.11878998577594757
3	266	0.14243847131729126
3	267	0.10601524263620377
3	268	0.1547359824180603
3	269	0.1302071511745453
3	270	0.10261493176221848
3	271	0.12479077279567719
3	272	0.15626604855060577
3	273	0.0940229520201683
3	274	0.16115647554397583
3	275	0.16206520795822144
3	276	0.06912112236022949
3	277	0.16139979660511017
3	278	0.10331042110919952
3	279	0.15686680376529694
3	280	0.21285739541053772
3	281	0.13189555704593658
3	282	0.1357319951057434
3	283	0.22487039864063263
3	284	0.1600518375635147
3	285	0.10564035922288895
3	286	0.23128928244113922
3	287	0.08559171110391617
3	288	0.11013142764568329
3	289	0.14655600488185883
3	290	0.15997199714183807
3	291	0.18918731808662415
3	292	0.15610764920711517
3	293	0.1452735811471939
3	294	0.1475817859172821
3	295	0.18928755819797516
3	296	0.17523880302906036
3	297	0.16187718510627747
3	298	0.06261290609836578
3	299	0.16518570482730865
3	300	0.13279056549072266
3	301	0.16278159618377686
3	302	0.09647481888532639
3	303	0.17108036577701569
3	304	0.14320549368858337
3	305	0.14743681252002716
3	306	0.09642010182142258
3	307	0.11565036326646805
3	308	0.1726464480161667
3	309	0.14352171123027802
3	310	0.17971980571746826
3	311	0.1606612503528595
3	312	0.16497386991977692
3	313	0.16443848609924316
3	314	0.1488274484872818
3	315	0.1304953694343567
3	316	0.17958880960941315
3	317	0.1469908356666565
3	318	0.1559133231639862
3	319	0.17769412696361542
3	320	0.1364622563123703
3	321	0.09864286333322525
3	322	0.13623975217342377
3	323	0.15612949430942535
3	324	0.09960631281137466
3	325	0.16984933614730835
3	326	0.11631831526756287
3	327	0.13668355345726013
3	328	0.16081736981868744
3	329	0.13199646770954132
3	330	0.1982422173023224
3	331	0.1869952529668808
3	332	0.06508927047252655
3	333	0.19140073657035828
3	334	0.11485742032527924
3	335	0.19622762501239777
3	336	0.19033180177211761
3	337	0.12729178369045258
3	338	0.15558744966983795
3	339	0.19911959767341614
3	340	0.15116168558597565
3	341	0.08596237003803253
3	342	0.09688688069581985
