1	140	0.5
1	141	0.5
1	142	0.5
1	143	0.5
1	144	0.5
1	145	0.5
1	146	0.5
1	147	0.5
1	148	0.5
1	149	0.5555555555555556
1	150	0.66156462585034
1	151	0.4935064935064935
1	152	0.4946236559139785
1	153	0.5
1	154	0.6152912621359223
1	155	0.5936708860759494
1	157	0.535919540229885
1	158	0.557549504950495
1	159	0.49444444444444446
1	160	0.5505050505050506
1	161	0.5277777777777778
1	162	0.5
1	163	0.5
1	164	0.5
1	165	0.5
1	166	0.5
1	167	0.5
1	168	0.5
1	169	0.5
1	170	0.5
1	171	0.5
1	172	0.5
1	173	0.5
1	174	0.5
1	175	0.5
1	176	0.5
1	177	0.5
1	178	0.5
1	179	0.5
1	180	0.5
1	181	0.5
1	182	0.5
1	183	0.5
1	184	0.5297619047619048
1	185	0.4947916666666667
1	186	0.5357142857142857
1	187	0.5
1	188	0.4876543209876543
1	189	0.49390243902439024
1	190	0.5
1	191	0.4953271028037383
1	192	0.48947368421052634
1	193	0.5
1	194	0.6
1	195	0.5
1	196	0.5
1	197	0.5
1	199	0.5
1	200	0.5
1	201	0.5
1	202	0.5
1	203	0.5
1	204	0.5
1	205	0.625
1	207	0.5
1	208	0.49065420560747663
1	209	0.5
1	210	0.5
1	211	0.5364583333333334
1	212	0.4945054945054945
1	213	0.4945054945054945
1	214	0.5
1	215	0.5
1	216	0.5
1	217	0.5384615384615384
1	218	0.494949494949495
1	219	0.5
1	220	0.55
1	221	0.5833333333333334
1	222	0.5
1	223	0.5717147435897436
1	224	0.494949494949495
1	225	0.5555555555555556
1	226	0.5
1	227	0.5
1	228	0.5
1	229	0.5
1	230	0.4945652173913043
1	231	0.5454545454545454
1	232	0.5
1	233	0.5277777777777778
1	234	0.5
1	235	0.5
1	236	0.5
1	237	0.5
1	238	0.5
1	239	0.5
1	240	0.5
1	241	0.5
1	242	0.4945054945054945
1	243	0.5
1	244	0.5
1	245	0.5625
1	246	0.5
1	247	0.5
1	248	0.5
1	249	0.5625
1	250	0.4948453608247423
1	251	0.48863636363636365
1	252	0.47297297297297297
1	253	0.5473484848484849
1	254	0.5
1	255	0.4945652173913043
1	256	0.5
1	257	0.5
1	258	0.5923611111111111
1	259	0.5
1	260	0.5
1	261	0.5
1	262	0.49444444444444446
1	263	0.5454545454545454
1	264	0.5
1	265	0.5625
1	266	0.5
1	267	0.5
1	268	0.5
1	269	0.5
1	270	0.5
1	271	0.5
1	272	0.5
1	274	0.5
1	275	0.5
1	276	0.5
1	277	0.5
1	278	0.5
1	279	0.5
1	280	0.5
1	281	0.5
1	282	0.5555555555555556
1	283	0.6111111111111112
1	284	0.5
1	285	0.5
1	286	0.5800395256916996
1	288	0.6556776556776556
1	289	0.4879518072289157
1	290	0.6776960784313725
1	291	0.5555555555555556
1	292	0.49390243902439024
1	293	0.4945652173913043
1	294	0.4896907216494845
1	295	0.4945054945054945
1	296	0.5
1	297	0.5
1	298	0.5
1	299	0.5
1	300	0.5
1	301	0.5
1	303	0.5
1	304	0.4951923076923077
1	305	0.5
1	306	0.5
1	307	0.5
1	308	0.5
1	309	0.5
1	310	0.5
1	311	0.5
1	312	0.5
1	314	0.5
1	315	0.5
1	316	0.5
1	317	0.5603174603174602
1	318	0.5
1	319	0.5
1	320	0.4885057471264368
1	321	0.5
1	322	0.5
1	323	0.75
1	324	0.5357142857142857
1	325	0.5
1	326	0.5
1	327	0.5
1	328	0.49504950495049505
1	329	0.5495314591700134
1	330	0.5833333333333334
1	331	0.5
1	332	0.5
1	333	0.5
1	334	0.4946808510638298
1	335	0.5
1	336	0.5
1	337	0.5
1	338	0.5
1	339	0.5
1	340	0.5
1	341	0.5
1	342	0.49523809523809526
1	343	0.5
1	344	0.4898989898989899
1	345	0.5909090909090909
1	346	0.5
1	347	0.5833333333333334
1	348	0.5
1	349	0.49504950495049505
1	350	0.4947916666666667
1	351	0.5698198198198199
1	352	0.5
1	353	0.9913043478260869
1	354	0.5
1	355	0.5
1	356	0.5
1	357	0.5
1	358	0.495
1	359	0.5
1	360	0.5
1	361	0.5
1	362	0.495
1	363	0.5333333333333333
1	364	0.5555555555555556
1	365	0.5625
1	366	0.47641509433962265
1	367	0.5579150579150579
1	368	0.61875
1	369	0.5876543209876542
1	370	0.4827586206896552
1	371	0.6202830188679245
1	372	0.6765109890109889
1	373	0.5357142857142857
1	374	0.5625
1	375	0.5
1	376	0.5
1	377	0.49504950495049505
1	378	0.5
1	379	0.5
1	380	0.5
1	381	0.5
1	382	0.5
1	383	0.5
1	384	0.5
1	385	0.5
1	386	0.5
1	387	0.5
1	388	0.48214285714285715
1	389	0.5
1	390	0.5
1	391	0.5
1	392	0.4948453608247423
1	393	0.5
1	394	0.5
1	395	0.5
1	396	0.5
1	397	0.625
1	398	0.5355691056910569
1	399	0.5
1	400	0.4941860465116279
1	401	0.5
1	402	0.5
1	403	0.4939759036144578
1	404	0.5
1	405	0.5
1	406	0.5
1	407	0.625
1	408	0.5
1	409	0.6666666666666666
1	410	0.5
1	411	0.4954545454545455
1	412	0.5
1	413	0.6140109890109889
1	414	0.4955357142857143
1	415	0.4948453608247423
1	416	0.5
1	417	0.5
1	418	0.5
1	420	0.5
1	421	0.5
1	422	0.5
1	423	0.5
1	424	0.5
1	425	0.5
1	426	0.5
1	427	0.5625
1	428	0.5
1	429	0.5833333333333334
1	430	0.55
1	431	0.48947368421052634
1	432	0.4945054945054945
1	433	0.47093023255813954
1	434	0.5904761904761904
1	435	0.4920634920634921
1	436	0.5
1	437	0.5
1	438	0.5555555555555556
1	439	0.5
1	440	0.5
1	441	0.5
1	442	0.5625
1	443	0.5
1	444	0.5
1	445	0.5
1	446	0.5
1	447	0.5
1	448	0.7
1	449	0.5
1	450	0.5833333333333334
1	451	0.5
1	452	0.5
1	453	0.5
1	454	0.5
1	455	0.5625
1	456	0.49074074074074076
1	457	0.5
1	458	0.5325091575091575
1	459	0.5
1	460	0.4946236559139785
1	461	0.6059564719358534
1	462	0.5
1	463	0.5
1	464	0.49444444444444446
1	465	0.5391254315304947
1	466	0.5
1	467	0.5
1	468	0.49038461538461536
1	469	0.8
1	470	0.55
1	471	0.5
1	472	0.5384615384615384
1	473	0.5
1	474	0.5384615384615384
1	475	0.5
1	476	0.6427238805970149
1	477	0.5625
1	478	0.7727272727272727
1	479	0.5
1	480	0.5625
1	481	0.6428571428571428
1	482	0.4947916666666667
1	483	0.7222222222222222
1	484	0.49537037037037035
1	485	0.55
1	486	0.5
1	487	0.6300366300366299
1	488	0.6111111111111112
1	489	0.5
1	490	0.4927536231884058
1	491	0.5454545454545454
1	492	0.4887640449438202
1	494	0.6153846153846153
1	495	0.9942528735632185
1	496	0.4945054945054945
1	497	0.75
1	498	0.4948453608247423
1	499	0.5
1	500	0.5784313725490197
1	501	0.5943820224719101
1	502	0.6375939849624059
1	503	0.5
1	504	0.625
1	505	0.6111111111111112
1	506	0.6666666666666666
1	507	0.625
1	508	0.5
1	509	0.5
1	510	0.5
1	511	0.5
1	512	0.5
1	513	0.495
1	514	0.5
1	515	0.6666666666666666
1	516	0.5
1	517	0.5
1	518	0.5
1	519	0.5
1	520	0.5
1	521	0.5
1	522	0.5
1	523	0.6
1	524	0.5
1	525	0.5
1	526	0.5
1	527	0.4945054945054945
1	528	0.5
1	529	0.5
1	530	0.5
1	531	0.5
1	532	0.5
1	533	0.5
1	534	0.5
1	535	0.5
1	536	0.5
1	537	0.5
1	538	0.5
1	539	0.5
1	540	0.5
1	541	0.5
1	542	0.5
1	543	0.5
1	544	0.5
1	545	0.5
1	546	0.5
1	547	0.5
1	548	0.495
1	549	0.5
1	550	0.5416666666666666
1	551	0.5
1	552	0.5340909090909091
1	553	0.49537037037037035
1	554	0.5
1	555	0.5
1	556	0.5
1	557	0.6185064935064936
1	558	0.5
1	559	0.5
1	560	0.5625
1	561	0.49
1	562	0.5
1	563	0.5
1	564	0.5384615384615384
1	565	0.5
1	566	0.4898989898989899
1	567	0.5
1	568	0.5441176470588236
1	569	0.5
1	570	0.5
1	571	0.495
1	572	0.5
1	574	0.6875
1	575	0.5
1	576	0.5
1	577	0.5
1	578	0.5
1	579	0.5
1	580	0.5
1	581	0.5
1	582	0.5
1	583	0.5
1	584	0.495
1	585	0.4948453608247423
1	586	0.4947916666666667
1	587	0.5
2	0	0.5833333333333334
2	1	0.603494623655914
2	2	0.687799043062201
2	3	0.625
2	4	0.6616161616161617
2	5	0.4939759036144578
2	6	0.48717948717948717
2	7	0.75
2	8	0.6428571428571428
2	9	0.6
2	10	0.4891304347826087
2	11	0.4951923076923077
2	12	0.5
2	13	0.5
2	14	0.5
2	15	0.625
2	16	0.5
2	17	0.75
2	18	0.5454545454545454
2	19	0.4935064935064935
2	20	0.5
2	21	0.5
2	22	0.6519607843137254
2	23	0.5945054945054945
2	24	0.49473684210526314
2	25	0.5625
2	27	0.5
2	28	0.5714285714285714
2	29	0.7444444444444445
2	30	0.6
2	31	0.5384615384615384
2	32	0.5
2	33	0.5
2	34	0.5
2	35	0.6
2	36	0.6559139784946236
2	37	0.6
2	38	0.4947916666666667
2	39	0.5
2	40	0.5942528735632183
2	41	0.49404761904761907
2	42	0.6428571428571428
2	43	0.5714285714285714
2	44	0.5
2	45	0.5947916666666667
2	46	0.5
2	47	0.5947368421052631
2	48	0.5
2	49	0.5
2	50	0.5
2	51	0.5491452991452992
2	52	0.625
2	53	0.7451923076923077
2	54	0.5
2	55	0.5
2	56	0.8333333333333333
2	57	0.6111111111111112
2	58	0.5
2	59	0.571969696969697
2	60	0.48404255319148937
2	61	0.5
2	62	0.5
2	63	0.5
2	64	0.5
2	65	0.5555555555555556
2	66	0.5
2	67	0.5
2	68	0.5
2	69	0.5
2	70	0.5555555555555556
2	71	0.5
2	72	0.4879518072289157
2	73	0.5
2	74	0.6666666666666666
2	75	0.4818181818181818
2	76	0.494949494949495
2	77	0.5
2	78	0.6574074074074074
2	79	0.65
2	80	0.6363636363636364
2	81	0.775187969924812
2	82	0.7026515151515151
2	83	0.55
2	84	0.5
2	85	0.5
2	86	0.6538461538461539
2	87	0.5
2	88	0.6378066378066378
2	89	0.7142857142857143
2	90	0.6875
2	91	0.7450980392156863
2	92	0.6531531531531531
2	93	0.6666666666666666
2	94	0.5
2	95	0.5
2	96	0.6111111111111112
2	97	0.8327586206896551
2	98	0.5
2	99	0.49528301886792453
2	100	1.0
2	101	0.6111111111111112
2	102	0.7171717171717172
2	103	0.5
2	104	0.66156462585034
2	105	0.5
2	106	0.5
2	107	0.625
2	108	0.625
2	109	0.5
2	110	0.5
2	111	0.5
2	112	0.5
2	113	0.5
2	114	0.4947916666666667
2	115	0.6197368421052631
2	116	0.5
2	117	0.4950980392156863
2	118	0.5619047619047618
2	119	0.4891304347826087
2	120	0.6941860465116279
2	121	0.6085353003161222
2	122	0.6619047619047619
2	123	0.6062567421790723
2	124	0.625
2	125	0.49523809523809526
2	126	0.4835164835164835
2	127	0.4954954954954955
2	128	0.5
2	130	0.5
2	131	0.5
2	132	0.5
2	133	0.5
2	134	0.5555555555555556
2	135	0.55
2	136	0.5
2	137	0.5
2	138	0.5
2	139	0.5722222222222223
2	140	0.5851619644723093
2	141	0.6538461538461539
2	142	0.4863636363636364
2	143	0.7335164835164835
2	144	0.48058252427184467
2	145	0.5
2	146	0.49047619047619045
2	147	0.6244343891402715
2	148	0.6666666666666666
2	149	0.5566176470588236
2	150	0.6
2	151	0.5
2	152	0.7127259036144578
2	153	0.6704545454545455
2	154	0.5402912621359224
2	155	0.5715467328370554
2	156	0.487012987012987
2	157	0.6056763285024155
2	158	0.5736245954692557
2	159	0.5952380952380952
2	160	0.4941860465116279
2	161	0.5943820224719101
2	162	0.6056166056166057
2	163	0.625
2	164	0.4891304347826087
2	165	0.4846938775510204
2	166	0.615909090909091
2	167	0.4948453608247423
2	168	0.6373626373626374
2	169	0.5666666666666667
2	170	0.5
2	171	0.522463768115942
2	172	0.5
2	173	0.6
2	174	0.5454545454545454
2	175	0.5
2	176	0.5900990099009901
2	177	0.7142857142857143
2	178	0.5
2	179	0.5714285714285714
2	180	0.65
2	181	0.5
2	182	0.4942528735632184
2	183	0.5
2	184	0.49065420560747663
2	185	0.49047619047619045
2	186	0.7340425531914894
2	187	0.6428571428571428
2	188	0.49504950495049505
2	189	0.5
2	190	0.5405040504050405
2	191	0.5
2	192	0.5833333333333334
2	193	0.5
2	194	0.5
2	195	0.6611111111111111
2	196	0.49523809523809526
2	197	0.5
2	198	0.625
2	199	0.6202830188679245
2	200	0.6
2	201	0.5
2	202	0.5
2	203	0.5
2	204	0.5
2	205	0.6875
2	206	0.5
2	207	0.5
2	208	0.5543831168831169
2	209	0.6577380952380951
2	210	0.6325581395348838
2	211	0.6615120274914089
2	212	0.5
2	213	0.5
2	214	0.5
2	215	0.5
2	216	0.4948453608247423
2	217	0.5
2	218	0.49473684210526314
2	219	0.5
2	220	0.4943181818181818
2	221	0.5
2	222	0.4942528735632184
2	223	0.5
2	224	0.625
2	225	0.5
2	226	0.53125
2	227	0.5
2	228	0.5
2	229	0.7857142857142857
2	230	0.5
2	231	0.65
2	232	0.5
2	233	0.5
2	234	0.5
2	235	0.5
2	236	0.5
2	237	0.5
2	238	0.5714285714285714
2	239	0.4954128440366973
2	240	0.5
2	241	0.5
2	242	0.4946808510638298
2	243	0.5
2	244	0.5
2	245	0.4885057471264368
2	247	0.5
2	248	0.5
2	249	0.5
2	250	0.5
2	251	0.5
2	252	0.5
2	253	0.5
2	254	0.5
2	255	0.4954545454545455
2	256	0.5
2	257	0.4951923076923077
2	258	0.5
2	259	0.5
2	260	0.5
2	261	0.5
2	262	0.5
2	263	0.49528301886792453
2	264	0.5
2	265	0.5
2	266	0.5
2	267	0.5
2	268	0.5
2	269	0.5
2	271	0.6428571428571428
2	272	0.6666666666666666
2	273	0.5
2	274	0.5
2	275	0.5825581395348837
2	276	0.49411764705882355
2	277	0.5
2	278	0.5
2	279	0.5
2	280	0.5
2	281	0.5
2	282	0.5
2	283	0.5425685425685426
2	284	0.5352504638218923
2	285	0.5
2	286	0.49473684210526314
2	287	0.484375
2	288	0.625
2	289	0.49489795918367346
2	290	0.5616246498599439
2	291	0.5
2	292	0.5
2	293	0.5990629183400269
2	294	0.4791666666666667
2	295	0.6378066378066378
2	296	0.5
2	297	0.5
2	298	0.5
2	299	0.5
2	300	0.5
2	301	0.5
2	302	0.5
2	303	0.5
2	304	0.5
2	305	0.5625
2	306	0.5
2	307	0.5
2	308	0.5
2	309	0.6666666666666666
2	310	0.625
2	311	0.49528301886792453
2	312	0.5
2	313	0.5712412587412586
2	314	0.5555555555555556
2	315	0.5388888888888889
2	316	0.4942528735632184
2	317	0.75
2	318	0.4896907216494845
2	319	0.61875
2	320	0.6
2	321	0.5
2	322	0.5
2	323	0.5
2	324	0.5
2	325	0.5
2	326	0.5416666666666666
2	327	0.5
2	328	0.6666666666666666
2	329	0.5789473684210527
2	330	0.5
2	331	0.625
2	332	0.5768398268398269
2	333	0.5
2	334	0.6195054945054945
2	335	0.6377551020408163
2	336	0.6680851063829787
2	337	0.47474747474747475
2	339	0.5
2	341	0.550453514739229
2	342	0.4943820224719101
2	343	0.5
2	344	0.5
2	345	0.5
2	346	0.5
2	347	0.5
2	348	0.5
2	349	0.5
2	350	0.5
2	351	0.5
2	352	0.6
2	353	0.5
2	354	0.6611721611721612
2	355	0.5
2	357	0.625
2	358	0.5
2	359	0.5
2	360	0.5732323232323233
2	361	0.5
2	362	0.4954128440366973
2	363	0.5
2	364	0.495
2	365	0.5
2	366	0.5726950354609929
2	367	0.75
2	368	0.4943181818181818
2	369	0.75
2	370	0.5352564102564102
2	371	0.5
2	372	0.6875
2	373	0.4945652173913043
2	374	0.5625
2	375	0.5625
2	376	0.625
2	377	0.49047619047619045
2	378	0.5
2	379	0.5
2	380	0.5
2	381	0.5
2	382	0.5714285714285714
2	383	0.5
2	384	0.49038461538461536
2	385	0.6054931335830213
2	386	0.49504950495049505
2	387	0.8
2	388	0.5
2	389	0.8125
2	390	0.5
2	391	0.5416666666666666
2	392	0.5
2	393	0.6198979591836735
2	394	0.4946236559139785
2	395	0.5
2	396	0.8333333333333333
2	397	0.5714285714285714
2	398	0.5
2	399	0.5
2	400	0.49523809523809526
2	401	0.5
2	402	0.495
2	403	0.5
2	404	0.5
2	405	0.5
2	406	0.5
2	407	0.5357142857142857
2	408	0.5
2	409	0.5
2	410	0.5
2	411	0.5
2	412	0.6632996632996634
2	413	0.5
2	414	0.49528301886792453
2	416	0.489010989010989
2	417	0.5
2	418	0.7142857142857143
2	419	0.5714285714285714
2	420	0.5
2	421	0.5
2	422	0.5
2	423	0.5
2	424	0.5
2	425	0.625
2	426	0.5
2	427	0.9954954954954954
2	428	0.4947916666666667
2	429	0.5714285714285714
2	430	1.0
2	431	0.5
2	432	0.5
2	433	0.5
2	434	0.5
2	435	0.5
2	436	0.5
2	437	0.5
2	438	0.5
2	439	0.5
2	440	0.5
2	441	0.49504950495049505
2	442	0.5833333333333334
2	443	0.5
2	444	0.5
2	445	0.5
2	446	0.5
2	447	0.4946808510638298
2	448	0.5
2	449	0.5
2	450	0.5
2	451	0.5625
2	452	0.5
2	453	0.5
2	454	0.55
2	455	0.5416666666666666
2	456	0.53125
2	457	0.5
2	459	0.5
2	460	0.4888888888888889
2	461	0.5990629183400269
2	462	0.5
2	463	0.4863013698630137
2	464	0.5
2	465	0.9
2	466	0.55
2	467	0.6608527131782945
2	468	0.5714285714285714
2	469	0.5625
2	470	0.5625
2	471	0.5
2	472	0.5769230769230769
2	473	0.49523809523809526
2	474	0.5
2	475	0.7447368421052631
2	476	0.4948453608247423
2	477	0.5397074190177638
2	478	0.5
2	479	0.5
2	480	0.5
2	481	0.5
2	482	0.5
2	483	0.5
2	484	0.5
2	485	0.5
2	486	0.5
2	487	0.5
2	488	0.5
2	489	0.6666666666666666
2	490	0.5
2	491	0.6028846153846154
2	492	0.5454545454545454
2	493	0.5
2	494	0.5
2	495	0.5
2	496	0.5571808510638298
2	497	0.5
2	498	0.66156462585034
2	499	0.6
2	500	0.5833333333333334
2	501	0.6456140350877193
2	502	0.4948453608247423
2	503	0.5
2	504	0.5
2	505	0.5
2	506	0.625
2	507	0.6
2	508	0.5384615384615384
2	509	0.6153846153846154
2	510	0.5
2	511	0.5
2	512	0.5942528735632183
2	513	0.5
2	514	0.5
2	515	0.5602941176470587
2	516	0.5
2	517	0.6428571428571428
2	518	0.4946236559139785
2	519	0.6333333333333333
2	520	0.9166666666666667
2	521	0.5
2	522	0.7577777777777778
2	523	0.6
2	524	0.5
2	525	0.6853632478632479
2	526	0.5
2	527	0.6
2	528	0.5833333333333334
2	529	0.6666666666666666
2	530	0.6363636363636364
2	531	0.625
2	532	0.4951923076923077
2	533	0.7
2	534	0.4943181818181818
2	535	0.7452830188679246
2	536	0.5
2	537	0.5
2	538	0.55
2	539	0.4880952380952381
2	540	0.6
2	541	0.5
2	542	0.75
2	543	0.5776515151515152
2	544	0.5384615384615384
2	545	0.49404761904761907
2	546	0.6989664082687338
2	547	0.49473684210526314
2	549	0.66156462585034
2	550	0.619949494949495
2	551	0.689247311827957
2	552	0.7222222222222222
2	553	0.5
2	554	0.5625
2	555	0.49411764705882355
2	556	0.4945652173913043
2	557	0.49444444444444446
2	559	0.4895833333333333
2	560	0.5
2	561	0.5361111111111111
2	562	0.5
2	563	0.5
2	564	0.5714285714285714
2	565	0.5
2	567	0.5
2	568	0.6428571428571428
2	569	0.5
2	570	0.6666666666666666
2	571	0.5
2	572	0.5516304347826088
2	573	0.5
2	574	0.5625
2	575	0.5
2	576	0.5
2	577	0.6179577464788732
2	578	0.5714285714285714
2	579	0.6059564719358534
2	580	0.6666666666666666
2	581	0.5555555555555556
2	582	0.5833333333333334
2	583	0.6375379939209727
2	584	0.5833333333333334
2	585	0.6153846153846154
2	586	0.5370762711864407
2	587	0.5
3	0	0.5333333333333333
3	1	0.4946808510638298
3	2	0.5
3	3	0.6616666666666666
3	4	0.4945054945054945
3	5	0.489010989010989
3	6	0.5
3	7	0.5641025641025641
3	8	0.625
3	9	0.5
3	10	0.5
3	11	0.5
3	12	0.5625
3	13	0.5
3	14	0.5
3	15	0.5
3	16	0.6
3	17	0.5164565826330533
3	18	0.5
3	19	0.5
3	20	0.5
3	21	0.6818181818181819
3	22	0.625
3	23	0.5327144120247568
3	24	0.6934210526315789
3	25	0.4927536231884058
3	26	0.5
3	27	0.5782828282828284
3	28	0.494949494949495
3	29	0.5
3	30	0.4951923076923077
3	31	0.6152912621359223
3	32	0.49019607843137253
3	33	0.6666666666666666
3	34	0.5
3	35	0.5
3	36	0.5
3	37	0.5
3	38	0.5833333333333334
3	39	0.5
3	40	0.5
3	41	0.5
3	42	0.5714285714285714
3	43	0.6619496855345912
3	44	0.494949494949495
3	45	0.5
3	46	0.5
3	47	0.5
3	48	0.6201923076923077
3	49	0.59375
3	50	0.4930555555555556
3	51	0.5
3	53	0.5
3	54	0.5555555555555556
3	55	0.7439024390243902
3	56	0.5
3	57	0.55
3	58	0.4946236559139785
3	59	0.6373015873015873
3	60	0.5
3	61	0.5
3	62	0.5
3	63	0.5
3	64	0.5
3	65	0.49489795918367346
3	66	0.5594202898550724
3	68	0.875
3	69	0.6666666666666666
3	70	0.8125
3	71	0.5
3	72	0.7387640449438202
3	73	0.7443820224719101
3	74	0.5
3	75	0.49382716049382713
3	76	0.5833333333333334
3	77	0.6845360824742267
3	78	0.6816860465116279
3	79	0.5
3	80	0.5
3	81	0.5
3	82	0.695
3	83	0.5333333333333333
3	84	0.5
3	85	0.5
3	86	0.49528301886792453
3	87	0.5
3	88	0.4948453608247423
3	89	0.5229166666666667
3	90	0.5
3	91	0.5
3	92	0.5
3	93	0.5
3	94	0.5
3	95	0.5416666666666666
3	96	0.5
3	97	0.5
3	98	0.5833333333333334
3	99	0.5561224489795917
3	100	0.5
3	101	0.5
3	102	0.75
3	103	0.8233333333333333
3	104	0.7444444444444445
3	105	0.4879518072289157
3	106	0.4945054945054945
3	107	0.5782828282828284
3	108	0.6439024390243903
3	109	0.6373015873015873
3	110	0.5833333333333334
3	111	0.5
3	112	0.5
3	113	0.5
3	114	0.5
3	115	0.4883720930232558
3	116	0.5714285714285714
3	117	0.5
3	118	0.5
3	119	0.4950980392156863
3	120	0.5
3	121	0.6428571428571428
3	122	0.5
3	123	0.5833333333333334
3	124	0.49523809523809526
3	125	0.566711590296496
3	126	0.5714285714285714
3	127	0.5
3	128	0.5909090909090909
3	129	0.5
3	130	0.5
3	131	0.7401960784313725
3	132	0.5555555555555556
3	133	0.5384615384615384
3	134	0.5
3	135	0.5
3	136	0.5567528735632183
3	137	0.4838709677419355
3	138	0.5714285714285714
3	139	0.5
3	140	0.8
3	141	0.745049504950495
3	142	0.5598006644518272
3	143	0.49504950495049505
3	144	0.6614035087719298
3	145	0.55
3	146	0.7904761904761904
3	148	0.5
3	149	0.5718390804597702
3	150	0.5
3	151	0.5454545454545454
3	152	0.5
3	153	0.5
3	154	0.5357142857142857
3	155	0.5
3	156	0.5
3	157	0.5
3	158	0.6610486891385767
3	159	0.65
3	160	0.49504950495049505
3	161	0.75
3	162	0.7
3	163	0.49444444444444446
3	164	0.74
3	165	0.7857142857142857
3	166	0.6052631578947368
3	167	0.5
3	168	0.4911504424778761
3	170	0.7142857142857143
3	171	0.4953271028037383
3	172	0.478494623655914
3	173	0.5
3	174	0.6071428571428571
3	175	0.75
3	176	0.75
3	177	0.5
3	178	0.5
3	179	0.525
3	180	0.7
3	181	0.5555555555555556
3	182	0.625
3	183	0.5
3	184	0.5384615384615384
3	185	0.5
3	186	0.7803379416282642
3	187	0.868421052631579
3	188	0.5
3	189	0.5
3	190	0.8333333333333333
3	191	0.625
3	192	0.6951923076923077
3	193	0.5
3	194	0.745049504950495
3	195	0.49065420560747663
3	196	0.5
3	197	0.6666666666666666
3	198	0.5357142857142857
3	199	0.5
3	200	0.5
3	201	0.7705627705627706
3	202	0.5
3	203	0.6157407407407407
3	204	0.4946808510638298
3	205	0.7272727272727273
3	206	0.5
3	207	0.5
3	208	0.5
3	209	0.75
3	210	0.65
3	211	0.5
3	212	0.625
3	213	0.5
3	214	0.5
3	215	0.5
3	216	0.5
3	217	0.5
3	218	0.4948453608247423
3	219	0.5
3	220	0.4895833333333333
3	221	0.495
3	222	0.6563573883161511
3	223	0.4935897435897436
3	224	0.5402494331065759
3	225	0.5
3	226	0.6559139784946236
3	227	0.5
3	228	0.5
3	229	0.5
3	230	0.5
3	231	0.5
3	232	0.6666666666666666
3	233	0.5
3	234	0.5
3	235	0.4945652173913043
3	236	0.5
3	237	0.625
3	238	0.6875
3	239	0.5
3	240	0.5277777777777778
3	241	0.5
3	242	0.5
3	243	0.6560283687943261
3	244	0.4898989898989899
3	245	0.5443196004993758
3	246	0.9023809523809524
3	247	0.49489795918367346
3	248	0.75
3	250	0.5
3	251	0.8272357723577235
3	252	0.6666666666666666
3	253	0.6930091185410335
3	254	0.5
3	255	0.5
3	256	0.4947916666666667
3	257	0.5
3	258	0.6666666666666666
3	259	0.5
3	260	0.5
3	261	0.6666666666666666
3	262	0.6614035087719298
3	263	0.7440476190476191
3	264	0.5
3	265	0.5
3	266	0.5
3	267	0.5
3	268	0.5
3	269	0.5
3	270	0.5399600399600399
3	271	0.5
