1	188	0.1830681711435318
1	189	0.2469206601381302
1	190	0.13166441023349762
1	191	0.13352075219154358
1	192	0.16367411613464355
1	193	0.21075339615345
1	194	0.15869495272636414
1	195	0.18745079636573792
1	196	0.21788986027240753
1	197	0.11677763611078262
1	198	0.31185632944107056
1	199	0.2073272168636322
1	200	0.12828488647937775
1	201	0.178787961602211
1	202	0.15801066160202026
1	203	0.19866088032722473
1	204	0.16349606215953827
1	205	0.2700097858905792
1	206	0.09577812999486923
1	207	0.20649310946464539
1	208	0.1736278384923935
1	209	0.13434533774852753
1	210	0.1844695806503296
1	211	0.11953918635845184
1	212	0.10845441371202469
1	213	0.20651336014270782
1	214	0.1898343861103058
1	215	0.18924137949943542
1	216	0.14346802234649658
1	217	0.15561676025390625
1	218	0.17226232588291168
1	219	0.13551531732082367
1	220	0.14069795608520508
1	221	0.11531548202037811
1	222	0.21666879951953888
1	223	0.17980988323688507
1	224	0.2767123579978943
1	225	0.14390234649181366
1	226	0.15299956500530243
1	227	0.09153342247009277
1	228	0.16301685571670532
1	229	0.20891298353672028
1	230	0.19321130216121674
1	231	0.2903505861759186
1	232	0.18306659162044525
1	233	0.2024865299463272
1	234	0.21878008544445038
1	235	0.14560043811798096
1	236	0.1835467517375946
1	237	0.15448488295078278
1	238	0.15498000383377075
1	239	0.1466485559940338
1	240	0.16550645232200623
1	241	0.18324995040893555
1	242	0.09187164902687073
1	243	0.1610117405653
1	244	0.17040018737316132
1	245	0.17525407671928406
1	246	0.17562760412693024
1	247	0.12531208992004395
1	248	0.1595727652311325
1	249	0.2374332696199417
1	250	0.11117827892303467
1	251	0.1348389834165573
1	252	0.17649565637111664
1	253	0.14598962664604187
1	254	0.17474739253520966
1	255	0.13427576422691345
1	256	0.17160065472126007
1	257	0.22227613627910614
1	258	0.29322052001953125
1	259	0.1705346256494522
1	260	0.13001960515975952
1	261	0.11438961327075958
1	262	0.1392698585987091
1	263	0.1285688877105713
1	264	0.19724610447883606
1	265	0.12606181204319
1	266	0.10908804088830948
1	267	0.10482748597860336
1	268	0.1603279858827591
1	269	0.13263341784477234
1	270	0.19511212408542633
1	271	0.12359418720006943
1	272	0.1879950910806656
1	273	0.238507479429245
1	274	0.10823586583137512
1	275	0.11482778936624527
1	276	0.10021109879016876
1	277	0.13068504631519318
1	278	0.167021244764328
1	279	0.13754840195178986
1	280	0.20124921202659607
1	281	0.1827978640794754
1	282	0.21608202159404755
1	283	0.12769266963005066
1	284	0.2615237832069397
1	285	0.08850666880607605
1	286	0.19134089350700378
1	287	0.14085400104522705
1	288	0.1472368687391281
1	289	0.2563612163066864
1	290	0.20401257276535034
1	291	0.13217170536518097
1	292	0.17774923145771027
1	293	0.12221940606832504
1	294	0.18505355715751648
1	295	0.16902749240398407
1	296	0.1762954294681549
1	297	0.13153621554374695
1	298	0.16163797676563263
1	299	0.19383272528648376
1	300	0.10790261626243591
1	301	0.21193082630634308
1	302	0.22623610496520996
1	303	0.14076274633407593
1	304	0.2781362235546112
1	305	0.2387612909078598
1	306	0.11945135146379471
1	307	0.12365245819091797
1	308	0.23148822784423828
1	309	0.16768024861812592
1	310	0.11873608082532883
1	311	0.2273300141096115
1	312	0.2593180537223816
1	313	0.25045377016067505
1	314	0.15694913268089294
1	315	0.1513344943523407
1	316	0.13433004915714264
1	317	0.16793279349803925
1	318	0.17666342854499817
1	319	0.18880437314510345
1	320	0.18819408118724823
1	321	0.14528243243694305
1	322	0.1108359843492508
1	323	0.14701418578624725
1	324	0.1691094934940338
1	325	0.10553740710020065
1	326	0.17995430529117584
1	327	0.16162186861038208
1	328	0.19582106173038483
1	329	0.14207841455936432
1	330	0.16020488739013672
1	331	0.13954554498195648
1	332	0.10605593025684357
1	333	0.16516971588134766
1	334	0.15270403027534485
1	335	0.16475684940814972
1	336	0.15384124219417572
1	337	0.19104604423046112
1	338	0.11065744608640671
1	339	0.12583892047405243
1	340	0.15711800754070282
1	341	0.1669120341539383
1	342	0.21814033389091492
1	343	0.15275146067142487
1	344	0.15542663633823395
1	345	0.165188267827034
1	346	0.11882735788822174
1	347	0.23036779463291168
1	348	0.2325029969215393
1	349	0.15903639793395996
1	350	0.13185004889965057
1	351	0.14345566928386688
1	352	0.13455577194690704
1	353	0.14267383515834808
1	354	0.17320270836353302
1	355	0.1556081920862198
1	356	0.1529843956232071
1	357	0.16586735844612122
1	358	0.16554391384124756
1	359	0.13070550560951233
1	360	0.10782349109649658
1	361	0.13495419919490814
1	362	0.19245462119579315
1	363	0.14998704195022583
1	364	0.22179296612739563
1	365	0.16078819334506989
1	366	0.11463401466608047
1	367	0.07131899893283844
2	0	0.17974817752838135
2	1	0.19361576437950134
2	2	0.28946343064308167
2	3	0.16051442921161652
2	4	0.10530396550893784
2	5	0.16671432554721832
2	6	0.1529487818479538
2	7	0.12213759124279022
2	8	0.09500498324632645
2	9	0.11113616079092026
2	10	0.2030128389596939
2	11	0.13622011244297028
2	12	0.12510815262794495
2	13	0.17301876842975616
2	14	0.09722431004047394
2	15	0.1900264173746109
2	16	0.10215175151824951
2	17	0.10985881090164185
2	18	0.15667420625686646
2	19	0.24082084000110626
2	20	0.12213399261236191
2	21	0.11545344442129135
2	22	0.11817268282175064
2	23	0.13216255605220795
2	24	0.1646689772605896
2	25	0.207029789686203
2	26	0.1546669602394104
2	27	0.2712434232234955
2	28	0.2013024240732193
2	29	0.18008695542812347
2	30	0.10762058943510056
2	31	0.08834134787321091
2	32	0.11362826824188232
2	33	0.20680852234363556
2	34	0.24523082375526428
2	35	0.11753394454717636
2	36	0.18117180466651917
2	37	0.10890240222215652
2	38	0.14977456629276276
2	39	0.19055354595184326
2	40	0.14525717496871948
2	41	0.15551726520061493
2	42	0.15853463113307953
2	43	0.1522267609834671
2	44	0.22570744156837463
2	45	0.14829157292842865
2	46	0.16846539080142975
2	47	0.18798790872097015
2	48	0.09929901361465454
2	49	0.19260737299919128
2	50	0.1856842190027237
2	51	0.2845223546028137
2	52	0.10209875553846359
2	53	0.11392134428024292
2	54	0.11710185557603836
2	55	0.2700861096382141
2	56	0.19871306419372559
2	57	0.19153982400894165
2	58	0.07598511129617691
2	59	0.153412327170372
2	60	0.1562112420797348
2	61	0.23062647879123688
2	62	0.17953632771968842
2	63	0.1631721407175064
2	64	0.1397514045238495
2	65	0.16417676210403442
2	66	0.1110527291893959
2	67	0.11972517520189285
2	68	0.19167017936706543
2	69	0.22427043318748474
2	70	0.211044579744339
2	71	0.15847915410995483
2	72	0.1900814026594162
2	73	0.16134195029735565
2	74	0.142222598195076
2	75	0.14220556616783142
2	76	0.15470778942108154
2	77	0.2116217315196991
2	78	0.10048281401395798
2	79	0.2256980687379837
2	80	0.2296595722436905
2	81	0.15742217004299164
2	82	0.09236396104097366
2	83	0.19776809215545654
2	84	0.13376760482788086
2	85	0.11787960678339005
2	86	0.1137467697262764
2	87	0.2046184241771698
2	88	0.1351022869348526
2	89	0.19833187758922577
2	90	0.15547077357769012
2	91	0.12707124650478363
2	92	0.10015537589788437
2	93	0.19154103100299835
2	94	0.1355048269033432
2	95	0.15718528628349304
2	96	0.14453361928462982
2	97	0.1630530059337616
2	98	0.2128991335630417
2	99	0.1830248385667801
2	100	0.14004108309745789
2	101	0.20318089425563812
2	102	0.11841035634279251
2	103	0.21026447415351868
2	104	0.21671977639198303
2	105	0.14028029143810272
2	106	0.22067508101463318
2	107	0.12832330167293549
2	108	0.21912503242492676
2	109	0.18574802577495575
2	110	0.1146516278386116
2	111	0.1408630758523941
2	112	0.19244663417339325
2	113	0.24130317568778992
2	114	0.1390926092863083
2	115	0.21285049617290497
2	116	0.1384900063276291
2	117	0.16417182981967926
2	118	0.15181519091129303
2	119	0.16380377113819122
2	120	0.15675756335258484
2	121	0.21450145542621613
2	122	0.16469009220600128
2	123	0.20579485595226288
2	124	0.1468384563922882
2	125	0.1368115246295929
2	126	0.16454067826271057
2	127	0.21984344720840454
2	128	0.14113809168338776
2	129	0.15744727849960327
2	130	0.12422505021095276
2	131	0.18167060613632202
2	132	0.14273479580879211
2	133	0.1751515120267868
2	134	0.11881165951490402
2	135	0.16190683841705322
2	136	0.23966597020626068
2	137	0.20785050094127655
2	138	0.19022208452224731
2	139	0.10774808377027512
2	140	0.24991542100906372
2	141	0.317669540643692
2	142	0.12261810898780823
2	143	0.12570327520370483
2	144	0.20318977534770966
2	145	0.15884612500667572
2	146	0.20329205691814423
2	147	0.12262777984142303
2	148	0.1263575553894043
2	149	0.09224995970726013
2	150	0.2193586528301239
2	151	0.14445728063583374
2	152	0.16289277374744415
2	153	0.12586522102355957
2	154	0.20644336938858032
2	155	0.23351892828941345
2	156	0.23164723813533783
2	157	0.1339467316865921
2	158	0.18560728430747986
2	159	0.11991294473409653
2	160	0.16631528735160828
2	161	0.14910370111465454
2	162	0.15167370438575745
2	163	0.19510656595230103
2	164	0.1289585828781128
2	165	0.1495443433523178
2	166	0.1757686734199524
2	167	0.16857247054576874
2	168	0.12864196300506592
2	169	0.19108133018016815
2	170	0.139793261885643
2	171	0.13819774985313416
2	172	0.31178900599479675
2	173	0.19773036241531372
2	174	0.1248885989189148
2	175	0.1609908491373062
2	176	0.13293421268463135
2	177	0.21127678453922272
2	178	0.12756648659706116
2	179	0.21131697297096252
2	180	0.14942243695259094
2	181	0.1662300080060959
2	182	0.15833862125873566
2	183	0.28992870450019836
2	184	0.17924097180366516
2	185	0.18265658617019653
2	186	0.15876248478889465
2	187	0.16746129095554352
2	188	0.2546294033527374
2	189	0.17412887513637543
2	190	0.10480671375989914
2	191	0.10790059715509415
2	192	0.15992556512355804
2	193	0.13234105706214905
2	194	0.18955668807029724
2	195	0.14129804074764252
2	196	0.221052348613739
2	197	0.19186289608478546
2	198	0.10568396747112274
2	199	0.1743306815624237
2	200	0.09095892310142517
2	201	0.12231580913066864
2	202	0.19111868739128113
2	203	0.19718118011951447
2	204	0.16402581334114075
2	205	0.19491642713546753
2	206	0.2701300382614136
2	207	0.1464640200138092
2	208	0.17136065661907196
2	209	0.158841073513031
2	210	0.08104798197746277
2	211	0.1866772323846817
2	212	0.19281384348869324
2	213	0.18445774912834167
2	214	0.1568387746810913
2	215	0.16710272431373596
2	216	0.16336433589458466
2	217	0.20677532255649567
2	218	0.10115790367126465
2	219	0.1065225750207901
2	220	0.19672471284866333
2	221	0.20724256336688995
2	222	0.2502222955226898
2	223	0.1517925262451172
2	224	0.16855676472187042
2	225	0.14410726726055145
2	226	0.12776504456996918
2	227	0.18926496803760529
2	228	0.1502130776643753
2	229	0.14299467206001282
2	230	0.1581399142742157
2	231	0.2882493734359741
2	232	0.10733574628829956
2	233	0.2571174204349518
2	234	0.14051371812820435
2	235	0.18435141444206238
2	236	0.1610577404499054
2	237	0.13857002556324005
2	238	0.13285617530345917
2	239	0.1276485025882721
2	240	0.18598656356334686
2	241	0.14442600309848785
2	242	0.14570587873458862
2	243	0.16067838668823242
2	244	0.20384947955608368
2	245	0.23093348741531372
2	246	0.14979775249958038
2	247	0.07389043271541595
2	248	0.2053544670343399
2	249	0.20283573865890503
2	250	0.13275234401226044
2	251	0.1795583814382553
2	252	0.19618728756904602
2	253	0.15782397985458374
2	254	0.1269492357969284
2	255	0.22206459939479828
2	256	0.13202644884586334
2	257	0.1259937733411789
2	258	0.21553058922290802
2	259	0.11773369461297989
2	260	0.12981806695461273
2	261	0.17456351220607758
2	262	0.10007958859205246
2	263	0.12738588452339172
2	264	0.12104198336601257
2	265	0.09795281291007996
2	266	0.1379522681236267
2	267	0.14310921728610992
2	268	0.20852768421173096
2	269	0.09334219992160797
2	270	0.12692797183990479
2	271	0.16009101271629333
2	272	0.13635964691638947
2	273	0.20948973298072815
2	274	0.11876777559518814
2	275	0.11978083848953247
2	276	0.1683351993560791
2	277	0.15632817149162292
2	278	0.13375967741012573
2	279	0.08269689232110977
2	280	0.1897989958524704
2	281	0.24586278200149536
2	282	0.0868537500500679
2	283	0.16447150707244873
2	284	0.07688609510660172
2	285	0.2410895675420761
2	286	0.1402701884508133
2	287	0.11433132737874985
2	288	0.12446274608373642
2	289	0.20219357311725616
2	290	0.08643850684165955
2	291	0.15599556267261505
2	292	0.22375282645225525
2	293	0.11685960739850998
2	294	0.12441528588533401
2	295	0.11069591343402863
2	296	0.1772456169128418
2	297	0.07838790118694305
2	298	0.19659052789211273
2	299	0.14137688279151917
2	300	0.15920935571193695
2	301	0.0998225212097168
2	302	0.13095492124557495
2	303	0.11977652460336685
2	304	0.16309916973114014
2	305	0.13258269429206848
2	306	0.15850995481014252
2	307	0.22365687787532806
2	308	0.10047848522663116
2	309	0.30251172184944153
2	310	0.16659507155418396
2	311	0.13348035514354706
2	312	0.16321788728237152
2	313	0.09879687428474426
2	314	0.11867877095937729
2	315	0.07470396906137466
2	316	0.07438334077596664
2	317	0.1305759698152542
2	318	0.16777579486370087
2	319	0.16045422852039337
2	320	0.19057700037956238
2	321	0.1509971171617508
2	322	0.0669301301240921
2	323	0.1679615080356598
2	324	0.16557148098945618
2	325	0.1516588032245636
2	326	0.08288391679525375
2	327	0.22703571617603302
2	328	0.20465174317359924
2	329	0.17487089335918427
2	330	0.1296856552362442
2	331	0.11694248765707016
2	332	0.19445283710956573
2	333	0.1308857798576355
2	334	0.09547768533229828
2	335	0.09898334741592407
2	336	0.14802420139312744
2	337	0.0918859913945198
2	338	0.14765653014183044
2	339	0.18544970452785492
2	340	0.14365680515766144
2	341	0.15518896281719208
2	342	0.12401356548070908
2	343	0.16525380313396454
2	344	0.08991780877113342
2	345	0.06279074400663376
2	346	0.13376006484031677
2	347	0.2605411112308502
2	348	0.27094897627830505
2	349	0.22059564292430878
2	350	0.12417521327733994
2	351	0.23492586612701416
2	352	0.15880964696407318
2	353	0.11184573173522949
2	354	0.10505951941013336
2	355	0.13392789661884308
2	356	0.1155342236161232
2	357	0.12711018323898315
2	358	0.0884820818901062
2	359	0.19295841455459595
2	360	0.13312602043151855
2	361	0.13970749080181122
2	362	0.27172866463661194
2	363	0.1198774203658104
2	364	0.14177565276622772
2	365	0.15219534933567047
2	366	0.08577600121498108
2	367	0.2574978768825531
3	0	0.29705286026000977
3	1	0.15755420923233032
3	2	0.2214171290397644
3	3	0.12168996036052704
3	4	0.14390569925308228
3	5	0.13884912431240082
3	6	0.17270326614379883
3	7	0.18291185796260834
3	8	0.20693309605121613
3	9	0.09220285713672638
3	10	0.12046448141336441
3	11	0.17050357162952423
3	12	0.10986214131116867
3	13	0.17501765489578247
3	14	0.14034990966320038
3	15	0.16740339994430542
3	16	0.12610316276550293
3	17	0.14606371521949768
3	18	0.10722826421260834
3	19	0.14321106672286987
3	20	0.09505174309015274
3	21	0.14248253405094147
3	22	0.15110772848129272
3	23	0.2472763955593109
3	24	0.21135136485099792
3	25	0.14943157136440277
3	26	0.16541478037834167
3	27	0.18644611537456512
3	28	0.12027204781770706
3	29	0.13150188326835632
3	30	0.0801439881324768
3	31	0.11030865460634232
3	32	0.22449222207069397
3	33	0.09738647937774658
3	34	0.17699012160301208
3	35	0.1509736329317093
3	36	0.1569974422454834
3	37	0.19997625052928925
3	38	0.14416955411434174
3	39	0.14359639585018158
3	40	0.09468553215265274
3	41	0.12656269967556
3	42	0.14986303448677063
3	43	0.10466737300157547
3	44	0.13269908726215363
3	45	0.12715010344982147
3	46	0.17255958914756775
3	47	0.16286693513393402
3	48	0.1459733545780182
3	49	0.08491349965333939
3	50	0.12493884563446045
3	51	0.20111998915672302
3	52	0.22375647723674774
3	53	0.1320686936378479
3	54	0.14478595554828644
3	55	0.09303861856460571
3	56	0.19490055739879608
3	57	0.1632259339094162
3	58	0.15165817737579346
3	59	0.13077494502067566
3	60	0.16051599383354187
3	61	0.1425846517086029
3	62	0.11835844814777374
3	63	0.14981746673583984
3	64	0.15386319160461426
3	65	0.12442798167467117
3	66	0.15819957852363586
3	67	0.12287016212940216
3	68	0.12094371020793915
3	69	0.21692964434623718
3	70	0.16103246808052063
3	71	0.2713148593902588
3	72	0.15324489772319794
3	73	0.12303110212087631
3	74	0.14756447076797485
3	75	0.1366191804409027
3	76	0.12950286269187927
3	77	0.10356257110834122
3	78	0.1564439982175827
3	79	0.18684235215187073
3	80	0.16274476051330566
3	81	0.17009803652763367
3	82	0.15726161003112793
3	83	0.0906820148229599
3	84	0.11435159295797348
3	85	0.16168656945228577
3	86	0.14405159652233124
3	87	0.13625043630599976
3	88	0.13429193198680878
3	89	0.17821907997131348
3	90	0.1345069408416748
3	91	0.1689569056034088
3	92	0.18211857974529266
3	93	0.15207822620868683
3	94	0.14456699788570404
3	95	0.17111070454120636
3	96	0.1241290271282196
3	97	0.13933925330638885
3	98	0.11954864114522934
3	99	0.11112324893474579
3	100	0.11452377587556839
3	101	0.15344271063804626
3	102	0.22294427454471588
3	103	0.19527167081832886
3	104	0.205958753824234
3	105	0.1925244778394699
3	106	0.18544243276119232
3	107	0.12201914936304092
3	108	0.3002677261829376
3	109	0.12558098137378693
3	110	0.14088061451911926
3	111	0.12040433287620544
3	112	0.1547238975763321
3	113	0.19677506387233734
3	114	0.13736429810523987
3	115	0.1060619130730629
3	116	0.11808595061302185
3	117	0.2366754561662674
3	118	0.20081928372383118
3	119	0.13876160979270935
3	120	0.14745664596557617
3	121	0.16053688526153564
3	122	0.14526218175888062
3	123	0.145961195230484
3	124	0.15380290150642395
3	125	0.13872116804122925
3	126	0.12670639157295227
3	127	0.17728494107723236
3	128	0.12981204688549042
3	129	0.11217869818210602
3	130	0.19948948919773102
3	131	0.10966064035892487
3	132	0.09340235590934753
3	133	0.13430073857307434
3	134	0.15628109872341156
3	135	0.1590431034564972
3	136	0.11516312509775162
3	137	0.08364994078874588
3	138	0.16471245884895325
3	139	0.19477854669094086
3	140	0.21626164019107819
3	141	0.11929392069578171
3	142	0.17464891076087952
3	143	0.1138945147395134
3	144	0.23469527065753937
3	145	0.20331530272960663
3	146	0.13422615826129913
3	147	0.1395389288663864
3	148	0.13819900155067444
3	149	0.1911347508430481
3	150	0.1910305917263031
3	151	0.09704998880624771
3	152	0.23710520565509796
3	153	0.12249482423067093
3	154	0.14922495186328888
3	155	0.09704746305942535
3	156	0.08123216778039932
3	157	0.15980693697929382
3	158	0.10726859420537949
3	159	0.1359831839799881
3	160	0.1497403383255005
3	161	0.10829668492078781
3	162	0.1541503369808197
3	163	0.1566794514656067
3	164	0.16037827730178833
3	165	0.14686615765094757
3	166	0.1426554173231125
3	167	0.17649175226688385
3	168	0.23392465710639954
3	169	0.15767963230609894
3	170	0.1970784217119217
3	171	0.1645546555519104
3	172	0.14201083779335022
3	173	0.20695006847381592
3	174	0.09435921162366867
3	175	0.1853407323360443
3	176	0.16177158057689667
3	177	0.1665940135717392
3	178	0.1451272964477539
3	179	0.2660243511199951
3	180	0.16586482524871826
3	181	0.09118490666151047
3	182	0.1009874939918518
3	183	0.15817193686962128
3	184	0.22404468059539795
3	185	0.13377457857131958
3	186	0.14463944733142853
3	187	0.12968949973583221
3	188	0.11677799373865128
3	189	0.133710578083992
3	190	0.12943913042545319
3	191	0.09941525012254715
3	192	0.17456352710723877
3	193	0.1387656033039093
3	194	0.18053260445594788
3	195	0.1503724306821823
3	196	0.16943304240703583
3	197	0.14294534921646118
3	198	0.1471806913614273
3	199	0.11917879432439804
3	200	0.22824975848197937
3	201	0.08309561014175415
3	202	0.06872181594371796
3	203	0.1491980403661728
3	204	0.14936991035938263
3	205	0.19123217463493347
3	206	0.13821423053741455
3	207	0.12018284201622009
3	208	0.18439887464046478
3	209	0.09589796513319016
3	210	0.12358665466308594
3	211	0.1823386549949646
3	212	0.2105392962694168
3	213	0.10309257358312607
3	214	0.13207438588142395
3	215	0.15403759479522705
3	216	0.14182469248771667
3	217	0.13261248171329498
3	218	0.1746264100074768
3	219	0.12149238586425781
3	220	0.2202579528093338
3	221	0.14832335710525513
3	222	0.06779919564723969
3	223	0.11747679114341736
3	224	0.18004781007766724
3	225	0.12729254364967346
3	226	0.13149535655975342
3	227	0.1010514423251152
3	228	0.14277206361293793
3	229	0.14858807623386383
3	230	0.1375845968723297
3	231	0.0898471549153328
3	232	0.18616677820682526
3	233	0.17180128395557404
3	234	0.10954681038856506
3	235	0.13086912035942078
3	236	0.1459396630525589
3	237	0.12324020266532898
3	238	0.12120115011930466
3	239	0.12921348214149475
3	240	0.08811088651418686
3	241	0.17774543166160583
3	242	0.22930596768856049
3	243	0.09097222238779068
3	244	0.21896496415138245
3	245	0.1854151338338852
3	246	0.12046369165182114
3	247	0.10584999620914459
3	248	0.12871789932250977
3	249	0.1701907366514206
3	250	0.11258643120527267
3	251	0.1206645742058754
3	252	0.13353829085826874
3	253	0.19279862940311432
3	254	0.15047429502010345
3	255	0.1526642143726349
3	256	0.15317240357398987
3	257	0.1345132738351822
3	258	0.1427692323923111
3	259	0.16565914452075958
3	260	0.12564924359321594
3	261	0.1445319652557373
3	262	0.13923344016075134
3	263	0.11453687399625778
3	264	0.21074701845645905
3	265	0.14832241833209991
3	266	0.12718112766742706
3	267	0.13616618514060974
3	268	0.20288147032260895
3	269	0.12636412680149078
3	270	0.17952780425548553
3	271	0.13249421119689941
3	272	0.1522255390882492
3	273	0.16208358108997345
3	274	0.1464240401983261
3	275	0.15372885763645172
3	276	0.16315653920173645
3	277	0.14738009870052338
3	278	0.2104894071817398
3	279	0.1936834454536438
3	280	0.1232113465666771
3	281	0.1163540631532669
3	282	0.1272718906402588
3	283	0.13521254062652588
3	284	0.07758854329586029
3	285	0.14999371767044067
3	286	0.13255919516086578
3	287	0.09560523927211761
3	288	0.1011214405298233
3	289	0.21360953152179718
3	290	0.2832334041595459
3	291	0.10932639241218567
3	292	0.1660093516111374
3	293	0.08980350196361542
3	294	0.174912691116333
3	295	0.11449248343706131
3	296	0.24483445286750793
3	297	0.2572082281112671
3	298	0.13329197466373444
3	299	0.16943618655204773
3	300	0.11716081202030182
3	301	0.1488979607820511
3	302	0.09331375360488892
3	303	0.18318705260753632
3	304	0.1649048626422882
3	305	0.21757903695106506
3	306	0.15540629625320435
3	307	0.1352331042289734
3	308	0.12005911022424698
3	309	0.12132403254508972
3	310	0.11134298890829086
3	311	0.16390080749988556
3	312	0.15517877042293549
3	313	0.1945524662733078
3	314	0.12975594401359558
3	315	0.18007409572601318
3	316	0.16138622164726257
3	317	0.18847809731960297
3	318	0.15716677904129028
3	319	0.16777637600898743
3	320	0.14760802686214447
3	321	0.1886441856622696
3	322	0.12398013472557068
3	323	0.19424714148044586
3	324	0.17294271290302277
3	325	0.18374140560626984
3	326	0.12001022696495056
3	327	0.11658859252929688
3	328	0.12568926811218262
3	329	0.09471418708562851
3	330	0.10349562764167786
3	331	0.23077407479286194
3	332	0.17423582077026367
3	333	0.11475294083356857
3	334	0.1898515820503235
3	335	0.12940716743469238
3	336	0.09545997530221939
3	337	0.1479196399450302
3	338	0.1114143505692482
3	339	0.15797512233257294
3	340	0.12323667854070663
3	341	0.10311542451381683
