2	2	0.5
2	3	0.5
2	4	0.5
2	5	0.5
2	6	0.5
2	7	0.4966887417218543
2	8	0.49693251533742333
2	9	0.5
2	10	0.6111111111111112
2	11	0.5416666666666666
2	12	0.5
2	13	0.4927536231884058
2	14	0.6428571428571428
2	15	0.5899332061068702
2	16	0.49700598802395207
2	17	0.5802845528455285
2	18	0.5769230769230769
2	19	0.5454545454545454
2	20	0.5
2	21	0.5666666666666667
2	22	0.5454545454545454
2	23	0.5
2	24	0.5
2	25	0.5
2	26	0.5357142857142857
2	27	0.5357142857142857
2	28	0.5
2	29	0.5
2	30	0.4963768115942029
2	31	0.5
2	32	0.4931972789115646
2	33	0.5
2	34	0.4936708860759494
2	35	0.5
2	36	0.4963235294117647
2	37	0.5
2	38	0.49635036496350365
2	39	0.6666666666666666
2	40	0.4967532467532468
2	41	0.5
2	42	0.5320099255583126
2	43	0.5
2	44	0.5
2	45	0.5
2	46	0.48830409356725146
2	47	0.6694444444444444
2	48	0.5
2	49	0.6276132404181184
2	50	0.6597222222222222
2	51	0.4962686567164179
2	52	0.5
2	53	0.5797872340425533
2	54	0.5454545454545454
2	55	0.5227272727272727
2	56	0.53125
2	57	0.575
2	58	0.49691358024691357
2	59	0.5526315789473684
2	60	0.5
2	61	0.7822896281800391
2	62	0.6176470588235294
2	63	0.625
2	64	0.65625
2	65	0.5
2	66	0.622005988023952
2	67	0.59375
2	68	0.5280241935483871
2	69	0.5521998508575691
2	70	0.8
2	71	0.6
2	72	0.59375
2	73	0.5625
2	74	0.4965986394557823
2	75	0.5
2	76	0.5
2	77	0.6055806938159879
2	78	0.8604516502605675
2	79	0.6366843033509699
2	80	0.5
2	81	0.5347850678733032
2	82	0.678769401330377
2	83	0.6153846153846154
2	84	0.4966216216216216
2	85	0.5277777777777778
2	86	0.5
2	87	0.5555555555555556
2	88	0.5
2	89	0.6800373134328358
2	90	0.5125106022052587
2	91	0.5909090909090909
2	92	0.4966442953020134
2	93	0.49337748344370863
2	94	0.4906832298136646
2	95	0.5317328918322295
2	96	0.49635036496350365
2	97	0.5675223214285714
2	98	0.6389508928571428
2	99	0.5188811188811189
2	100	0.554437564499484
2	101	0.5381205673758864
2	102	0.7069864442127216
2	103	0.6111111111111112
2	104	0.49702380952380953
2	105	0.5
2	106	0.5
2	107	0.5714285714285714
2	108	0.6111111111111112
2	109	0.596774193548387
2	110	0.5
2	111	0.5
2	112	0.4962686567164179
2	113	0.5
2	114	0.5
2	115	0.5
2	116	0.5
2	117	0.551984126984127
2	118	0.5
2	119	0.5
2	120	0.5
2	121	0.5
2	122	0.5
2	123	0.5
2	124	0.5
2	125	0.4968944099378882
2	126	0.6210629921259843
2	127	0.6856115107913668
2	128	0.4968553459119497
2	129	0.5753086419753086
2	130	0.49328859060402686
2	131	0.625
2	132	0.5
2	133	0.55
2	134	0.5
2	135	0.5416666666666666
2	136	0.5
2	137	0.5625
2	138	0.55
2	139	0.5
2	140	0.5
2	141	0.5
2	142	0.5684165232358004
2	143	0.5
2	144	0.5625
2	145	0.5833333333333334
2	146	0.5
2	147	0.5352147852147853
2	148	0.5
2	149	0.5555555555555556
2	150	0.55
2	151	0.49324324324324326
2	152	0.49328859060402686
2	153	0.5555555555555556
2	154	0.5
2	155	0.5797872340425533
2	156	0.5968152866242038
2	157	0.5
2	158	0.5348639455782312
2	159	0.5
2	160	0.4963768115942029
2	161	0.5489766081871346
2	162	0.5
2	163	0.5833333333333334
2	164	0.5519584332533973
2	165	0.5384615384615384
2	166	0.5595744680851064
2	167	0.5
2	168	0.5
2	169	0.6071428571428571
2	170	0.49645390070921985
2	171	0.5454545454545454
2	172	0.5733516483516483
2	173	0.631578947368421
2	174	0.5
2	175	0.5681818181818182
2	176	0.6350299401197604
2	177	0.5
2	178	0.5909090909090909
2	179	0.5
2	180	0.5
2	181	0.5
2	182	0.5
2	183	0.5
2	184	0.5
2	185	0.6666666666666666
2	186	0.5
2	187	0.5
2	188	0.6216887417218543
2	189	0.5833333333333334
2	190	0.5
2	191	0.4963768115942029
2	192	0.5882352941176471
2	193	0.5
2	194	0.5555555555555556
2	195	0.5882352941176471
2	196	0.6602564102564102
2	197	0.5614355231143553
2	198	0.7272727272727273
2	199	0.5259740259740261
2	200	0.49242424242424243
2	201	0.621551724137931
2	202	0.603874883286648
2	203	0.625
2	204	0.5
2	205	0.5252100840336135
2	206	0.5
2	207	0.5
2	208	0.5
2	209	0.5
2	210	0.49328859060402686
2	211	0.5467741935483872
2	212	0.6602972399150743
2	213	0.49666666666666665
2	214	0.6269296740994854
2	215	0.7692307692307692
2	216	0.4966216216216216
2	217	0.5
2	218	0.5
2	219	0.55
2	220	0.5323809523809524
2	221	0.5454545454545454
2	222	0.55
2	223	0.5
2	224	0.6333148558758315
2	225	0.4967948717948718
2	226	0.5416951469583048
2	227	0.5278716216216216
2	228	0.5
2	229	0.5444444444444444
2	230	0.49074074074074076
2	231	0.6428571428571428
2	232	0.65
2	233	0.6363636363636364
2	234	0.5
2	235	0.5
2	236	0.5833333333333334
2	237	0.5524499654934437
2	238	0.4897260273972603
2	239	0.5
2	240	0.596774193548387
2	241	0.5769230769230769
2	242	0.5
2	243	0.6
2	244	0.5
2	245	0.5
2	246	0.5416666666666666
2	247	0.6
2	248	0.5
2	249	0.4969512195121951
2	250	0.5333333333333333
2	251	0.6427536231884058
2	252	0.6470588235294118
2	253	0.6388888888888888
2	254	0.496875
2	255	0.5
2	256	0.4967948717948718
2	257	0.5638528138528138
2	258	0.5373201438848921
2	259	0.49702380952380953
2	260	0.5555555555555556
2	261	0.5
2	262	0.5
2	263	0.5
2	264	0.5
2	265	0.5
2	266	0.5384615384615384
2	267	0.5
2	268	0.5
2	269	0.5
2	270	0.5
2	271	0.5
2	272	0.5625
2	273	0.49691358024691357
2	274	0.5294117647058824
2	275	0.5769230769230769
2	276	0.5
2	277	0.49683544303797467
2	278	0.579954954954955
2	279	0.6154458598726115
2	280	0.6078853046594983
2	281	0.6329852579852578
2	282	0.5769230769230769
2	283	0.49390243902439024
2	284	0.6
2	285	0.6957983193277311
2	286	0.49666666666666665
2	287	0.5
2	288	0.5
2	289	0.5
2	290	0.6364850427350427
2	291	0.5
2	292	0.4965277777777778
2	293	0.6
2	294	0.542121212121212
2	295	0.5769230769230769
2	296	0.5
2	297	0.65
2	298	0.5833333333333334
2	299	0.5625
2	300	0.5454545454545454
2	301	0.5
2	302	0.6719961240310077
2	303	0.5
2	304	0.5
2	305	0.6666666666666666
2	306	0.49363057324840764
2	307	0.5966183574879228
2	308	0.5454545454545454
2	309	0.5769230769230769
2	310	0.4925373134328358
2	311	0.6666666666666666
2	312	0.5351720647773279
2	313	0.5384615384615384
2	314	0.5
2	315	0.5
2	316	0.5
2	317	0.4965986394557823
2	318	0.875
2	319	0.5
2	320	0.5
2	321	0.5714285714285714
2	322	0.5
2	323	0.5555767761650116
2	324	0.5
2	325	0.5384615384615384
2	326	0.611734980348119
2	327	0.5382183908045977
2	328	0.6818181818181819
2	329	0.5714285714285714
2	330	0.5634920634920635
2	331	0.52
2	332	0.496
2	333	0.6395238095238094
2	334	0.5523708421797594
2	335	0.5369257191927866
2	336	0.5
2	337	0.5465986394557824
2	338	0.5454545454545454
2	339	0.5803393213572854
2	340	0.5500515995872033
2	341	0.5676691729323308
2	342	0.5555555555555556
2	343	0.5
2	344	0.5666666666666667
2	345	0.5
2	346	0.6153846153846154
2	347	0.5769230769230769
2	348	0.5631455399061033
2	349	0.6633986928104575
2	350	0.6071428571428571
2	351	0.5625
2	352	0.5
2	353	0.5
2	354	0.5384615384615384
2	355	0.5615601503759399
2	356	0.549062049062049
2	357	0.5833333333333334
2	358	0.5647619047619047
2	359	0.5
2	360	0.5802083333333333
2	361	0.5560483870967742
2	362	0.4964788732394366
2	363	0.5714285714285714
2	364	0.5
2	365	0.5
2	366	0.5
2	367	0.5
3	0	0.5454545454545454
3	1	0.4964788732394366
3	2	0.5
3	3	0.5416666666666666
3	4	0.4902597402597403
3	5	0.6044885945548197
3	6	0.7018817204301075
3	7	0.5899332061068702
3	8	0.5
3	9	0.53125
3	10	0.5427536231884058
3	11	0.75
3	12	0.5555555555555556
3	13	0.6111111111111112
3	14	0.5737980769230769
3	15	0.5465517241379311
3	16	0.5833333333333334
3	17	0.5357142857142857
3	18	0.5845799769850403
3	19	0.5460956312349501
3	20	0.5555555555555556
3	21	0.5
3	22	0.4965986394557823
3	23	0.8333333333333333
3	24	0.579954954954955
3	25	0.5
3	26	0.5625
3	27	0.5844155844155844
3	28	0.49127906976744184
3	29	0.6808774834437087
3	30	0.5454545454545454
3	31	0.6212962962962962
3	32	0.5789473684210527
3	33	0.6666666666666666
3	34	0.5
3	35	0.6486164122137404
3	36	0.5
3	37	0.4935897435897436
3	38	0.5454545454545454
3	39	0.5833333333333334
3	40	0.6666666666666666
3	41	0.6
3	42	0.5
3	43	0.6601731601731601
3	44	0.5
3	45	0.6970414201183431
3	46	0.5
3	47	0.5
3	48	0.5
3	49	0.5
3	50	0.5
3	51	0.4959677419354839
3	52	0.5416666666666666
3	53	0.49691358024691357
3	54	0.5333333333333333
3	55	0.4940828402366864
3	56	0.6216666666666667
3	57	0.4967948717948718
3	58	0.5
3	59	0.49640287769784175
3	60	0.5
3	61	0.584689194826867
3	62	0.5
3	63	0.5
3	64	0.625
3	65	0.5
3	66	0.49393939393939396
3	67	0.4968152866242038
3	68	0.5833333333333334
3	69	0.75
3	70	0.6333333333333333
3	71	0.5
3	72	0.49698795180722893
3	73	0.631578947368421
3	74	0.5
3	75	0.5
3	76	0.5714285714285714
3	77	0.48986486486486486
3	78	0.49693251533742333
3	79	0.6
3	80	0.5
3	81	0.6219135802469136
3	82	0.5
3	83	0.5909090909090909
3	84	0.4967532467532468
3	85	0.6428571428571428
3	86	0.5
3	87	0.6365678346810422
3	88	0.55
3	89	0.5
3	90	0.5
3	91	0.5416666666666666
3	92	0.5
3	93	0.5
3	94	0.5
3	95	0.5
3	96	0.5655806182121972
3	97	0.5416666666666666
3	98	0.5
3	99	0.5
3	100	0.5
3	101	0.5422287390029324
3	102	0.4962686567164179
3	103	0.5
3	104	0.5
3	105	0.5
3	106	0.5
3	107	0.6216666666666667
3	108	0.49615384615384617
3	109	0.5
3	110	0.7083333333333334
3	111	0.575381140598532
3	112	0.6057071960297767
3	113	0.6634819532908705
3	114	0.49696969696969695
3	115	0.6042145593869732
3	116	0.724128073184677
3	117	0.6632183908045977
3	118	0.5
3	119	0.5296296296296296
3	120	0.5
3	121	0.5671550671550671
3	122	0.5
3	123	0.5277777777777778
3	124	0.5557432432432433
3	125	0.5523648648648648
3	126	0.5666666666666667
3	127	0.6126470588235294
3	128	0.49709302325581395
3	129	0.6452254641909815
3	130	0.5563650306748467
3	131	0.7109440267335004
3	132	0.6268315018315017
3	133	0.6578947368421053
3	134	0.4967948717948718
3	135	0.5521541950113379
3	136	0.6215753424657534
3	137	0.4966442953020134
3	138	0.7
3	139	0.6
3	140	0.6176470588235294
3	141	0.59375
3	142	0.4963235294117647
3	143	0.5716666666666665
3	144	0.5666666666666667
3	145	0.7368421052631579
3	146	0.66
3	147	0.5
3	148	0.6875
3	149	0.6596736596736597
3	150	0.49390243902439024
3	151	0.5
3	152	0.6
3	153	0.5
3	154	0.4967741935483871
3	155	0.6666666666666666
3	156	0.625
3	157	0.5422494172494172
3	158	0.6213503649635037
3	159	0.5
3	160	0.6627604166666666
3	161	0.4934640522875817
3	162	0.5290917691579943
3	163	0.4880952380952381
3	164	0.5675223214285714
3	165	0.4967948717948718
3	166	0.49333333333333335
3	167	0.4967741935483871
3	168	0.7941176470588236
3	169	0.6428571428571428
3	170	0.5
3	171	0.5416666666666666
3	172	0.5
3	173	0.6111111111111112
3	174	0.5
3	175	0.6
3	176	0.5625
3	177	0.5
3	178	0.6333333333333333
3	179	0.6428571428571428
3	180	0.5
3	181	0.5
3	182	0.5227443609022556
3	183	0.7222222222222222
3	184	0.5520094562647754
3	185	0.5
3	186	0.6028322440087146
3	187	0.5865557553956835
3	188	0.5
3	189	0.5558774834437086
3	190	0.5882352941176471
3	191	0.6111111111111112
3	192	0.6635416666666667
3	193	0.5
3	194	0.5592532467532467
3	195	0.5909090909090909
3	196	0.553006329113924
3	197	0.5
3	198	0.5
3	199	0.5714285714285714
3	200	0.49696969696969695
3	201	0.5802469135802469
3	202	0.5
3	203	0.5909090909090909
3	204	0.49666666666666665
3	205	0.5277777777777778
3	206	0.636405529953917
3	207	0.7746527777777779
3	208	0.5321681864235056
3	209	0.5
3	210	0.7167093469910372
3	211	0.6145104895104895
3	212	0.5346625766871166
3	213	0.49640287769784175
3	214	0.6
3	215	0.6886446886446886
3	216	0.5
3	217	0.6934640522875817
3	218	0.5
3	219	0.5531358885017421
3	220	0.6016174402250352
3	221	0.6052631578947368
3	222	0.5
3	223	0.55
3	224	0.5714285714285714
3	225	0.5
3	226	0.49693251533742333
3	227	0.49603174603174605
3	228	0.49698795180722893
3	229	0.5454545454545454
3	230	0.5454545454545454
3	231	0.5
3	232	0.6
3	233	0.5
3	234	0.4965753424657534
3	235	0.4967532467532468
3	236	0.6420634920634921
3	237	0.5769230769230769
3	238	0.6153846153846154
3	239	0.5
3	240	0.5630695443645084
3	241	0.5962686567164179
3	242	0.5909090909090909
3	243	0.4965034965034965
3	244	0.6633986928104575
3	245	0.5882352941176471
3	246	0.5415482954545454
3	247	0.49375
3	248	0.4969512195121951
3	249	0.5297872340425531
3	250	0.6141304347826086
3	251	0.5
3	252	0.49375
3	253	0.6666666666666666
3	254	0.5813387423935091
3	255	0.5384615384615384
3	256	0.5
3	257	0.5555555555555556
3	258	0.5794871794871795
3	259	0.4968152866242038
3	260	0.49702380952380953
3	261	0.5555555555555556
3	262	0.5586538461538462
3	263	0.5
3	264	0.6666666666666666
3	265	0.5
3	266	0.6764705882352942
3	267	0.5769230769230769
3	268	0.5521771771771772
3	269	0.5
3	270	0.5909090909090909
3	271	0.5
3	272	0.5
3	273	0.5
3	274	0.5
3	275	0.5
3	276	0.8303571428571428
3	277	0.5652173913043478
3	278	0.49642857142857144
3	279	0.5
3	280	0.5
3	281	0.6153846153846154
3	282	0.5277777777777778
3	283	0.55
3	284	0.5357142857142857
3	285	0.6808333333333333
3	286	0.5357142857142857
3	287	0.6367139959432049
3	288	0.568840579710145
3	289	0.5882352941176471
3	290	0.5589539007092198
3	291	0.5376666666666666
3	292	0.4930555555555556
3	293	0.7468750000000001
3	294	0.6241685144124168
3	295	0.732638888888889
3	296	0.6000816993464052
3	297	0.4965034965034965
3	298	0.6844325153374233
3	299	0.4964788732394366
3	300	0.5791903409090909
3	301	0.6666666666666666
3	302	0.5423098913664951
3	303	0.5
3	304	0.5
3	305	0.5518518518518519
3	306	0.5
3	307	0.5
3	308	0.5
3	309	0.6111111111111112
3	310	0.5
3	311	0.5
3	312	0.5
3	313	0.5969696969696969
3	314	0.5
3	315	0.5968553459119497
3	316	0.49696969696969695
3	317	0.4965753424657534
3	318	0.5
3	319	0.6527039007092198
3	320	0.5465277777777778
3	321	0.5843731431966727
3	322	0.6091346153846154
3	323	0.5833333333333334
3	324	0.5
3	325	0.5454545454545454
3	326	0.5545
3	327	0.6299549549549549
3	328	0.49635036496350365
3	329	0.5416666666666666
3	330	0.5
3	331	0.5773955773955775
3	332	0.5714285714285714
3	333	0.5
3	334	0.5416666666666666
3	335	0.4963235294117647
3	336	0.5416666666666666
3	337	0.4968553459119497
3	338	0.5384615384615384
3	339	0.5297872340425531
3	340	0.5798850574712644
3	341	0.5
3	342	0.6428571428571428
3	343	0.6741845940319223
3	344	0.6119123931623932
3	345	0.4939759036144578
3	346	0.625
3	347	0.5
3	348	0.6216887417218543
3	349	0.5
3	350	0.5
3	351	0.5300653594771242
3	352	0.5
3	353	0.5
3	354	0.5
3	355	0.6334734629532317
3	356	0.6096363636363636
3	357	0.5
3	358	0.5555555555555556
3	359	0.5555555555555556
3	360	0.6788061336254109
3	361	0.6980593607305936
3	362	0.5384615384615384
3	363	0.6538461538461537
3	364	0.4962121212121212
3	365	0.625
3	366	0.5
3	367	0.5
4	0	0.4967105263157895
4	1	0.5769230769230769
4	2	0.6538461538461539
4	3	0.5714285714285714
4	4	0.5
4	5	0.5
4	6	0.5
4	7	0.5761904761904763
4	8	0.5
4	9	0.5
4	10	0.5416666666666666
4	11	0.5
4	12	0.5416666666666666
4	13	0.5842982862436313
4	14	0.6634615384615384
4	15	0.4967105263157895
4	16	0.5
4	17	0.5835561497326204
4	18	0.5625
4	19	0.567907444668008
4	20	0.49609375
4	21	0.6851851851851851
4	22	0.5969696969696969
4	23	0.5917496443812233
4	24	0.5416666666666666
4	25	0.6388888888888888
4	26	0.6596244131455399
4	27	0.5
4	28	0.6912280701754385
4	29	0.6218553459119497
4	30	0.6395014381591563
4	31	0.59375
4	32	0.5
4	33	0.5
4	34	0.5714285714285714
4	35	0.5769230769230769
4	36	0.5384615384615384
4	37	0.6074614760746149
4	38	0.4966442953020134
4	39	0.5762910798122066
4	40	0.5531803962460897
4	41	0.6891025641025641
4	42	0.6889063317634746
4	43	0.49693251533742333
4	44	0.5614947965941343
4	45	0.5
4	46	0.5454545454545454
4	47	0.5
4	48	0.5
4	49	0.6544225146198831
4	50	0.6
4	51	0.6216887417218543
4	52	0.4965986394557823
4	53	0.5631205673758866
4	54	0.5
4	55	0.5714285714285714
4	56	0.5357142857142857
4	57	0.5
4	58	0.552156862745098
4	59	0.6938271604938271
4	60	0.5
4	61	0.5420531849103277
4	62	0.5
4	63	0.622191011235955
4	64	0.4965986394557823
4	65	0.5
4	66	0.5714285714285714
4	67	0.5799776286353469
4	68	0.5966887417218543
4	69	0.6111111111111112
4	70	0.6071428571428571
4	71	0.6176470588235294
4	72	0.6187888198757764
4	73	0.5
4	74	0.5
4	75	0.6602150537634408
4	76	0.6578947368421053
4	77	0.6759010220548684
4	78	0.6363636363636364
4	79	0.5
4	80	0.5909090909090909
4	81	0.5
4	82	0.49700598802395207
4	83	0.4967741935483871
4	84	0.5
4	85	0.5681605975723623
4	86	0.4965277777777778
4	87	0.59375
4	88	0.4961832061068702
4	89	0.49572649572649574
4	90	0.5833333333333334
4	91	0.6571729957805907
4	92	0.6011904761904762
4	93	0.5682640144665461
4	94	0.6538461538461539
4	95	0.5
4	96	0.7367549668874173
4	97	0.6465034965034966
4	98	0.5
4	99	0.5714285714285714
4	100	0.53125
4	101	0.5
4	102	0.5680555555555556
4	103	0.5
4	104	0.5882352941176471
4	105	0.5875533862111043
4	106	0.6666666666666666
4	107	0.4969512195121951
4	108	0.6428571428571428
4	109	0.5
4	110	0.49624060150375937
4	111	0.600975975975976
4	112	0.7046703296703296
4	113	0.5357142857142857
4	114	0.5384615384615384
4	115	0.6072048611111112
4	116	0.5
4	117	0.6
4	118	0.5
4	119	0.55
4	120	0.7040816326530612
4	121	0.7407407407407408
4	122	0.6059506531204645
4	123	0.5420988407565588
4	124	0.5648926237161531
4	125	0.5842865743527996
4	126	0.552059052059052
4	127	0.4963235294117647
4	128	0.5735217163788592
4	129	0.5
4	130	0.49710982658959535
4	131	0.5
4	132	0.5357142857142857
4	133	0.704954954954955
4	134	0.5
4	135	0.6333333333333333
4	136	0.6782210595160236
4	137	0.59375
4	138	0.6363636363636364
4	139	0.5
4	140	0.6111111111111112
4	141	0.5
4	142	0.5714285714285714
4	143	0.6782720825274017
4	144	0.596774193548387
4	145	0.5891304347826086
4	146	0.6071428571428571
4	147	0.6111111111111112
4	148	0.8302277432712215
4	149	0.5
4	150	0.4968152866242038
4	151	0.6666666666666666
4	152	0.5
4	153	0.6964028776978417
4	154	0.5833333333333334
4	155	0.5555555555555556
4	156	0.5625
4	157	0.5
4	158	0.5621118012422359
4	159	0.6120289106866288
4	160	0.5
4	161	0.6437888198757764
4	162	0.5645792563600782
4	163	0.6041064198958936
4	164	0.5516795865633075
4	165	0.5681818181818182
4	166	0.7470238095238095
4	167	0.6111111111111112
4	168	0.4928571428571429
4	169	0.5
4	170	0.59375
4	171	0.5
4	172	0.49700598802395207
4	173	0.6153846153846154
4	174	0.5
4	175	0.5
4	176	0.5
4	177	0.5
4	178	0.5833333333333334
4	179	0.6153846153846154
4	180	0.5465753424657535
4	181	0.49645390070921985
4	182	0.4968944099378882
4	183	0.49666666666666665
4	184	0.58109243697479
4	185	0.4968553459119497
4	186	0.5
4	187	0.4967948717948718
4	188	0.5714285714285714
4	189	0.5
4	190	0.6539278131634819
4	191	0.5
4	192	0.5795165394402035
4	193	0.739051094890511
4	194	0.4962121212121212
4	195	0.596774193548387
4	196	0.5
4	197	0.5
4	198	0.5838744588744589
