1	100	0.1531924456357956
1	101	0.30397355556488037
1	102	0.2199246734380722
1	103	0.39130038022994995
1	104	0.17690078914165497
1	105	0.2342979460954666
1	106	0.2230372130870819
1	107	0.22522269189357758
1	108	0.21574634313583374
1	109	0.352311909198761
1	110	0.30411070585250854
1	111	0.248841792345047
1	112	0.19353148341178894
1	113	0.1658812016248703
1	114	0.27747586369514465
1	115	0.22235260903835297
1	116	0.09391110390424728
1	117	0.17332275211811066
1	118	0.13045991957187653
1	119	0.2856665253639221
1	120	0.205692321062088
1	121	0.209516242146492
1	122	0.18096637725830078
1	123	0.16308724880218506
1	124	0.25905752182006836
1	125	0.16831159591674805
1	126	0.27141767740249634
1	127	0.15622101724147797
1	128	0.19586075842380524
1	129	0.2600969672203064
1	130	0.24344345927238464
1	131	0.09845973551273346
1	132	0.09256558120250702
1	133	0.19671952724456787
1	134	0.30304068326950073
1	135	0.23236356675624847
1	136	0.27599188685417175
1	137	0.18120639026165009
1	138	0.23788321018218994
1	139	0.39156824350357056
1	140	0.11862282454967499
1	141	0.16028408706188202
1	142	0.22174321115016937
1	143	0.24661342799663544
1	144	0.15244117379188538
1	145	0.21854186058044434
1	146	0.18741540610790253
1	147	0.16676685214042664
1	148	0.1325269341468811
1	149	0.40590009093284607
1	150	0.12834079563617706
1	151	0.2002781480550766
1	152	0.2369510978460312
1	153	0.18756571412086487
1	154	0.16911907494068146
1	155	0.24173995852470398
1	156	0.31422486901283264
1	157	0.1922556757926941
1	158	0.29319190979003906
1	159	0.29350510239601135
1	160	0.2457609921693802
1	161	0.3107590973377228
1	162	0.29346516728401184
1	163	0.21780043840408325
1	164	0.36059683561325073
1	165	0.20303432643413544
1	166	0.1938173919916153
1	167	0.2537102699279785
1	168	0.257752925157547
1	169	0.3631453812122345
1	170	0.21610808372497559
1	171	0.25643372535705566
1	172	0.0956452488899231
1	173	0.1160442978143692
1	174	0.23198841512203217
1	175	0.22822444140911102
1	176	0.19570708274841309
1	177	0.14526060223579407
1	178	0.1546868234872818
1	179	0.136311337351799
1	180	0.20755593478679657
1	181	0.12966780364513397
1	182	0.3651767373085022
1	183	0.2835903465747833
1	184	0.22026240825653076
1	185	0.19193148612976074
1	186	0.15362964570522308
1	187	0.19645445048809052
1	188	0.22421227395534515
1	189	0.272004634141922
1	190	0.19377374649047852
1	191	0.13416720926761627
1	192	0.1387537717819214
1	193	0.24904921650886536
1	194	0.1898208111524582
1	195	0.14953692257404327
1	196	0.19562546908855438
1	197	0.07609336823225021
1	198	0.14904503524303436
1	199	0.4163374602794647
1	200	0.160622701048851
1	201	0.21202902495861053
1	202	0.1684139221906662
1	203	0.10755449533462524
1	204	0.18386419117450714
1	205	0.22034674882888794
1	206	0.1235501691699028
1	207	0.3313084542751312
1	208	0.275931715965271
1	209	0.28813275694847107
1	210	0.31685733795166016
1	211	0.21755923330783844
1	212	0.22531752288341522
1	213	0.27905696630477905
1	214	0.22564446926116943
1	215	0.20038112998008728
1	216	0.20170986652374268
1	217	0.1864442080259323
1	218	0.24925172328948975
1	219	0.2876054644584656
1	220	0.16318073868751526
1	221	0.06764867901802063
1	222	0.39383766055107117
1	223	0.1872963309288025
1	224	0.17533667385578156
1	225	0.28872907161712646
1	226	0.2067466676235199
1	227	0.19821740686893463
1	228	0.22119565308094025
1	229	0.15045475959777832
1	230	0.22251670062541962
1	231	0.2232452630996704
1	232	0.45417746901512146
1	233	0.18186208605766296
1	234	0.1521490216255188
1	235	0.1098928153514862
1	236	0.1931132972240448
1	237	0.3049776256084442
1	238	0.2639380097389221
1	239	0.21298055350780487
1	240	0.23549944162368774
1	241	0.15301698446273804
1	242	0.12358909100294113
1	243	0.3326950967311859
1	244	0.21902436017990112
1	245	0.17035257816314697
1	246	0.2043352574110031
1	247	0.1187487244606018
1	248	0.1559801697731018
1	249	0.22866949439048767
1	250	0.2149592936038971
1	251	0.25011223554611206
1	252	0.11979352682828903
1	253	0.27508485317230225
1	254	0.22649653255939484
1	255	0.15366728603839874
1	256	0.23380044102668762
1	257	0.11460395157337189
1	258	0.32469233870506287
1	259	0.25012245774269104
1	260	0.17279957234859467
1	261	0.17633278667926788
1	262	0.41928213834762573
1	263	0.22418567538261414
1	264	0.17098776996135712
1	265	0.15264101326465607
1	266	0.20593605935573578
1	267	0.157760351896286
1	268	0.17734216153621674
1	269	0.33724820613861084
1	270	0.32200920581817627
1	271	0.2149403989315033
1	272	0.2294362336397171
1	273	0.18175308406352997
1	274	0.08339525014162064
1	275	0.1846705824136734
1	276	0.18684113025665283
1	277	0.14325587451457977
1	278	0.23369523882865906
1	279	0.22309669852256775
1	280	0.16489438712596893
1	281	0.2276785969734192
1	282	0.23517978191375732
1	283	0.1821470707654953
1	284	0.32171911001205444
1	285	0.33670011162757874
1	286	0.2079649716615677
1	287	0.2534756362438202
1	288	0.13863997161388397
1	289	0.20399701595306396
1	290	0.27035409212112427
1	291	0.16276371479034424
1	292	0.2919597327709198
1	293	0.2644815146923065
1	294	0.21752631664276123
1	295	0.12057320773601532
1	296	0.1772780418395996
1	297	0.1242227777838707
1	298	0.20800644159317017
1	299	0.2639048397541046
1	300	0.1602705866098404
1	301	0.15523576736450195
1	302	0.21903759241104126
1	303	0.14314602315425873
1	304	0.12950842082500458
1	305	0.1725330948829651
1	306	0.258441299200058
1	307	0.08696037530899048
1	308	0.18701858818531036
1	309	0.1182798445224762
1	310	0.21061301231384277
1	311	0.1251346617937088
1	312	0.19407126307487488
1	313	0.21977068483829498
1	314	0.14399780333042145
1	315	0.19146904349327087
1	316	0.29840952157974243
1	317	0.17508666217327118
1	318	0.15458427369594574
1	319	0.26398423314094543
1	320	0.15895947813987732
1	321	0.23970410227775574
1	322	0.2871989905834198
1	323	0.11637193709611893
1	324	0.11936409771442413
1	325	0.19913388788700104
1	326	0.1739778369665146
1	327	0.16667425632476807
1	328	0.3397236168384552
1	329	0.38972240686416626
1	330	0.3749874532222748
1	331	0.12284478545188904
1	332	0.25251320004463196
1	333	0.18992042541503906
1	334	0.18157517910003662
1	335	0.3385639190673828
1	336	0.14316143095493317
1	337	0.21986024081707
1	338	0.10471788048744202
1	339	0.20926575362682343
1	340	0.1451704502105713
1	341	0.2073715180158615
1	342	0.21930952370166779
1	343	0.19384765625
1	344	0.2446790486574173
1	345	0.16796334087848663
1	346	0.1501924842596054
1	347	0.39412498474121094
1	348	0.42947641015052795
1	349	0.3827124536037445
1	350	0.2980835437774658
1	351	0.1468445211648941
1	352	0.18245097994804382
1	353	0.18254901468753815
1	354	0.2882414758205414
1	355	0.28217175602912903
1	356	0.1518649011850357
1	357	0.13674935698509216
1	358	0.2751583456993103
1	359	0.11341936886310577
1	360	0.1207670271396637
1	361	0.18605785071849823
1	362	0.1443859487771988
1	363	0.2399464249610901
1	364	0.1554969698190689
1	365	0.16933698952198029
1	366	0.18400631844997406
1	367	0.11211340874433517
2	0	0.33868807554244995
2	1	0.21721820533275604
2	2	0.23827415704727173
2	3	0.16279616951942444
2	4	0.12978261709213257
2	5	0.15800265967845917
2	6	0.3297315835952759
2	7	0.22680193185806274
2	8	0.1369388848543167
2	9	0.3594062030315399
2	10	0.16285571455955505
2	11	0.25187474489212036
2	12	0.18379756808280945
2	13	0.1234201118350029
2	14	0.1816253364086151
2	15	0.29423707723617554
2	16	0.17996445298194885
2	17	0.1694815307855606
2	18	0.21573016047477722
2	19	0.2787281274795532
2	20	0.12084393203258514
2	21	0.292287677526474
2	22	0.16716887056827545
2	23	0.18241336941719055
2	24	0.27639371156692505
2	25	0.2021336853504181
2	26	0.28141072392463684
2	27	0.21090933680534363
2	28	0.14133550226688385
2	29	0.16138499975204468
2	30	0.13328538835048676
2	31	0.14037387073040009
2	32	0.1882394552230835
2	33	0.24028751254081726
2	34	0.1847807615995407
2	35	0.2193356305360794
2	36	0.288916677236557
2	37	0.175834059715271
2	38	0.21773825585842133
2	39	0.10513021051883698
2	40	0.19725817441940308
2	41	0.3580830991268158
2	42	0.21204769611358643
2	43	0.3159422278404236
2	44	0.2558833062648773
2	45	0.33554503321647644
2	46	0.1434420347213745
2	47	0.2794570326805115
2	48	0.14368335902690887
2	49	0.1628759652376175
2	50	0.2049972265958786
2	51	0.2078891396522522
2	52	0.20693612098693848
2	53	0.15559515357017517
2	54	0.2270827740430832
2	55	0.3939296305179596
2	56	0.328768789768219
2	57	0.300599068403244
2	58	0.1803441345691681
2	59	0.2615276575088501
2	60	0.20399612188339233
2	61	0.14107708632946014
2	62	0.2677198350429535
2	63	0.22106486558914185
2	64	0.2550576329231262
2	65	0.1460881233215332
2	66	0.12131845951080322
2	67	0.21284735202789307
2	68	0.2062067836523056
2	69	0.15006254613399506
2	70	0.12062259018421173
2	71	0.22990460693836212
2	72	0.24477891623973846
2	73	0.1556401550769806
2	74	0.2997724413871765
2	75	0.27890485525131226
2	76	0.0967378169298172
2	77	0.1913241297006607
2	78	0.13267402350902557
2	79	0.1486298143863678
2	80	0.1094624474644661
2	81	0.21529366075992584
2	82	0.15535081923007965
2	83	0.15152327716350555
2	84	0.16402332484722137
2	85	0.36315831542015076
2	86	0.1304507553577423
2	87	0.1495136022567749
2	88	0.11376455426216125
2	89	0.1590544730424881
2	90	0.3677782416343689
2	91	0.17993111908435822
2	92	0.17331409454345703
2	93	0.2055429220199585
2	94	0.19256393611431122
2	95	0.2496948540210724
2	96	0.2949593663215637
2	97	0.38657912611961365
2	98	0.2076757550239563
2	99	0.44840094447135925
2	100	0.3205348253250122
2	101	0.2291473150253296
2	102	0.1808801144361496
2	103	0.21348361670970917
2	104	0.13783515989780426
2	105	0.15727737545967102
2	106	0.20974473655223846
2	107	0.14256827533245087
2	108	0.13699930906295776
2	109	0.13135558366775513
2	110	0.12411917001008987
2	111	0.13993428647518158
2	112	0.24646638333797455
2	113	0.30055850744247437
2	114	0.14030641317367554
2	115	0.18510651588439941
2	116	0.2080240249633789
2	117	0.20000258088111877
2	118	0.22095486521720886
2	119	0.27176469564437866
2	120	0.1917608380317688
2	121	0.1993573009967804
2	122	0.25785836577415466
2	123	0.16736425459384918
2	124	0.16947391629219055
2	125	0.17288775742053986
2	126	0.1770256906747818
2	127	0.2177804708480835
2	128	0.12676642835140228
2	129	0.2443949282169342
2	130	0.2570347487926483
2	131	0.15272124111652374
2	132	0.20618781447410583
2	133	0.18323905766010284
2	134	0.22630883753299713
2	135	0.17064674198627472
2	136	0.09696683287620544
2	137	0.11913512647151947
2	138	0.16889669001102448
2	139	0.11629823595285416
2	140	0.13415351510047913
2	141	0.11726270616054535
2	142	0.14952199161052704
2	143	0.23943744599819183
2	144	0.17131254076957703
2	145	0.13341198861598969
2	146	0.14165782928466797
2	147	0.2257598340511322
2	148	0.13625267148017883
2	149	0.14435459673404694
2	150	0.1788167506456375
2	151	0.294721394777298
2	152	0.29115423560142517
2	153	0.30201566219329834
2	154	0.3116306662559509
2	155	0.17604950070381165
2	156	0.112087681889534
2	157	0.13822002708911896
2	158	0.21520760655403137
2	159	0.15975868701934814
2	160	0.18802563846111298
2	161	0.20640167593955994
2	162	0.16992296278476715
2	163	0.16704945266246796
2	164	0.24600400030612946
2	165	0.2527703046798706
2	166	0.22146522998809814
2	167	0.17204715311527252
2	168	0.3274613320827484
2	169	0.2059268057346344
2	170	0.22569027543067932
2	171	0.23201054334640503
2	172	0.23868441581726074
2	173	0.3294702172279358
2	174	0.17720556259155273
2	175	0.17180611193180084
2	176	0.19540967047214508
2	177	0.11956091970205307
2	178	0.2165459245443344
2	179	0.12281709164381027
2	180	0.13944195210933685
2	181	0.130262091755867
2	182	0.17755244672298431
2	183	0.30472105741500854
2	184	0.0512421652674675
2	185	0.0863756388425827
2	186	0.1819184422492981
2	187	0.15468226373195648
2	188	0.2236713320016861
2	189	0.19270342588424683
2	190	0.12759500741958618
2	191	0.2526743412017822
2	192	0.23224392533302307
2	193	0.12197534739971161
2	194	0.2234923392534256
2	195	0.25245583057403564
2	196	0.17686930298805237
2	197	0.2602390646934509
2	198	0.1628493070602417
2	199	0.2894398272037506
2	200	0.2651804983615875
2	201	0.32699474692344666
2	202	0.2421553134918213
2	203	0.0999976247549057
2	204	0.15856382250785828
2	205	0.2897474467754364
2	206	0.3270799517631531
2	207	0.1024780422449112
2	208	0.3465287983417511
2	209	0.2043706327676773
2	210	0.2646505534648895
2	211	0.1758171021938324
2	212	0.18737666308879852
2	213	0.2518240213394165
2	214	0.21579693257808685
2	215	0.14225877821445465
2	216	0.13809894025325775
2	217	0.1279146820306778
2	218	0.22395798563957214
2	219	0.1834249496459961
2	220	0.2656198740005493
2	221	0.1683916300535202
2	222	0.1644797921180725
2	223	0.43355685472488403
2	224	0.15719331800937653
2	225	0.11782854795455933
2	226	0.24365796148777008
2	227	0.22748275101184845
2	228	0.08632336556911469
2	229	0.18227894604206085
2	230	0.14218826591968536
2	231	0.20068873465061188
2	232	0.12115991115570068
2	233	0.18700741231441498
2	234	0.18016578257083893
2	235	0.2455577254295349
2	236	0.19407865405082703
2	237	0.17061415314674377
2	238	0.26432114839553833
2	239	0.16867360472679138
2	240	0.10498694330453873
2	241	0.19052959978580475
2	242	0.1065024584531784
2	243	0.16288888454437256
2	244	0.14630413055419922
2	245	0.17355316877365112
2	246	0.17760175466537476
2	247	0.25848716497421265
2	248	0.2591446042060852
2	249	0.12501303851604462
2	250	0.2502742409706116
2	251	0.2405979037284851
2	252	0.2514462471008301
2	253	0.2583532929420471
2	254	0.19252894818782806
2	255	0.3291743993759155
2	256	0.2269447147846222
2	257	0.23046822845935822
2	258	0.28821659088134766
2	259	0.18259672820568085
2	260	0.2272820621728897
2	261	0.14671507477760315
2	262	0.22504568099975586
2	263	0.16518628597259521
2	264	0.11166790872812271
2	265	0.14983443915843964
2	266	0.2562263607978821
2	267	0.20699667930603027
2	268	0.12715144455432892
2	269	0.1353970617055893
2	270	0.14132028818130493
2	271	0.13954836130142212
2	272	0.14524555206298828
2	273	0.16418637335300446
2	274	0.2234480381011963
2	275	0.20367252826690674
2	276	0.1813642680644989
2	277	0.20020714402198792
2	278	0.2064741849899292
2	279	0.17056576907634735
2	280	0.19008487462997437
2	281	0.13351522386074066
2	282	0.2113448828458786
2	283	0.20735988020896912
2	284	0.12811397016048431
2	285	0.23515154421329498
2	286	0.14026257395744324
2	287	0.2710803151130676
2	288	0.14617405831813812
2	289	0.18943969905376434
2	290	0.19572840631008148
2	291	0.13766586780548096
2	292	0.1881156712770462
2	293	0.14609797298908234
2	294	0.20000365376472473
2	295	0.2042614370584488
2	296	0.20863324403762817
2	297	0.1527673900127411
2	298	0.27561113238334656
2	299	0.22299088537693024
2	300	0.20928525924682617
2	301	0.11663438379764557
2	302	0.2377183586359024
2	303	0.16071341931819916
2	304	0.14463306963443756
2	305	0.1855035424232483
2	306	0.20166346430778503
2	307	0.24517826735973358
2	308	0.17357531189918518
2	309	0.181517094373703
2	310	0.15396620333194733
2	311	0.17692741751670837
2	312	0.1801552176475525
2	313	0.19476529955863953
2	314	0.12231017649173737
2	315	0.1480427235364914
2	316	0.3217031955718994
2	317	0.20772013068199158
2	318	0.0436345674097538
2	319	0.19558076560497284
2	320	0.15837037563323975
2	321	0.24993042647838593
2	322	0.30224084854125977
2	323	0.2880436182022095
2	324	0.16349491477012634
2	325	0.21262980997562408
2	326	0.21038953959941864
2	327	0.23976023495197296
2	328	0.1396179050207138
2	329	0.13709615170955658
2	330	0.27781662344932556
2	331	0.42813214659690857
2	332	0.3004998564720154
2	333	0.17563971877098083
2	334	0.17677785456180573
2	335	0.35798534750938416
2	336	0.14256584644317627
2	337	0.21633395552635193
2	338	0.19693811237812042
2	339	0.14373458921909332
2	340	0.3700926601886749
2	341	0.2926478087902069
2	342	0.18929407000541687
2	343	0.2532583177089691
2	344	0.18608501553535461
2	345	0.2234254628419876
2	346	0.21280324459075928
2	347	0.192099466919899
2	348	0.21976128220558167
2	349	0.18804965913295746
2	350	0.2229107916355133
2	351	0.28989553451538086
2	352	0.2388124316930771
2	353	0.22468508780002594
2	354	0.23181909322738647
2	355	0.21312759816646576
2	356	0.14878453314304352
2	357	0.17120756208896637
2	358	0.26469773054122925
2	359	0.14821752905845642
2	360	0.12509246170520782
2	361	0.16654862463474274
2	362	0.07034674286842346
2	363	0.12038049101829529
2	364	0.4068305492401123
2	365	0.13956430554389954
2	366	0.36012643575668335
2	367	0.05703229829668999
3	0	0.20858615636825562
3	1	0.23362955451011658
3	2	0.3762487471103668
3	3	0.2641964256763458
3	4	0.11068321764469147
3	5	0.2351178675889969
3	6	0.14766786992549896
3	7	0.2494255155324936
3	8	0.1775285303592682
3	9	0.24151867628097534
3	10	0.21048608422279358
3	11	0.15210336446762085
3	12	0.4325827360153198
3	13	0.16877005994319916
3	14	0.18783897161483765
3	15	0.19539223611354828
3	16	0.17893502116203308
3	17	0.25276878476142883
3	18	0.2015363723039627
3	19	0.24940110743045807
3	20	0.28044766187667847
3	21	0.18626250326633453
3	22	0.17600901424884796
3	23	0.06147446483373642
3	24	0.20034214854240417
3	25	0.13055504858493805
3	26	0.24975483119487762
3	27	0.30832237005233765
3	28	0.1242910698056221
3	29	0.1365707963705063
3	30	0.19327932596206665
3	31	0.1843639761209488
3	32	0.2959361970424652
3	33	0.13430464267730713
3	34	0.19103096425533295
3	35	0.2525184154510498
3	36	0.18250401318073273
3	37	0.1838046908378601
3	38	0.2068866491317749
3	39	0.1186487004160881
3	40	0.13249897956848145
3	41	0.24437746405601501
3	42	0.15922315418720245
3	43	0.17326557636260986
3	44	0.16370521485805511
3	45	0.09712257236242294
3	46	0.2433958351612091
3	47	0.1505143791437149
3	48	0.1932297796010971
3	49	0.1088084727525711
3	50	0.13179820775985718
3	51	0.31270039081573486
3	52	0.21743933856487274
3	53	0.21458114683628082
3	54	0.27901580929756165
3	55	0.14732860028743744
3	56	0.15027019381523132
3	57	0.1711176484823227
3	58	0.07969743013381958
3	59	0.2170359492301941
3	60	0.1221228763461113
3	61	0.2740257978439331
3	62	0.23132342100143433
3	63	0.13332106173038483
3	64	0.10582812130451202
3	65	0.3046828806400299
3	66	0.14470458030700684
3	67	0.1526940017938614
3	68	0.19808273017406464
3	69	0.08777204155921936
3	70	0.15095897018909454
3	71	0.16210462152957916
3	72	0.1788751780986786
3	73	0.2607695460319519
3	74	0.16166561841964722
3	75	0.19101758301258087
3	76	0.17947889864444733
3	77	0.15288779139518738
3	78	0.1362285315990448
3	79	0.17018897831439972
3	80	0.15273688733577728
3	81	0.2094314992427826
3	82	0.2676081359386444
3	83	0.21985819935798645
3	84	0.11945969611406326
3	85	0.1390049159526825
3	86	0.11955060064792633
3	87	0.1322326362133026
3	88	0.16103915870189667
3	89	0.08215237408876419
3	90	0.07052958011627197
3	91	0.194894939661026
3	92	0.13336609303951263
3	93	0.16704688966274261
3	94	0.20680713653564453
3	95	0.06730978935956955
3	96	0.12906137108802795
3	97	0.18321162462234497
3	98	0.24104458093643188
3	99	0.2041061371564865
3	100	0.24027682840824127
3	101	0.16545172035694122
3	102	0.21772287786006927
3	103	0.12529191374778748
3	104	0.22193259000778198
3	105	0.09801032394170761
3	106	0.31167536973953247
3	107	0.1861528754234314
3	108	0.1628028154373169
3	109	0.1538049876689911
3	110	0.17506229877471924
3	111	0.17767201364040375
3	112	0.19971340894699097
3	113	0.248871311545372
3	114	0.15134090185165405
3	115	0.18864081799983978
3	116	0.18642455339431763
3	117	0.13056692481040955
3	118	0.09562381356954575
3	119	0.2405819445848465
3	120	0.18262851238250732
3	121	0.3796367943286896
3	122	0.1561286449432373
3	123	0.31186261773109436
3	124	0.20755045115947723
3	125	0.14550615847110748
3	126	0.22998572885990143
3	127	0.3590300679206848
3	128	0.09846030175685883
3	129	0.22198829054832458
3	130	0.17269155383110046
3	131	0.18364286422729492
3	132	0.1809062510728836
3	133	0.2825257480144501
3	134	0.17971521615982056
3	135	0.1936105191707611
3	136	0.1613522171974182
3	137	0.2242279052734375
3	138	0.1841582953929901
3	139	0.14218072593212128
3	140	0.20995846390724182
3	141	0.30048230290412903
3	142	0.24832186102867126
3	143	0.27976205945014954
3	144	0.24319331347942352
3	145	0.1491544097661972
3	146	0.21525728702545166
3	147	0.134273499250412
3	148	0.11967916041612625
3	149	0.12904861569404602
3	150	0.14360567927360535
3	151	0.2522205710411072
3	152	0.2699868381023407
3	153	0.07649590075016022
3	154	0.22988362610340118
3	155	0.194209024310112
3	156	0.09613274782896042
3	157	0.25029125809669495
3	158	0.24103321135044098
3	159	0.2534494400024414
3	160	0.15653620660305023
3	161	0.1747581958770752
3	162	0.25769278407096863
3	163	0.1146625354886055
3	164	0.17135050892829895
3	165	0.18683068454265594
3	166	0.14011195302009583
3	167	0.19985893368721008
3	168	0.15826046466827393
3	169	0.2173996865749359
3	170	0.11799979954957962
3	171	0.2456652671098709
3	172	0.16623178124427795
3	173	0.13862891495227814
3	174	0.350969135761261
3	175	0.14500774443149567
3	176	0.17379890382289886
3	177	0.0765673816204071
3	178	0.2559933066368103
3	179	0.1892591267824173
3	180	0.20553408563137054
3	181	0.1544535905122757
3	182	0.29250723123550415
3	183	0.1269599199295044
3	184	0.16706670820713043
3	185	0.13436248898506165
3	186	0.3469296395778656
3	187	0.25277894735336304
3	188	0.12658637762069702
3	189	0.18480288982391357
3	190	0.25120896100997925
3	191	0.13492123782634735
3	192	0.13609515130519867
3	193	0.14394187927246094
3	194	0.14615118503570557
3	195	0.15313571691513062
3	196	0.1234336867928505
3	197	0.28233376145362854
3	198	0.14737768471240997
3	199	0.1136266440153122
3	200	0.1160491481423378
3	201	0.11757627874612808
3	202	0.19038589298725128
3	203	0.14097365736961365
3	204	0.1518452763557434
3	205	0.2807691693305969
3	206	0.16937611997127533
3	207	0.09255773574113846
3	208	0.2585630714893341
3	209	0.22675994038581848
3	210	0.16644704341888428
3	211	0.19124802947044373
3	212	0.18713338673114777
3	213	0.30042487382888794
3	214	0.21803607046604156
3	215	0.18924656510353088
3	216	0.14707791805267334
3	217	0.1982908546924591
3	218	0.18852439522743225
3	219	0.1656530797481537
3	220	0.2205238789319992
3	221	0.22322216629981995
3	222	0.1060795858502388
3	223	0.1960395723581314
3	224	0.11580498516559601
3	225	0.18262715637683868
3	226	0.10588619858026505
3	227	0.27939727902412415
3	228	0.10200343281030655
3	229	0.19770151376724243
3	230	0.2032610923051834
3	231	0.14702995121479034
3	232	0.16790609061717987
3	233	0.10621888935565948
3	234	0.08275695890188217
3	235	0.10229223966598511
3	236	0.24604155123233795
3	237	0.2719307243824005
3	238	0.18254518508911133
3	239	0.21482543647289276
3	240	0.23695142567157745
3	241	0.195078045129776
3	242	0.1916901171207428
3	243	0.12429679185152054
3	244	0.16196970641613007
3	245	0.26685991883277893
3	246	0.23277755081653595
3	247	0.189747154712677
3	248	0.11845382302999496
3	249	0.26570558547973633
3	250	0.2247188687324524
3	251	0.17697006464004517
3	252	0.16759854555130005
3	253	0.1170244812965393
3	254	0.27486926317214966
3	255	0.22960421442985535
3	256	0.2509687840938568
3	257	0.18285982310771942
3	258	0.3260151743888855
3	259	0.3094399571418762
3	260	0.16811703145503998
3	261	0.20621512830257416
3	262	0.24548852443695068
3	263	0.10990342497825623
3	264	0.10814773291349411
3	265	0.09153936058282852
3	266	0.266430139541626
3	267	0.24311713874340057
3	268	0.1643691509962082
3	269	0.27320578694343567
3	270	0.15681475400924683
3	271	0.3414968252182007
3	272	0.1432955116033554
3	273	0.1465441733598709
3	274	0.10192078351974487
3	275	0.167056605219841
3	276	0.07866906374692917
3	277	0.29286494851112366
3	278	0.09664011746644974
3	279	0.12732113897800446
3	280	0.1981724202632904
3	281	0.2754805386066437
3	282	0.2798771858215332
3	283	0.2061583548784256
3	284	0.21457567811012268
3	285	0.15965019166469574
3	286	0.22194983065128326
3	287	0.2080959677696228
3	288	0.15380877256393433
3	289	0.25402313470840454
3	290	0.23854711651802063
3	291	0.3886626660823822
3	292	0.2778954803943634
3	293	0.09126138687133789
3	294	0.18382494151592255
3	295	0.22512926161289215
3	296	0.16257426142692566
3	297	0.2329259067773819
3	298	0.12078982591629028
3	299	0.0853993147611618
3	300	0.2840297222137451
3	301	0.14099732041358948
3	302	0.17642059922218323
3	303	0.17413674294948578
3	304	0.1402941793203354
3	305	0.14728718996047974
3	306	0.3453057110309601
3	307	0.08362250030040741
3	308	0.1430710107088089
3	309	0.16444078087806702
3	310	0.1714988797903061
3	311	0.20784591138362885
3	312	0.13783591985702515
3	313	0.1365133672952652
3	314	0.2016812115907669
3	315	0.1229858249425888
3	316	0.15209506452083588
3	317	0.30121302604675293
3	318	0.13008758425712585
3	319	0.20088787376880646
3	320	0.2170722335577011
3	321	0.1962011605501175
3	322	0.24381408095359802
3	323	0.1537664830684662
3	324	0.2107042372226715
3	325	0.15107405185699463
3	326	0.26238906383514404
3	327	0.2271547168493271
3	328	0.38553035259246826
3	329	0.22965382039546967
3	330	0.148681178689003
3	331	0.19533327221870422
3	332	0.1887671798467636
3	333	0.13809114694595337
3	334	0.19836118817329407
3	335	0.31106892228126526
3	336	0.37239283323287964
3	337	0.15311451256275177
3	338	0.24366183578968048
3	339	0.2718398869037628
3	340	0.22911091148853302
3	341	0.2813565135002136
3	342	0.24749186635017395
