20	135	8	0.5
20	135	9	0.5
20	135	10	0.75
20	135	11	0.4642857142857143
20	136	0	0.5
20	136	2	0.5
20	136	4	0.5
20	136	7	0.5
20	136	9	0.46153846153846156
20	136	10	1.0
20	136	11	0.4666666666666667
20	137	2	0.8333333333333333
20	137	4	0.75
20	137	7	0.5
20	137	10	0.75
20	138	2	0.9583333333333333
20	138	3	0.5
20	138	4	1.0
20	138	7	0.9500000000000001
20	138	8	0.5
20	138	9	0.5
20	138	11	0.8846153846153846
20	139	2	1.0
20	139	3	0.5
20	139	4	0.6666666666666666
20	139	5	0.5
20	139	7	0.5
20	139	10	0.6666666666666666
20	139	11	0.5
20	140	2	0.8295454545454545
20	140	3	0.5
20	140	4	0.9545454545454545
20	140	5	0.5
20	140	6	0.46153846153846156
20	140	7	0.5
20	140	9	0.5
20	140	10	0.6875
20	141	0	0.8846153846153846
20	141	1	0.9500000000000001
20	141	2	1.0
20	141	4	0.875
20	141	5	0.5
20	141	7	0.5
20	141	8	1.0
20	141	9	0.45454545454545453
20	141	10	0.9
20	141	11	0.9615384615384616
20	142	0	0.9642857142857143
20	142	2	0.5
20	142	3	0.5
20	142	4	0.75
20	142	5	0.5
20	142	7	0.5
20	142	10	0.5
20	142	11	0.5
20	143	0	0.9642857142857143
20	143	1	1.0
20	143	3	0.5
20	143	4	0.45
20	143	7	0.5
20	143	9	0.5
20	143	10	0.4444444444444444
20	143	11	0.46153846153846156
20	144	0	1.0
20	144	1	1.0
20	144	2	0.7424242424242422
20	144	3	0.5
20	144	4	0.5138888888888888
20	144	5	0.5
20	144	7	0.5
20	144	8	0.5
20	144	10	0.75
20	144	11	0.46153846153846156
20	145	4	1.0
20	145	7	0.5
20	145	8	1.0
20	145	10	0.40909090909090906
20	146	0	1.0
20	146	1	0.5
20	146	7	0.5
20	147	2	0.7708333333333333
20	147	8	0.5
20	147	10	0.3888888888888889
20	147	11	0.45
20	148	0	1.0
20	148	1	1.0
20	148	2	1.0
20	148	3	0.5
20	148	4	0.75
20	148	7	0.4
20	148	8	0.5
20	148	10	0.5
20	148	11	0.45
20	149	0	0.4642857142857143
20	149	1	0.5
20	149	2	0.763888888888889
20	149	3	0.4230769230769231
20	149	4	0.9166666666666667
20	149	5	0.75
20	149	6	0.75
20	149	7	0.75
20	149	8	0.39285714285714285
20	149	9	1.0
20	149	10	0.875
20	149	11	0.8846153846153846
20	150	0	0.9615384615384616
20	150	1	1.0
20	150	3	1.0
20	150	4	0.45
20	150	5	0.46153846153846156
20	150	7	0.45454545454545453
20	150	9	1.0
20	150	10	1.0
20	151	2	0.875
20	151	4	0.75
20	151	6	0.5
20	151	7	0.4444444444444444
20	151	8	0.7045454545454545
20	151	9	0.5
20	151	10	0.7333333333333333
20	151	11	0.5
20	152	0	1.0
20	152	1	0.75
20	152	2	0.4230769230769231
20	152	4	0.85
20	152	5	1.0
20	152	6	0.75
20	152	7	0.4
20	152	8	0.5
20	152	9	0.5
20	152	10	0.7619047619047619
20	153	0	0.8636363636363636
20	153	1	0.9583333333333333
20	153	2	1.0
20	153	4	0.875
20	153	6	0.5
20	153	10	0.4285714285714286
20	154	2	0.9166666666666667
20	154	4	0.35
20	154	5	0.5
20	154	7	0.45
20	154	8	0.46153846153846156
20	154	9	1.0
20	154	10	0.6500000000000001
20	155	0	0.5
20	155	2	0.9285714285714286
20	155	3	0.5
20	155	4	0.4583333333333333
20	155	5	0.5
20	155	7	0.75
20	155	9	0.5
20	155	10	0.75
20	156	0	0.5
20	156	2	0.75
20	156	3	0.5
20	156	5	0.4666666666666667
20	156	7	0.5
20	156	10	0.673076923076923
20	157	0	0.75
20	157	9	0.5
20	157	10	0.5
20	158	0	0.5
20	158	2	0.6166666666666667
20	158	3	0.5
20	158	4	0.7916666666666666
20	158	6	0.5
20	158	7	0.5
20	158	10	0.9642857142857143
20	158	11	0.5
20	159	1	0.5
20	159	2	1.0
20	159	3	0.46153846153846156
20	159	4	0.4583333333333333
20	159	6	0.5
20	159	7	0.6666666666666666
20	159	9	0.46153846153846156
20	159	10	0.7045454545454545
20	159	11	0.75
20	160	0	0.7142857142857143
20	160	2	0.5416666666666667
20	160	3	0.5
20	160	4	0.5303030303030303
20	160	7	0.5
20	160	8	0.4642857142857143
20	160	10	0.7833333333333333
20	161	0	0.46153846153846156
20	161	2	0.5
20	161	3	0.5
20	161	4	0.5
20	161	7	0.5
20	161	10	0.45
20	161	11	0.5
20	162	0	1.0
20	162	1	1.0
20	162	2	0.5
20	162	7	0.5
20	162	9	0.5
20	162	10	0.45
20	163	2	0.4285714285714286
20	163	5	0.5
20	163	7	0.5
20	163	9	0.5
20	164	0	1.0
20	164	1	1.0
20	164	2	0.43333333333333335
20	164	4	1.0
20	164	5	1.0
20	164	6	0.5
20	164	7	0.6666666666666666
20	164	8	0.4666666666666667
20	164	9	0.75
20	164	10	0.3888888888888889
20	165	2	0.9
20	165	3	0.5
20	165	4	0.6666666666666666
20	165	5	0.5
20	165	7	0.75
20	165	8	0.46153846153846156
20	165	9	0.75
20	165	10	0.9
20	165	11	1.0
20	166	0	0.4642857142857143
20	166	1	1.0
20	166	2	0.7000000000000001
20	166	4	0.6666666666666666
20	166	5	1.0
20	166	7	0.5
20	166	10	0.4583333333333333
20	167	0	1.0
20	167	1	0.5
20	167	2	0.46153846153846156
20	167	4	0.6666666666666666
20	167	5	0.5
20	167	7	0.5
20	167	9	0.5
20	167	10	0.4444444444444444
20	168	1	1.0
20	168	2	0.75
20	168	4	0.45
20	168	7	0.5
20	168	9	0.5
20	168	10	0.5
20	168	11	0.5
20	169	0	0.5
20	169	2	0.673076923076923
20	169	4	0.6666666666666666
20	169	5	0.5
20	169	7	0.75
20	169	10	0.5
20	169	11	1.0
20	170	0	0.5
20	170	2	0.5
20	170	4	0.5
20	170	5	0.5
20	170	7	0.5
20	170	10	0.5
20	171	0	0.9333333333333333
20	171	1	1.0
20	171	2	1.0
20	171	4	0.9615384615384616
20	171	5	0.9615384615384616
20	171	6	0.5
20	171	7	0.5
20	171	10	0.6944444444444444
20	172	0	0.75
20	172	1	0.75
20	172	2	0.5
20	172	3	0.5
20	172	4	1.0
20	172	8	0.5
20	172	10	0.5
20	173	3	0.5
20	173	4	0.75
20	173	5	1.0
20	173	7	1.0
20	173	8	0.5
20	173	9	0.5
20	173	10	0.5
20	173	11	0.5
20	174	0	0.9583333333333333
20	174	1	1.0
20	174	2	0.6666666666666666
20	174	4	0.75
20	174	5	1.0
20	174	7	0.6249999999999999
20	174	10	0.9375
20	174	11	0.4444444444444444
20	175	0	0.9666666666666667
20	175	1	0.9642857142857143
20	175	2	0.9230769230769231
20	175	3	0.5
20	175	4	0.9583333333333333
20	175	5	1.0
20	175	7	0.5
20	175	11	0.5
20	176	0	0.9
20	176	1	1.0
20	176	2	0.6666666666666666
20	176	7	0.5
20	176	9	0.5
20	177	2	1.0
20	177	4	1.0
20	177	7	0.5
20	177	9	0.5
20	177	10	0.5
20	177	11	0.5
20	178	2	0.75
20	178	4	0.4285714285714286
20	178	9	0.5
20	179	3	0.5
20	179	7	0.4444444444444444
20	179	10	0.5
20	180	0	1.0
20	180	1	1.0
20	180	2	0.5
20	180	7	1.0
20	180	10	0.625
20	180	11	0.5
20	181	2	0.9285714285714286
20	181	3	0.5
20	181	4	0.9500000000000001
20	181	5	0.4642857142857143
20	181	6	0.5
20	181	7	0.5
20	181	10	0.625
20	181	11	0.5
20	182	2	0.5
20	182	7	0.5
20	182	10	0.5
20	183	0	0.43333333333333335
20	183	2	0.7115384615384616
20	183	4	0.5
20	183	5	0.5
20	183	7	0.5
20	183	8	0.5
20	183	10	0.5
20	184	2	0.46153846153846156
20	184	4	0.7083333333333334
20	184	10	0.5
20	184	11	0.5
20	185	2	0.6249999999999999
20	185	7	0.75
20	185	10	0.8333333333333333
20	186	0	0.7115384615384616
20	186	2	0.7083333333333334
20	186	4	0.7083333333333334
20	186	5	1.0
20	186	6	0.5
20	186	7	0.45
20	186	8	0.5
20	186	9	0.5
20	186	10	0.45454545454545453
20	186	11	0.4642857142857143
20	187	0	0.4642857142857143
20	187	2	1.0
20	187	4	0.5
20	187	7	0.5
20	187	10	0.5
20	188	2	0.4230769230769231
20	188	3	0.5
20	188	4	0.4583333333333333
20	188	5	0.5
20	188	7	0.5
20	188	9	0.5
20	188	10	0.6666666666666666
20	189	2	0.45
20	189	4	0.7045454545454545
20	189	5	0.46153846153846156
20	189	7	0.7000000000000001
20	189	9	0.7115384615384616
20	189	10	0.5795454545454545
20	189	11	0.4583333333333333
20	190	0	0.9666666666666667
20	190	2	0.45
20	190	3	0.5
20	190	5	1.0
20	190	7	0.5
20	190	10	0.5
20	191	1	0.5
20	191	2	0.46153846153846156
20	191	5	0.5
20	191	8	0.5
20	191	9	0.5
20	191	10	0.4583333333333333
20	191	11	0.5
20	192	2	1.0
20	192	3	0.5
20	192	4	1.0
20	192	5	0.4583333333333333
20	192	7	0.35714285714285715
20	192	8	0.5
20	192	9	0.5
20	192	10	0.9090909090909091
20	192	11	0.7045454545454545
20	193	2	1.0
20	193	3	0.5
20	193	8	0.5
20	193	9	0.5
20	193	11	0.5
20	194	0	0.5
20	194	2	1.0
20	194	3	0.5
20	194	4	0.5
20	194	6	0.5
20	194	7	0.4583333333333333
20	194	10	0.5
20	195	1	0.5
20	195	3	0.5
20	195	6	0.5
20	195	7	0.5
20	195	10	1.0
20	195	11	0.75
20	196	7	0.4583333333333333
20	196	10	0.5
20	197	2	1.0
20	197	7	0.5
20	197	9	0.5
20	197	10	0.45
20	198	2	0.5
20	198	7	0.5
20	198	10	0.5
20	199	2	0.5
20	199	4	0.5
20	199	6	0.5
20	199	7	0.5
20	199	8	0.5
20	199	10	0.45
20	200	2	0.9090909090909091
20	200	3	0.4583333333333333
20	200	6	0.5
20	200	7	0.5
20	200	9	0.5
20	200	10	0.7000000000000001
20	200	11	0.4285714285714286
20	201	2	0.4166666666666667
20	201	7	1.0
20	201	8	0.5
20	201	10	1.0
20	201	11	1.0
20	202	4	0.5
20	202	5	0.5
20	202	6	0.5
20	202	7	0.5
20	202	9	0.5
20	202	10	0.5
20	202	11	0.5
20	203	1	0.5
20	203	2	0.4230769230769231
20	203	7	0.4583333333333333
20	203	10	0.9500000000000001
20	203	11	0.75
20	204	2	0.6666666666666666
20	204	7	0.5
20	204	9	0.5
20	204	10	0.5
20	205	2	0.4583333333333333
20	205	3	0.5
20	205	7	0.5
20	205	10	0.75
20	206	3	0.5
20	206	5	0.5
20	206	6	0.5
20	206	7	0.5
20	206	9	0.5
20	206	10	0.5
20	206	11	0.5
20	207	2	0.9583333333333333
20	207	4	0.5
20	207	5	0.5
20	207	7	0.5
20	207	8	0.5
20	207	9	0.5
20	207	10	0.8333333333333333
20	207	11	0.75
20	208	2	0.5
20	208	4	0.5
20	208	7	0.5
20	208	9	0.5
20	208	10	0.6666666666666666
20	208	11	0.5
20	209	0	1.0
20	209	1	0.5
20	209	2	1.0
20	209	3	0.5
20	209	4	0.5
20	209	6	0.5
20	209	7	0.6
20	209	10	0.9545454545454545
20	209	11	0.4666666666666667
20	210	0	0.9666666666666667
20	210	1	0.5
20	210	2	1.0
20	210	4	0.5
20	210	5	0.5
20	210	7	0.5
20	210	9	0.5
20	210	10	0.8333333333333333
20	211	2	0.6666666666666666
20	211	4	0.5
20	211	5	0.5
20	211	7	0.5
20	211	10	0.5
20	212	2	0.45454545454545453
20	212	4	0.5
20	212	5	0.5
20	212	7	0.8888888888888888
20	212	8	0.4642857142857143
20	212	10	0.4
20	213	2	0.5
20	213	4	0.5
20	213	7	0.5
20	213	9	0.5
20	214	2	1.0
20	214	3	0.5
20	214	7	0.45
20	214	10	0.45454545454545453
20	215	0	0.5
20	215	2	1.0
20	215	4	0.5
20	215	5	0.46153846153846156
20	215	8	0.5
20	215	9	0.5
20	215	10	0.45454545454545453
20	215	11	0.4642857142857143
20	216	2	0.5
20	216	7	0.5
20	216	11	0.5
20	217	2	0.75
20	217	3	0.5
20	217	4	0.5
20	217	9	0.5
20	217	10	0.5
20	217	11	0.5
20	218	2	0.375
20	218	3	0.5
20	218	4	0.75
20	218	5	0.5
20	218	6	0.5
20	218	7	0.8
20	218	9	0.4583333333333333
20	218	10	0.6166666666666667
20	218	11	0.8333333333333333
20	219	2	0.46153846153846156
20	219	7	0.375
20	219	10	0.4230769230769231
20	220	0	0.46153846153846156
20	220	2	0.46153846153846156
20	220	5	0.4642857142857143
20	220	7	0.7115384615384616
20	220	10	0.4375
20	221	0	0.5
20	221	1	0.5
20	221	2	0.9285714285714286
20	221	4	0.5
20	221	9	0.5
20	221	10	0.9230769230769231
20	221	11	0.4642857142857143
20	222	0	0.4666666666666667
20	222	3	0.5
20	222	7	0.45
20	222	10	0.36363636363636365
20	223	0	0.75
20	223	1	0.75
20	223	6	0.5
20	223	7	0.6666666666666666
20	223	9	0.5
20	223	10	0.35
20	224	0	1.0
20	224	1	1.0
20	224	2	0.5
20	224	4	1.0
20	224	5	1.0
20	224	7	0.5
20	224	8	0.5
20	224	10	0.6666666666666666
20	224	11	0.5
20	225	0	0.9583333333333333
20	225	1	0.9545454545454545
20	225	2	0.6666666666666666
20	225	4	0.45454545454545453
20	225	7	0.45
20	225	10	0.75
20	226	0	0.9615384615384616
20	226	1	0.9545454545454545
20	226	3	0.5
20	226	4	0.75
20	226	5	0.9583333333333333
20	226	10	0.5
20	227	2	0.8333333333333333
20	227	4	0.75
20	227	5	1.0
20	227	6	0.5
20	227	7	0.6212121212121211
20	227	8	0.5
20	227	9	0.5
20	227	10	1.0
20	228	0	1.0
20	228	1	1.0
20	228	2	0.45
20	228	4	0.5
20	228	7	0.4444444444444444
20	228	9	0.5
20	228	10	0.3888888888888889
20	229	0	0.4642857142857143
20	229	6	0.5
20	230	0	1.0
20	230	1	1.0
20	230	2	0.4583333333333333
20	230	4	1.0
20	230	6	0.5
20	230	7	0.5
20	230	8	0.5
20	230	9	0.5
20	230	11	0.5
20	231	2	0.5
20	231	3	0.5
20	231	4	0.5
20	231	5	0.4230769230769231
20	231	7	0.75
20	231	9	0.5
20	231	10	0.36363636363636365
20	232	3	0.5
20	232	7	0.6944444444444444
20	232	10	1.0
20	232	11	0.5
20	233	0	1.0
20	233	2	0.46153846153846156
20	233	3	0.5
20	233	4	1.0
20	233	5	0.9583333333333333
20	233	7	0.6666666666666666
20	233	10	0.6875
20	233	11	0.3846153846153846
20	234	0	0.75
20	234	2	0.625
20	234	3	0.5
20	234	4	0.5
20	234	7	0.5
20	234	8	0.5
20	234	10	0.5
20	234	11	0.5
20	235	2	0.45454545454545453
20	235	4	1.0
20	235	7	0.5
20	235	8	0.5
20	235	11	0.5
20	236	7	0.46153846153846156
20	237	0	0.5
20	237	1	0.5
20	237	2	0.7115384615384616
20	237	3	0.5
20	237	4	0.5
20	237	7	0.5
20	237	10	0.5
20	238	2	0.5
20	238	3	0.5
20	238	4	0.5
20	238	5	0.5
20	238	6	0.5
20	238	7	0.5
20	238	10	0.5
20	239	2	0.4
20	239	4	0.5
20	239	7	0.5
20	239	8	0.5
20	239	9	0.5
20	239	10	0.5
20	239	11	0.5
20	240	2	0.75
20	240	4	0.5
20	240	5	0.5
20	240	7	0.46153846153846156
20	240	9	0.5
20	240	10	0.5
20	240	11	0.75
20	241	2	0.4583333333333333
20	241	4	0.5
20	241	5	0.5
20	241	6	0.5
20	241	7	0.75
20	241	9	0.5
20	241	10	0.9375
20	241	11	0.4166666666666667
20	242	0	0.9642857142857143
20	242	1	1.0
20	242	2	0.7708333333333333
20	242	4	0.6875
20	242	5	0.46153846153846156
20	242	6	0.5
20	242	7	1.0
20	242	8	0.5
20	242	9	0.5
20	242	10	0.6666666666666666
20	242	11	0.4583333333333333
20	243	2	0.6666666666666666
20	243	3	0.45
20	243	4	0.5
20	243	5	0.46153846153846156
20	243	7	0.4285714285714286
20	243	9	0.5
20	243	10	0.75
20	243	11	0.5
20	244	1	0.5
20	244	2	0.46153846153846156
20	244	4	0.5
20	244	5	0.5
20	244	6	0.6666666666666666
20	244	7	0.4444444444444444
20	244	8	0.5
20	244	9	1.0
20	244	10	0.9444444444444444
20	244	11	0.4
20	245	3	0.5
20	245	7	0.5694444444444444
20	245	8	0.5
20	245	10	0.75
20	246	0	0.75
20	246	1	0.4642857142857143
20	246	2	0.5
20	246	4	0.45
20	246	5	0.46153846153846156
20	246	7	0.45454545454545453
20	246	9	0.5
20	246	10	0.5
20	247	0	0.75
20	247	2	0.7083333333333334
20	247	3	1.0
20	247	4	0.4583333333333333
20	247	5	0.4583333333333333
20	247	6	0.5
20	247	7	0.5
20	247	9	0.5
20	247	10	1.0
20	247	11	0.6666666666666666
20	248	2	0.7045454545454545
20	248	3	0.5
20	248	4	0.5
20	248	6	0.5
20	248	7	0.5
20	248	8	0.5
20	248	9	0.5
20	248	10	0.9444444444444444
20	249	2	1.0
20	249	3	0.5
20	249	4	1.0
20	249	5	0.5
20	249	6	0.5
20	249	7	0.5
20	249	9	0.75
20	249	10	0.875
20	249	11	0.5
20	250	2	0.4
20	250	3	0.5
20	250	4	0.4444444444444444
20	250	7	0.9615384615384616
20	250	10	0.4375
20	251	0	0.9615384615384616
20	251	1	0.9615384615384616
20	251	2	0.5
20	251	10	0.5
20	252	4	0.5
20	252	6	0.5
20	252	7	0.5
20	252	10	0.5
20	253	0	1.0
20	253	1	1.0
20	253	2	0.4230769230769231
20	253	4	0.4583333333333333
20	253	5	0.5
20	253	6	0.4666666666666667
20	253	7	0.4375
20	253	9	0.5
20	253	10	0.9500000000000001
20	253	11	0.5
20	254	2	0.5
20	254	3	1.0
20	254	4	1.0
20	254	7	0.6666666666666666
20	254	9	0.5
20	254	10	1.0
20	254	11	0.5
20	255	4	0.4375
20	255	7	1.0
20	255	9	0.5
20	255	10	0.9375
20	255	11	0.5
20	256	2	0.7000000000000001
20	256	3	0.5
20	256	6	0.5
20	256	7	0.4230769230769231
20	256	8	0.5
20	256	9	0.5
20	256	10	0.9583333333333333
20	256	11	0.5
20	257	2	0.75
20	257	4	0.6666666666666666
20	257	5	0.75
20	257	8	0.5
20	257	10	0.6666666666666666
20	257	11	0.4583333333333333
20	258	0	0.9333333333333333
20	258	1	1.0
20	258	2	0.7878787878787877
20	258	3	0.625
20	258	4	0.45
20	258	7	0.6666666666666666
20	258	8	0.5
20	258	9	0.611111111111111
20	258	10	1.0
20	258	11	0.40909090909090906
20	259	2	0.4166666666666667
20	259	3	1.0
20	259	6	0.4444444444444444
20	259	7	0.375
20	259	10	0.659090909090909
20	259	11	0.40909090909090906
20	260	2	1.0
20	260	3	0.5
20	260	7	0.75
20	260	8	0.5
20	260	10	1.0
20	261	2	0.5
20	261	3	0.45
20	261	4	0.5
20	261	5	0.5
20	261	7	0.5
20	261	9	0.5
20	261	10	0.5
20	262	0	0.9230769230769231
20	262	2	0.6
20	262	3	0.5
20	262	4	0.5
20	262	7	0.6666666666666666
20	262	10	0.3888888888888889
20	263	2	0.5
20	263	7	0.5
20	263	9	0.5
20	263	10	0.7083333333333334
20	264	2	0.5
20	264	7	0.5
20	264	10	1.0
20	265	0	1.0
20	265	1	1.0
20	265	2	0.5999999999999999
20	265	3	0.75
20	265	4	0.5
20	265	7	0.5
20	265	10	0.5
20	265	11	0.5
20	266	0	1.0
20	266	1	1.0
20	266	2	1.0
20	266	4	0.6666666666666666
20	266	5	1.0
20	266	7	0.4
20	266	11	0.9642857142857143
20	267	2	0.9166666666666667
20	267	3	1.0
20	267	4	0.46153846153846156
20	267	6	0.4285714285714286
20	267	7	0.5
20	267	9	0.9615384615384616
20	268	2	1.0
20	268	3	1.0
20	268	4	0.5
20	268	5	0.5
20	268	7	0.5
20	268	9	0.9583333333333333
20	268	10	0.7
20	268	11	0.75
20	269	2	0.45454545454545453
20	269	3	0.4583333333333333
20	269	4	0.5
20	269	5	0.5
20	269	7	0.7115384615384616
20	269	8	0.5
20	269	9	0.9615384615384616
20	269	10	0.5
20	270	0	0.75
20	270	1	1.0
20	270	2	0.6212121212121211
20	270	3	0.45
20	270	4	0.8333333333333333
20	270	5	0.75
20	270	7	0.5694444444444444
20	270	9	0.4583333333333333
20	270	10	0.6875
20	270	11	0.75
20	271	2	0.9615384615384616
20	271	3	0.5
20	271	4	0.45454545454545453
20	271	9	0.5
20	271	10	1.0
20	271	11	0.9090909090909091
20	272	2	0.4230769230769231
20	272	3	0.5
20	272	4	0.5
20	272	7	1.0
20	272	9	1.0
20	272	10	0.75
20	272	11	0.5
20	273	0	1.0
20	273	1	1.0
20	273	4	1.0
20	273	5	1.0
20	273	10	1.0
20	273	11	1.0
20	274	2	0.625
20	274	4	0.5
20	274	5	0.5
20	274	6	0.5
20	274	7	0.4583333333333333
20	274	10	0.625
20	275	0	0.5
20	275	1	0.5
20	275	2	0.4583333333333333
20	275	4	0.5
20	275	5	0.5
20	275	7	1.0
20	275	9	1.0
20	275	10	0.625
20	276	3	0.5
20	276	4	0.5
20	276	5	0.5
20	276	6	0.5
20	276	7	0.5
20	276	8	0.5
20	276	11	0.5
20	277	0	1.0
20	277	1	0.75
20	277	2	0.5
20	277	4	0.4583333333333333
20	277	5	0.4642857142857143
20	277	7	0.75
20	277	9	0.5
20	277	10	0.6666666666666666
20	277	11	0.625
20	278	0	1.0
20	278	2	0.4642857142857143
20	278	3	0.5
20	279	0	0.5
20	279	1	0.5
20	279	2	0.75
20	279	4	0.5
20	279	5	0.5
20	279	6	0.5
20	279	7	0.5
20	280	2	0.33333333333333337
20	280	7	0.45
20	280	10	0.6041666666666666
20	280	11	0.9166666666666667
20	281	2	0.375
20	281	4	0.9583333333333333
20	281	7	0.4
20	281	8	0.5
20	281	9	0.46153846153846156
20	281	10	0.40909090909090906
20	281	11	0.9583333333333333
20	282	0	1.0
20	282	1	0.75
20	282	2	0.8888888888888888
20	282	3	0.5
20	282	4	1.0
20	282	5	1.0
20	282	7	0.5
20	282	8	0.5
20	282	9	0.5
20	282	10	0.6875
20	282	11	1.0
20	283	0	0.5
20	283	2	0.5
20	283	4	0.5
20	284	0	0.4642857142857143
20	284	4	0.45454545454545453
20	284	5	0.4230769230769231
20	284	7	0.45
20	284	8	0.5
20	284	9	0.5
20	284	10	0.7833333333333333
20	284	11	0.9583333333333333
20	285	0	1.0
20	285	1	1.0
20	285	2	0.5
20	285	4	0.7083333333333334
20	285	5	0.9615384615384616
20	285	9	0.5
20	286	2	0.5
20	286	3	0.5
20	286	4	0.5
20	286	10	1.0
20	287	0	0.7083333333333334
20	287	2	0.7000000000000001
20	287	4	0.6500000000000001
20	287	7	0.75
20	287	8	0.5
20	287	10	0.7777777777777777
20	287	11	0.9166666666666667
20	288	2	0.8333333333333333
20	288	4	0.5
20	288	8	0.5
20	288	9	0.5
20	288	10	0.5
20	289	3	1.0
20	289	4	0.5
20	289	5	0.5
20	289	7	0.5
20	289	8	0.5
20	289	10	0.6666666666666666
20	289	11	0.75
20	290	0	0.5
20	290	2	0.5
20	290	4	0.5
20	291	0	0.75
20	291	1	0.5
20	291	2	0.5
20	291	4	0.625
20	291	5	0.625
20	291	7	0.5
20	291	10	0.5
20	292	0	1.0
20	292	1	1.0
20	292	7	0.5
20	292	10	0.5
20	292	11	0.5
20	293	2	0.7
20	293	3	0.5
20	293	4	0.5
20	293	5	0.5
20	293	6	0.5
20	293	7	0.5
20	293	8	0.5
20	293	9	0.5
20	293	10	0.6666666666666666
20	294	2	0.625
20	294	3	0.5
20	294	4	0.5
20	294	7	0.5
20	294	9	0.5
20	294	10	0.75
20	294	11	0.5
20	295	2	1.0
20	295	4	1.0
20	295	5	0.75
20	295	9	0.5
20	295	10	0.8333333333333333
20	295	11	1.0
20	296	2	0.6666666666666666
20	296	3	0.5
20	296	4	0.46153846153846156
20	296	7	0.5
20	296	8	0.5
20	296	9	0.5
20	296	10	0.45
20	296	11	0.5
20	297	2	0.7708333333333333
20	297	3	0.5
20	297	4	0.625
20	297	5	0.75
20	297	7	0.5
20	297	8	0.5
20	297	9	0.46153846153846156
20	297	10	0.5
20	297	11	0.4583333333333333
20	298	0	0.9642857142857143
20	298	1	0.9642857142857143
20	298	2	0.75
20	298	10	0.45
20	299	0	0.4642857142857143
20	299	1	0.5
20	299	2	0.525
20	299	3	0.5
20	299	4	1.0
20	299	5	0.5
20	299	6	0.5
20	299	7	0.5
20	299	8	0.5
20	299	9	1.0
20	299	10	0.6666666666666666
20	299	11	0.6666666666666666
20	300	0	0.5
20	300	2	0.6944444444444444
20	300	4	0.75
20	300	5	0.9615384615384616
20	300	7	0.5
20	300	9	0.5
20	300	10	0.9375
20	301	2	0.9615384615384616
20	301	3	0.5
20	301	4	0.6666666666666666
20	301	5	0.5
20	301	7	0.5
20	302	0	0.9666666666666667
20	302	2	0.75
20	302	4	0.9583333333333333
20	302	5	0.9333333333333333
20	302	7	0.625
20	302	8	0.5
20	302	10	1.0
20	303	0	1.0
20	303	1	1.0
20	303	4	0.75
20	303	5	1.0
20	303	7	0.5
20	303	10	0.75
20	303	11	1.0
20	304	4	0.45
20	304	10	0.5
20	305	2	0.5
20	305	4	0.5
20	305	5	0.5
20	305	8	0.5
20	305	10	0.5
20	306	1	0.5
20	306	2	0.9090909090909091
20	306	3	0.45454545454545453
20	306	7	0.9500000000000001
20	306	10	1.0
20	306	11	0.9500000000000001
20	307	2	0.75
20	307	7	0.625
20	307	9	0.4642857142857143
20	307	10	0.75
20	307	11	0.5
20	308	0	1.0
20	308	1	1.0
20	308	2	0.8333333333333333
20	308	3	0.5
20	308	4	0.9444444444444444
20	308	5	0.9545454545454545
20	308	7	0.75
20	308	8	0.5
20	308	9	0.5
20	308	10	0.825
20	308	11	0.9545454545454545
20	309	4	0.9500000000000001
20	309	5	0.4642857142857143
20	309	6	0.5
20	309	7	0.45
20	309	8	0.5
20	309	9	0.5
20	309	10	0.6875
20	309	11	0.46153846153846156
20	310	2	1.0
20	310	4	0.7000000000000001
20	310	5	0.9666666666666667
20	310	6	0.5
20	310	7	0.5
20	310	10	0.875
20	310	11	0.9333333333333333
20	311	1	0.4642857142857143
20	311	2	0.7916666666666666
20	311	3	0.5
20	311	4	0.7083333333333334
20	311	7	0.6212121212121211
20	311	8	0.4642857142857143
20	311	10	0.9166666666666667
20	311	11	0.9285714285714286
20	312	2	0.625
20	312	4	0.6666666666666666
20	312	5	0.75
20	312	7	0.8
20	312	8	0.46153846153846156
20	312	9	0.6666666666666666
20	312	10	0.7750000000000001
20	312	11	0.6249999999999999
20	313	6	0.5
20	313	7	0.5
20	313	9	0.5
20	314	2	0.9230769230769231
20	314	3	0.6666666666666666
20	314	4	0.4
20	314	7	0.75
20	314	10	0.8333333333333333
20	315	0	1.0
20	315	2	0.5
20	315	4	0.5
20	315	7	0.5
20	315	9	0.5
20	315	10	0.5
20	315	11	1.0
20	316	2	0.8636363636363636
20	316	4	0.5952380952380952
20	316	6	0.5
20	316	7	1.0
20	316	8	0.5
20	316	9	0.5
20	316	10	1.0
20	316	11	0.7045454545454545
20	317	0	0.5
20	317	2	0.8888888888888888
20	317	4	1.0
20	317	5	0.4583333333333333
20	317	6	0.5
20	317	7	0.5
20	317	8	0.5
20	317	9	0.5
20	317	10	0.9285714285714286
20	318	2	0.5
20	318	4	0.5
20	318	7	0.4583333333333333
20	318	8	0.5
20	318	9	0.5
20	318	10	0.4285714285714286
20	319	2	0.5
20	319	4	0.5
20	319	5	0.5
20	319	8	0.5
20	320	2	0.75
20	320	5	0.4166666666666667
20	320	6	0.5
20	320	7	0.75
20	320	8	0.5
20	320	9	0.5
20	320	10	1.0
20	321	0	0.5
20	321	2	0.4230769230769231
20	321	3	0.5
20	321	4	0.7045454545454545
20	321	5	0.5
20	321	6	0.5
20	321	7	0.5
20	321	8	0.5
