1	252	0.19933342933654785
1	253	0.1745578646659851
1	254	0.14671505987644196
1	255	0.24705198407173157
1	256	0.141768217086792
1	257	0.22345435619354248
1	258	0.1294592022895813
1	259	0.253805011510849
1	260	0.22074943780899048
1	261	0.17114673554897308
1	262	0.14713729918003082
1	263	0.2332250326871872
1	264	0.18777334690093994
1	265	0.1622088998556137
1	266	0.11770132184028625
1	267	0.14473403990268707
1	268	0.11922051757574081
1	269	0.1583728790283203
1	270	0.14847739040851593
1	271	0.13026675581932068
1	272	0.13485784828662872
1	273	0.17700079083442688
1	274	0.1473352611064911
1	275	0.14321774244308472
1	276	0.12150006741285324
1	277	0.16397172212600708
1	278	0.11317604780197144
1	279	0.1212291494011879
1	280	0.1312904804944992
1	281	0.12141215801239014
1	282	0.10467617213726044
1	283	0.12529131770133972
1	284	0.2786265015602112
1	285	0.18544280529022217
1	286	0.21410337090492249
1	287	0.1803252249956131
1	288	0.1281992346048355
1	289	0.11849793046712875
1	290	0.16196608543395996
1	291	0.11174631118774414
1	292	0.20043349266052246
1	293	0.1655382215976715
1	294	0.17103609442710876
1	295	0.323238730430603
1	296	0.10231567919254303
1	297	0.16959190368652344
1	298	0.14866796135902405
1	299	0.16701823472976685
1	300	0.14191395044326782
1	301	0.12226942181587219
1	302	0.14463287591934204
1	303	0.1479913294315338
1	304	0.11208903789520264
1	305	0.21131841838359833
1	306	0.1382865160703659
1	307	0.14945992827415466
1	308	0.19593830406665802
1	309	0.08914673328399658
1	310	0.11966786533594131
1	311	0.1851905733346939
1	312	0.2661186754703522
1	313	0.16572093963623047
1	314	0.13392309844493866
1	315	0.17925359308719635
1	316	0.13954471051692963
1	317	0.1267831176519394
1	318	0.19006331264972687
1	319	0.21433547139167786
1	320	0.18461231887340546
1	321	0.20666538178920746
1	322	0.12471595406532288
1	323	0.22129343450069427
1	324	0.20022433996200562
1	325	0.2344219982624054
1	326	0.1377439945936203
1	327	0.12765491008758545
1	328	0.12533636391162872
1	329	0.1347966194152832
1	330	0.14478404819965363
1	331	0.16087353229522705
1	332	0.18918949365615845
1	333	0.26992928981781006
1	334	0.1884179562330246
1	335	0.10625326633453369
1	336	0.15992583334445953
1	337	0.16815873980522156
1	338	0.25097718834877014
1	339	0.14342957735061646
1	340	0.1746239960193634
1	341	0.12944377958774567
1	342	0.14861056208610535
1	343	0.13539423048496246
1	344	0.15761739015579224
1	345	0.11536437273025513
1	346	0.16291970014572144
1	347	0.08482205867767334
1	348	0.11636712402105331
1	349	0.11286093294620514
1	350	0.21228381991386414
1	351	0.12754005193710327
1	352	0.12093140184879303
1	353	0.19062457978725433
1	354	0.16241298615932465
1	355	0.18710444867610931
1	356	0.14824293553829193
1	357	0.20733080804347992
1	358	0.10229861736297607
1	359	0.17257224023342133
1	360	0.29669421911239624
1	361	0.13283725082874298
1	362	0.18444521725177765
1	363	0.1568783074617386
1	364	0.21267704665660858
1	365	0.18448546528816223
1	366	0.16502900421619415
1	367	0.08451782912015915
2	0	0.15308648347854614
2	1	0.12811045348644257
2	2	0.17030508816242218
2	3	0.15034227073192596
2	4	0.13063280284404755
2	5	0.23514527082443237
2	6	0.23450753092765808
2	7	0.16506227850914001
2	8	0.15974201261997223
2	9	0.13376758992671967
2	10	0.14210572838783264
2	11	0.17464013397693634
2	12	0.12663976848125458
2	13	0.13121432065963745
2	14	0.14542999863624573
2	15	0.12003649771213531
2	16	0.18873704969882965
2	17	0.19804878532886505
2	18	0.0991302877664566
2	19	0.12396025657653809
2	20	0.2595728933811188
2	21	0.20243340730667114
2	22	0.15669123828411102
2	23	0.17685899138450623
2	24	0.12258385866880417
2	25	0.13607856631278992
2	26	0.19362100958824158
2	27	0.12693408131599426
2	28	0.19405607879161835
2	29	0.14499136805534363
2	30	0.19545768201351166
2	31	0.20115220546722412
2	32	0.09053759276866913
2	33	0.2554815709590912
2	34	0.2054520845413208
2	35	0.10463965684175491
2	36	0.11762992292642593
2	37	0.17219765484333038
2	38	0.1056758239865303
2	39	0.222564697265625
2	40	0.13177497684955597
2	41	0.10057366639375687
2	42	0.11137004941701889
2	43	0.14588136970996857
2	44	0.2280435711145401
2	45	0.1560928076505661
2	46	0.16590829193592072
2	47	0.21516689658164978
2	48	0.2391940802335739
2	49	0.17244769632816315
2	50	0.1665884405374527
2	51	0.09565912932157516
2	52	0.085574209690094
2	53	0.10065877437591553
2	54	0.139460027217865
2	55	0.11291835457086563
2	56	0.17579370737075806
2	57	0.15890255570411682
2	58	0.1423081010580063
2	59	0.10651303082704544
2	60	0.11692024767398834
2	61	0.16187013685703278
2	62	0.1425202190876007
2	63	0.1465960294008255
2	64	0.16010162234306335
2	65	0.19983281195163727
2	66	0.15807874500751495
2	67	0.11706478148698807
2	68	0.16982725262641907
2	69	0.25151586532592773
2	70	0.1434202641248703
2	71	0.2238539755344391
2	72	0.1202315017580986
2	73	0.36526912450790405
2	74	0.11645662039518356
2	75	0.15747776627540588
2	76	0.17762097716331482
2	77	0.22232897579669952
2	78	0.22878819704055786
2	79	0.1580411195755005
2	80	0.1759498417377472
2	81	0.1575475037097931
2	82	0.16461993753910065
2	83	0.17962288856506348
2	84	0.21847137808799744
2	85	0.13689002394676208
2	86	0.1444251388311386
2	87	0.2519083023071289
2	88	0.1691565364599228
2	89	0.21171286702156067
2	90	0.12352512031793594
2	91	0.09811010211706161
2	92	0.164181187748909
2	93	0.17543676495552063
2	94	0.15053579211235046
2	95	0.15921831130981445
2	96	0.20429830253124237
2	97	0.11163204908370972
2	98	0.17645998299121857
2	99	0.12262645363807678
2	100	0.12546227872371674
2	101	0.1635112762451172
2	102	0.1130148321390152
2	103	0.0901547223329544
2	104	0.1860358566045761
2	105	0.13347570598125458
2	106	0.14344409108161926
2	107	0.1502046287059784
2	108	0.15488825738430023
2	109	0.13839000463485718
2	110	0.14178739488124847
2	111	0.1804436594247818
2	112	0.11897596716880798
2	113	0.23069453239440918
2	114	0.14337076246738434
2	115	0.1270783245563507
2	116	0.15062116086483002
2	117	0.18799930810928345
2	118	0.13071313500404358
2	119	0.15615488588809967
2	120	0.1677456796169281
2	121	0.1449602246284485
2	122	0.14621365070343018
2	123	0.07379353791475296
2	124	0.17324435710906982
2	125	0.14114031195640564
2	126	0.16676226258277893
2	127	0.1553344428539276
2	128	0.2343616783618927
2	129	0.17857718467712402
2	130	0.11057955771684647
2	131	0.17698323726654053
2	132	0.08883533626794815
2	133	0.16130030155181885
2	134	0.15353147685527802
2	135	0.1901337206363678
2	136	0.1837443858385086
2	137	0.18564936518669128
2	138	0.19082072377204895
2	139	0.10116392374038696
2	140	0.13311490416526794
2	141	0.1885240226984024
2	142	0.1461169719696045
2	143	0.12472724914550781
2	144	0.2621495723724365
2	145	0.14482389390468597
2	146	0.12195570021867752
2	147	0.19425863027572632
2	148	0.13924621045589447
2	149	0.15616150200366974
2	150	0.14007501304149628
2	151	0.17297829687595367
2	152	0.14916346967220306
2	153	0.19350261986255646
2	154	0.21053487062454224
2	155	0.13442452251911163
2	156	0.13055519759655
2	157	0.1498696208000183
2	158	0.15345996618270874
2	159	0.2368907779455185
2	160	0.15474939346313477
2	161	0.15037032961845398
2	162	0.13553105294704437
2	163	0.16244502365589142
2	164	0.19469508528709412
2	165	0.12234586477279663
2	166	0.1384352147579193
2	167	0.2259414792060852
2	168	0.12203405797481537
2	169	0.2431238740682602
2	170	0.1468256562948227
2	171	0.1438959836959839
2	172	0.16966253519058228
2	173	0.20215356349945068
2	174	0.11028338223695755
2	175	0.18118003010749817
2	176	0.09592843055725098
2	177	0.1206182911992073
2	178	0.16696779429912567
2	179	0.17060205340385437
2	180	0.16104820370674133
2	181	0.05943620577454567
2	182	0.13093669712543488
2	183	0.08872660249471664
2	184	0.2406684160232544
2	185	0.1686767190694809
2	186	0.19546863436698914
2	187	0.14219333231449127
2	188	0.16392634809017181
2	189	0.20987287163734436
2	190	0.13078004121780396
2	191	0.1640603244304657
2	192	0.11355336010456085
2	193	0.08849214017391205
2	194	0.11633159965276718
2	195	0.19139575958251953
2	196	0.1408231258392334
2	197	0.11145740002393723
2	198	0.08327378332614899
2	199	0.14293840527534485
2	200	0.12748470902442932
2	201	0.16492581367492676
2	202	0.15589332580566406
2	203	0.1063648909330368
2	204	0.1891440898180008
2	205	0.23524703085422516
2	206	0.2108359932899475
2	207	0.15986031293869019
2	208	0.10475921630859375
2	209	0.13765005767345428
2	210	0.17609064280986786
2	211	0.07793813198804855
2	212	0.11940345168113708
2	213	0.15041297674179077
2	214	0.11564933508634567
2	215	0.09238141030073166
2	216	0.15309785306453705
2	217	0.12114036828279495
2	218	0.1741383671760559
2	219	0.08457406610250473
2	220	0.15109148621559143
2	221	0.13869908452033997
2	222	0.1413964331150055
2	223	0.15317705273628235
2	224	0.15058626234531403
2	225	0.1678726077079773
2	226	0.1385032683610916
2	227	0.09827633947134018
2	228	0.12607471644878387
2	229	0.11625473946332932
2	230	0.16137316823005676
2	231	0.1767878383398056
2	232	0.107918880879879
2	233	0.123999685049057
2	234	0.12881824374198914
2	235	0.09609067440032959
2	236	0.09051243215799332
2	237	0.1645805835723877
2	238	0.11022604256868362
2	239	0.12241901457309723
2	240	0.11630801856517792
2	241	0.12014999240636826
2	242	0.10464191436767578
2	243	0.21620966494083405
2	244	0.1357126235961914
2	245	0.10365015268325806
2	246	0.09412179887294769
2	247	0.09923895448446274
2	248	0.1055806577205658
2	249	0.20554031431674957
2	250	0.2243596911430359
2	251	0.08207439631223679
2	252	0.07937665283679962
2	253	0.15266014635562897
2	254	0.10793742537498474
2	255	0.08879027515649796
2	256	0.14797855913639069
2	257	0.15596407651901245
2	258	0.1484544724225998
2	259	0.13711346685886383
2	260	0.13355962932109833
2	261	0.20487438142299652
2	262	0.17082497477531433
2	263	0.17352934181690216
2	264	0.12750738859176636
2	265	0.21319694817066193
2	266	0.11417698115110397
2	267	0.11131080240011215
2	268	0.09945501387119293
2	269	0.15124061703681946
2	270	0.1409338116645813
2	271	0.08900242298841476
2	272	0.23165760934352875
2	273	0.1603747010231018
2	274	0.20503821969032288
2	275	0.1229129210114479
2	276	0.08212853968143463
2	277	0.15968115627765656
2	278	0.2071574479341507
2	279	0.1454268991947174
2	280	0.12976528704166412
2	281	0.1260896772146225
2	282	0.2158827781677246
2	283	0.19905970990657806
2	284	0.1195475310087204
2	285	0.18567927181720734
2	286	0.14621691405773163
2	287	0.135079026222229
2	288	0.1457194834947586
2	289	0.09392707794904709
2	290	0.14174216985702515
2	291	0.21705487370491028
2	292	0.1852007508277893
2	293	0.1615380048751831
2	294	0.2384120672941208
2	295	0.13666969537734985
2	296	0.14888890087604523
2	297	0.14204934239387512
2	298	0.14534269273281097
2	299	0.16524502635002136
2	300	0.1482050120830536
2	301	0.17302322387695312
2	302	0.1526944488286972
2	303	0.17937171459197998
2	304	0.15275166928768158
2	305	0.2445250004529953
2	306	0.16381330788135529
2	307	0.11586087197065353
2	308	0.14762502908706665
2	309	0.18507486581802368
2	310	0.20194382965564728
2	311	0.1783352494239807
2	312	0.11952946335077286
2	313	0.10490015894174576
2	314	0.2162408083677292
2	315	0.188937246799469
2	316	0.14168448746204376
2	317	0.23486822843551636
2	318	0.0737420842051506
2	319	0.15968722105026245
2	320	0.14298051595687866
2	321	0.10635025799274445
2	322	0.233514204621315
2	323	0.1647511124610901
2	324	0.1815756857395172
2	325	0.16117051243782043
2	326	0.1707986742258072
2	327	0.14685019850730896
2	328	0.14490525424480438
2	329	0.08977684378623962
2	330	0.1011705994606018
2	331	0.16503280401229858
2	332	0.17253316938877106
2	333	0.10062745213508606
2	334	0.10742827504873276
2	335	0.13896673917770386
2	336	0.12533050775527954
2	337	0.09620274603366852
2	338	0.11499617248773575
2	339	0.18588583171367645
2	340	0.15471872687339783
2	341	0.15558519959449768
2	342	0.15331418812274933
2	343	0.20372803509235382
2	344	0.23379072546958923
2	345	0.18058541417121887
2	346	0.2114311158657074
2	347	0.1788789927959442
2	348	0.18014469742774963
2	349	0.1552724391222
2	350	0.1330953687429428
2	351	0.12959100306034088
2	352	0.16338108479976654
2	353	0.1519370675086975
2	354	0.09404357522726059
2	355	0.09270022809505463
2	356	0.14232978224754333
2	357	0.17305338382720947
2	358	0.16025064885616302
2	359	0.1705859750509262
2	360	0.14515525102615356
2	361	0.13094361126422882
2	362	0.13510499894618988
2	363	0.22749017179012299
2	364	0.17502251267433167
2	365	0.08679890632629395
2	366	0.22160765528678894
2	367	0.16625404357910156
3	0	0.1648872345685959
3	1	0.13455519080162048
3	2	0.24883297085762024
3	3	0.10315999388694763
3	4	0.12014145404100418
3	5	0.09517709165811539
3	6	0.1164618730545044
3	7	0.20149897038936615
3	8	0.1603541225194931
3	9	0.1104947105050087
3	10	0.18385863304138184
3	11	0.3139059841632843
3	12	0.09428589046001434
3	13	0.11839739978313446
3	14	0.10571593791246414
3	15	0.13751082122325897
3	16	0.1401805281639099
3	17	0.09695890545845032
3	18	0.18878145515918732
3	19	0.12836113572120667
3	20	0.17468436062335968
3	21	0.17033830285072327
3	22	0.08935507386922836
3	23	0.20175372064113617
3	24	0.1986445039510727
3	25	0.14643824100494385
3	26	0.09468520432710648
3	27	0.0918995589017868
3	28	0.08776979148387909
3	29	0.19298584759235382
3	30	0.2142144739627838
3	31	0.0971032902598381
3	32	0.13927456736564636
3	33	0.27069586515426636
3	34	0.15390457212924957
3	35	0.10453680157661438
3	36	0.07079991698265076
3	37	0.1492028385400772
3	38	0.21931461989879608
3	39	0.12996016442775726
3	40	0.07774709165096283
3	41	0.1498824805021286
3	42	0.15187235176563263
3	43	0.136113703250885
3	44	0.09977155178785324
3	45	0.1330123096704483
3	46	0.13882187008857727
3	47	0.11423175781965256
3	48	0.125237837433815
3	49	0.17348651587963104
3	50	0.20273509621620178
3	51	0.0962374210357666
3	52	0.12479457259178162
3	53	0.10712997615337372
3	54	0.17695553600788116
3	55	0.14930644631385803
3	56	0.1679907590150833
3	57	0.1429457664489746
3	58	0.16175615787506104
3	59	0.16348135471343994
3	60	0.12898659706115723
3	61	0.08943738788366318
3	62	0.15699739754199982
3	63	0.14414173364639282
3	64	0.21560457348823547
3	65	0.1430089771747589
3	66	0.14610174298286438
3	67	0.14556755125522614
3	68	0.13585920631885529
3	69	0.13813959062099457
3	70	0.12744058668613434
3	71	0.100026935338974
3	72	0.14418987929821014
3	73	0.1193796694278717
3	74	0.12507374584674835
3	75	0.12147898226976395
3	76	0.10629984736442566
3	77	0.11783237010240555
3	78	0.11115548759698868
3	79	0.14397332072257996
3	80	0.10233146697282791
3	81	0.1254882514476776
3	82	0.16154836118221283
3	83	0.10352333635091782
3	84	0.1518481969833374
3	85	0.18195728957653046
3	86	0.12379538267850876
3	87	0.1408120095729828
3	88	0.12893711030483246
3	89	0.09782585501670837
3	90	0.17915838956832886
3	91	0.12272332608699799
3	92	0.11371687054634094
3	93	0.18470004200935364
3	94	0.07473129779100418
3	95	0.10354916751384735
3	96	0.2623707056045532
3	97	0.11089883744716644
3	98	0.13020379841327667
3	99	0.1753862351179123
3	100	0.17285041511058807
3	101	0.1438387930393219
3	102	0.15536712110042572
3	103	0.25053441524505615
3	104	0.11115527898073196
3	105	0.10645703226327896
3	106	0.1291748583316803
3	107	0.14968514442443848
3	108	0.10598552227020264
3	109	0.13987214863300323
3	110	0.10437619686126709
3	111	0.11661342531442642
3	112	0.13482441008090973
3	113	0.14090558886528015
3	114	0.08983703702688217
3	115	0.1631256341934204
3	116	0.2372712790966034
3	117	0.1510010063648224
3	118	0.2859029769897461
3	119	0.12642033398151398
3	120	0.12921713292598724
3	121	0.08780506253242493
3	122	0.14779989421367645
3	123	0.15526796877384186
3	124	0.16054868698120117
3	125	0.10535717755556107
3	126	0.24103222787380219
3	127	0.15538407862186432
3	128	0.15932637453079224
3	129	0.17325527966022491
3	130	0.24241304397583008
3	131	0.10364977270364761
3	132	0.12577439844608307
3	133	0.1367187649011612
3	134	0.12560315430164337
3	135	0.19146354496479034
3	136	0.11756948381662369
3	137	0.18246778845787048
3	138	0.1760311871767044
3	139	0.19755031168460846
3	140	0.21509884297847748
3	141	0.14814692735671997
3	142	0.1247689500451088
3	143	0.20615895092487335
3	144	0.10762591660022736
3	145	0.11837939918041229
3	146	0.18576553463935852
3	147	0.14734603464603424
3	148	0.1275542676448822
3	149	0.19360056519508362
3	150	0.13840369880199432
3	151	0.09397616237401962
3	152	0.17508240044116974
3	153	0.12732450664043427
3	154	0.10486894845962524
3	155	0.12431363761425018
3	156	0.11388848721981049
3	157	0.13555270433425903
3	158	0.13897842168807983
3	159	0.13142283260822296
3	160	0.15412351489067078
3	161	0.10261762142181396
3	162	0.11433781683444977
3	163	0.10871350765228271
3	164	0.15805651247501373
3	165	0.18610022962093353
3	166	0.22280296683311462
3	167	0.08744554221630096
3	168	0.14039073884487152
3	169	0.09734296798706055
3	170	0.11487863957881927
3	171	0.17524050176143646
3	172	0.08923517912626266
3	173	0.14892610907554626
3	174	0.16199636459350586
3	175	0.17640934884548187
3	176	0.09890378266572952
3	177	0.16153362393379211
3	178	0.12668515741825104
3	179	0.1921059787273407
3	180	0.1839148849248886
3	181	0.10423333942890167
3	182	0.11802830547094345
3	183	0.1500042974948883
3	184	0.10674700886011124
3	185	0.15604612231254578
3	186	0.10929842293262482
3	187	0.19294551014900208
3	188	0.22894568741321564
3	189	0.15568000078201294
3	190	0.19617107510566711
3	191	0.13493964076042175
3	192	0.1875659078359604
3	193	0.1631663739681244
3	194	0.13131065666675568
3	195	0.11672130972146988
3	196	0.19818627834320068
3	197	0.13521309196949005
3	198	0.1546822488307953
3	199	0.11353693902492523
3	200	0.14654512703418732
3	201	0.1778721958398819
3	202	0.15757092833518982
3	203	0.14206591248512268
3	204	0.133274644613266
3	205	0.16589580476284027
3	206	0.09039731323719025
3	207	0.10184766352176666
3	208	0.12759307026863098
3	209	0.1463169902563095
3	210	0.14756980538368225
3	211	0.13570013642311096
3	212	0.16557146608829498
3	213	0.16169805824756622
3	214	0.16026148200035095
3	215	0.12553751468658447
3	216	0.2128581702709198
3	217	0.11360155791044235
3	218	0.137112557888031
3	219	0.12327663600444794
3	220	0.1469668298959732
3	221	0.11447115987539291
3	222	0.1488693356513977
3	223	0.1495303511619568
3	224	0.12377288937568665
3	225	0.11612293869256973
3	226	0.10172181576490402
3	227	0.1253771185874939
3	228	0.19967415928840637
3	229	0.06955073028802872
3	230	0.1622200310230255
3	231	0.16260036826133728
3	232	0.15614502131938934
3	233	0.15670515596866608
3	234	0.12800391018390656
3	235	0.23018550872802734
3	236	0.14581385254859924
3	237	0.12516511976718903
3	238	0.15358899533748627
3	239	0.1358957588672638
3	240	0.17083854973316193
3	241	0.14118780195713043
3	242	0.10339304804801941
3	243	0.10819623619318008
3	244	0.16597774624824524
3	245	0.07745737582445145
3	246	0.1855735033750534
3	247	0.12755386531352997
3	248	0.1313364952802658
3	249	0.1510424166917801
3	250	0.11920269578695297
3	251	0.1103254109621048
3	252	0.22981029748916626
3	253	0.18285158276557922
3	254	0.2132432758808136
3	255	0.14789053797721863
3	256	0.1801571249961853
3	257	0.1281713992357254
3	258	0.15503446757793427
3	259	0.11861410737037659
3	260	0.22514307498931885
3	261	0.14493711292743683
3	262	0.14693598449230194
3	263	0.11754131317138672
3	264	0.13152433931827545
3	265	0.13505733013153076
3	266	0.11398468911647797
3	267	0.17546166479587555
3	268	0.10326023399829865
3	269	0.1562793105840683
3	270	0.17991936206817627
3	271	0.16472786664962769
3	272	0.19228678941726685
3	273	0.21221673488616943
3	274	0.21074959635734558
3	275	0.12607066333293915
3	276	0.0899193286895752
3	277	0.1843809187412262
3	278	0.13772942125797272
3	279	0.13471905887126923
3	280	0.15164650976657867
3	281	0.12361358851194382
3	282	0.16984519362449646
3	283	0.1561422497034073
3	284	0.18110857903957367
3	285	0.1350342333316803
3	286	0.11689427495002747
3	287	0.10063138604164124
3	288	0.12486542761325836
3	289	0.14267489314079285
3	290	0.14544422924518585
3	291	0.20288124680519104
3	292	0.21141137182712555
3	293	0.1751679629087448
3	294	0.11970797181129456
3	295	0.13552135229110718
3	296	0.13503625988960266
3	297	0.1047891229391098
3	298	0.18782830238342285
3	299	0.11255542933940887
3	300	0.1509612649679184
3	301	0.11541242152452469
3	302	0.14488723874092102
3	303	0.17771796882152557
3	304	0.21375861763954163
3	305	0.1723662167787552
3	306	0.11427813768386841
3	307	0.12748423218727112
3	308	0.12740068137645721
3	309	0.09210384637117386
3	310	0.1336134672164917
3	311	0.2027873545885086
3	312	0.24625110626220703
3	313	0.17762459814548492
3	314	0.18093472719192505
3	315	0.11957112699747086
3	316	0.14399929344654083
3	317	0.15457014739513397
3	318	0.14436127245426178
3	319	0.11807888746261597
3	320	0.3028906285762787
3	321	0.14923329651355743
3	322	0.11417381465435028
3	323	0.10370024293661118
3	324	0.1567167192697525
3	325	0.09936397522687912
3	326	0.11832429468631744
3	327	0.15643084049224854
3	328	0.2068471759557724
3	329	0.1660369634628296
3	330	0.0916263684630394
3	331	0.14640742540359497
3	332	0.16359569132328033
3	333	0.09398326277732849
3	334	0.13333411514759064
3	335	0.13409826159477234
3	336	0.13094325363636017
3	337	0.2122180461883545
3	338	0.10251529514789581
3	339	0.23266156017780304
3	340	0.158669114112854
3	341	0.12139285355806351
3	342	0.12332876771688461
