1	328	0.20887963473796844
1	329	0.18464896082878113
1	330	0.23529459536075592
1	331	0.2991377115249634
1	332	0.17342595756053925
1	333	0.22394587099552155
1	334	0.10345873981714249
1	335	0.30092212557792664
1	336	0.2002878189086914
1	337	0.2983973026275635
1	338	0.22427323460578918
1	339	0.3182011842727661
1	340	0.15791930258274078
1	341	0.25655436515808105
1	342	0.12647384405136108
1	343	0.11663053184747696
1	344	0.16972215473651886
1	345	0.31518903374671936
1	346	0.12557291984558105
1	347	0.3215177059173584
1	348	0.13960419595241547
1	349	0.18393011391162872
1	350	0.16426289081573486
1	351	0.2760296165943146
1	352	0.2517935335636139
1	353	0.09156757593154907
1	354	0.16096217930316925
1	355	0.1807628720998764
1	356	0.13732072710990906
1	357	0.10463478416204453
1	358	0.220436692237854
1	359	0.16143572330474854
1	360	0.11772442609071732
1	361	0.18285347521305084
1	362	0.14311519265174866
1	363	0.12572957575321198
1	364	0.18732312321662903
1	365	0.25542595982551575
1	366	0.32742854952812195
1	367	0.17196018993854523
2	0	0.14356084167957306
2	1	0.2439761757850647
2	2	0.15307365357875824
2	3	0.1625542789697647
2	4	0.3058728873729706
2	5	0.21438507735729218
2	6	0.12424513697624207
2	7	0.16053447127342224
2	8	0.2535940706729889
2	9	0.13091158866882324
2	10	0.2564367651939392
2	11	0.28756484389305115
2	12	0.13783593475818634
2	13	0.22127830982208252
2	14	0.11350186914205551
2	15	0.23926109075546265
2	16	0.2659110426902771
2	17	0.3201720118522644
2	18	0.19957168400287628
2	19	0.218113973736763
2	20	0.16972000896930695
2	21	0.15267492830753326
2	22	0.19425110518932343
2	23	0.1220410019159317
2	24	0.24847626686096191
2	25	0.2356303334236145
2	26	0.10856397449970245
2	27	0.1980440467596054
2	28	0.2525152266025543
2	29	0.16926522552967072
2	30	0.17922379076480865
2	31	0.20614098012447357
2	32	0.14667779207229614
2	33	0.1755066215991974
2	34	0.13976150751113892
2	35	0.15005692839622498
2	36	0.14887294173240662
2	37	0.15279412269592285
2	38	0.13035333156585693
2	39	0.22079378366470337
2	40	0.31716617941856384
2	41	0.19921812415122986
2	42	0.12463201582431793
2	43	0.16889561712741852
2	44	0.10725664347410202
2	45	0.21810594201087952
2	46	0.17983965575695038
2	47	0.13256016373634338
2	48	0.18479971587657928
2	49	0.1393410712480545
2	50	0.21171431243419647
2	51	0.2927147448062897
2	52	0.0826755240559578
2	53	0.21503297984600067
2	54	0.18337681889533997
2	55	0.12444555014371872
2	56	0.1662437468767166
2	57	0.11247161030769348
2	58	0.13341091573238373
2	59	0.43967923521995544
2	60	0.15232829749584198
2	61	0.1791975200176239
2	62	0.21368087828159332
2	63	0.3191254436969757
2	64	0.2383583039045334
2	65	0.186997652053833
2	66	0.148887500166893
2	67	0.12206416577100754
2	68	0.16213878989219666
2	69	0.3361893892288208
2	70	0.10890163481235504
2	71	0.1201414093375206
2	72	0.286324679851532
2	73	0.14094477891921997
2	74	0.230304554104805
2	75	0.18782688677310944
2	76	0.14246466755867004
2	77	0.21960540115833282
2	78	0.15025237202644348
2	79	0.17678484320640564
2	80	0.21025893092155457
2	81	0.11856932938098907
2	82	0.1654108613729477
2	83	0.1722569763660431
2	84	0.2209797501564026
2	85	0.21387866139411926
2	86	0.16497157514095306
2	87	0.20196430385112762
2	88	0.18043659627437592
2	89	0.19282720983028412
2	90	0.3447112739086151
2	91	0.14909715950489044
2	92	0.2993226647377014
2	93	0.2060052901506424
2	94	0.2615835666656494
2	95	0.19922685623168945
2	96	0.18050642311573029
2	97	0.1604500710964203
2	98	0.1193685382604599
2	99	0.27517950534820557
2	100	0.18433091044425964
2	101	0.16191720962524414
2	102	0.09366568177938461
2	103	0.1488741785287857
2	104	0.16522866487503052
2	105	0.22248032689094543
2	106	0.1154712364077568
2	107	0.2081531584262848
2	108	0.20414429903030396
2	109	0.1856035590171814
2	110	0.28516170382499695
2	111	0.24659091234207153
2	112	0.26298221945762634
2	113	0.21688689291477203
2	114	0.09417616575956345
2	115	0.301943302154541
2	116	0.2215057909488678
2	117	0.19170933961868286
2	118	0.18095748126506805
2	119	0.20248407125473022
2	120	0.2176232784986496
2	121	0.20537501573562622
2	122	0.19434627890586853
2	123	0.19278104603290558
2	124	0.3446410894393921
2	125	0.19352947175502777
2	126	0.16138610243797302
2	127	0.18529576063156128
2	128	0.12190178036689758
2	129	0.16786716878414154
2	130	0.1541883945465088
2	131	0.23415841162204742
2	132	0.22885462641716003
2	133	0.15881069004535675
2	134	0.20890618860721588
2	135	0.205135315656662
2	136	0.1663406938314438
2	137	0.15017123520374298
2	138	0.10783273726701736
2	139	0.15713511407375336
2	140	0.14437676966190338
2	141	0.18486078083515167
2	142	0.1983160525560379
2	143	0.2123275101184845
2	144	0.06688985228538513
2	145	0.17745432257652283
2	146	0.12060098350048065
2	147	0.18577268719673157
2	148	0.0987171158194542
2	149	0.3062035143375397
2	150	0.24581511318683624
2	151	0.3444038927555084
2	152	0.14239051938056946
2	153	0.19822226464748383
2	154	0.2184632122516632
2	155	0.10236801952123642
2	156	0.22357617318630219
2	157	0.20981912314891815
2	158	0.18925847113132477
2	159	0.15541797876358032
2	160	0.21416819095611572
2	161	0.152013897895813
2	162	0.14797420799732208
2	163	0.1583646684885025
2	164	0.18747396767139435
2	165	0.15429061651229858
2	166	0.22036361694335938
2	167	0.18329380452632904
2	168	0.21081450581550598
2	169	0.20854438841342926
2	170	0.14422045648097992
2	171	0.15048380196094513
2	172	0.15234816074371338
2	173	0.14460623264312744
2	174	0.17571578919887543
2	175	0.26689231395721436
2	176	0.13505655527114868
2	177	0.10046358406543732
2	178	0.2865845859050751
2	179	0.13449610769748688
2	180	0.2641269564628601
2	181	0.22547410428524017
2	182	0.1824253797531128
2	183	0.1648845076560974
2	184	0.1862630397081375
2	185	0.17796093225479126
2	186	0.08954525738954544
2	187	0.19379374384880066
2	188	0.10312985628843307
2	189	0.1691799908876419
2	190	0.2177342027425766
2	191	0.1804616004228592
2	192	0.22874929010868073
2	193	0.1623796820640564
2	194	0.12187988311052322
2	195	0.15763342380523682
2	196	0.13955047726631165
2	197	0.16092994809150696
2	198	0.18064719438552856
2	199	0.15840454399585724
2	200	0.15971946716308594
2	201	0.20593440532684326
2	202	0.24445512890815735
2	203	0.12835846841335297
2	204	0.17025242745876312
2	205	0.1311761438846588
2	206	0.20748278498649597
2	207	0.2095116227865219
2	208	0.20259693264961243
2	209	0.1258362978696823
2	210	0.2590918242931366
2	211	0.17988748848438263
2	212	0.16723841428756714
2	213	0.16915780305862427
2	214	0.24212892353534698
2	215	0.1814289689064026
2	216	0.2224578559398651
2	217	0.18964488804340363
2	218	0.22063322365283966
2	219	0.11530943214893341
2	220	0.124277763068676
2	221	0.25660932064056396
2	222	0.1993681788444519
2	223	0.2163170725107193
2	224	0.1744624823331833
2	225	0.23902356624603271
2	226	0.23840302228927612
2	227	0.1967562586069107
2	228	0.16358159482479095
2	229	0.25624725222587585
2	230	0.26269856095314026
2	231	0.2993156909942627
2	232	0.3323100507259369
2	233	0.27399203181266785
2	234	0.25641387701034546
2	235	0.12900547683238983
2	236	0.1688489466905594
2	237	0.18319357931613922
2	238	0.18084971606731415
2	239	0.19105373322963715
2	240	0.25084733963012695
2	241	0.14983174204826355
2	242	0.3681727647781372
2	243	0.15990792214870453
2	244	0.1992103010416031
2	245	0.19728490710258484
2	246	0.2596489489078522
2	247	0.20963262021541595
2	248	0.14605560898780823
2	249	0.16406984627246857
2	250	0.17086561024188995
2	251	0.2005278766155243
2	252	0.14797143638134003
2	253	0.23844361305236816
2	254	0.21610581874847412
2	255	0.16197021305561066
2	256	0.18076792359352112
2	257	0.09298545122146606
2	258	0.1237916573882103
2	259	0.12343410402536392
2	260	0.17725329101085663
2	261	0.16077320277690887
2	262	0.24369291961193085
2	263	0.2991601824760437
2	264	0.18581727147102356
2	265	0.156408429145813
2	266	0.24562989175319672
2	267	0.09288595616817474
2	268	0.16053429245948792
2	269	0.19739964604377747
2	270	0.13253311812877655
2	271	0.19577844440937042
2	272	0.24026165902614594
2	273	0.20074480772018433
2	274	0.08298414945602417
2	275	0.15408675372600555
2	276	0.19992704689502716
2	277	0.24900254607200623
2	278	0.2505786716938019
2	279	0.19243185222148895
2	280	0.17227977514266968
2	281	0.1742430031299591
2	282	0.25611743330955505
2	283	0.15711736679077148
2	284	0.1745501011610031
2	285	0.14151498675346375
2	286	0.10895135998725891
2	287	0.1581311821937561
2	288	0.10355761647224426
2	289	0.2529923617839813
2	290	0.1429833173751831
2	291	0.17826762795448303
2	292	0.2339278757572174
2	293	0.14645910263061523
2	294	0.16199162602424622
2	295	0.16470491886138916
2	296	0.1607363224029541
2	297	0.14667892456054688
2	298	0.4422605335712433
2	299	0.2132420390844345
2	300	0.12125527858734131
2	301	0.13875126838684082
2	302	0.1730785071849823
2	303	0.1915845274925232
2	304	0.17937181890010834
2	305	0.19597569108009338
2	306	0.09346364438533783
2	307	0.2133241593837738
2	308	0.16213268041610718
2	309	0.178251713514328
2	310	0.15497151017189026
2	311	0.18582406640052795
2	312	0.23680821061134338
2	313	0.19516140222549438
2	314	0.12948858737945557
2	315	0.1441388726234436
2	316	0.2355939894914627
2	317	0.18287131190299988
2	318	0.14252057671546936
2	319	0.16761690378189087
2	320	0.16819672286510468
2	321	0.21622073650360107
2	322	0.1680474579334259
2	323	0.16664083302021027
2	324	0.22056844830513
2	325	0.07525315880775452
2	326	0.1708657592535019
2	327	0.17771819233894348
2	328	0.29146286845207214
2	329	0.1442791074514389
2	330	0.19346126914024353
2	331	0.06783317774534225
2	332	0.2833069860935211
2	333	0.13552707433700562
2	334	0.1826830953359604
2	335	0.11453548818826675
2	336	0.14652061462402344
2	337	0.1486578732728958
2	338	0.19482634961605072
2	339	0.12739680707454681
2	340	0.29265856742858887
2	341	0.2912934124469757
2	342	0.1900021880865097
2	343	0.248602494597435
2	344	0.17217041552066803
2	345	0.16574856638908386
2	346	0.10494162142276764
2	347	0.15997764468193054
2	348	0.2843112647533417
2	349	0.168783038854599
2	350	0.14879398047924042
2	351	0.15310177206993103
2	352	0.2598205804824829
2	353	0.16960549354553223
2	354	0.1437877118587494
2	355	0.12849824130535126
2	356	0.27136164903640747
2	357	0.29672056436538696
2	358	0.18628740310668945
2	359	0.241170734167099
2	360	0.14272025227546692
2	361	0.17413489520549774
2	362	0.13471709191799164
2	363	0.13664379715919495
2	364	0.16430127620697021
2	365	0.1933136284351349
2	366	0.20797693729400635
2	367	0.20471671223640442
3	0	0.11891140788793564
3	1	0.12657777965068817
3	2	0.14186593890190125
3	3	0.21134993433952332
3	4	0.23818019032478333
3	5	0.23684848845005035
3	6	0.18503600358963013
3	7	0.3412282466888428
3	8	0.16466675698757172
3	9	0.14580020308494568
3	10	0.13535958528518677
3	11	0.14468097686767578
3	12	0.12151102721691132
3	13	0.29893040657043457
3	14	0.24784067273139954
3	15	0.1799701303243637
3	16	0.14862903952598572
3	17	0.13056279718875885
3	18	0.12040804326534271
3	19	0.3441263735294342
3	20	0.16320975124835968
3	21	0.13886800408363342
3	22	0.19187913835048676
3	23	0.14730221033096313
3	24	0.14038622379302979
3	25	0.1884722262620926
3	26	0.0967729389667511
3	27	0.24468034505844116
3	28	0.18336984515190125
3	29	0.1271766871213913
3	30	0.14795643091201782
3	31	0.2565740644931793
3	32	0.22824299335479736
3	33	0.26770880818367004
3	34	0.12630845606327057
3	35	0.1539124697446823
3	36	0.1675018072128296
3	37	0.1308194398880005
3	38	0.23563353717327118
3	39	0.14521093666553497
3	40	0.09699739515781403
3	41	0.20692859590053558
3	42	0.1629677563905716
3	43	0.17941369116306305
3	44	0.17357034981250763
3	45	0.14106355607509613
3	46	0.1790817230939865
3	47	0.17523051798343658
3	48	0.20451469719409943
3	49	0.12206266075372696
3	50	0.15760689973831177
3	51	0.2096254676580429
3	52	0.12145151942968369
3	53	0.20532776415348053
3	54	0.22377704083919525
3	55	0.09344003349542618
3	56	0.12773041427135468
3	57	0.1996518224477768
3	58	0.17684461176395416
3	59	0.13979384303092957
3	60	0.2064911425113678
3	61	0.09916868805885315
3	62	0.24115599691867828
3	63	0.1337999403476715
3	64	0.1649520993232727
3	65	0.11588598787784576
3	66	0.15484008193016052
3	67	0.23301124572753906
3	68	0.24872742593288422
3	69	0.17273306846618652
3	70	0.22908079624176025
3	71	0.1717044562101364
3	72	0.13420550525188446
3	73	0.22640202939510345
3	74	0.12730851769447327
3	75	0.1927236020565033
3	76	0.0926026925444603
3	77	0.21327780187129974
3	78	0.2084365338087082
3	79	0.12829704582691193
3	80	0.1298043429851532
3	81	0.1282808929681778
3	82	0.1327541619539261
3	83	0.16063441336154938
3	84	0.2980823814868927
3	85	0.2027125209569931
3	86	0.10990536957979202
3	87	0.10668209195137024
3	88	0.1270356923341751
3	89	0.19045984745025635
3	90	0.15573151409626007
3	91	0.11847690492868423
3	92	0.2013503462076187
3	93	0.22252075374126434
3	94	0.26793956756591797
3	95	0.247236430644989
3	96	0.2989148199558258
3	97	0.3096655011177063
3	98	0.10875118523836136
3	99	0.1276552528142929
3	100	0.09618307650089264
3	101	0.11345844715833664
3	102	0.18050870299339294
3	103	0.1414564996957779
3	104	0.20124520361423492
3	105	0.24681781232357025
3	106	0.1562723070383072
3	107	0.1569567620754242
3	108	0.0940142422914505
3	109	0.16140416264533997
3	110	0.20291289687156677
3	111	0.21649309992790222
3	112	0.1860690712928772
3	113	0.15850304067134857
3	114	0.1622493863105774
3	115	0.12762399017810822
3	116	0.1328316330909729
3	117	0.11501184105873108
3	118	0.10469719767570496
3	119	0.08646771311759949
3	120	0.14316308498382568
3	121	0.11430775374174118
3	122	0.20410999655723572
3	123	0.13238853216171265
3	124	0.3070896565914154
3	125	0.19329212605953217
3	126	0.2977578938007355
3	127	0.26660412549972534
3	128	0.22516287863254547
3	129	0.13712836802005768
3	130	0.14479373395442963
3	131	0.11119896173477173
3	132	0.11677239835262299
3	133	0.08216962963342667
3	134	0.1782577782869339
3	135	0.2285672426223755
3	136	0.229522705078125
3	137	0.1923372745513916
3	138	0.30464550852775574
3	139	0.08764442056417465
3	140	0.24914900958538055
3	141	0.1871320903301239
3	142	0.19985680282115936
3	143	0.10173347592353821
3	144	0.13320457935333252
3	145	0.11106184124946594
3	146	0.19266889989376068
3	147	0.146793931722641
3	148	0.19281794130802155
3	149	0.1890837550163269
3	150	0.16050566732883453
3	151	0.30729737877845764
3	152	0.12006279081106186
3	153	0.27330368757247925
3	154	0.19491389393806458
3	155	0.2585422694683075
3	156	0.17361299693584442
3	157	0.23437941074371338
3	158	0.1859142929315567
3	159	0.17217004299163818
3	160	0.1456574946641922
3	161	0.3063175082206726
3	162	0.1861397624015808
3	163	0.119790218770504
3	164	0.2551005184650421
3	165	0.1796754151582718
3	166	0.15792444348335266
3	167	0.12790748476982117
3	168	0.19700586795806885
3	169	0.1078103706240654
3	170	0.1363975554704666
3	171	0.26375818252563477
3	172	0.09292775392532349
3	173	0.19224590063095093
3	174	0.236453577876091
3	175	0.17375138401985168
3	176	0.16904278099536896
3	177	0.19379612803459167
3	178	0.2179008275270462
3	179	0.12487450987100601
3	180	0.19256599247455597
3	181	0.3357083201408386
3	182	0.16336849331855774
3	183	0.2968831956386566
3	184	0.1446942538022995
3	185	0.131036177277565
3	186	0.25882259011268616
3	187	0.2001776397228241
3	188	0.2344338297843933
3	189	0.15814214944839478
3	190	0.20421679317951202
3	191	0.1292697787284851
3	192	0.24175573885440826
3	193	0.1835024654865265
3	194	0.09483860433101654
3	195	0.17242363095283508
3	196	0.10930662602186203
3	197	0.20477208495140076
3	198	0.19454145431518555
3	199	0.15286581218242645
3	200	0.19387106597423553
3	201	0.19703412055969238
3	202	0.20219095051288605
3	203	0.1021374762058258
3	204	0.21114011108875275
3	205	0.1849283128976822
3	206	0.1699262112379074
3	207	0.13741499185562134
3	208	0.11592656373977661
3	209	0.1428350806236267
3	210	0.12354664504528046
3	211	0.2067089080810547
3	212	0.18332819640636444
3	213	0.27738431096076965
3	214	0.14925406873226166
3	215	0.22173760831356049
3	216	0.14231766760349274
3	217	0.1427648961544037
3	218	0.18536338210105896
3	219	0.2352844625711441
3	220	0.18370243906974792
3	221	0.18475441634655
3	222	0.14910829067230225
3	223	0.2764475643634796
3	224	0.2519732117652893
3	225	0.1892184168100357
3	226	0.16953209042549133
3	227	0.1562681794166565
3	228	0.14184719324111938
3	229	0.1767447292804718
3	230	0.14351430535316467
3	231	0.12402409315109253
3	232	0.2481645792722702
3	233	0.12893731892108917
3	234	0.19683900475502014
3	235	0.14587099850177765
3	236	0.20175889134407043
3	237	0.07614561915397644
3	238	0.1596626192331314
3	239	0.05279678851366043
3	240	0.16936422884464264
3	241	0.350647896528244
3	242	0.23769131302833557
3	243	0.35222500562667847
3	244	0.0761430412530899
3	245	0.19936895370483398
3	246	0.14572949707508087
3	247	0.1287931203842163
3	248	0.15522092580795288
3	249	0.11421183496713638
3	250	0.1396321803331375
3	251	0.12553231418132782
3	252	0.1685163378715515
3	253	0.11249595135450363
3	254	0.3173925578594208
3	255	0.22328782081604004
3	256	0.07718466222286224
3	257	0.16859117150306702
3	258	0.19673122465610504
3	259	0.2317342758178711
3	260	0.32792094349861145
3	261	0.13115176558494568
3	262	0.11656435579061508
3	263	0.2336082011461258
3	264	0.1936938315629959
3	265	0.16156883537769318
3	266	0.11798203736543655
3	267	0.160630002617836
3	268	0.11886917799711227
3	269	0.2238745391368866
3	270	0.12098544836044312
3	271	0.2573162913322449
3	272	0.12936663627624512
3	273	0.06679237633943558
3	274	0.1624111533164978
3	275	0.151513010263443
3	276	0.20151233673095703
3	277	0.1584169566631317
3	278	0.2397429198026657
3	279	0.19462522864341736
3	280	0.1326625943183899
3	281	0.15504927933216095
3	282	0.14462777972221375
3	283	0.19973744451999664
3	284	0.22958582639694214
3	285	0.16071844100952148
3	286	0.32372936606407166
3	287	0.2818034589290619
3	288	0.10377132892608643
3	289	0.18860559165477753
3	290	0.23606687784194946
3	291	0.2630877196788788
3	292	0.19380010664463043
3	293	0.24205107986927032
3	294	0.20488058030605316
3	295	0.23627343773841858
3	296	0.17033179104328156
3	297	0.15878939628601074
3	298	0.14329391717910767
3	299	0.15557223558425903
3	300	0.20973201096057892
3	301	0.23001691699028015
3	302	0.09248505532741547
3	303	0.22180689871311188
3	304	0.15037761628627777
3	305	0.1344209462404251
3	306	0.1610581874847412
3	307	0.2307480275630951
3	308	0.23244284093379974
3	309	0.15950478613376617
3	310	0.33642998337745667
3	311	0.2052152454853058
3	312	0.12644274532794952
3	313	0.1358073204755783
3	314	0.1528359353542328
3	315	0.14592942595481873
3	316	0.2054608166217804
3	317	0.1831418126821518
3	318	0.1294625848531723
3	319	0.1611214429140091
3	320	0.24786405265331268
3	321	0.16371789574623108
3	322	0.09229382127523422
3	323	0.11842727661132812
3	324	0.21670742332935333
3	325	0.14291426539421082
3	326	0.19430144131183624
3	327	0.1738792061805725
3	328	0.13445286452770233
3	329	0.17354454100131989
3	330	0.12986889481544495
3	331	0.12691465020179749
3	332	0.09489922225475311
3	333	0.20902782678604126
3	334	0.12078315764665604
3	335	0.1333378255367279
3	336	0.11690874397754669
3	337	0.11961337178945541
3	338	0.17263861000537872
3	339	0.09359858185052872
3	340	0.06882449984550476
3	341	0.12208841741085052
3	342	0.19463293254375458
