1	241	0.15704916417598724
1	242	0.12746120989322662
1	243	0.23147983849048615
1	244	0.16571244597434998
1	245	0.15509441494941711
1	246	0.14143219590187073
1	247	0.10292620211839676
1	248	0.10124380141496658
1	249	0.15434159338474274
1	250	0.18008415400981903
1	251	0.21480733156204224
1	252	0.15801241993904114
1	253	0.18267257511615753
1	254	0.18495330214500427
1	255	0.19428309798240662
1	256	0.09989894181489944
1	257	0.20164671540260315
1	258	0.12709231674671173
1	259	0.1348126381635666
1	260	0.16307608783245087
1	261	0.14319491386413574
1	262	0.10745815932750702
1	263	0.07829833030700684
1	264	0.1938120573759079
1	265	0.1600119024515152
1	266	0.25463002920150757
1	267	0.14095395803451538
1	268	0.17575238645076752
1	269	0.16772282123565674
1	270	0.13197869062423706
1	271	0.13855378329753876
1	272	0.12268707901239395
1	273	0.20062439143657684
1	274	0.17062829434871674
1	275	0.10748066008090973
1	276	0.20616237819194794
1	277	0.15736664831638336
1	278	0.18959660828113556
1	279	0.15676367282867432
1	280	0.19818943738937378
1	281	0.13471460342407227
1	282	0.1115475594997406
1	283	0.15422265231609344
1	284	0.12198985368013382
1	285	0.14771489799022675
1	286	0.09761206060647964
1	287	0.2421841323375702
1	288	0.1566268354654312
1	289	0.16263552010059357
1	290	0.12038328498601913
1	291	0.11066258698701859
1	292	0.09330687671899796
1	293	0.07695560902357101
1	294	0.18528638780117035
1	295	0.1551995575428009
1	296	0.12674672901630402
1	297	0.1523236334323883
1	298	0.20888590812683105
1	299	0.15946806967258453
1	300	0.17840243875980377
1	301	0.18627123534679413
1	302	0.10500312596559525
1	303	0.19605812430381775
1	304	0.14133328199386597
1	305	0.11319296061992645
1	306	0.14398369193077087
1	307	0.1699904054403305
1	308	0.2910957634449005
1	309	0.1340804249048233
1	310	0.12439501285552979
1	311	0.15806952118873596
1	312	0.14314129948616028
1	313	0.11580337584018707
1	314	0.19423584640026093
1	315	0.1672356128692627
1	316	0.20377233624458313
1	317	0.13395103812217712
1	318	0.1665879786014557
1	319	0.17424286901950836
1	320	0.1557481586933136
1	321	0.11689966917037964
1	322	0.07610152661800385
1	323	0.08678414672613144
1	324	0.20713409781455994
1	325	0.21056246757507324
1	326	0.11958319693803787
1	327	0.16852471232414246
1	328	0.1445627212524414
1	329	0.1264996975660324
1	330	0.1842363476753235
1	331	0.1816301792860031
1	332	0.08133745193481445
1	333	0.11229676008224487
1	334	0.11735118925571442
1	335	0.17702820897102356
1	336	0.19333985447883606
1	337	0.11438193172216415
1	338	0.12373047322034836
1	339	0.15111882984638214
1	340	0.09930642694234848
1	341	0.12972979247570038
1	342	0.14495372772216797
1	343	0.1002715602517128
1	344	0.11256265640258789
1	345	0.3135074973106384
1	346	0.18809090554714203
1	347	0.19719025492668152
1	348	0.1833743155002594
1	349	0.11112391948699951
1	350	0.12822534143924713
1	351	0.17512747645378113
1	352	0.1616690456867218
1	353	0.124889075756073
1	354	0.24844904243946075
1	355	0.19089572131633759
1	356	0.09324710071086884
1	357	0.16934381425380707
1	358	0.1877935528755188
1	359	0.23567627370357513
1	360	0.14030535519123077
1	361	0.23322536051273346
1	362	0.16233089566230774
1	363	0.2155897468328476
1	364	0.150088369846344
1	365	0.12508782744407654
1	366	0.25751975178718567
1	367	0.08822831511497498
2	0	0.1709771454334259
2	1	0.0936075821518898
2	2	0.16430245339870453
2	3	0.2188815325498581
2	4	0.12783405184745789
2	5	0.13672718405723572
2	6	0.26092302799224854
2	7	0.1372983157634735
2	8	0.08895885944366455
2	9	0.17064867913722992
2	10	0.1067545935511589
2	11	0.12371092289686203
2	12	0.16127212345600128
2	13	0.11291388422250748
2	14	0.19636893272399902
2	15	0.14868906140327454
2	16	0.11580932885408401
2	17	0.13140013813972473
2	18	0.09929448366165161
2	19	0.14266137778759003
2	20	0.15370894968509674
2	21	0.13242430984973907
2	22	0.14170512557029724
2	23	0.17968331277370453
2	24	0.17248252034187317
2	25	0.174961119890213
2	26	0.1484629213809967
2	27	0.2016848623752594
2	28	0.1470331996679306
2	29	0.23112253844738007
2	30	0.08938015252351761
2	31	0.17028172314167023
2	32	0.19336986541748047
2	33	0.08696284145116806
2	34	0.1094435453414917
2	35	0.15542301535606384
2	36	0.10206760466098785
2	37	0.10493641346693039
2	38	0.1756114810705185
2	39	0.24202625453472137
2	40	0.16207846999168396
2	41	0.11484307050704956
2	42	0.09889291226863861
2	43	0.06773220747709274
2	44	0.19817624986171722
2	45	0.20032168924808502
2	46	0.1475842148065567
2	47	0.18771415948867798
2	48	0.14508959650993347
2	49	0.1727467179298401
2	50	0.14274057745933533
2	51	0.1326678842306137
2	52	0.14421318471431732
2	53	0.13541528582572937
2	54	0.1833418309688568
2	55	0.19870620965957642
2	56	0.13170328736305237
2	57	0.14307428896427155
2	58	0.1415930837392807
2	59	0.14989112317562103
2	60	0.13313570618629456
2	61	0.14529509842395782
2	62	0.16723832488059998
2	63	0.2649100720882416
2	64	0.14256277680397034
2	65	0.16059859097003937
2	66	0.14241458475589752
2	67	0.17232981324195862
2	68	0.17153090238571167
2	69	0.10383535176515579
2	70	0.19225949048995972
2	71	0.11406780034303665
2	72	0.15810641646385193
2	73	0.16737033426761627
2	74	0.11400441825389862
2	75	0.09376000612974167
2	76	0.1701132208108902
2	77	0.12849341332912445
2	78	0.11565598100423813
2	79	0.20614711940288544
2	80	0.23454312980175018
2	81	0.23048035800457
2	82	0.12577269971370697
2	83	0.13345541059970856
2	84	0.1478869467973709
2	85	0.13546647131443024
2	86	0.14291037619113922
2	87	0.09667384624481201
2	88	0.16325147449970245
2	89	0.1529022455215454
2	90	0.15062838792800903
2	91	0.1298905462026596
2	92	0.1919528841972351
2	93	0.13823950290679932
2	94	0.11576833575963974
2	95	0.13135367631912231
2	96	0.1278734654188156
2	97	0.1349024623632431
2	98	0.09566403180360794
2	99	0.21551939845085144
2	100	0.15227694809436798
2	101	0.13779260218143463
2	102	0.13654910027980804
2	103	0.12208864092826843
2	104	0.18400938808918
2	105	0.18126250803470612
2	106	0.10350298136472702
2	107	0.18135935068130493
2	108	0.18047995865345
2	109	0.07504167407751083
2	110	0.20088176429271698
2	111	0.12697522342205048
2	112	0.14144665002822876
2	113	0.22392907738685608
2	114	0.18441443145275116
2	115	0.1635032296180725
2	116	0.1620737612247467
2	117	0.12755590677261353
2	118	0.16670742630958557
2	119	0.08961274474859238
2	120	0.12098265439271927
2	121	0.08054172247648239
2	122	0.10456229001283646
2	123	0.14511333405971527
2	124	0.12133052945137024
2	125	0.1260123997926712
2	126	0.1770334243774414
2	127	0.19557513296604156
2	128	0.07256267964839935
2	129	0.1763296276330948
2	130	0.21178512275218964
2	131	0.17634370923042297
2	132	0.22130849957466125
2	133	0.13946454226970673
2	134	0.10710866004228592
2	135	0.07097527384757996
2	136	0.08241039514541626
2	137	0.1765252649784088
2	138	0.1496930569410324
2	139	0.11909925937652588
2	140	0.11957661062479019
2	141	0.1482681781053543
2	142	0.27170029282569885
2	143	0.15331529080867767
2	144	0.20729747414588928
2	145	0.15659286081790924
2	146	0.10276348143815994
2	147	0.1143556535243988
2	148	0.1358383744955063
2	149	0.1771967113018036
2	150	0.10354526340961456
2	151	0.07909511029720306
2	152	0.10832446813583374
2	153	0.11694514751434326
2	154	0.13606716692447662
2	155	0.18828774988651276
2	156	0.16757334768772125
2	157	0.1484576165676117
2	158	0.14242278039455414
2	159	0.15310177206993103
2	160	0.1465485394001007
2	161	0.20136934518814087
2	162	0.16293108463287354
2	163	0.1143190860748291
2	164	0.10026661306619644
2	165	0.12224753946065903
2	166	0.1780247986316681
2	167	0.15453404188156128
2	168	0.19257842004299164
2	169	0.13879479467868805
2	170	0.19703641533851624
2	171	0.13936713337898254
2	172	0.16008637845516205
2	173	0.18516702950000763
2	174	0.16083703935146332
2	175	0.21972975134849548
2	176	0.14879412949085236
2	177	0.14554770290851593
2	178	0.15249957144260406
2	179	0.18177051842212677
2	180	0.11257683485746384
2	181	0.2075573354959488
2	182	0.19223101437091827
2	183	0.1383463591337204
2	184	0.15186527371406555
2	185	0.10085010528564453
2	186	0.1212189644575119
2	187	0.10449951142072678
2	188	0.22169116139411926
2	189	0.1673768013715744
2	190	0.1391870677471161
2	191	0.10860855132341385
2	192	0.16013535857200623
2	193	0.14376935362815857
2	194	0.16508275270462036
2	195	0.12325666844844818
2	196	0.22063042223453522
2	197	0.2783765494823456
2	198	0.143404021859169
2	199	0.13776203989982605
2	200	0.1185510978102684
2	201	0.1685137152671814
2	202	0.16526396572589874
2	203	0.15326553583145142
2	204	0.15588559210300446
2	205	0.13147370517253876
2	206	0.1588767021894455
2	207	0.16470661759376526
2	208	0.1605001837015152
2	209	0.15823408961296082
2	210	0.19439341127872467
2	211	0.1344217211008072
2	212	0.1481214016675949
2	213	0.15095074474811554
2	214	0.1183682307600975
2	215	0.12155334651470184
2	216	0.2607346475124359
2	217	0.1342211365699768
2	218	0.1942649930715561
2	219	0.15532195568084717
2	220	0.14094482362270355
2	221	0.13291873037815094
2	222	0.0914449691772461
2	223	0.1025194451212883
2	224	0.15975306928157806
2	225	0.1258111149072647
2	226	0.1342572718858719
2	227	0.16872625052928925
2	228	0.10258577018976212
2	229	0.1591997593641281
2	230	0.15289092063903809
2	231	0.15595267713069916
2	232	0.1111704558134079
2	233	0.19011715054512024
2	234	0.21035762131214142
2	235	0.1282854825258255
2	236	0.12587638199329376
2	237	0.13950017094612122
2	238	0.14225494861602783
2	239	0.13009923696517944
2	240	0.194265216588974
2	241	0.17055773735046387
2	242	0.14447744190692902
2	243	0.19823093712329865
2	244	0.20496511459350586
2	245	0.1473783403635025
2	246	0.21289341151714325
2	247	0.21609196066856384
2	248	0.11100593209266663
2	249	0.1731214076280594
2	250	0.1430249661207199
2	251	0.15783508121967316
2	252	0.16934187710285187
2	253	0.1096295565366745
2	254	0.21607261896133423
2	255	0.13350439071655273
2	256	0.1506059616804123
2	257	0.1276850551366806
2	258	0.17813819646835327
2	259	0.15079274773597717
2	260	0.1397951990365982
2	261	0.18177658319473267
2	262	0.09846530854701996
2	263	0.17169436812400818
2	264	0.15050460398197174
2	265	0.09639889746904373
2	266	0.19886387884616852
2	267	0.059474650770425797
2	268	0.1987631916999817
2	269	0.15170015394687653
2	270	0.12164852768182755
2	271	0.15049540996551514
2	272	0.09345859289169312
2	273	0.2085506170988083
2	274	0.18602366745471954
2	275	0.21122148633003235
2	276	0.1502993255853653
2	277	0.0952807068824768
2	278	0.17476052045822144
2	279	0.15026873350143433
2	280	0.18734021484851837
2	281	0.17400260269641876
2	282	0.2323923259973526
2	283	0.10028138011693954
2	284	0.19522182643413544
2	285	0.08405937999486923
2	286	0.14669141173362732
2	287	0.17033718526363373
2	288	0.20822106301784515
2	289	0.11934421211481094
2	290	0.06627488136291504
2	291	0.1422518491744995
2	292	0.10650787502527237
2	293	0.1427389681339264
2	294	0.14390623569488525
2	295	0.10020719468593597
2	296	0.08325658738613129
2	297	0.1615583300590515
2	298	0.14858348667621613
2	299	0.11729340255260468
2	300	0.11602719873189926
2	301	0.11022388935089111
2	302	0.21421046555042267
2	303	0.12504397332668304
2	304	0.2030337154865265
2	305	0.05900627002120018
2	306	0.11716140806674957
2	307	0.13721241056919098
2	308	0.0980943888425827
2	309	0.1524650901556015
2	310	0.10315316915512085
2	311	0.08654197305440903
2	312	0.11972291767597198
2	313	0.0974549800157547
2	314	0.23499761521816254
2	315	0.13974687457084656
2	316	0.17848993837833405
2	317	0.09563621133565903
2	318	0.10324283689260483
2	319	0.11200857907533646
2	320	0.16274511814117432
2	321	0.1522229164838791
2	322	0.12523697316646576
2	323	0.13364045321941376
2	324	0.20597827434539795
2	325	0.24565793573856354
2	326	0.10684153437614441
2	327	0.12295421212911606
2	328	0.0887426808476448
2	329	0.13196910917758942
2	330	0.12971219420433044
2	331	0.16879576444625854
2	332	0.12703663110733032
2	333	0.18041786551475525
2	334	0.1877337396144867
2	335	0.08357152342796326
2	336	0.13600337505340576
2	337	0.125311017036438
2	338	0.09978792071342468
2	339	0.12071456015110016
2	340	0.14700646698474884
2	341	0.18021653592586517
2	342	0.16331428289413452
2	343	0.11644735932350159
2	344	0.24117206037044525
2	345	0.11874566227197647
2	346	0.16428624093532562
2	347	0.22831414639949799
2	348	0.11337009072303772
2	349	0.0860014483332634
2	350	0.1703035980463028
2	351	0.09066206961870193
2	352	0.06584560871124268
2	353	0.23077788949012756
2	354	0.17640040814876556
2	355	0.1361793577671051
2	356	0.11766655743122101
2	357	0.11808142066001892
2	358	0.09293995797634125
2	359	0.0732802078127861
2	360	0.17264428734779358
2	361	0.26140105724334717
2	362	0.13046543300151825
2	363	0.16766391694545746
2	364	0.10191269218921661
2	365	0.10790150612592697
2	366	0.13424226641654968
2	367	0.0351327620446682
3	0	0.17236916720867157
3	1	0.1361103653907776
3	2	0.14100392162799835
3	3	0.16148391366004944
3	4	0.10260996222496033
3	5	0.14030195772647858
3	6	0.09875186532735825
3	7	0.0977262482047081
3	8	0.12471206486225128
3	9	0.19403886795043945
3	10	0.09445914626121521
3	11	0.20173420011997223
3	12	0.15187688171863556
3	13	0.09405677020549774
3	14	0.19311340153217316
3	15	0.23490087687969208
3	16	0.21216467022895813
3	17	0.2255149781703949
3	18	0.07410536706447601
3	19	0.16301588714122772
3	20	0.16044843196868896
3	21	0.17208683490753174
3	22	0.17225231230258942
3	23	0.2128046452999115
3	24	0.12931805849075317
3	25	0.17146171629428864
3	26	0.19275802373886108
3	27	0.12628790736198425
3	28	0.16384457051753998
3	29	0.22361284494400024
3	30	0.17636223137378693
3	31	0.24860085546970367
3	32	0.1320520043373108
3	33	0.1204347014427185
3	34	0.16648384928703308
3	35	0.14365500211715698
3	36	0.14895634353160858
3	37	0.12105410546064377
3	38	0.120844766497612
3	39	0.12449008226394653
3	40	0.16087357699871063
3	41	0.17922146618366241
3	42	0.20882852375507355
3	43	0.16708409786224365
3	44	0.1107916384935379
3	45	0.11737118661403656
3	46	0.17779555916786194
3	47	0.13615143299102783
3	48	0.12972520291805267
3	49	0.08691167831420898
3	50	0.13005317747592926
3	51	0.07599246501922607
3	52	0.19550871849060059
3	53	0.17595061659812927
3	54	0.2572997808456421
3	55	0.1228441521525383
3	56	0.1944492757320404
3	57	0.14826200902462006
3	58	0.12788701057434082
3	59	0.15392915904521942
3	60	0.18004435300827026
3	61	0.08910989761352539
3	62	0.08140838146209717
3	63	0.12121476978063583
3	64	0.1340639889240265
3	65	0.15768957138061523
3	66	0.13183996081352234
3	67	0.14149489998817444
3	68	0.09008757025003433
3	69	0.1384963095188141
3	70	0.19069088995456696
3	71	0.15645870566368103
3	72	0.13356193900108337
3	73	0.2370690107345581
3	74	0.12815392017364502
3	75	0.15102384984493256
3	76	0.13404221832752228
3	77	0.14670267701148987
3	78	0.14039123058319092
3	79	0.19926801323890686
3	80	0.15382234752178192
3	81	0.09034984558820724
3	82	0.19509710371494293
3	83	0.08318036794662476
3	84	0.11480457335710526
3	85	0.08643975108861923
3	86	0.14474035799503326
3	87	0.17016710340976715
3	88	0.10663831979036331
3	89	0.18412189185619354
3	90	0.29246440529823303
3	91	0.11447491496801376
3	92	0.1247471272945404
3	93	0.20807993412017822
3	94	0.14392930269241333
3	95	0.16313810646533966
3	96	0.0799778401851654
3	97	0.16420339047908783
3	98	0.08497270941734314
3	99	0.14049872756004333
3	100	0.17798101902008057
3	101	0.12549211084842682
3	102	0.0685693696141243
3	103	0.19437651336193085
3	104	0.12197703868150711
3	105	0.09732092171907425
3	106	0.10901663452386856
3	107	0.09243367612361908
3	108	0.30704641342163086
3	109	0.1484142392873764
3	110	0.11556821316480637
3	111	0.14294444024562836
3	112	0.13852237164974213
3	113	0.19810935854911804
3	114	0.1535041481256485
3	115	0.18850268423557281
3	116	0.14596275985240936
3	117	0.1647123545408249
3	118	0.18476997315883636
3	119	0.15489763021469116
3	120	0.2708738148212433
3	121	0.12247535586357117
3	122	0.1450904905796051
3	123	0.06847567856311798
3	124	0.17874841392040253
3	125	0.1500968188047409
3	126	0.11038002371788025
3	127	0.10022435337305069
3	128	0.13795636594295502
3	129	0.10330579429864883
3	130	0.0877208486199379
3	131	0.13670577108860016
3	132	0.05433836951851845
3	133	0.0819920003414154
3	134	0.21205216646194458
3	135	0.14777807891368866
3	136	0.1648675948381424
3	137	0.17579536139965057
3	138	0.10255082696676254
3	139	0.14526137709617615
3	140	0.13002070784568787
3	141	0.09702618420124054
3	142	0.11843756586313248
3	143	0.2242225557565689
3	144	0.09500385075807571
3	145	0.11218222230672836
3	146	0.11302240192890167
3	147	0.12965849041938782
3	148	0.15462273359298706
3	149	0.14238277077674866
3	150	0.09588433802127838
3	151	0.13330818712711334
3	152	0.11052627116441727
3	153	0.14878568053245544
3	154	0.10390810668468475
3	155	0.12138939648866653
3	156	0.08460258692502975
3	157	0.17466853559017181
3	158	0.17258834838867188
3	159	0.09516724944114685
3	160	0.13714079558849335
3	161	0.11640065163373947
3	162	0.14866526424884796
3	163	0.14010106027126312
3	164	0.17100773751735687
3	165	0.1138266921043396
3	166	0.18812060356140137
3	167	0.12806597352027893
3	168	0.08580932766199112
3	169	0.09079801291227341
3	170	0.1236485093832016
3	171	0.2548091411590576
3	172	0.1557275652885437
3	173	0.15673398971557617
3	174	0.14495757222175598
3	175	0.15060481429100037
3	176	0.09174273163080215
3	177	0.1876946985721588
3	178	0.17619392275810242
3	179	0.12207431346178055
3	180	0.17846021056175232
3	181	0.12096784263849258
3	182	0.1367529183626175
3	183	0.2532395124435425
3	184	0.0908992812037468
3	185	0.15205849707126617
3	186	0.12165755778551102
3	187	0.07832229137420654
3	188	0.13761208951473236
3	189	0.14399944245815277
3	190	0.1441326141357422
3	191	0.12087242305278778
3	192	0.1459420621395111
3	193	0.13008920848369598
3	194	0.11163550615310669
3	195	0.16979528963565826
3	196	0.07990621030330658
3	197	0.12700404226779938
3	198	0.14722973108291626
3	199	0.16219472885131836
3	200	0.17035916447639465
3	201	0.1193900927901268
3	202	0.12198890000581741
3	203	0.1777218133211136
3	204	0.17139080166816711
3	205	0.19259479641914368
3	206	0.18237443268299103
3	207	0.11772970855236053
3	208	0.20904701948165894
3	209	0.14203956723213196
3	210	0.13799621164798737
3	211	0.21496433019638062
3	212	0.17263932526111603
3	213	0.15826670825481415
3	214	0.2300473004579544
3	215	0.0898248702287674
3	216	0.19661636650562286
3	217	0.07524865865707397
3	218	0.09513109922409058
3	219	0.19455242156982422
3	220	0.12210648506879807
3	221	0.14651325345039368
3	222	0.10124847292900085
3	223	0.19904915988445282
3	224	0.11018449813127518
3	225	0.17815160751342773
3	226	0.1634061634540558
3	227	0.1449124962091446
3	228	0.15526993572711945
3	229	0.17150487005710602
3	230	0.0994676724076271
3	231	0.13460829854011536
3	232	0.11330541223287582
3	233	0.16736721992492676
3	234	0.11769922077655792
3	235	0.15197104215621948
3	236	0.1503678262233734
3	237	0.13806939125061035
3	238	0.21993830800056458
3	239	0.1717451810836792
3	240	0.12374360114336014
3	241	0.13311266899108887
3	242	0.09278502315282822
3	243	0.19394424557685852
3	244	0.10589148104190826
3	245	0.16816619038581848
3	246	0.1485886424779892
3	247	0.09366847574710846
3	248	0.1606464982032776
3	249	0.19625629484653473
3	250	0.14621557295322418
3	251	0.10910997539758682
3	252	0.16353769600391388
3	253	0.1001020073890686
3	254	0.16679535806179047
3	255	0.24408447742462158
3	256	0.11965376138687134
3	257	0.08975376933813095
3	258	0.12419691681861877
3	259	0.1705189198255539
3	260	0.13637445867061615
3	261	0.07046224921941757
3	262	0.1110016331076622
3	263	0.15040256083011627
3	264	0.1006254255771637
3	265	0.09962104260921478
3	266	0.1246928945183754
3	267	0.2501078248023987
3	268	0.1057462990283966
3	269	0.19968001544475555
3	270	0.1372639536857605
3	271	0.05966445803642273
3	272	0.11211419850587845
3	273	0.2646137773990631
3	274	0.19842199981212616
3	275	0.1590598225593567
3	276	0.13720440864562988
3	277	0.07907401025295258
3	278	0.10979275405406952
3	279	0.10244420915842056
3	280	0.12567144632339478
3	281	0.10588347911834717
3	282	0.15125036239624023
3	283	0.16341708600521088
3	284	0.1682131588459015
3	285	0.12995685636997223
3	286	0.12204477190971375
3	287	0.23340386152267456
3	288	0.17368599772453308
3	289	0.10696135461330414
3	290	0.11679604649543762
3	291	0.12638431787490845
3	292	0.08935454487800598
3	293	0.13474732637405396
3	294	0.12297745048999786
3	295	0.16483287513256073
3	296	0.1274416297674179
3	297	0.2577288746833801
3	298	0.18354997038841248
3	299	0.1131819561123848
3	300	0.1637163609266281
3	301	0.10344310104846954
3	302	0.12609580159187317
3	303	0.13481087982654572
3	304	0.11457600444555283
3	305	0.08400069177150726
3	306	0.2879042625427246
3	307	0.10414133965969086
3	308	0.12733200192451477
3	309	0.15880952775478363
3	310	0.09034819155931473
3	311	0.17696398496627808
3	312	0.16793115437030792
3	313	0.163622185587883
3	314	0.1517571061849594
3	315	0.07611824572086334
3	316	0.18356870114803314
3	317	0.1325884610414505
3	318	0.13075007498264313
3	319	0.13065089285373688
3	320	0.06724487990140915
3	321	0.16069799661636353
3	322	0.1965814083814621
3	323	0.11448414623737335
3	324	0.14081284403800964
3	325	0.23029160499572754
3	326	0.14704564213752747
3	327	0.1595715880393982
3	328	0.16235098242759705
3	329	0.21922798454761505
3	330	0.2314208745956421
3	331	0.2007835954427719
3	332	0.1457154005765915
3	333	0.13016250729560852
3	334	0.14473477005958557
3	335	0.1991623044013977
3	336	0.16986513137817383
3	337	0.1898905634880066
3	338	0.15824422240257263
3	339	0.08768656849861145
3	340	0.09428057819604874
3	341	0.1781093031167984
