1	164	0.23910561203956604
1	165	0.2502806782722473
1	166	0.17106737196445465
1	167	0.1659991443157196
1	168	0.20055554807186127
1	169	0.2359469085931778
1	170	0.14202319085597992
1	171	0.1559714674949646
1	172	0.14357724785804749
1	173	0.13825826346874237
1	174	0.08685413002967834
1	175	0.21936313807964325
1	176	0.10842959582805634
1	177	0.11815845966339111
1	178	0.07851826399564743
1	179	0.22414517402648926
1	180	0.1768014281988144
1	181	0.17638306319713593
1	182	0.1729172319173813
1	183	0.18877485394477844
1	184	0.14395767450332642
1	185	0.1647183895111084
1	186	0.27297547459602356
1	187	0.16890013217926025
1	188	0.19367654621601105
1	189	0.17664650082588196
1	190	0.1628575176000595
1	191	0.17002476751804352
1	192	0.21416997909545898
1	193	0.25111186504364014
1	194	0.19839514791965485
1	195	0.24510879814624786
1	196	0.18760089576244354
1	197	0.1514669805765152
1	198	0.1802813559770584
1	199	0.11557985842227936
1	200	0.21463444828987122
1	201	0.19229324162006378
1	202	0.29043686389923096
1	203	0.11550863832235336
1	204	0.14586696028709412
1	205	0.12581539154052734
1	206	0.20707076787948608
1	207	0.1821965128183365
1	208	0.1856420934200287
1	209	0.18874622881412506
1	210	0.2198927253484726
1	211	0.14451193809509277
1	212	0.14198336005210876
1	213	0.14860257506370544
1	214	0.21903124451637268
1	215	0.08176694065332413
1	216	0.2224971354007721
1	217	0.15956419706344604
1	218	0.2176252156496048
1	219	0.2392420917749405
1	220	0.1707320660352707
1	221	0.2113831639289856
1	222	0.11612802743911743
1	223	0.13257038593292236
1	224	0.2555679380893707
1	225	0.16803617775440216
1	226	0.12025835365056992
1	227	0.25282540917396545
1	228	0.15870951116085052
1	229	0.18058152496814728
1	230	0.18622729182243347
1	231	0.14566746354103088
1	232	0.15930339694023132
1	233	0.18791784346103668
1	234	0.14026512205600739
1	235	0.18323294818401337
1	236	0.2427348494529724
1	237	0.17548461258411407
1	238	0.16997189819812775
1	239	0.14097674190998077
1	240	0.1269684135913849
1	241	0.1447000354528427
1	242	0.1550990641117096
1	243	0.18179741501808167
1	244	0.18924084305763245
1	245	0.2330494225025177
1	246	0.1682984083890915
1	247	0.13460439443588257
1	248	0.13373203575611115
1	249	0.15703275799751282
1	250	0.142811119556427
1	251	0.20377588272094727
1	252	0.12247098237276077
1	253	0.16828511655330658
1	254	0.21815186738967896
1	255	0.12624101340770721
1	256	0.257715106010437
1	257	0.13644301891326904
1	258	0.20695160329341888
1	259	0.2068902552127838
1	260	0.16988666355609894
1	261	0.14872831106185913
1	262	0.20144613087177277
1	263	0.24835292994976044
1	264	0.1983073204755783
1	265	0.17294669151306152
1	266	0.19039984047412872
1	267	0.17724137008190155
1	268	0.15362685918807983
1	269	0.18535208702087402
1	270	0.14336194097995758
1	271	0.19822655618190765
1	272	0.18789514899253845
1	273	0.14512194693088531
1	274	0.16825495660305023
1	275	0.20627495646476746
1	276	0.2270619422197342
1	277	0.14784836769104004
1	278	0.18513691425323486
1	279	0.1850123405456543
1	280	0.20802341401576996
1	281	0.18455204367637634
1	282	0.25424444675445557
1	283	0.24227997660636902
1	284	0.248092383146286
1	285	0.18610557913780212
1	286	0.126861572265625
1	287	0.14744257926940918
1	288	0.1893419325351715
1	289	0.12794451415538788
1	290	0.1801980435848236
1	291	0.1682809293270111
1	292	0.12750105559825897
1	293	0.19824276864528656
1	294	0.2232186496257782
1	295	0.14744289219379425
1	296	0.17336368560791016
1	297	0.14147603511810303
1	298	0.21833784878253937
1	299	0.18137268722057343
1	300	0.142771378159523
1	301	0.13155297935009003
1	302	0.187382772564888
1	303	0.10166438668966293
1	304	0.13098156452178955
1	305	0.16598819196224213
1	306	0.1625508964061737
1	307	0.23294921219348907
1	308	0.2011924386024475
1	309	0.23573333024978638
1	310	0.34277835488319397
1	311	0.3146263659000397
1	312	0.1554497480392456
1	313	0.10884959995746613
1	314	0.14287742972373962
1	315	0.13859732449054718
1	316	0.13508497178554535
1	317	0.17811600863933563
1	318	0.15072375535964966
1	319	0.2614501416683197
1	320	0.15779094398021698
1	321	0.264937162399292
1	322	0.23311038315296173
1	323	0.10442271828651428
1	324	0.15073776245117188
1	325	0.1378908008337021
1	326	0.16276605427265167
1	327	0.21197167038917542
1	328	0.2299768328666687
1	329	0.11202678829431534
1	330	0.19038866460323334
1	331	0.22872279584407806
1	332	0.14336805045604706
1	333	0.17463898658752441
1	334	0.15611307322978973
1	335	0.2288990616798401
1	336	0.10445475578308105
1	337	0.18462784588336945
1	338	0.12144744396209717
1	339	0.09650850296020508
1	340	0.1649315059185028
1	341	0.228001207113266
1	342	0.14061404764652252
1	343	0.20140114426612854
1	344	0.12310586124658585
1	345	0.216783344745636
1	346	0.2760251462459564
1	347	0.13661298155784607
1	348	0.14351288974285126
1	349	0.1872551143169403
1	350	0.0813121497631073
1	351	0.12696434557437897
1	352	0.25004640221595764
1	353	0.2086108922958374
1	354	0.19989408552646637
1	355	0.1936037689447403
1	356	0.26713475584983826
1	357	0.2538014054298401
1	358	0.10500500351190567
1	359	0.15903085470199585
1	360	0.0822741910815239
1	361	0.15704119205474854
1	362	0.1063506230711937
1	363	0.17819347977638245
1	364	0.18501010537147522
1	365	0.21728280186653137
1	366	0.23337872326374054
1	367	0.11865432560443878
2	0	0.1899910867214203
2	1	0.14990019798278809
2	2	0.15534473955631256
2	3	0.26552870869636536
2	4	0.12657558917999268
2	5	0.1778399497270584
2	6	0.13151080906391144
2	7	0.19518302381038666
2	8	0.1496148407459259
2	9	0.11493917554616928
2	10	0.16672147810459137
2	11	0.28638678789138794
2	12	0.18336345255374908
2	13	0.13939853012561798
2	14	0.1305452585220337
2	15	0.18336281180381775
2	16	0.187679722905159
2	17	0.16025255620479584
2	18	0.14970846474170685
2	19	0.16668634116649628
2	20	0.1297006756067276
2	21	0.12435596436262131
2	22	0.17625318467617035
2	23	0.1376495510339737
2	24	0.20820657908916473
2	25	0.19595064222812653
2	26	0.1453983038663864
2	27	0.1770845204591751
2	28	0.14128631353378296
2	29	0.17487794160842896
2	30	0.2354913204908371
2	31	0.1366271674633026
2	32	0.20930920541286469
2	33	0.26890695095062256
2	34	0.15606100857257843
2	35	0.14935119450092316
2	36	0.2609110474586487
2	37	0.1900724619626999
2	38	0.135933518409729
2	39	0.2625764012336731
2	40	0.14433778822422028
2	41	0.24287720024585724
2	42	0.15498973429203033
2	43	0.19290947914123535
2	44	0.15536503493785858
2	45	0.1036725714802742
2	46	0.13454598188400269
2	47	0.1935953050851822
2	48	0.18128180503845215
2	49	0.1408374011516571
2	50	0.17246580123901367
2	51	0.14148424565792084
2	52	0.15855766832828522
2	53	0.23353087902069092
2	54	0.12008800357580185
2	55	0.14581270515918732
2	56	0.14639724791049957
2	57	0.2194720208644867
2	58	0.23696038126945496
2	59	0.25307655334472656
2	60	0.09492003172636032
2	61	0.1318126767873764
2	62	0.2294164001941681
2	63	0.14471065998077393
2	64	0.1569133847951889
2	65	0.21141523122787476
2	66	0.11645463854074478
2	67	0.15225902199745178
2	68	0.13771963119506836
2	69	0.23464061319828033
2	70	0.19405683875083923
2	71	0.2383476346731186
2	72	0.10951612889766693
2	73	0.15909016132354736
2	74	0.19865013659000397
2	75	0.17722253501415253
2	76	0.10257408022880554
2	77	0.16551460325717926
2	78	0.11667479574680328
2	79	0.18042100965976715
2	80	0.18497209250926971
2	81	0.18797016143798828
2	82	0.15309832990169525
2	83	0.10873913019895554
2	84	0.24402019381523132
2	85	0.1648770272731781
2	86	0.15624211728572845
2	87	0.17513877153396606
2	88	0.1469145566225052
2	89	0.1775951087474823
2	90	0.16636960208415985
2	91	0.2511760890483856
2	92	0.11203503608703613
2	93	0.20695431530475616
2	94	0.1550009399652481
2	95	0.1576746106147766
2	96	0.08868961036205292
2	97	0.12695538997650146
2	98	0.13355839252471924
2	99	0.17392034828662872
2	100	0.1604359894990921
2	101	0.18353432416915894
2	102	0.221591055393219
2	103	0.13630566000938416
2	104	0.19306030869483948
2	105	0.16038034856319427
2	106	0.08604540675878525
2	107	0.20775176584720612
2	108	0.24156630039215088
2	109	0.16586554050445557
2	110	0.12283483892679214
2	111	0.16536393761634827
2	112	0.1586008220911026
2	113	0.20006343722343445
2	114	0.09420444071292877
2	115	0.09063893556594849
2	116	0.1619379222393036
2	117	0.2591710388660431
2	118	0.22031128406524658
2	119	0.15639565885066986
2	120	0.1640557050704956
2	121	0.16388536989688873
2	122	0.19270184636116028
2	123	0.22060900926589966
2	124	0.1622149497270584
2	125	0.15356455743312836
2	126	0.3213478624820709
2	127	0.12909290194511414
2	128	0.20453646779060364
2	129	0.1562797874212265
2	130	0.1748242825269699
2	131	0.2017773687839508
2	132	0.21296539902687073
2	133	0.24628841876983643
2	134	0.23528361320495605
2	135	0.18474791944026947
2	136	0.17238149046897888
2	137	0.12419607490301132
2	138	0.14836955070495605
2	139	0.12133964896202087
2	140	0.09850926697254181
2	141	0.09921915084123611
2	142	0.14487652480602264
2	143	0.16987164318561554
2	144	0.22553597390651703
2	145	0.12183491140604019
2	146	0.1540476381778717
2	147	0.14305520057678223
2	148	0.15423186123371124
2	149	0.12606550753116608
2	150	0.15190091729164124
2	151	0.1923443078994751
2	152	0.1599346101284027
2	153	0.12836194038391113
2	154	0.11851387470960617
2	155	0.1506236344575882
2	156	0.2617616653442383
2	157	0.28750789165496826
2	158	0.1574878692626953
2	159	0.21051570773124695
2	160	0.1931048035621643
2	161	0.1731649935245514
2	162	0.18611232936382294
2	163	0.18543057143688202
2	164	0.17248888313770294
2	165	0.2539993226528168
2	166	0.1887519359588623
2	167	0.14477364718914032
2	168	0.11983422935009003
2	169	0.11602503806352615
2	170	0.2124541997909546
2	171	0.19827711582183838
2	172	0.1720077097415924
2	173	0.14330199360847473
2	174	0.1152556985616684
2	175	0.18372341990470886
2	176	0.1269674003124237
2	177	0.150807723402977
2	178	0.1661982387304306
2	179	0.22629699110984802
2	180	0.09380163997411728
2	181	0.18031924962997437
2	182	0.13366186618804932
2	183	0.13404810428619385
2	184	0.1378893107175827
2	185	0.2685346305370331
2	186	0.19980734586715698
2	187	0.1677836775779724
2	188	0.22997567057609558
2	189	0.12991051375865936
2	190	0.19963720440864563
2	191	0.16285261511802673
2	192	0.19163778424263
2	193	0.17936420440673828
2	194	0.3629896938800812
2	195	0.12331373244524002
2	196	0.1364339143037796
2	197	0.1938145011663437
2	198	0.18643400073051453
2	199	0.14494170248508453
2	200	0.1539250612258911
2	201	0.2069104015827179
2	202	0.1915159374475479
2	203	0.15026095509529114
2	204	0.11087555438280106
2	205	0.19012847542762756
2	206	0.2094781994819641
2	207	0.1534469574689865
2	208	0.21596531569957733
2	209	0.14711663126945496
2	210	0.25036677718162537
2	211	0.14875546097755432
2	212	0.18286818265914917
2	213	0.17219218611717224
2	214	0.16086776554584503
2	215	0.1963718831539154
2	216	0.16000615060329437
2	217	0.1845240592956543
2	218	0.1734519600868225
2	219	0.19252276420593262
2	220	0.15299168229103088
2	221	0.12934327125549316
2	222	0.14959877729415894
2	223	0.15293999016284943
2	224	0.2135106325149536
2	225	0.14933264255523682
2	226	0.15996043384075165
2	227	0.18607653677463531
2	228	0.2942866384983063
2	229	0.16958500444889069
2	230	0.1325569450855255
2	231	0.1562281847000122
2	232	0.10825490951538086
2	233	0.26137974858283997
2	234	0.13116976618766785
2	235	0.20830929279327393
2	236	0.16986173391342163
2	237	0.2207079976797104
2	238	0.2373277246952057
2	239	0.20879393815994263
2	240	0.22630952298641205
2	241	0.19305634498596191
2	242	0.1493684947490692
2	243	0.24177034199237823
2	244	0.11902152001857758
2	245	0.25514253973960876
2	246	0.15315374732017517
2	247	0.18223996460437775
2	248	0.1794053167104721
2	249	0.17782163619995117
2	250	0.13910691440105438
2	251	0.19874486327171326
2	252	0.21118931472301483
2	253	0.2975658178329468
2	254	0.15869693458080292
2	255	0.18679165840148926
2	256	0.18265405297279358
2	257	0.15774421393871307
2	258	0.19595089554786682
2	259	0.19179479777812958
2	260	0.1779785305261612
2	261	0.1539863795042038
2	262	0.1355137676000595
2	263	0.21520555019378662
2	264	0.1285763680934906
2	265	0.17210407555103302
2	266	0.0959491953253746
2	267	0.1357724368572235
2	268	0.1439310610294342
2	269	0.20480042695999146
2	270	0.1202864795923233
2	271	0.10837211459875107
2	272	0.15958549082279205
2	273	0.12280827760696411
2	274	0.14901210367679596
2	275	0.12094474583864212
2	276	0.2092074453830719
2	277	0.18776297569274902
2	278	0.2991805076599121
2	279	0.1687302589416504
2	280	0.28586816787719727
2	281	0.34375301003456116
2	282	0.2423059046268463
2	283	0.1302475482225418
2	284	0.13109758496284485
2	285	0.22769710421562195
2	286	0.12938924133777618
2	287	0.19058169424533844
2	288	0.2351066917181015
2	289	0.17489409446716309
2	290	0.16243694722652435
2	291	0.12055046111345291
2	292	0.23907636106014252
2	293	0.16574694216251373
2	294	0.12276814132928848
2	295	0.19607190787792206
2	296	0.16084006428718567
2	297	0.20866814255714417
2	298	0.16974298655986786
2	299	0.12003324925899506
2	300	0.2666550576686859
2	301	0.16758036613464355
2	302	0.19554007053375244
2	303	0.15462756156921387
2	304	0.13628146052360535
2	305	0.1563575267791748
2	306	0.18259841203689575
2	307	0.16669660806655884
2	308	0.16987377405166626
2	309	0.19302621483802795
2	310	0.14785808324813843
2	311	0.13262276351451874
2	312	0.13116919994354248
2	313	0.22428923845291138
2	314	0.22816744446754456
2	315	0.19681841135025024
2	316	0.1350112110376358
2	317	0.1180500015616417
2	318	0.14253227412700653
2	319	0.11917110532522202
2	320	0.21458998322486877
2	321	0.1518581509590149
2	322	0.1605372577905655
2	323	0.13816581666469574
2	324	0.27245089411735535
2	325	0.1910874843597412
2	326	0.15017391741275787
2	327	0.19156721234321594
2	328	0.14670635759830475
2	329	0.1750844568014145
2	330	0.11752984672784805
2	331	0.10368912667036057
2	332	0.13809970021247864
2	333	0.21540004014968872
2	334	0.1355336755514145
2	335	0.2111964374780655
2	336	0.18318383395671844
2	337	0.16042187809944153
2	338	0.10789711773395538
2	339	0.13775856792926788
2	340	0.08774231374263763
2	341	0.14745303988456726
2	342	0.1948849856853485
2	343	0.10696085542440414
2	344	0.11086171865463257
2	345	0.18695425987243652
2	346	0.14783282577991486
2	347	0.11714108288288116
2	348	0.23836968839168549
2	349	0.1263028085231781
2	350	0.12219864130020142
2	351	0.19668470323085785
2	352	0.19859594106674194
2	353	0.1219572126865387
2	354	0.19401657581329346
2	355	0.21181365847587585
2	356	0.15647952258586884
2	357	0.1757655143737793
2	358	0.09811563789844513
2	359	0.09988176077604294
2	360	0.1600342094898224
2	361	0.18331967294216156
2	362	0.17835770547389984
2	363	0.2187412977218628
2	364	0.14523836970329285
2	365	0.21634261310100555
2	366	0.1913582682609558
2	367	0.053436506539583206
3	0	0.1381734162569046
3	1	0.1536075323820114
3	2	0.1411653459072113
3	3	0.13767202198505402
3	4	0.1938875913619995
3	5	0.11473590135574341
3	6	0.21463200449943542
3	7	0.1516173630952835
3	8	0.1761646866798401
3	9	0.16246049106121063
3	10	0.12410829216241837
3	11	0.18794983625411987
3	12	0.205004021525383
3	13	0.2106686532497406
3	14	0.12660884857177734
3	15	0.25474050641059875
3	16	0.1403108537197113
3	17	0.18886436522006989
3	18	0.1332119107246399
3	19	0.10805270820856094
3	20	0.16161397099494934
3	21	0.19044674932956696
3	22	0.13589438796043396
3	23	0.2191755473613739
3	24	0.15405072271823883
3	25	0.2716362476348877
3	26	0.16647601127624512
3	27	0.17916226387023926
3	28	0.2547682821750641
3	29	0.14646747708320618
3	30	0.17631763219833374
3	31	0.2016780823469162
3	32	0.16390961408615112
3	33	0.14201678335666656
3	34	0.16177451610565186
3	35	0.16386698186397552
3	36	0.19545239210128784
3	37	0.16792194545269012
3	38	0.1948346644639969
3	39	0.14516937732696533
3	40	0.1907103955745697
3	41	0.15531040728092194
3	42	0.1490502655506134
3	43	0.1244591474533081
3	44	0.19365878403186798
3	45	0.20004573464393616
3	46	0.1976485699415207
3	47	0.21851538121700287
3	48	0.1729174554347992
3	49	0.10721705108880997
3	50	0.21030502021312714
3	51	0.15440581738948822
3	52	0.13497239351272583
3	53	0.14089585840702057
3	54	0.1624494194984436
3	55	0.22271984815597534
3	56	0.13556401431560516
3	57	0.21735267341136932
3	58	0.21156291663646698
3	59	0.12198614329099655
3	60	0.14240983128547668
3	61	0.22100888192653656
3	62	0.07578852027654648
3	63	0.1318773329257965
3	64	0.179385706782341
3	65	0.13246190547943115
3	66	0.26802676916122437
3	67	0.10989443957805634
3	68	0.1025700643658638
3	69	0.18470939993858337
3	70	0.23261287808418274
3	71	0.1604214310646057
3	72	0.19374990463256836
3	73	0.1797928661108017
3	74	0.15079545974731445
3	75	0.13052485883235931
3	76	0.07762739062309265
3	77	0.24523326754570007
3	78	0.10479710251092911
3	79	0.15072092413902283
3	80	0.21040931344032288
3	81	0.18812674283981323
3	82	0.16097098588943481
3	83	0.0992194414138794
3	84	0.11001840978860855
3	85	0.11066028475761414
3	86	0.2133263349533081
3	87	0.13241150975227356
3	88	0.1696326732635498
3	89	0.12747132778167725
3	90	0.18206916749477386
3	91	0.12553396821022034
3	92	0.27514275908470154
3	93	0.09721329063177109
3	94	0.1964806169271469
3	95	0.16567790508270264
3	96	0.13550545275211334
3	97	0.13439524173736572
3	98	0.20639201998710632
3	99	0.11017698794603348
3	100	0.1148124635219574
3	101	0.2211044877767563
3	102	0.12489689886569977
3	103	0.08866006135940552
3	104	0.13615195453166962
3	105	0.14434613287448883
3	106	0.2596535384654999
3	107	0.15651921927928925
3	108	0.07924015074968338
3	109	0.08467266708612442
3	110	0.14599357545375824
3	111	0.14508554339408875
3	112	0.19155777990818024
3	113	0.19319523870944977
3	114	0.13464699685573578
3	115	0.10291773080825806
3	116	0.13779734075069427
3	117	0.07949430495500565
3	118	0.1102471798658371
3	119	0.30625057220458984
3	120	0.20243580639362335
3	121	0.1451137512922287
3	122	0.12635910511016846
3	123	0.12632052600383759
3	124	0.1603682041168213
3	125	0.14626860618591309
3	126	0.1279214471578598
3	127	0.09753231704235077
3	128	0.16718728840351105
3	129	0.18065278232097626
3	130	0.16997908055782318
3	131	0.13550670444965363
3	132	0.14742188155651093
3	133	0.13118940591812134
3	134	0.12681864202022552
3	135	0.25307491421699524
3	136	0.203036367893219
3	137	0.17139874398708344
3	138	0.24146005511283875
3	139	0.13351289927959442
3	140	0.18574512004852295
3	141	0.17738790810108185
3	142	0.19882643222808838
3	143	0.24268408119678497
3	144	0.13878068327903748
3	145	0.17140719294548035
3	146	0.1678987592458725
3	147	0.19237427413463593
3	148	0.15226547420024872
3	149	0.15755385160446167
3	150	0.16241689026355743
3	151	0.22608418762683868
3	152	0.13107869029045105
3	153	0.1535596251487732
3	154	0.15905998647212982
3	155	0.12705644965171814
3	156	0.14026007056236267
3	157	0.15378470718860626
3	158	0.14769935607910156
3	159	0.21615228056907654
3	160	0.17816011607646942
3	161	0.14450526237487793
3	162	0.17047211527824402
3	163	0.10714475065469742
3	164	0.14011846482753754
3	165	0.2267691195011139
3	166	0.1945868730545044
3	167	0.2855249345302582
3	168	0.12991070747375488
3	169	0.13890691101551056
3	170	0.16640162467956543
3	171	0.21813783049583435
3	172	0.12395494431257248
3	173	0.18737821280956268
3	174	0.19227302074432373
3	175	0.24050059914588928
3	176	0.20737804472446442
3	177	0.20556123554706573
3	178	0.14679297804832458
3	179	0.15492604672908783
3	180	0.21801400184631348
3	181	0.21417173743247986
3	182	0.16065381467342377
3	183	0.16904695332050323
3	184	0.15128915011882782
3	185	0.21197430789470673
3	186	0.1902436912059784
3	187	0.14135459065437317
3	188	0.15345488488674164
3	189	0.16024772822856903
3	190	0.14231230318546295
3	191	0.14294767379760742
3	192	0.16431930661201477
3	193	0.14619392156600952
3	194	0.13433592021465302
3	195	0.1762700229883194
3	196	0.12046215683221817
3	197	0.10889556258916855
3	198	0.17438124120235443
3	199	0.1618238091468811
3	200	0.21340732276439667
3	201	0.1559278815984726
3	202	0.135128915309906
3	203	0.1353658139705658
3	204	0.1762855499982834
3	205	0.1496894210577011
3	206	0.23242907226085663
3	207	0.1479324847459793
3	208	0.1642729789018631
3	209	0.25153347849845886
3	210	0.12788577377796173
3	211	0.22241805493831635
3	212	0.15867672860622406
3	213	0.14707213640213013
3	214	0.18046878278255463
3	215	0.1837635636329651
3	216	0.18355607986450195
3	217	0.12551872432231903
3	218	0.2107495367527008
3	219	0.139422208070755
3	220	0.18114005029201508
3	221	0.17979063093662262
3	222	0.19228363037109375
3	223	0.14981094002723694
3	224	0.20020553469657898
3	225	0.19225996732711792
3	226	0.16840273141860962
3	227	0.14692367613315582
3	228	0.22126375138759613
3	229	0.1465299427509308
3	230	0.1534075289964676
3	231	0.14257577061653137
3	232	0.16197563707828522
3	233	0.15070393681526184
3	234	0.16464705765247345
3	235	0.16359516978263855
3	236	0.1279018074274063
3	237	0.08895154297351837
3	238	0.18062858283519745
3	239	0.10093887895345688
3	240	0.17930063605308533
3	241	0.24532856047153473
3	242	0.18354101479053497
3	243	0.17145942151546478
3	244	0.15858864784240723
3	245	0.180688738822937
3	246	0.14849397540092468
3	247	0.21507956087589264
3	248	0.12291430681943893
3	249	0.16327816247940063
3	250	0.1512819528579712
3	251	0.12418381869792938
3	252	0.07456541061401367
3	253	0.13454852998256683
3	254	0.24510812759399414
3	255	0.11802399158477783
3	256	0.23245015740394592
3	257	0.11206462979316711
3	258	0.2277788519859314
3	259	0.12245041131973267
3	260	0.2704331874847412
3	261	0.27496084570884705
3	262	0.13646766543388367
3	263	0.1733596920967102
3	264	0.25420430302619934
3	265	0.1973571926355362
3	266	0.11566805839538574
3	267	0.17729754745960236
3	268	0.13530988991260529
3	269	0.1277804970741272
3	270	0.16343075037002563
3	271	0.17497961223125458
3	272	0.11897404491901398
3	273	0.17805230617523193
3	274	0.15584076941013336
3	275	0.1472916305065155
3	276	0.1771092563867569
3	277	0.14197884500026703
3	278	0.14742441475391388
3	279	0.1616324484348297
3	280	0.12662911415100098
3	281	0.16856558620929718
3	282	0.10857491940259933
3	283	0.20073282718658447
3	284	0.17174503207206726
3	285	0.20722155272960663
3	286	0.17342405021190643
3	287	0.14227445423603058
3	288	0.16810359060764313
3	289	0.1758388727903366
3	290	0.18796011805534363
3	291	0.08897284418344498
3	292	0.16412994265556335
3	293	0.16979245841503143
3	294	0.17159061133861542
3	295	0.10808222740888596
3	296	0.1247214823961258
3	297	0.10897421836853027
3	298	0.17236025631427765
3	299	0.19594721496105194
3	300	0.18626566231250763
3	301	0.0886572077870369
3	302	0.10286057740449905
3	303	0.1453203409910202
3	304	0.1055283322930336
3	305	0.2688952684402466
3	306	0.2752473056316376
3	307	0.19813226163387299
3	308	0.1809389442205429
3	309	0.19699521362781525
3	310	0.15939423441886902
3	311	0.1803554892539978
3	312	0.22156532108783722
3	313	0.20430678129196167
3	314	0.1419471651315689
3	315	0.2063874453306198
3	316	0.20278093218803406
3	317	0.19814597070217133
3	318	0.16461201012134552
3	319	0.16808392107486725
3	320	0.17738865315914154
3	321	0.13986019790172577
3	322	0.12101464718580246
3	323	0.15669065713882446
3	324	0.1288297027349472
3	325	0.12224971503019333
3	326	0.1815723031759262
3	327	0.08397479355335236
3	328	0.12522804737091064
3	329	0.1889633983373642
3	330	0.1054144874215126
3	331	0.1559711992740631
3	332	0.10980802029371262
3	333	0.10991035401821136
3	334	0.10657160729169846
3	335	0.2691423296928406
3	336	0.1860048770904541
3	337	0.14722226560115814
3	338	0.1413281112909317
3	339	0.18136020004749298
3	340	0.20690040290355682
3	341	0.15377934277057648
