104	134	7	0.75
104	134	9	0.5
104	134	10	0.5
104	134	11	0.4166666666666667
104	135	2	0.5
104	135	3	0.5
104	135	7	0.75
104	135	10	0.5
104	135	11	0.4230769230769231
104	136	0	0.43333333333333335
104	136	1	0.5
104	136	6	0.5
104	136	7	0.5
104	136	8	0.5
104	136	9	0.5
104	137	2	0.5
104	137	7	0.5
104	137	9	0.5
104	137	10	0.75
104	138	1	0.5
104	138	2	1.0
104	138	3	1.0
104	138	7	1.0
104	138	10	0.8333333333333333
104	138	11	1.0
104	139	2	0.5
104	139	3	0.5
104	139	6	1.0
104	139	7	0.5
104	140	0	1.0
104	140	1	1.0
104	140	2	0.45
104	140	4	0.5
104	140	5	0.5
104	140	7	0.5
104	140	8	0.5
104	140	10	0.5
104	141	4	0.4583333333333333
104	141	5	0.5
104	141	7	0.4583333333333333
104	141	10	0.75
104	142	1	0.5
104	142	2	0.611111111111111
104	142	4	0.5
104	142	5	0.5
104	142	6	0.5
104	142	7	0.5
104	142	9	0.5
104	142	10	0.75
104	142	11	0.75
104	143	1	0.5
104	143	2	0.4583333333333333
104	143	4	0.40909090909090906
104	143	7	0.5
104	143	8	0.5
104	143	9	0.4583333333333333
104	143	11	0.46153846153846156
104	144	2	0.46153846153846156
104	144	9	1.0
104	144	10	0.9545454545454545
104	145	0	1.0
104	145	1	0.75
104	145	2	0.6666666666666666
104	145	4	0.9375
104	145	5	1.0
104	145	7	0.5
104	145	10	0.625
104	145	11	0.45
104	146	3	0.5
104	146	6	0.5
104	146	10	0.5
104	146	11	0.5
104	147	1	0.5
104	147	2	0.75
104	147	3	0.5
104	147	4	1.0
104	147	5	0.5
104	147	7	0.5
104	147	10	0.625
104	148	4	0.4583333333333333
104	148	6	0.5
104	148	7	0.4375
104	148	10	0.4444444444444444
104	149	2	0.9615384615384616
104	149	3	0.5
104	149	4	0.40909090909090906
104	149	6	0.5
104	150	4	0.6666666666666666
104	150	5	1.0
104	150	6	0.5
104	150	7	0.4230769230769231
104	150	9	0.5
104	150	10	1.0
104	151	2	0.5
104	151	4	0.5
104	151	5	0.5
104	151	7	0.5
104	151	10	0.5
104	152	2	0.45454545454545453
104	152	3	0.5
104	152	4	0.5
104	152	7	0.5
104	152	9	0.5
104	152	10	0.5
104	152	11	0.4583333333333333
104	153	2	0.75
104	153	3	0.5
104	153	4	0.75
104	153	7	0.6666666666666666
104	153	10	1.0
104	154	3	0.5
104	154	7	0.625
104	154	8	0.5
104	154	9	0.5
104	154	10	0.75
104	155	2	0.4583333333333333
104	155	3	0.5
104	155	7	0.5
104	155	10	0.35714285714285715
104	156	2	0.75
104	156	4	0.5
104	156	7	0.7833333333333333
104	156	9	0.5
104	156	10	0.7000000000000001
104	157	2	0.5535714285714287
104	157	7	0.5
104	157	8	0.5
104	157	10	0.8333333333333333
104	157	11	0.5
104	158	3	0.5
104	158	4	1.0
104	158	5	0.5
104	158	8	0.5
104	158	9	0.5
104	158	10	1.0
104	158	11	0.5
104	159	0	1.0
104	159	3	0.5
104	159	4	1.0
104	159	5	1.0
104	159	7	1.0
104	159	9	0.5
104	159	10	0.7045454545454545
104	159	11	0.5
104	160	0	0.9615384615384616
104	160	1	0.75
104	160	2	0.75
104	160	3	0.5
104	160	4	0.75
104	160	5	1.0
104	160	6	0.5
104	160	7	0.75
104	160	9	0.5
104	160	10	0.6166666666666667
104	160	11	0.5
104	161	4	0.5
104	162	2	0.9444444444444444
104	162	3	0.5
104	162	4	1.0
104	162	7	0.6666666666666666
104	162	9	0.5
104	162	10	0.8888888888888888
104	162	11	1.0
104	163	1	0.5
104	163	2	0.5
104	163	4	0.6666666666666666
104	163	5	0.5
104	163	6	0.5
104	163	7	0.5
104	163	8	0.5
104	163	9	0.5
104	163	10	0.7000000000000001
104	164	0	0.9583333333333333
104	164	1	0.9545454545454545
104	164	3	0.5
104	164	4	0.6166666666666667
104	164	5	0.575
104	164	7	0.6666666666666666
104	164	9	0.5
104	164	10	0.6666666666666666
104	164	11	0.75
104	165	0	1.0
104	165	1	1.0
104	165	2	0.4642857142857143
104	165	3	0.5
104	165	5	1.0
104	165	7	0.5
104	165	9	0.5
104	165	10	0.7333333333333333
104	166	0	0.5
104	166	1	0.5
104	166	2	0.5
104	166	4	0.6666666666666666
104	166	5	1.0
104	166	6	0.5
104	166	7	0.6666666666666666
104	166	8	0.5
104	166	9	1.0
104	166	10	0.9500000000000001
104	166	11	1.0
104	167	2	0.5
104	167	3	0.5
104	167	7	0.5
104	168	0	0.9666666666666667
104	168	1	1.0
104	168	2	0.7142857142857143
104	168	4	0.9583333333333333
104	168	5	1.0
104	168	7	0.75
104	168	10	0.9583333333333333
104	169	1	1.0
104	169	3	0.46153846153846156
104	169	4	0.5
104	169	5	0.9642857142857143
104	169	7	0.45
104	169	9	0.46153846153846156
104	169	10	0.6666666666666666
104	170	0	0.75
104	170	1	0.75
104	170	2	1.0
104	170	4	0.5
104	170	7	0.5
104	170	8	0.5
104	170	9	0.5
104	170	10	0.625
104	171	0	0.5
104	171	4	0.6666666666666666
104	171	7	0.5
104	171	8	0.5
104	171	10	0.46153846153846156
104	171	11	0.5
104	172	4	0.5
104	172	7	0.5
104	173	0	0.9615384615384616
104	173	1	0.75
104	173	3	0.5
104	173	5	0.45454545454545453
104	173	8	0.5
104	173	9	0.5
104	173	10	1.0
104	173	11	0.5
104	174	2	0.75
104	174	4	1.0
104	174	5	1.0
104	174	7	0.5
104	174	9	0.5
104	174	10	0.75
104	175	3	0.5
104	175	4	0.75
104	175	5	0.5
104	175	7	0.5
104	175	10	0.6041666666666666
104	175	11	0.5
104	176	0	0.75
104	176	1	0.75
104	176	2	0.4642857142857143
104	176	3	0.5
104	176	4	1.0
104	176	5	1.0
104	176	7	0.5
104	176	10	0.75
104	176	11	1.0
104	177	2	0.75
104	177	3	0.4583333333333333
104	177	4	0.5
104	177	5	0.5
104	177	6	0.5
104	177	7	0.5
104	177	8	0.5
104	177	9	0.5
104	177	10	0.9500000000000001
104	177	11	0.4583333333333333
104	178	2	0.5
104	178	3	1.0
104	178	4	0.5
104	178	5	0.5
104	178	6	0.5
104	178	7	0.625
104	178	8	0.5
104	178	9	0.5
104	178	10	0.5
104	178	11	1.0
104	179	2	0.9615384615384616
104	179	4	0.5
104	179	6	0.5
104	179	7	0.4444444444444444
104	179	8	0.5
104	179	10	0.45454545454545453
104	180	1	1.0
104	180	3	1.0
104	180	4	1.0
104	180	5	0.9285714285714286
104	180	6	0.5
104	180	7	0.9545454545454545
104	180	8	0.5
104	180	9	0.5
104	180	10	1.0
104	180	11	0.75
104	181	0	1.0
104	181	2	0.6944444444444444
104	181	3	0.5
104	181	4	0.6875
104	181	5	0.5
104	181	7	0.5
104	181	8	0.5
104	181	9	0.5
104	181	10	0.6666666666666666
104	181	11	0.5
104	182	0	1.0
104	182	1	1.0
104	182	2	0.5
104	182	4	1.0
104	182	5	0.9642857142857143
104	182	7	0.625
104	182	8	0.5
104	182	9	0.5
104	182	10	0.9375
104	183	2	0.5
104	183	7	0.5
104	183	10	0.5
104	183	11	0.5
104	184	2	0.5
104	184	4	0.45
104	184	5	0.5
104	184	7	0.7000000000000001
104	184	9	0.4642857142857143
104	184	10	0.9444444444444444
104	185	2	0.75
104	185	3	0.5
104	185	4	0.9583333333333333
104	185	5	0.46153846153846156
104	185	7	1.0
104	185	8	0.4642857142857143
104	185	10	0.7083333333333334
104	185	11	0.5
104	186	2	0.5
104	186	3	0.5
104	186	7	0.5
104	186	9	0.5
104	186	10	1.0
104	187	0	0.5
104	187	1	0.5
104	187	2	0.9642857142857143
104	187	4	1.0
104	187	5	0.75
104	187	6	0.5
104	187	7	0.9285714285714286
104	187	8	0.6666666666666666
104	187	9	0.45
104	187	10	0.7424242424242422
104	187	11	0.46153846153846156
104	188	0	0.75
104	188	1	1.0
104	188	2	0.8444444444444443
104	188	4	0.8333333333333333
104	188	5	0.9583333333333333
104	188	7	0.6944444444444444
104	188	8	1.0
104	188	9	0.5
104	188	11	0.45454545454545453
104	189	0	0.4666666666666667
104	189	1	0.45454545454545453
104	189	2	0.75
104	189	4	0.4583333333333333
104	189	7	0.8333333333333333
104	189	8	0.5
104	189	9	0.5
104	189	10	0.4
104	189	11	0.4642857142857143
104	190	0	0.4
104	190	1	0.5
104	190	2	0.5
104	190	4	0.8888888888888888
104	190	5	0.9166666666666667
104	190	7	0.5555555555555556
104	190	8	0.46153846153846156
104	190	10	0.4444444444444444
104	191	0	0.5
104	191	1	0.46153846153846156
104	191	2	1.0
104	191	3	0.5
104	191	6	0.5
104	191	7	0.5
104	191	8	0.46153846153846156
104	191	10	0.625
104	192	0	1.0
104	192	2	0.4583333333333333
104	192	6	0.5
104	192	7	0.75
104	192	10	0.9583333333333333
104	193	2	0.9230769230769231
104	193	3	0.5
104	193	4	0.9090909090909091
104	193	5	1.0
104	193	6	0.5
104	193	7	0.659090909090909
104	193	10	0.45454545454545453
104	194	0	0.9615384615384616
104	194	1	1.0
104	194	2	0.9615384615384616
104	194	3	0.46153846153846156
104	194	4	0.9090909090909091
104	194	5	0.9642857142857143
104	194	7	0.9545454545454545
104	194	9	0.4583333333333333
104	195	0	0.4666666666666667
104	195	2	0.9583333333333333
104	195	4	0.75
104	195	7	0.5
104	195	9	1.0
104	195	10	0.8333333333333333
104	195	11	0.75
104	197	0	0.75
104	197	1	1.0
104	197	2	0.9375
104	197	4	0.9583333333333333
104	197	6	0.45454545454545453
104	197	7	0.46153846153846156
104	197	9	0.5
104	197	10	1.0
104	198	2	0.4166666666666667
104	198	7	0.46153846153846156
104	198	10	0.5
104	198	11	1.0
104	199	6	0.5
104	199	10	0.4642857142857143
104	200	0	0.9285714285714286
104	200	1	1.0
104	200	2	0.4230769230769231
104	200	3	0.5
104	200	4	0.7424242424242422
104	200	7	0.5
104	200	10	0.4583333333333333
104	200	11	1.0
104	201	0	0.5
104	201	2	0.375
104	201	10	0.5
104	202	0	0.75
104	202	1	1.0
104	202	2	0.9583333333333333
104	202	3	0.5
104	202	4	1.0
104	202	7	0.5
104	202	8	0.5
104	202	9	0.5
104	202	10	0.5
104	203	6	0.5
104	203	7	0.5
104	204	0	1.0
104	204	1	1.0
104	204	4	0.45
104	204	5	1.0
104	204	7	0.40909090909090906
104	204	9	0.5
104	204	10	0.4444444444444444
104	205	0	0.75
104	205	1	1.0
104	205	3	0.5
104	205	4	0.5
104	205	5	0.5
104	205	6	0.5
104	205	7	0.5
104	205	9	1.0
104	205	10	1.0
104	205	11	0.5
104	206	0	0.4666666666666667
104	206	2	0.7115384615384616
104	206	3	0.5
104	206	4	0.7115384615384616
104	206	5	0.4666666666666667
104	206	6	0.5
104	206	7	1.0
104	206	10	0.75
104	207	2	0.5
104	207	3	0.5
104	207	4	0.5
104	207	5	0.5
104	207	6	0.5
104	207	7	0.5
104	207	8	0.5
104	207	10	0.5
104	208	2	0.75
104	208	3	0.5
104	208	7	0.5
104	208	10	0.5
104	208	11	0.5
104	209	0	0.46153846153846156
104	209	2	0.75
104	209	3	0.5
104	209	4	0.5
104	209	5	0.5
104	209	7	0.5
104	209	8	0.5
104	209	9	0.5
104	209	10	0.5
104	209	11	0.5
104	210	2	0.75
104	210	4	0.5
104	210	7	0.5
104	210	8	1.0
104	210	10	0.5
104	211	2	0.4583333333333333
104	211	4	0.75
104	211	5	0.4642857142857143
104	211	7	1.0
104	212	4	0.4583333333333333
104	212	5	0.4642857142857143
104	212	10	0.5
104	212	11	0.5
104	213	0	0.9285714285714286
104	213	2	0.5
104	213	3	0.5
104	213	4	0.6666666666666666
104	213	6	0.5
104	213	7	0.5
104	213	9	0.5
104	213	11	0.5
104	214	0	1.0
104	214	1	1.0
104	214	2	0.8125
104	214	3	0.45454545454545453
104	214	4	1.0
104	214	5	0.75
104	214	7	0.7115384615384616
104	214	8	0.9642857142857143
104	214	10	0.9583333333333333
104	214	11	0.7142857142857143
104	215	0	0.9285714285714286
104	215	1	0.9285714285714286
104	215	2	0.5
104	215	4	0.5
104	215	5	1.0
104	215	6	0.5
104	215	7	0.5
104	215	10	0.5
104	216	0	0.8571428571428572
104	216	1	0.75
104	216	2	0.75
104	216	3	0.5
104	216	4	0.6666666666666666
104	216	5	0.75
104	216	7	0.6666666666666666
104	216	10	0.5
104	216	11	0.5
104	217	3	1.0
104	217	4	0.5
104	217	7	0.5
104	217	9	0.5
104	217	10	0.75
104	217	11	0.5
104	218	0	0.9642857142857143
104	218	1	0.5
104	218	4	0.9583333333333333
104	218	5	1.0
104	218	7	0.5
104	218	8	1.0
104	218	11	0.5
104	219	2	0.6041666666666666
104	219	4	1.0
104	219	5	0.5
104	219	7	0.5
104	219	10	0.5
104	220	2	0.4583333333333333
104	220	4	0.46153846153846156
104	220	5	0.5
104	220	7	0.5
104	220	8	0.5
104	220	9	0.5
104	220	10	0.7142857142857143
104	220	11	0.75
104	221	6	0.5
104	221	7	1.0
104	221	10	0.5
104	222	7	1.0
104	222	9	0.5
104	222	11	0.5
104	223	0	0.40909090909090906
104	223	2	0.5
104	223	3	0.5
104	223	4	0.5
104	223	7	0.5
104	223	8	0.5
104	223	10	0.5
104	223	11	0.5
104	224	0	1.0
104	224	1	0.5
104	224	2	1.0
104	224	3	0.5
104	224	4	0.75
104	224	5	0.5
104	224	7	0.4166666666666667
104	224	10	1.0
104	224	11	0.4642857142857143
104	225	0	0.75
104	225	2	0.7045454545454545
104	225	4	0.9444444444444444
104	225	6	0.45454545454545453
104	225	7	0.75
104	225	8	0.46153846153846156
104	225	9	0.5
104	225	10	0.6666666666666666
104	225	11	1.0
104	226	0	0.9230769230769231
104	226	1	1.0
104	226	2	0.75
104	226	7	0.75
104	226	11	0.5
104	227	0	0.5
104	227	2	0.6
104	227	3	1.0
104	227	4	0.6666666666666666
104	227	5	0.7045454545454545
104	227	7	0.75
104	227	8	0.5
104	227	10	0.6166666666666667
104	227	11	0.9166666666666667
104	228	0	0.4666666666666667
104	228	2	0.8846153846153846
104	228	4	0.5
104	228	7	0.40909090909090906
104	228	8	0.4666666666666667
104	228	9	0.5
104	228	10	0.7083333333333334
104	229	2	0.4230769230769231
104	229	3	1.0
104	229	4	0.46153846153846156
104	229	5	0.4666666666666667
104	229	9	0.5
104	229	10	0.4444444444444444
104	230	5	0.4642857142857143
104	230	7	0.75
104	230	8	0.5
104	230	9	0.5
104	230	10	0.4
104	231	0	0.4642857142857143
104	231	1	0.5
104	231	2	0.6666666666666666
104	231	4	0.75
104	231	6	0.4642857142857143
104	231	7	0.7833333333333333
104	231	8	1.0
104	231	9	0.5
104	231	10	0.6666666666666666
104	231	11	0.6666666666666666
104	232	0	0.4666666666666667
104	232	2	0.75
104	232	4	0.6212121212121211
104	232	5	0.4230769230769231
104	232	7	0.9500000000000001
104	232	11	0.75
104	233	4	0.7833333333333333
104	233	5	0.7424242424242422
104	233	6	0.5
104	233	7	0.75
104	233	8	0.5
104	233	10	0.9285714285714286
104	233	11	0.4166666666666667
104	234	0	0.8666666666666667
104	234	1	0.9615384615384616
104	234	2	0.4230769230769231
104	234	4	0.784090909090909
104	234	5	0.9230769230769231
104	234	6	0.5
104	234	7	0.5
104	234	10	0.875
104	235	2	0.9230769230769231
104	235	4	0.75
104	235	6	0.5
104	235	7	0.5
104	235	8	0.5
104	235	9	0.5
104	235	10	0.5
104	236	4	0.45454545454545453
104	236	7	0.45
104	236	10	0.7083333333333334
104	237	4	0.4285714285714286
104	237	7	0.5
104	237	9	0.5
104	237	11	0.5
104	238	2	0.6666666666666666
104	238	4	0.4375
104	238	5	0.4230769230769231
104	238	7	1.0
104	238	9	0.5
104	238	10	0.6944444444444444
104	239	0	0.9285714285714286
104	239	1	0.9642857142857143
104	239	2	0.9500000000000001
104	239	4	0.45454545454545453
104	239	5	0.4230769230769231
104	239	7	0.625
104	239	10	0.6666666666666666
104	239	11	0.5
104	240	1	1.0
104	240	2	0.6249999999999999
104	240	4	0.9090909090909091
104	240	6	1.0
104	240	7	0.6282051282051282
104	240	9	0.5
104	240	10	0.40909090909090906
104	240	11	1.0
104	241	2	0.4583333333333333
104	241	9	0.5
104	241	10	0.5
104	242	2	0.5
104	242	3	0.5
104	242	4	0.75
104	242	7	0.4583333333333333
104	242	8	0.5
104	242	11	0.46153846153846156
104	243	7	0.5
104	243	9	0.5
104	243	10	0.5
104	244	2	0.75
104	244	4	0.5
104	244	7	0.5
104	244	10	0.6944444444444444
104	244	11	0.4583333333333333
104	245	2	0.75
104	245	7	0.5
104	245	9	0.5
104	245	10	0.625
104	245	11	1.0
104	246	2	0.9583333333333333
104	246	3	0.5
104	246	5	0.46153846153846156
104	246	7	0.5
104	246	8	0.5
104	246	10	1.0
104	246	11	1.0
104	247	2	0.7083333333333334
104	247	3	0.5
104	247	4	0.75
104	247	5	0.5
104	247	6	0.5
104	247	7	0.40909090909090906
104	247	9	0.4444444444444444
104	247	10	0.3888888888888889
104	248	2	0.7375
104	248	3	0.5
104	248	4	0.75
104	248	7	0.4285714285714286
104	248	9	0.5
104	248	10	0.638888888888889
104	248	11	0.9545454545454545
104	249	0	0.5
104	249	2	0.5
104	249	4	0.45
104	249	6	0.5
104	249	7	0.8333333333333333
104	249	9	0.5
104	249	11	0.4642857142857143
104	250	0	0.5
104	250	2	0.9500000000000001
104	250	4	0.5
104	250	6	0.5
104	250	7	0.5
104	250	9	0.75
104	250	10	1.0
104	250	11	0.9583333333333333
104	251	2	1.0
104	251	4	0.75
104	251	5	0.75
104	251	7	1.0
104	251	8	0.75
104	251	10	0.75
104	252	2	0.9285714285714286
104	252	4	0.5
104	252	7	0.45
104	252	10	0.5
104	253	0	0.5
104	253	4	0.5
104	253	7	0.5208333333333334
104	253	9	0.5
104	253	10	0.6944444444444444
104	253	11	0.75
104	254	2	0.8333333333333333
104	254	4	0.5
104	254	5	0.5
104	254	7	0.5
104	254	8	0.5
104	254	10	0.4375
104	254	11	0.9545454545454545
104	255	1	0.5
104	255	2	0.9500000000000001
104	255	3	0.5
104	255	6	0.5
104	255	7	0.625
104	255	10	0.5
104	255	11	0.5
104	256	2	0.5
104	256	7	0.5
104	256	10	0.5
104	257	3	0.5
104	257	4	0.5
104	257	7	0.7000000000000001
104	257	8	0.5
104	257	9	0.4230769230769231
104	257	10	0.5444444444444444
104	257	11	0.39285714285714285
104	258	1	0.5
104	258	2	0.8333333333333333
104	258	3	0.5
104	258	4	0.75
104	258	7	0.7083333333333334
104	258	10	0.6666666666666666
104	258	11	1.0
104	259	0	1.0
104	259	1	1.0
104	259	2	0.5
104	259	6	0.5
104	259	7	0.7000000000000001
104	260	2	0.75
104	260	4	0.5
104	260	5	0.5
104	260	7	0.4444444444444444
104	260	10	0.6041666666666666
104	260	11	0.5
104	261	1	0.5
104	261	2	0.46153846153846156
104	261	3	0.5
104	261	4	0.5
104	261	5	0.5
104	261	7	0.5
104	261	8	0.5
104	261	10	0.5
104	261	11	0.7115384615384616
104	262	2	0.8846153846153846
104	262	4	0.75
104	262	7	0.34615384615384615
104	262	8	1.0
104	262	10	1.0
104	262	11	0.673076923076923
104	263	0	0.9615384615384616
104	263	2	0.8035714285714286
104	263	4	1.0
104	263	7	0.8333333333333334
104	263	8	0.8333333333333333
104	263	10	0.8125
104	263	11	0.45454545454545453
104	264	0	0.4666666666666667
104	264	4	1.0
104	264	5	0.9666666666666667
104	264	7	0.9500000000000001
104	265	2	0.5
104	265	3	0.5
104	265	11	0.4666666666666667
104	266	2	0.5512820512820512
104	266	4	0.75
104	266	7	0.9090909090909091
104	266	9	1.0
104	266	10	0.9444444444444444
104	266	11	0.6785714285714286
104	267	1	0.5
104	267	2	0.75
104	267	5	0.5
104	267	6	0.5
104	267	8	0.5
104	267	10	0.75
104	267	11	0.375
104	268	7	0.5
104	269	2	0.46153846153846156
104	269	4	0.4642857142857143
104	269	5	0.4666666666666667
104	269	7	0.4583333333333333
104	269	8	0.5
104	269	9	0.75
104	269	10	0.9166666666666667
104	269	11	1.0
104	270	2	0.7115384615384616
104	270	3	0.5
104	270	4	0.5
104	270	5	0.5
104	270	6	0.5
104	270	7	0.4444444444444444
104	270	9	0.4642857142857143
104	270	10	0.75
104	270	11	0.45454545454545453
104	271	2	0.7083333333333334
104	271	4	0.43333333333333335
104	271	7	0.5
104	271	9	0.5
104	272	1	0.5
104	272	2	0.4583333333333333
104	272	3	0.5
104	272	4	0.45454545454545453
104	272	6	0.5
104	272	7	0.6666666666666666
104	272	8	0.5
104	272	9	0.5
104	272	10	0.6666666666666666
104	272	11	0.75
104	273	0	0.46153846153846156
104	273	1	0.5
104	273	2	0.4
104	273	4	0.638888888888889
104	273	5	0.5
104	273	7	1.0
104	273	8	0.5
104	273	9	0.5
104	273	10	0.6944444444444444
104	273	11	0.6500000000000001
104	274	2	0.5
104	274	4	0.5
104	274	5	0.5
104	274	7	0.4375
104	274	9	0.75
104	274	10	0.4375
104	275	0	0.75
104	275	1	0.75
104	275	4	0.75
104	275	5	1.0
104	275	7	0.5
104	275	10	0.5
104	276	0	0.9583333333333333
104	276	1	0.9500000000000001
104	276	2	0.7878787878787877
104	276	3	0.5
104	276	4	0.75
104	276	5	0.9545454545454545
104	276	7	0.575
104	276	9	0.5
104	276	10	0.6666666666666666
104	276	11	0.4583333333333333
104	277	0	0.9642857142857143
104	277	1	0.9642857142857143
104	277	2	0.9333333333333333
104	277	3	0.5
104	277	4	0.4666666666666667
104	277	7	0.45
104	277	9	0.5
104	277	10	0.45454545454545453
104	278	6	0.5
104	278	7	0.5
104	278	9	0.5
104	278	11	0.5
104	279	2	0.6212121212121211
104	279	4	0.5
104	279	7	0.5
104	279	9	0.5
104	279	10	0.75
104	280	2	0.9583333333333333
104	280	4	0.9545454545454545
104	280	5	1.0
104	280	7	0.6666666666666666
104	280	9	0.5
104	280	10	0.8333333333333333
104	280	11	0.5
104	281	2	0.9583333333333333
104	281	4	0.5
104	281	7	0.5
104	281	10	0.9583333333333333
104	282	2	0.8888888888888888
104	282	3	0.5
104	282	4	0.45
104	282	7	0.5
104	282	8	0.5
104	282	10	0.6375
104	283	0	0.9642857142857143
104	283	1	0.7142857142857143
104	283	2	0.45454545454545453
104	283	4	0.9642857142857143
104	283	5	0.9333333333333333
104	283	10	0.5
104	284	0	0.5
104	284	2	0.5
104	284	3	0.5
104	284	4	0.5
104	285	7	0.5
104	285	10	0.45
104	286	0	0.5
104	286	2	0.9166666666666667
104	286	4	0.6875
104	286	5	1.0
104	286	7	0.5
104	286	8	1.0
104	286	10	0.7708333333333333
104	286	11	0.4583333333333333
104	287	2	0.8333333333333333
104	287	3	0.5
104	287	4	0.75
104	287	7	0.6944444444444444
104	287	8	0.75
104	287	9	0.5
104	287	10	0.8444444444444443
104	287	11	0.9545454545454545
104	288	2	0.75
104	288	3	0.5
104	288	4	0.5
104	288	7	1.0
104	288	9	1.0
104	289	0	1.0
104	289	1	1.0
104	289	4	0.7045454545454545
104	289	7	0.5
104	289	8	0.4666666666666667
104	289	10	0.4230769230769231
104	289	11	0.4285714285714286
104	290	0	0.6500000000000001
104	290	1	1.0
104	290	10	0.8333333333333333
104	291	2	0.4166666666666667
104	291	3	0.5
104	291	7	0.5
104	291	8	0.5
104	291	11	0.5
104	292	2	0.75
104	292	3	0.75
104	292	4	0.75
104	292	7	0.625
104	292	8	1.0
104	292	10	0.8333333333333333
104	293	2	0.6249999999999999
104	293	3	0.5
104	293	4	0.75
104	293	5	1.0
104	293	7	0.625
104	293	8	1.0
104	293	9	1.0
104	293	10	1.0
104	293	11	0.4642857142857143
104	294	2	0.5
104	294	3	0.5
104	294	4	0.75
104	294	5	0.75
104	294	7	0.5
104	294	8	0.5
104	294	10	0.9615384615384616
104	294	11	1.0
104	295	0	1.0
104	295	1	1.0
104	295	2	0.45454545454545453
104	295	4	0.6944444444444444
104	295	5	1.0
104	295	7	0.6666666666666666
104	295	10	0.75
104	295	11	0.4583333333333333
104	296	2	0.625
104	296	3	0.5
104	296	4	0.5
104	296	5	0.4642857142857143
104	296	7	0.5
104	296	8	0.5
104	296	9	0.5
104	296	10	0.5
104	296	11	0.46153846153846156
104	297	0	1.0
104	297	1	1.0
104	297	3	0.5
104	297	4	1.0
104	297	5	1.0
104	297	7	0.5
104	298	0	1.0
104	298	1	0.75
104	298	2	0.875
104	298	3	0.5
104	298	4	1.0
104	298	5	1.0
104	298	7	0.659090909090909
104	298	9	0.46153846153846156
104	298	10	0.6136363636363635
104	298	11	0.8846153846153846
104	299	0	0.7115384615384616
104	299	1	0.9545454545454545
104	299	2	0.6166666666666667
104	299	4	0.7045454545454545
104	299	7	0.9500000000000001
104	299	8	0.46153846153846156
104	299	9	0.5
104	299	10	0.5
104	299	11	0.5
104	300	0	0.9642857142857143
104	300	1	1.0
104	300	2	0.8333333333333333
104	300	3	0.5
104	300	4	1.0
104	300	5	0.46153846153846156
104	300	6	0.5
104	300	7	0.6
104	300	9	0.5
104	300	10	0.5
104	300	11	0.6666666666666666
104	301	0	0.9642857142857143
104	301	1	1.0
104	301	2	0.75
104	301	4	0.45454545454545453
104	301	7	0.8333333333333333
104	301	8	1.0
104	301	10	1.0
104	302	7	0.5
104	302	9	0.5
104	302	10	0.9545454545454545
104	303	2	0.8333333333333333
104	303	3	0.5
104	303	4	0.6666666666666666
104	303	5	0.5
104	303	7	0.75
104	303	8	1.0
104	303	10	0.75
104	303	11	0.9583333333333333
104	304	2	0.40909090909090906
104	304	4	1.0
104	304	7	0.5
104	304	9	1.0
104	304	10	0.5535714285714287
104	305	0	0.9666666666666667
104	305	1	0.9642857142857143
104	305	2	0.784090909090909
104	305	6	0.5
104	305	7	1.0
104	305	10	0.659090909090909
104	305	11	0.43333333333333335
104	306	0	0.43333333333333335
104	306	4	0.75
104	306	5	1.0
104	306	6	0.5
104	306	7	0.5
104	306	9	0.5
104	306	10	0.5
104	306	11	0.46153846153846156
104	307	0	1.0
104	307	1	1.0
104	307	2	0.7083333333333334
104	307	4	0.46153846153846156
104	307	5	0.5
104	307	6	0.5
104	307	7	0.5
104	307	10	0.6666666666666666
104	307	11	1.0
104	308	0	0.9333333333333333
104	308	1	0.9615384615384616
104	308	2	0.5
104	308	3	0.5
104	308	4	1.0
104	308	9	0.75
104	308	10	0.7115384615384616
104	309	0	1.0
104	309	1	1.0
104	309	2	0.4583333333333333
104	309	3	0.5
104	309	4	0.6
104	309	5	0.75
104	309	7	0.4583333333333333
104	309	10	0.75
104	310	2	0.75
104	310	4	0.75
104	310	7	0.5
104	310	9	0.5
104	310	10	0.9500000000000001
104	310	11	1.0
104	311	2	0.45
104	311	6	0.5
104	311	9	0.5
104	311	10	0.7000000000000001
104	311	11	0.4230769230769231
104	312	1	0.5
104	312	2	0.45454545454545453
104	312	4	1.0
104	312	6	0.5
104	312	7	0.673076923076923
104	312	8	0.6666666666666666
104	312	9	0.5
104	312	10	0.9444444444444444
104	313	1	0.5
104	313	2	0.7083333333333334
104	313	4	0.5
104	313	5	0.5
104	313	7	0.5
104	313	8	0.5
104	313	11	0.4642857142857143
104	314	2	0.75
104	314	4	0.5
104	314	9	0.5
104	314	11	0.5
104	315	1	0.5
104	315	2	0.4166666666666667
104	315	3	0.5
104	315	4	0.625
104	315	5	1.0
104	315	7	0.6212121212121211
104	315	8	0.4642857142857143
104	315	9	0.5
104	315	10	0.9642857142857143
104	315	11	0.4666666666666667
104	316	2	0.7115384615384616
104	316	7	1.0
104	317	0	0.5
104	317	2	1.0
104	317	4	0.5
104	317	7	0.5
104	317	8	0.5
104	317	10	0.5
104	318	0	1.0
104	318	1	1.0
104	318	2	0.8928571428571428
104	318	4	0.7083333333333334
104	318	5	1.0
104	319	0	0.46153846153846156
104	319	2	0.9583333333333333
104	319	4	0.45454545454545453
104	319	7	0.5
104	319	10	0.4444444444444444
