3	57	0.16988080739974976
3	58	0.2587354779243469
3	59	0.1465551108121872
3	60	0.17864616215229034
3	61	0.11658359318971634
3	62	0.16065587103366852
3	63	0.1519431620836258
3	64	0.1056053414940834
3	65	0.12900607287883759
3	66	0.09997119754552841
3	67	0.23441319167613983
3	68	0.11516673117876053
3	69	0.13572053611278534
3	70	0.11674783378839493
3	71	0.15701313316822052
3	72	0.14460580050945282
3	73	0.17723821103572845
3	74	0.13660211861133575
3	75	0.08390852063894272
3	76	0.162380650639534
3	77	0.11534447222948074
3	78	0.21324074268341064
3	79	0.20527330040931702
3	80	0.19053272902965546
3	81	0.08367789536714554
3	82	0.20824241638183594
3	83	0.12036232650279999
3	84	0.18785157799720764
3	85	0.14832046627998352
3	86	0.129723459482193
3	87	0.17456364631652832
3	88	0.18763305246829987
3	89	0.13027869164943695
3	90	0.14359349012374878
3	91	0.20579473674297333
3	92	0.09822700172662735
3	93	0.15183643996715546
3	94	0.15544486045837402
3	95	0.15273748338222504
3	96	0.1062183529138565
3	97	0.291993647813797
3	98	0.14938493072986603
3	99	0.21280790865421295
3	100	0.19136638939380646
3	101	0.09849189221858978
3	102	0.1594112515449524
3	103	0.11201265454292297
3	104	0.13595721125602722
3	105	0.27963942289352417
3	106	0.1362394392490387
3	107	0.13489334285259247
3	108	0.18053241074085236
3	109	0.18434827029705048
3	110	0.13997343182563782
3	111	0.15100158751010895
3	112	0.21194736659526825
3	113	0.21028545498847961
3	114	0.14046640694141388
3	115	0.14616544544696808
3	116	0.20846717059612274
3	117	0.26832011342048645
3	118	0.14821524918079376
3	119	0.1600475311279297
3	120	0.14898695051670074
3	121	0.15232610702514648
3	122	0.16300231218338013
3	123	0.15334747731685638
3	124	0.18354623019695282
3	125	0.14111566543579102
3	126	0.15613025426864624
3	127	0.10044937580823898
3	128	0.13173577189445496
3	129	0.14711350202560425
3	130	0.10723458230495453
3	131	0.186940997838974
3	132	0.14937347173690796
3	133	0.22166380286216736
3	134	0.1789182722568512
3	135	0.1761777698993683
3	136	0.1436123549938202
3	137	0.17945729196071625
3	138	0.17853273451328278
3	139	0.17688323557376862
3	140	0.18921266496181488
3	141	0.17575658857822418
3	142	0.14612245559692383
3	143	0.09355826675891876
3	144	0.18410158157348633
3	145	0.13033527135849
3	146	0.16191083192825317
3	147	0.18717077374458313
3	148	0.22310131788253784
3	149	0.1825243979692459
3	150	0.17462992668151855
3	151	0.12802432477474213
3	152	0.17275989055633545
3	153	0.12772463262081146
3	154	0.14861594140529633
3	155	0.13406270742416382
3	156	0.150737464427948
3	157	0.11645255237817764
3	158	0.1416996717453003
3	159	0.20491500198841095
3	160	0.17427346110343933
3	161	0.15554912388324738
3	162	0.20311306416988373
3	163	0.17988979816436768
3	164	0.12456014007329941
3	165	0.26629552245140076
3	166	0.11397296190261841
3	167	0.12007321417331696
3	168	0.09838681668043137
3	169	0.13502541184425354
3	170	0.23540274798870087
3	171	0.16968849301338196
3	172	0.11953424662351608
3	173	0.1929013878107071
3	174	0.10536479204893112
3	175	0.16313259303569794
3	176	0.13256661593914032
3	177	0.1177593544125557
3	178	0.2144986093044281
3	179	0.20471486449241638
3	180	0.17053771018981934
3	181	0.12393787503242493
3	182	0.16892880201339722
3	183	0.11793720722198486
3	184	0.232099249958992
3	185	0.15966585278511047
3	186	0.1382419466972351
3	187	0.12627165019512177
3	188	0.1356753557920456
3	189	0.16638530790805817
3	190	0.11487574875354767
3	191	0.1298948973417282
3	192	0.11615458130836487
3	193	0.18440376222133636
3	194	0.11014095693826675
3	195	0.16099269688129425
3	196	0.13914784789085388
3	197	0.2349909096956253
3	198	0.23326905071735382
3	199	0.11939962208271027
3	200	0.07159016281366348
3	201	0.167037695646286
3	202	0.18422548472881317
3	203	0.11314616352319717
3	204	0.11319839209318161
3	205	0.24272485077381134
3	206	0.16319605708122253
3	207	0.13403306901454926
3	208	0.24801653623580933
3	209	0.13662385940551758
3	210	0.12302300333976746
3	211	0.15214183926582336
3	212	0.21687164902687073
3	213	0.13075079023838043
3	214	0.19200386106967926
3	215	0.13038945198059082
3	216	0.1064753457903862
3	217	0.12607502937316895
3	218	0.1696358025074005
3	219	0.1446974128484726
3	220	0.23474985361099243
3	221	0.09589526802301407
3	222	0.11564449965953827
3	223	0.12879617512226105
3	224	0.16080689430236816
3	225	0.1474028378725052
3	226	0.14574410021305084
3	227	0.1555313616991043
3	228	0.20589666068553925
3	229	0.13652901351451874
3	230	0.07077901065349579
3	231	0.17976757884025574
3	232	0.18551065027713776
3	233	0.1568443775177002
3	234	0.15315091609954834
3	235	0.09598296135663986
3	236	0.19757473468780518
3	237	0.17752118408679962
3	238	0.11963868886232376
3	239	0.1560324877500534
3	240	0.18438348174095154
3	241	0.1659761518239975
3	242	0.14910189807415009
3	243	0.19606846570968628
3	244	0.12398359924554825
3	245	0.19298259913921356
3	246	0.15736986696720123
3	247	0.1360621452331543
3	248	0.14214064180850983
3	249	0.2614930272102356
3	250	0.1640140265226364
3	251	0.21274498105049133
3	252	0.11821895092725754
3	253	0.15522204339504242
3	254	0.13145339488983154
3	255	0.3032968044281006
3	256	0.15187563002109528
3	257	0.13081887364387512
3	258	0.17525926232337952
3	259	0.23580068349838257
3	260	0.1066843718290329
3	261	0.15527230501174927
3	262	0.13006769120693207
3	263	0.09217540919780731
3	264	0.20835110545158386
3	265	0.15274237096309662
3	266	0.1658833622932434
3	267	0.18338114023208618
3	268	0.1446976214647293
3	269	0.10609321296215057
3	270	0.12712231278419495
3	271	0.10501886159181595
3	272	0.19908037781715393
3	273	0.21639086306095123
3	274	0.1740911900997162
3	275	0.1880614459514618
3	276	0.14021563529968262
3	277	0.1434471160173416
3	278	0.1378488838672638
3	279	0.1176643893122673
3	280	0.2087772935628891
3	281	0.11418236047029495
3	282	0.10124623030424118
3	283	0.06498189270496368
3	284	0.14217863976955414
3	285	0.34610632061958313
3	286	0.15232688188552856
3	287	0.16732008755207062
3	288	0.09491100162267685
3	289	0.14556781947612762
3	290	0.21215607225894928
3	291	0.17700663208961487
3	292	0.24851730465888977
3	293	0.12660273909568787
3	294	0.1988944262266159
3	295	0.23624275624752045
3	296	0.21775087714195251
3	297	0.17745889723300934
3	298	0.15442518889904022
3	299	0.21940462291240692
3	300	0.22797536849975586
3	301	0.1281711310148239
3	302	0.18418295681476593
3	303	0.11627588421106339
3	304	0.14715765416622162
3	305	0.20595407485961914
3	306	0.15704897046089172
3	307	0.15038390457630157
3	308	0.1639106273651123
3	309	0.1445002406835556
3	310	0.09797118604183197
3	311	0.14494465291500092
3	312	0.19918978214263916
3	313	0.13074557483196259
3	314	0.1337258517742157
3	315	0.10469329357147217
3	316	0.13189993798732758
3	317	0.15927304327487946
3	318	0.15424899756908417
3	319	0.2018573135137558
3	320	0.09127164632081985
3	321	0.2199084609746933
3	322	0.11789289861917496
3	323	0.0739736333489418
3	324	0.33465662598609924
3	325	0.1253194510936737
3	326	0.3369097411632538
3	327	0.16510717570781708
3	328	0.1492120772600174
3	329	0.22960270941257477
3	330	0.13244472444057465
3	331	0.1611781120300293
3	332	0.26740753650665283
3	333	0.10459661483764648
3	334	0.1492527276277542
3	335	0.14729589223861694
3	336	0.19672594964504242
3	337	0.1648673415184021
3	338	0.17323777079582214
3	339	0.09288696944713593
3	340	0.15224185585975647
3	341	0.13409283757209778
3	342	0.13450604677200317
