44	242	11	0.5
44	243	0	0.5
44	243	1	0.5
44	243	2	0.75
44	243	3	0.5
44	243	4	0.45454545454545453
44	243	5	0.5
44	243	6	0.5
44	243	7	0.6666666666666666
44	243	8	0.5
44	243	9	0.5
44	243	10	0.6666666666666666
44	243	11	0.5
44	244	0	1.0
44	244	1	0.75
44	244	2	0.5
44	244	4	0.75
44	244	5	0.6666666666666666
44	244	6	0.5
44	244	7	0.45454545454545453
44	244	8	0.5
44	244	9	0.5
44	244	10	0.5
44	244	11	0.5
44	245	2	0.6666666666666666
44	245	4	0.5
44	245	6	0.5
44	245	7	0.5
44	245	9	0.5
44	246	0	0.75
44	246	1	1.0
44	246	4	0.6666666666666666
44	246	5	0.5
44	246	7	0.5
44	247	2	0.5
44	247	4	0.5
44	247	7	0.5
44	248	2	0.5
44	248	4	0.5
44	248	5	0.5
44	248	7	0.5
44	248	8	0.5
44	248	9	0.5
44	248	10	0.5
44	248	11	0.5
44	249	0	1.0
44	249	1	0.75
44	249	2	0.75
44	249	3	0.5
44	249	4	0.45
44	249	5	0.5
44	249	7	0.5
44	249	8	0.5
44	249	9	0.5
44	249	10	0.8333333333333333
44	249	11	0.5
44	250	2	0.4285714285714286
44	250	4	0.5
44	250	5	0.5
44	250	6	0.5
44	250	7	1.0
44	250	10	0.5
44	251	0	0.5
44	251	1	0.5
44	251	2	0.5
44	251	3	0.5
44	251	7	0.5
44	252	2	0.5
44	252	4	0.5
44	252	7	0.5
44	252	9	0.5
44	252	10	0.5
44	252	11	0.5
44	253	1	0.5
44	253	2	0.4642857142857143
44	253	6	0.5
44	253	7	0.5
44	253	8	0.5
44	253	10	0.5
44	254	7	0.5
44	254	10	0.9583333333333333
44	254	11	0.5
44	255	2	1.0
44	255	4	0.5
44	255	7	0.45454545454545453
44	255	9	0.5
44	255	10	0.5
44	255	11	0.5
44	256	1	0.5
44	256	2	0.5
44	256	3	0.5
44	256	4	0.5
44	256	5	0.5
44	256	7	0.5
44	256	8	0.5
44	256	9	0.5
44	256	10	0.75
44	256	11	0.5
44	257	0	1.0
44	257	2	0.5
44	257	3	0.5
44	257	4	0.45454545454545453
44	257	7	0.5
44	257	8	0.5
44	257	10	0.5
44	258	2	0.75
44	258	4	0.5
44	258	5	0.5
44	258	6	0.5
44	258	7	0.5
44	258	8	0.5
44	258	9	0.5
44	258	10	0.5
44	259	1	0.5
44	259	2	0.4285714285714286
44	259	4	0.5
44	259	5	0.5
44	259	6	0.5
44	259	7	0.5
44	259	8	0.5
44	259	10	0.45
44	259	11	0.5
44	260	0	0.5
44	260	1	0.5
44	260	2	0.6944444444444444
44	260	6	0.5
44	260	7	0.5
44	260	8	0.5
44	260	9	0.5
44	260	10	0.5
44	260	11	0.5
44	261	0	0.5
44	261	2	0.45
44	261	3	0.5
44	261	4	0.5
44	261	5	0.5
44	261	7	0.9545454545454545
44	262	0	1.0
44	262	1	1.0
44	262	4	0.6666666666666666
44	262	7	0.5
44	263	0	0.5
44	263	1	0.5
44	263	2	1.0
44	263	5	0.5
44	263	6	0.5
44	263	7	0.75
44	263	8	0.5
44	263	10	0.7115384615384616
44	264	0	1.0
44	264	1	1.0
44	264	2	0.5
44	264	10	0.5
44	265	0	0.5
44	265	2	0.4642857142857143
44	265	3	0.5
44	265	4	0.5
44	265	5	0.5
44	265	7	0.5
44	265	9	0.5
44	265	10	0.5
44	266	2	0.7000000000000001
44	266	4	0.5
44	266	5	0.5
44	266	7	0.5
44	267	1	0.5
44	267	3	0.5
44	267	6	0.5
44	267	8	0.5
44	267	10	0.5
44	267	11	0.5
44	268	2	1.0
44	268	4	0.5
44	268	5	0.5
44	268	6	0.5
44	268	7	0.75
44	268	8	0.5
44	268	10	0.5
44	268	11	0.5
44	269	1	0.5
44	269	2	0.5
44	269	3	0.5
44	269	4	0.5
44	269	5	0.5
44	269	6	0.5
44	269	7	0.5
44	269	8	0.5
44	269	9	0.5
44	269	10	0.5
44	269	11	0.5
44	270	2	0.5
44	270	6	0.5
44	270	7	0.5
44	270	8	0.5
44	270	9	0.5
44	270	10	0.5
44	271	0	0.5
44	271	1	0.5
44	271	2	0.6666666666666666
44	271	3	0.5
44	271	4	0.5
44	271	8	0.5
44	271	9	0.5
44	271	11	0.5
44	272	0	1.0
44	272	1	0.6666666666666666
44	272	2	0.5
44	272	4	0.6666666666666666
44	272	5	0.8333333333333333
44	272	6	0.5
44	272	7	0.5
44	272	10	0.5
44	272	11	0.5
44	273	2	0.673076923076923
44	273	4	0.5
44	273	5	0.5
44	273	7	0.5
44	273	8	0.5
44	273	10	0.5
44	274	0	0.5
44	274	1	0.5
44	274	4	0.5
44	274	7	0.5
44	274	11	0.5
44	275	2	0.75
44	275	4	0.5
44	275	8	0.5
44	276	2	1.0
44	276	4	0.5
44	276	7	0.5
44	276	8	0.5
44	276	10	0.5
44	277	2	0.5
44	277	3	0.5
44	277	4	0.5
44	277	7	0.5
44	277	9	1.0
44	277	10	0.5
44	277	11	0.5
44	278	0	0.5
44	278	2	0.5
44	278	3	0.5
44	278	4	0.5
44	278	6	0.5
44	278	7	0.5
44	278	8	0.5
44	278	10	0.5
44	278	11	0.5
44	279	2	0.4583333333333333
44	279	4	0.5
44	279	5	0.5
44	279	10	0.8333333333333333
44	280	0	0.8333333333333333
44	280	1	0.8295454545454545
44	280	4	0.6666666666666666
44	280	5	0.75
44	280	7	0.5
44	280	9	0.5
44	280	10	0.5
44	280	11	0.5
44	281	0	0.5
44	281	1	0.75
44	281	2	0.5
44	281	4	0.6666666666666666
44	281	5	0.75
44	281	7	0.6666666666666666
44	281	10	0.5
44	282	2	0.75
44	282	7	0.5
44	282	8	0.5
44	282	9	0.5
44	282	10	0.6666666666666666
44	283	0	1.0
44	283	1	1.0
44	283	2	0.5795454545454545
44	283	4	0.5
44	283	5	0.5
44	283	7	0.45454545454545453
44	283	10	0.7000000000000001
44	283	11	0.5
44	284	2	0.5
44	284	7	0.5
44	284	8	0.5
44	285	0	0.75
44	285	1	1.0
44	285	2	0.8333333333333333
44	285	4	0.5
44	285	5	0.5
44	285	7	0.6666666666666666
44	285	8	0.5
44	285	10	0.5
44	286	4	0.5
44	286	5	0.5
44	286	7	0.5
44	286	8	0.5
44	286	10	0.5
44	286	11	0.5
44	287	0	0.5
44	287	2	0.75
44	287	3	0.5
44	287	4	0.9583333333333333
44	287	6	0.5
44	287	7	0.7000000000000001
44	287	8	0.5
44	287	10	0.6666666666666666
44	287	11	0.5
44	288	2	0.5
44	288	3	0.5
44	288	5	0.5
44	288	7	0.5
44	288	8	0.5
44	288	10	0.6666666666666666
44	289	2	0.5
44	289	3	0.5
44	289	5	0.5
44	289	7	0.5
44	289	8	0.5
44	289	10	0.9500000000000001
44	289	11	0.5
44	290	0	1.0
44	290	1	1.0
44	290	2	0.5
44	290	3	0.5
44	290	4	1.0
44	290	5	0.9500000000000001
44	290	6	0.5
44	290	7	0.5
44	290	9	0.5
44	290	10	0.6071428571428571
44	291	2	0.5
44	291	4	0.5
44	291	6	0.5
44	291	10	0.4375
44	292	2	0.5
44	292	3	0.5
44	292	7	0.5
44	292	9	0.5
44	292	10	0.4375
44	293	0	0.5
44	293	1	0.5
44	293	3	0.5
44	293	4	0.6666666666666666
44	293	5	1.0
44	293	7	0.5
44	293	8	0.5
44	293	10	0.6
44	293	11	0.5
44	294	2	0.7948717948717948
44	294	3	0.5
44	294	4	0.5
44	294	7	0.75
44	294	8	0.5
44	294	10	0.9615384615384616
44	295	0	0.5
44	295	2	0.5
44	295	3	0.5
44	295	4	0.5
44	295	5	0.5
44	295	6	0.5
44	295	7	0.5
44	295	9	0.5
44	295	10	0.5
44	296	2	0.5
44	296	3	0.5
44	296	4	0.5
44	296	7	0.45
44	296	8	0.5
44	296	9	0.5
44	296	10	0.5
44	296	11	0.5
44	297	2	0.5
44	297	3	0.5
44	297	4	0.5
44	297	7	0.9166666666666667
44	297	9	0.5
44	297	10	1.0
44	298	0	1.0
44	298	1	1.0
44	298	2	0.9166666666666667
44	298	4	0.75
44	298	6	0.5
44	298	7	0.4444444444444444
44	298	10	0.875
44	298	11	0.5
44	299	1	0.5
44	299	2	0.4666666666666667
44	299	3	0.5
44	299	5	0.5
44	299	7	0.5
44	299	9	0.5
44	299	10	1.0
44	300	0	0.9583333333333333
44	300	1	1.0
44	300	2	0.5
44	300	3	0.5
44	300	6	0.5
44	300	7	0.5
44	300	8	0.5
44	300	9	0.5
44	300	10	0.5
44	301	4	0.5
44	301	7	0.5
44	301	9	0.5
44	301	11	0.5
44	302	2	1.0
44	302	4	0.75
44	302	5	0.5
44	302	7	0.5
44	302	10	0.45
44	302	11	0.5
44	303	7	0.5
44	303	10	0.5
44	303	11	0.5
44	304	0	0.7142857142857143
44	304	1	0.45
44	304	2	0.5
44	304	3	0.5
44	304	4	0.8333333333333333
44	304	5	0.4642857142857143
44	304	7	0.625
44	304	9	0.5
44	304	10	1.0
44	304	11	0.5
44	305	7	0.5
44	305	10	0.6666666666666666
44	305	11	0.5
44	306	0	1.0
44	306	1	1.0
44	306	2	0.46153846153846156
44	306	4	1.0
44	306	5	0.5
44	306	7	0.5
44	306	10	1.0
44	307	2	0.5
44	307	3	0.5
44	307	4	1.0
44	307	5	0.75
44	307	6	0.5
44	307	7	0.5
44	307	8	0.5
44	307	10	1.0
44	307	11	0.5
44	308	0	0.5
44	308	1	0.5
44	308	3	0.5
44	308	4	0.5
44	308	5	0.5
44	308	7	0.4583333333333333
44	308	8	0.5
44	308	11	0.5
44	309	2	0.5
44	309	3	0.5
44	309	4	0.5
44	309	7	1.0
44	309	10	0.8333333333333333
44	309	11	0.5
44	310	0	0.75
44	310	2	0.6666666666666666
44	310	4	0.5
44	310	5	0.5
44	310	7	0.5
44	310	8	0.5
44	310	9	0.5
44	310	10	0.6666666666666666
44	310	11	0.5
44	311	0	1.0
44	311	1	1.0
44	311	2	0.5
44	311	3	0.5
44	311	4	0.625
44	311	5	0.5
44	311	8	0.5
44	311	9	0.5
44	311	10	0.5
44	311	11	0.5
44	312	2	0.5
44	312	3	0.5
44	312	7	0.5
44	312	9	0.5
44	312	10	0.5
44	313	3	0.5
44	313	4	0.5
44	313	5	0.5
44	313	7	0.5
44	313	11	0.5
44	314	3	0.5
44	314	4	0.5
44	314	6	0.5
44	314	7	0.5
44	314	9	0.5
44	314	10	0.5
44	314	11	1.0
44	315	2	0.75
44	315	7	0.5
44	315	9	0.5
44	315	10	0.5
44	316	0	1.0
44	316	1	1.0
44	316	2	0.5
44	316	4	1.0
44	316	5	0.75
44	316	6	0.5
44	316	7	0.45454545454545453
44	316	9	0.46153846153846156
44	316	10	0.9583333333333333
44	317	1	0.5
44	317	4	0.5
44	317	6	0.5
44	317	7	0.5
44	317	8	0.5
44	318	2	0.8333333333333333
44	318	4	0.7083333333333334
44	318	7	0.625
44	318	8	0.5
44	318	11	0.5
44	319	2	0.5
44	319	3	0.5
44	319	6	0.5
44	319	7	0.5
44	319	9	0.5
44	319	10	0.5
44	319	11	0.5
44	320	4	0.5
44	320	5	0.5
44	320	9	0.5
44	321	0	0.75
44	321	1	1.0
44	321	2	0.5
44	321	4	0.5
44	321	5	0.5
44	321	7	0.5
44	321	9	0.5
44	321	11	0.5
44	322	2	0.5
44	322	5	0.5
44	322	6	0.5
44	322	7	0.5
44	322	8	0.5
44	322	10	0.45
44	322	11	0.5
44	323	3	0.5
44	323	4	0.5
44	323	7	0.5
44	323	8	0.5
44	323	9	0.5
44	323	10	0.4444444444444444
44	323	11	0.5
44	324	1	0.4583333333333333
44	324	2	1.0
44	324	4	0.6666666666666666
44	324	5	0.5
44	324	7	0.5
44	324	8	0.5
44	324	9	0.5
44	324	10	0.5
44	324	11	0.5
44	325	2	0.5
44	325	3	0.5
44	325	7	0.5
44	325	10	0.5
44	325	11	0.5
44	326	0	0.75
44	326	2	0.75
44	326	3	0.5
44	326	4	0.45454545454545453
44	326	7	0.5
44	326	9	0.5
44	326	10	0.5
44	327	0	0.9583333333333333
44	327	1	1.0
44	327	2	0.75
44	327	4	0.75
44	327	5	0.75
44	327	6	0.5
44	327	7	0.5
44	327	8	0.5
44	327	10	0.5
44	327	11	0.5
44	328	2	1.0
44	328	4	0.5
44	328	5	0.5
44	328	7	0.5
44	328	8	0.5
44	328	9	0.5
44	328	10	0.5
44	328	11	0.5
44	329	2	0.5
44	329	3	0.5
44	329	4	0.5
44	329	7	0.5
44	329	8	0.5
44	329	9	0.5
44	329	10	0.5
44	330	4	0.5
44	330	5	0.5
44	330	6	0.5
44	330	7	1.0
44	330	8	0.5
44	330	9	0.5
44	330	10	0.75
44	330	11	0.4583333333333333
44	331	2	0.5
44	331	7	0.5
44	331	9	0.5
44	331	10	0.5
44	332	0	0.5
44	332	1	0.5
44	332	2	0.5
44	332	4	0.5
44	332	5	0.5
44	332	6	0.5
44	332	7	0.4285714285714286
44	332	8	0.5
44	332	9	0.5
44	332	10	0.611111111111111
44	332	11	0.5
44	333	2	0.45
44	333	4	0.5
44	333	5	0.5
44	333	6	0.5
44	333	7	0.6
44	333	9	0.5
44	333	10	0.9444444444444444
44	333	11	0.5
44	334	2	0.75
44	334	3	0.5
44	334	4	1.0
44	334	5	0.5
44	334	7	1.0
44	334	10	1.0
44	334	11	0.5
44	335	2	0.4642857142857143
44	335	4	0.5
44	335	5	0.5
44	335	7	0.75
44	335	10	0.75
44	336	2	0.5
44	336	4	0.5
44	336	6	0.5
44	336	7	0.75
44	336	9	0.5
44	336	10	0.6785714285714286
44	336	11	0.5
44	338	0	0.7142857142857143
44	338	1	1.0
44	338	2	0.5
44	338	3	0.5
44	338	4	1.0
44	338	5	0.9666666666666667
44	338	7	0.75
44	339	0	1.0
44	339	1	1.0
44	339	2	0.45
44	339	4	1.0
44	339	7	0.75
44	339	9	0.5
44	339	10	0.5
44	340	0	0.75
44	340	1	1.0
44	340	2	0.5
44	340	4	0.5
44	340	5	0.5
44	340	6	0.5
44	340	7	0.5
44	340	8	0.5
44	340	9	0.5
44	340	10	0.5
44	341	0	0.5
44	341	1	0.5
44	341	2	0.5
44	341	3	0.5
44	341	4	0.6666666666666666
44	341	5	1.0
44	341	7	0.5
44	341	10	0.5
44	341	11	0.5
44	342	1	0.5
44	342	2	0.5
44	342	3	0.5
44	342	4	0.5
44	342	6	0.5
44	342	7	0.4583333333333333
44	342	8	0.5
44	342	9	1.0
44	342	10	0.45
44	343	2	0.5
44	343	3	0.5
44	343	5	0.5
44	343	6	0.5
44	343	7	0.5
44	343	8	0.5
44	343	9	0.5
44	343	10	0.5
44	343	11	0.5
44	344	0	0.5
44	344	1	0.5
44	344	2	0.5
44	344	4	0.5
44	344	7	0.5
44	344	8	0.5
44	344	9	0.5
44	344	10	0.6666666666666666
44	344	11	0.5
44	345	0	1.0
44	345	1	1.0
44	345	2	0.5
44	345	3	0.5
44	345	4	1.0
44	345	5	1.0
44	345	6	0.5
44	345	7	0.4166666666666667
44	345	9	0.5
44	345	10	0.5
44	346	0	1.0
44	346	1	0.5
44	346	2	0.9545454545454545
44	346	6	0.5
44	346	7	0.6666666666666666
44	346	8	0.5
44	346	9	1.0
44	346	10	0.5
44	346	11	0.5
44	347	4	0.5
44	347	5	0.5
44	347	6	0.5
44	347	7	0.5
44	347	9	0.5
44	347	10	0.75
44	348	2	0.4642857142857143
44	348	3	0.5
44	348	4	0.5
44	348	7	0.5
44	348	10	0.4583333333333333
44	348	11	0.5
44	349	1	0.5
44	349	2	0.75
44	349	4	0.9642857142857143
44	349	6	0.5
44	349	7	0.6875
44	349	8	0.5
44	349	9	0.5
44	349	10	0.5
44	349	11	0.6666666666666666
44	350	0	0.5
44	350	2	0.5
44	350	3	0.5
44	350	6	0.5
44	350	7	1.0
44	350	9	0.75
44	350	10	1.0
44	350	11	0.5
44	351	0	1.0
44	351	1	1.0
44	351	2	0.5
44	351	4	0.5
44	351	7	0.5
44	352	2	0.5
44	352	4	0.5
44	352	6	0.5
44	352	7	0.5
44	352	10	0.5
44	353	0	0.5
44	353	2	1.0
44	353	4	0.5
44	353	5	0.5
44	353	6	0.5
44	353	7	0.75
44	353	8	0.5
44	353	10	0.5
44	353	11	0.5
44	354	0	0.5
44	354	4	0.5
44	354	5	0.5
44	354	7	0.5
44	354	8	0.5
44	354	10	0.5
44	354	11	0.5
44	355	2	0.7
44	355	3	0.5
44	355	4	0.5
44	355	7	0.5
44	355	8	0.5
44	355	9	0.5
44	355	10	0.5
44	355	11	0.5
44	356	2	0.5
44	356	3	0.5
44	356	4	0.5
44	356	5	0.5
44	357	2	0.5
44	357	7	0.5
44	357	8	0.5
44	357	9	0.5
44	357	11	0.5
44	358	2	0.5
44	358	3	0.5
44	358	4	0.5
44	358	7	0.5
44	359	2	0.5
44	359	6	0.5
44	359	7	0.5
44	359	9	0.5
44	359	11	0.5
44	360	4	0.5
44	360	7	0.5
44	360	9	0.5
44	361	0	1.0
44	361	1	1.0
44	361	7	0.5
44	361	8	0.5
44	361	9	1.0
44	361	10	0.5
44	362	0	0.5
44	362	1	0.5
44	362	2	0.5
44	362	3	0.5
44	362	4	0.5
44	362	5	0.5
44	362	7	0.5
44	362	10	0.5
44	362	11	0.5
44	363	0	1.0
44	363	1	1.0
44	363	2	0.5
44	363	3	0.5
44	363	4	1.0
44	363	5	0.5
44	363	7	0.5
44	363	10	0.5
44	364	0	0.7142857142857143
44	364	1	0.75
44	364	2	0.5
44	364	3	0.5
44	364	4	0.5
44	364	5	0.5
44	364	7	0.75
44	364	8	0.5
44	364	10	0.5
44	364	11	0.5
44	365	0	1.0
44	365	1	1.0
44	365	3	0.5
44	365	4	1.0
44	365	5	1.0
44	365	7	0.5
44	365	10	0.75
44	366	2	1.0
44	366	4	0.5
44	366	7	0.5
44	366	8	0.5
44	367	7	1.0
45	0	2	0.625
45	0	4	0.5
45	0	5	0.5
45	0	6	0.5
45	0	7	0.5
45	0	8	0.5
45	0	9	0.75
45	0	10	0.5
45	1	0	0.5
45	1	2	0.5
45	1	3	0.5
45	1	4	0.5
45	1	5	0.5
45	1	7	0.5
45	1	10	0.5
45	2	2	0.5
45	2	4	0.5
45	2	7	0.5
45	2	8	0.5
45	2	11	0.5
45	3	0	0.75
45	3	2	1.0
45	3	3	0.5
45	3	4	0.5
45	3	5	0.5
45	3	7	0.5
45	3	8	0.5
45	3	10	0.5
45	3	11	0.5
45	4	2	0.75
45	4	4	0.5
45	4	5	0.5
45	4	6	0.5
45	4	10	0.5
45	5	2	0.5
45	5	3	0.5
45	5	7	0.5
45	5	10	0.5
45	5	11	0.5
45	6	2	0.5
45	6	7	0.5
45	6	9	0.5
45	6	11	0.5
45	7	2	0.46153846153846156
45	7	7	0.75
45	7	10	0.75
45	7	11	0.5
45	8	0	1.0
45	8	1	0.75
45	8	2	0.5
45	8	3	0.5
45	8	4	0.6666666666666666
45	8	5	0.5
45	8	7	0.6666666666666666
45	8	8	0.5
45	8	9	0.5
45	8	10	0.7833333333333333
45	9	2	0.625
45	9	4	0.5
45	9	5	0.5
45	9	7	0.75
45	9	8	0.5
45	9	9	0.5
45	9	10	0.75
45	9	11	0.5
45	10	0	0.5
45	10	1	0.5
45	10	2	0.46153846153846156
45	10	4	0.5
45	10	5	0.5
45	10	7	0.5
45	10	8	0.5
45	10	9	0.5
45	10	10	1.0
45	10	11	0.5
45	11	1	0.5
45	11	5	0.5
45	11	10	0.6666666666666666
45	11	11	0.5
45	12	0	1.0
45	12	2	1.0
45	12	4	0.5
45	12	7	0.5
45	12	9	0.5
45	13	2	0.5
45	13	3	0.5
45	13	7	0.5
45	13	10	0.46153846153846156
45	14	1	0.5
45	14	2	0.4285714285714286
45	14	5	0.5
45	14	7	0.6
45	14	8	0.5
45	14	9	0.5
45	14	10	0.8194444444444443
45	14	11	0.5
45	15	0	0.5
45	15	2	0.5
45	15	4	0.5
45	15	5	0.5
45	15	7	0.6666666666666666
45	15	9	0.5
45	15	10	0.75
45	15	11	0.5
45	16	0	0.5
45	16	2	1.0
45	16	4	0.5
45	16	7	0.75
45	16	8	0.5
45	16	9	0.5
45	16	10	0.75
45	17	1	0.5
45	17	2	0.4444444444444444
45	17	3	0.5
45	17	4	0.5
45	17	5	0.5
45	17	7	0.45454545454545453
45	17	8	0.5
45	17	10	0.8333333333333333
45	17	11	0.75
45	18	0	1.0
45	18	1	1.0
45	18	2	0.5
45	18	3	0.5
45	18	4	1.0
45	18	7	0.45
45	18	10	0.4444444444444444
45	18	11	0.5
45	19	0	1.0
45	19	1	1.0
45	19	4	0.6666666666666666
45	19	5	0.75
45	19	6	0.5
45	19	7	0.75
45	19	10	0.625
45	20	0	1.0
45	20	1	0.75
45	20	2	0.5
45	20	3	0.5
45	20	6	0.5
45	20	7	0.5
45	20	8	0.5
45	20	9	0.5
45	20	10	0.5
45	20	11	0.5
45	21	0	0.7083333333333334
45	21	2	0.5
45	21	4	0.6666666666666666
45	21	7	0.8333333333333333
45	21	8	0.5
45	21	9	0.5
45	21	10	0.5
45	21	11	0.5
45	22	0	1.0
45	22	2	0.5
45	22	3	0.5
45	22	5	0.5
45	22	9	0.5
45	22	10	0.45454545454545453
45	23	2	0.4583333333333333
45	23	3	0.5
45	23	4	0.5
45	23	5	0.5
45	23	8	0.5
45	23	10	0.5
45	23	11	0.5
45	24	2	0.5
45	24	3	0.5
45	24	7	0.5
45	24	9	0.5
45	25	0	0.75
45	25	1	1.0
45	25	2	0.5
45	25	4	0.75
45	25	5	0.75
45	25	9	0.5
45	25	10	0.75
45	26	2	0.5
45	26	3	0.5
45	26	4	1.0
45	26	7	1.0
45	26	8	0.5
45	26	10	0.5
45	26	11	0.5
45	27	2	0.5
45	27	3	0.5
45	27	4	0.5
45	27	7	0.5
45	27	8	0.5
45	27	9	0.5
45	27	10	0.4375
45	28	2	0.5
45	28	4	0.5
45	28	7	0.5
45	28	8	0.5
45	28	9	0.5
45	28	10	0.5
45	28	11	0.5
45	29	4	0.5
45	29	7	0.5
45	30	0	0.5
45	30	1	0.5
45	30	2	0.5
45	30	3	0.5
45	30	4	0.5
45	30	5	0.5
45	30	6	0.5
45	30	7	0.5
45	30	8	0.5
45	30	9	0.5
45	30	10	0.9444444444444444
45	30	11	0.5
45	31	4	0.5
45	31	7	0.5
45	31	10	1.0
45	31	11	0.5
45	32	0	0.75
45	32	1	1.0
45	32	2	0.9666666666666667
45	32	3	0.5
45	32	4	0.5
45	32	6	0.5
45	32	7	0.5
45	32	8	0.5
45	32	10	0.7777777777777777
45	32	11	0.5
45	33	1	0.5
45	33	2	0.6212121212121211
45	33	3	0.5
45	33	4	0.5
45	33	5	0.5
45	33	7	0.75
45	33	8	0.5
45	33	9	0.5
45	33	10	0.75
45	33	11	0.5
45	34	3	0.5
45	34	5	0.5
45	34	6	0.5
45	34	7	0.75
45	34	10	0.6666666666666666
45	35	0	1.0
45	35	1	0.75
45	35	2	1.0
45	35	4	0.7115384615384616
45	35	5	1.0
45	35	6	0.5
45	35	7	0.45
45	35	8	0.5
45	35	9	0.5
45	35	10	0.6875
45	35	11	0.5
45	36	0	1.0
45	36	1	1.0
45	36	4	0.5
45	36	7	0.5
45	36	9	0.5
45	37	0	0.5
45	37	2	0.5
45	37	3	0.5
45	37	4	0.5
45	37	5	0.5
45	37	6	0.5
45	38	0	1.0
45	38	1	1.0
45	38	2	0.5
45	38	3	0.5
45	38	4	0.5
45	38	7	0.5
45	39	2	0.5
45	39	6	0.5
45	39	7	0.5
45	39	8	0.5
45	39	9	0.5
45	39	10	0.7000000000000001
45	39	11	0.5
45	40	1	0.5
45	40	2	0.46153846153846156
45	40	5	0.5
45	40	7	0.5
45	40	9	0.5
45	40	10	0.75
45	40	11	1.0
45	41	2	0.75
45	41	4	0.4583333333333333
45	41	5	0.5
45	41	7	0.75
45	41	10	1.0
45	42	2	0.5
45	42	4	0.5
45	42	5	0.5
45	42	6	0.5
45	42	7	0.5
45	42	10	0.5
45	43	0	1.0
45	43	1	0.5
45	43	2	0.5
45	43	4	0.75
45	43	5	0.5
45	43	7	0.5
45	43	10	0.8333333333333333
45	43	11	0.5
45	44	0	1.0
45	44	1	1.0
45	44	2	1.0
45	44	4	0.5
45	44	7	0.5
45	44	8	0.5
45	44	10	0.5
45	45	2	0.5
45	45	3	0.5
45	45	10	0.5
45	46	0	1.0
45	46	2	0.7115384615384616
45	46	4	0.5
45	46	5	0.5
45	46	7	1.0
45	46	8	0.5
45	46	10	0.7833333333333333
45	47	2	0.5
45	47	4	0.5
45	47	5	0.5
45	47	7	0.5
45	47	9	0.5
45	47	10	0.5
45	47	11	0.5
45	48	0	0.5
45	48	2	0.5
45	48	3	0.5
45	48	4	0.5
45	48	5	0.5
45	48	9	0.5
45	48	10	0.5
45	48	11	0.5
45	49	2	0.5
45	49	4	0.5
45	50	0	0.5
45	50	7	0.5
45	50	10	0.5
45	51	0	1.0
45	51	1	0.5
45	51	2	0.5
45	51	3	0.5
45	51	4	0.5
45	51	6	0.5
45	51	7	0.5
45	51	8	0.5
45	51	9	0.5
45	51	10	0.5
45	51	11	0.5
45	52	2	0.5
45	52	3	0.5
45	52	4	0.5
45	52	7	0.5
45	52	8	0.5
45	52	9	0.5
45	52	10	0.5
45	53	0	0.5
45	53	2	0.7142857142857143
45	53	3	0.5
45	53	4	0.5
45	53	5	0.5
45	53	7	0.5
45	53	8	0.5
45	53	10	0.5
45	53	11	0.5
45	54	2	0.5
45	54	3	0.5
45	54	7	0.5
45	54	10	0.75
45	54	11	0.5
45	55	2	0.5
45	55	6	0.5
45	55	7	0.5
45	55	9	0.5
45	55	10	0.5
45	55	11	0.5
45	56	0	1.0
45	56	1	1.0
45	56	3	0.5
45	56	4	1.0
45	56	5	1.0
45	56	6	0.5
45	56	7	0.5
45	56	10	0.5
45	57	0	1.0
45	57	1	1.0
45	57	2	0.5
45	57	4	0.75
45	57	5	0.5
45	57	6	0.5
45	57	7	0.5
45	57	8	0.5
45	57	9	0.5
45	57	10	0.5
45	58	0	1.0
45	58	1	1.0
45	58	3	0.5
45	58	4	0.5
45	58	5	0.5
45	58	9	0.5
45	58	10	0.6666666666666666
45	58	11	0.5
45	59	1	0.5
45	59	2	0.5
45	59	3	0.5
45	59	4	0.5
45	59	6	0.5
45	59	7	0.5
45	59	8	0.5
45	59	9	0.75
45	59	10	0.5
45	59	11	0.5
45	60	0	0.5
45	60	4	0.5
45	60	7	0.5
45	60	8	0.5
45	60	11	0.5
45	61	2	0.5
45	61	4	0.5
45	61	5	0.5
45	61	7	0.8333333333333333
45	61	9	0.5
45	61	10	1.0
45	61	11	0.5
45	62	0	0.5
45	62	2	0.75
45	62	4	0.5
45	62	5	0.5
45	62	6	0.5
45	62	7	0.75
45	62	8	0.5
45	62	9	0.5
45	62	10	0.6666666666666666
45	62	11	0.5
45	63	6	0.5
45	63	7	0.5
45	63	9	0.5
45	63	10	1.0
45	63	11	0.5
45	64	0	1.0
45	64	1	0.75
45	64	6	0.5
45	64	7	0.75
45	64	9	0.5
45	64	10	0.5
45	65	0	1.0
45	65	1	1.0
45	65	2	0.5
45	65	3	0.5
45	65	7	0.5
45	66	0	1.0
45	66	1	0.5
45	66	2	0.5
45	66	4	0.5
45	66	5	0.5
45	66	7	0.45
45	66	10	0.5
45	66	11	0.5
45	67	0	1.0
45	67	2	0.5
45	67	4	0.5
45	67	7	0.75
45	67	10	0.5
45	67	11	0.5
45	68	2	1.0
45	68	4	0.5
45	68	7	0.5
45	68	10	1.0
45	69	2	0.5
45	69	3	0.5
45	69	4	0.5
45	69	5	0.5
45	69	7	0.5
45	69	11	0.5
45	70	0	1.0
45	70	1	1.0
45	70	2	0.5
45	70	4	0.5
45	70	5	0.5
45	70	7	0.75
45	70	10	0.5
45	70	11	0.5
45	71	1	0.5
45	71	2	0.5
