12	216	0.11563855409622192
12	217	0.16692177951335907
12	218	0.19944381713867188
12	219	0.14360658824443817
12	220	0.17192885279655457
12	221	0.17580637335777283
12	222	0.1625327616930008
12	223	0.15982314944267273
12	224	0.19996130466461182
12	225	0.24794752895832062
12	226	0.18500174582004547
12	227	0.15537065267562866
12	228	0.25295472145080566
12	229	0.08543223887681961
12	230	0.1111084371805191
12	231	0.14161598682403564
12	232	0.29577386379241943
12	233	0.15536624193191528
12	234	0.1824323832988739
12	235	0.14521537721157074
12	236	0.13961894810199738
12	237	0.12853462994098663
12	238	0.1025153174996376
12	239	0.11255747079849243
12	240	0.1768229901790619
12	241	0.10417921841144562
12	242	0.09140510112047195
12	243	0.11600648611783981
12	244	0.11604787409305573
12	245	0.16543886065483093
12	246	0.17798390984535217
12	247	0.14072008430957794
12	248	0.15451233088970184
12	249	0.17676883935928345
12	250	0.2072160392999649
12	251	0.06466271728277206
12	252	0.11886688321828842
12	253	0.1732458770275116
12	254	0.08764282613992691
12	255	0.17354808747768402
12	256	0.15722614526748657
12	257	0.12926362454891205
12	258	0.09644240140914917
12	259	0.19388988614082336
12	260	0.23182745277881622
12	261	0.12283743917942047
12	262	0.13250045478343964
12	263	0.12077565491199493
12	264	0.13025018572807312
12	265	0.17241808772087097
12	266	0.17962680757045746
12	267	0.12645576894283295
12	268	0.14621950685977936
12	269	0.08592511713504791
12	270	0.1555568277835846
12	271	0.16459886729717255
12	272	0.12124951183795929
12	273	0.159059077501297
12	274	0.11800634860992432
12	275	0.11004894226789474
12	276	0.21350599825382233
12	277	0.1470355987548828
12	278	0.07895240932703018
12	279	0.10909060388803482
12	280	0.20509952306747437
12	281	0.08452768623828888
12	282	0.0989876464009285
12	283	0.16632236540317535
12	284	0.19169124960899353
12	285	0.06928028166294098
12	286	0.2694006562232971
12	287	0.12124848365783691
12	288	0.1341516375541687
12	289	0.1633850783109665
12	290	0.08449548482894897
12	291	0.08295511454343796
12	292	0.17997464537620544
12	293	0.13746382296085358
12	294	0.20220786333084106
12	295	0.1071682721376419
12	296	0.16923758387565613
12	297	0.3226066827774048
12	298	0.06580938398838043
12	299	0.10342124104499817
12	300	0.1283595860004425
12	301	0.23454560339450836
12	302	0.13584090769290924
12	303	0.10403343290090561
12	304	0.23012326657772064
12	305	0.10165871679782867
12	306	0.1538010835647583
12	307	0.16222825646400452
12	308	0.1410539597272873
12	309	0.11372868716716766
12	310	0.19625459611415863
12	311	0.08488474786281586
12	312	0.1334177404642105
12	313	0.13174572587013245
12	314	0.21029135584831238
12	315	0.13405564427375793
12	316	0.13681353628635406
12	317	0.07571138441562653
12	318	0.14664523303508759
12	319	0.13540592789649963
12	320	0.11464545875787735
12	321	0.17035000026226044
12	322	0.23653316497802734
12	323	0.16392108798027039
12	324	0.17100605368614197
12	325	0.11744068562984467
12	326	0.1292910873889923
12	327	0.09373825043439865
12	328	0.13754954934120178
12	329	0.09705116599798203
12	330	0.10246288031339645
12	331	0.16864711046218872
12	332	0.12146145105361938
12	333	0.11063160002231598
12	334	0.08713912218809128
12	335	0.1791905164718628
12	336	0.13467459380626678
12	337	0.1948011964559555
12	338	0.2049618512392044
12	339	0.12856405973434448
12	340	0.17491035163402557
12	341	0.1364252269268036
12	342	0.08238642662763596
12	343	0.0990528091788292
12	344	0.06686700880527496
12	345	0.14489467442035675
12	346	0.12823908030986786
12	347	0.09873270243406296
12	348	0.19297294318675995
12	349	0.0779561847448349
12	350	0.08627990633249283
12	351	0.15864601731300354
12	352	0.09851781278848648
12	353	0.08479224145412445
12	354	0.207426518201828
12	355	0.10591784119606018
12	356	0.08885801583528519
12	357	0.10332312434911728
12	358	0.09435658156871796
12	359	0.14577405154705048
12	360	0.09688188880681992
12	361	0.1503484696149826
12	362	0.07550181448459625
12	363	0.1122092753648758
12	364	0.0978027805685997
12	365	0.13436469435691833
12	366	0.07932240515947342
12	367	0.3391019105911255
13	0	0.1681925356388092
13	1	0.08449669182300568
13	2	0.14739972352981567
13	3	0.12180981785058975
13	4	0.14940766990184784
13	5	0.15904992818832397
13	6	0.14568765461444855
13	7	0.1814274787902832
13	8	0.13317254185676575
13	9	0.11903833597898483
13	10	0.1601058393716812
13	11	0.11624809354543686
13	12	0.10485627502202988
13	13	0.15055842697620392
13	14	0.22258302569389343
13	15	0.17736226320266724
13	16	0.16064277291297913
13	17	0.14048320055007935
13	18	0.1382143646478653
13	19	0.1952347457408905
13	20	0.19418658316135406
13	21	0.12683895230293274
13	22	0.13725560903549194
13	23	0.2060246467590332
13	24	0.09123648703098297
13	25	0.1691039651632309
13	26	0.17675498127937317
13	27	0.16680917143821716
13	28	0.14771142601966858
13	29	0.16167284548282623
13	30	0.16882871091365814
13	31	0.11040900647640228
13	32	0.14392900466918945
13	33	0.204377219080925
13	34	0.13689588010311127
13	35	0.14085707068443298
13	36	0.10432255268096924
13	37	0.19648726284503937
13	38	0.1309783011674881
13	39	0.10174962878227234
13	40	0.1235349178314209
13	41	0.17213965952396393
13	42	0.10494069755077362
13	43	0.1801859587430954
13	44	0.19439363479614258
13	45	0.19572286307811737
13	46	0.13096950948238373
13	47	0.18833115696907043
13	48	0.130883127450943
13	49	0.15431185066699982
13	50	0.23734618723392487
13	51	0.1286413073539734
13	52	0.13488984107971191
13	53	0.17009498178958893
13	54	0.10803203284740448
13	55	0.15902821719646454
13	56	0.15074965357780457
13	57	0.13328155875205994
13	58	0.10777847468852997
13	59	0.1416378915309906
13	60	0.14197133481502533
13	61	0.08823402971029282
13	62	0.13050496578216553
13	63	0.16351845860481262
13	64	0.08014125376939774
13	65	0.3073166012763977
13	66	0.2079729288816452
13	67	0.12500551342964172
13	68	0.19237478077411652
13	69	0.10706336051225662
13	70	0.1485287994146347
13	71	0.10704376548528671
13	72	0.18118837475776672
13	73	0.13853508234024048
13	74	0.16634780168533325
13	75	0.11377676576375961
13	76	0.15185998380184174
13	77	0.1593746542930603
13	78	0.1805649846792221
13	79	0.20311246812343597
13	80	0.14472441375255585
13	81	0.20519091188907623
13	82	0.13218587636947632
13	83	0.17503748834133148
13	84	0.1282338947057724
13	85	0.11949446052312851
13	86	0.17069998383522034
13	87	0.1499837189912796
13	88	0.1548616588115692
13	89	0.1343471109867096
13	90	0.12571731209754944
13	91	0.07874418795108795
13	92	0.17091086506843567
13	93	0.14708584547042847
13	94	0.2077205330133438
13	95	0.14538778364658356
13	96	0.12316020578145981
13	97	0.27297037839889526
13	98	0.21088318526744843
13	99	0.13717247545719147
13	100	0.18462605774402618
13	101	0.12359578907489777
13	102	0.20723865926265717
13	103	0.2353827804327011
13	104	0.16547225415706635
13	105	0.10694540292024612
13	106	0.14228196442127228
13	107	0.08798465877771378
13	108	0.17563709616661072
13	109	0.124349445104599
13	110	0.07723269611597061
13	111	0.1125105619430542
13	112	0.09178845584392548
13	113	0.18034325540065765
13	114	0.10736015439033508
13	115	0.14949636161327362
13	116	0.20204269886016846
13	117	0.22224804759025574
13	118	0.12388186156749725
13	119	0.11455919593572617
13	120	0.15227410197257996
13	121	0.09205687791109085
13	122	0.19647008180618286
13	123	0.1254955381155014
13	124	0.16158249974250793
13	125	0.24161940813064575
13	126	0.1698092818260193
13	127	0.11848549544811249
13	128	0.08825451880693436
13	129	0.11209454387426376
13	130	0.12031157314777374
13	131	0.10474355518817902
13	132	0.130656898021698
13	133	0.14955727756023407
13	134	0.24346686899662018
13	135	0.10919259488582611
13	136	0.0987984761595726
13	137	0.12942029535770416
13	138	0.10372091084718704
13	139	0.20379026234149933
13	140	0.08027607947587967
13	141	0.13017664849758148
13	142	0.14989086985588074
13	143	0.14892412722110748
13	144	0.14046227931976318
13	145	0.09364773333072662
13	146	0.2544196844100952
13	147	0.15422256290912628
13	148	0.10670124739408493
13	149	0.1308291256427765
13	150	0.15880566835403442
13	151	0.0983240157365799
13	152	0.21207691729068756
13	153	0.09499052166938782
13	154	0.12669140100479126
13	155	0.10881681740283966
13	156	0.08238279819488525
13	157	0.15360483527183533
13	158	0.17058666050434113
13	159	0.06347082555294037
13	160	0.1844712495803833
13	161	0.12097775936126709
13	162	0.17286303639411926
13	163	0.17316082119941711
13	164	0.1580420285463333
13	165	0.11429289728403091
13	166	0.16937825083732605
13	167	0.1292584389448166
13	168	0.13414394855499268
13	169	0.13944853842258453
13	170	0.08262336999177933
13	171	0.13396088778972626
13	172	0.10651976615190506
13	173	0.06525687873363495
13	174	0.18969357013702393
13	175	0.24923096597194672
13	176	0.0832611694931984
13	177	0.16037023067474365
13	178	0.2285689413547516
13	179	0.13610970973968506
13	180	0.11959286034107208
13	181	0.236155703663826
13	182	0.14883026480674744
13	183	0.1004246398806572
13	184	0.1398528516292572
13	185	0.17211556434631348
13	186	0.09540203213691711
13	187	0.17794157564640045
13	188	0.167394757270813
13	189	0.16367214918136597
13	190	0.10249767452478409
13	191	0.10943543165922165
13	192	0.1523483842611313
13	193	0.08333360403776169
13	194	0.11283257603645325
13	195	0.15461045503616333
13	196	0.2011370211839676
13	197	0.20367904007434845
13	198	0.16092020273208618
13	199	0.15059582889080048
13	200	0.1607440859079361
13	201	0.1351698338985443
13	202	0.17914468050003052
13	203	0.09292040020227432
13	204	0.10704446583986282
13	205	0.1120842695236206
13	206	0.13068732619285583
13	207	0.07613774389028549
13	208	0.12912794947624207
13	209	0.09074710309505463
13	210	0.08227502554655075
13	211	0.14926405251026154
13	212	0.11143061518669128
13	213	0.15934599936008453
13	214	0.12510669231414795
13	215	0.09673220664262772
13	216	0.0799860954284668
13	217	0.16474618017673492
13	218	0.12563762068748474
13	219	0.19586026668548584
13	220	0.24775759875774384
13	221	0.14067454636096954
13	222	0.21534785628318787
13	223	0.14525862038135529
13	224	0.11486208438873291
13	225	0.09607180207967758
13	226	0.1608896553516388
13	227	0.1542462259531021
13	228	0.10388768464326859
13	229	0.08586941659450531
13	230	0.10976619273424149
13	231	0.20549540221691132
13	232	0.1480240374803543
13	233	0.12315206229686737
13	234	0.16190020740032196
13	235	0.16354283690452576
13	236	0.11413121223449707
13	237	0.14468152821063995
13	238	0.14544393122196198
13	239	0.15993449091911316
13	240	0.13975362479686737
13	241	0.21295301616191864
13	242	0.19880519807338715
13	243	0.14904378354549408
13	244	0.12219493836164474
13	245	0.12779295444488525
13	246	0.07139641791582108
13	247	0.13676461577415466
13	248	0.06890314072370529
13	249	0.0881865993142128
13	250	0.0974019318819046
13	251	0.1070399358868599
13	252	0.18244695663452148
13	253	0.12192390859127045
13	254	0.10967124998569489
13	255	0.12804001569747925
13	256	0.16003163158893585
13	257	0.17465564608573914
13	258	0.1529306173324585
13	259	0.11767855286598206
13	260	0.20982004702091217
13	261	0.20245684683322906
13	262	0.1309245228767395
13	263	0.10708200186491013
13	264	0.21238873898983002
13	265	0.12080054730176926
13	266	0.1305542141199112
13	267	0.13408923149108887
13	268	0.1645006686449051
13	269	0.24715688824653625
13	270	0.13118240237236023
13	271	0.18473361432552338
13	272	0.13107852637767792
13	273	0.1545465737581253
13	274	0.14935694634914398
13	275	0.1316089928150177
13	276	0.10057869553565979
13	277	0.20878535509109497
13	278	0.20634055137634277
13	279	0.11106938123703003
13	280	0.21477185189723969
13	281	0.1350357085466385
13	282	0.1395464837551117
13	283	0.12123341858386993
13	284	0.16930106282234192
13	285	0.14172863960266113
13	286	0.12294723093509674
13	287	0.1000809445977211
13	288	0.10682746022939682
13	289	0.15815868973731995
13	290	0.19829195737838745
13	291	0.1726650595664978
13	292	0.11750355362892151
13	293	0.205759197473526
13	294	0.12497798353433609
13	295	0.15737029910087585
13	296	0.13129837810993195
13	297	0.18930481374263763
13	298	0.14245805144309998
13	299	0.14999625086784363
13	300	0.16922931373119354
13	301	0.09028248488903046
13	302	0.15690405666828156
13	303	0.10501411557197571
13	304	0.2581602931022644
13	305	0.17469006776809692
13	306	0.23533138632774353
13	307	0.15116825699806213
13	308	0.13398435711860657
13	309	0.12162056565284729
13	310	0.10909195244312286
13	311	0.16327683627605438
13	312	0.17454838752746582
13	313	0.127079576253891
13	314	0.0906805694103241
13	315	0.2509244680404663
13	316	0.14410953223705292
13	317	0.08190779387950897
13	318	0.13262812793254852
13	319	0.16258926689624786
13	320	0.0840577557682991
13	321	0.11613092571496964
13	322	0.11622156202793121
13	323	0.23374931514263153
13	324	0.12715604901313782
13	325	0.06513427197933197
13	326	0.1910816878080368
13	327	0.0821906328201294
13	328	0.13334062695503235
13	329	0.08906497806310654
13	330	0.13767270743846893
13	331	0.22007551789283752
13	332	0.20241641998291016
13	333	0.10317548364400864
13	334	0.12776198983192444
13	335	0.18929891288280487
13	336	0.11995668709278107
13	337	0.1236027181148529
13	338	0.17372725903987885
13	339	0.09191073477268219
13	340	0.14457160234451294
13	341	0.11685652285814285
13	342	0.10429514199495316
13	343	0.142887145280838
13	344	0.1743520200252533
13	345	0.17529307305812836
13	346	0.1896355301141739
13	347	0.11441542208194733
13	348	0.13550575077533722
13	349	0.18753044307231903
13	350	0.11433190852403641
13	351	0.13411179184913635
13	352	0.22035084664821625
13	353	0.091875359416008
13	354	0.09220860153436661
13	355	0.18822845816612244
13	356	0.15928076207637787
13	357	0.19039751589298248
13	358	0.07723350077867508
13	359	0.2984239459037781
13	360	0.10506431758403778
13	361	0.14648590981960297
13	362	0.11730100959539413
13	363	0.19280436635017395
13	364	0.17769885063171387
13	365	0.15239623188972473
13	366	0.17255699634552002
13	367	0.18423742055892944
14	0	0.27645641565322876
14	1	0.1423395425081253
14	2	0.11989061534404755
14	3	0.12484824657440186
14	4	0.19721917808055878
14	5	0.2047678530216217
14	6	0.17799726128578186
14	7	0.11447618901729584
14	8	0.13836337625980377
14	9	0.13324740529060364
14	10	0.15336868166923523
14	11	0.1357400119304657
14	12	0.1884535849094391
14	13	0.1365225613117218
14	14	0.14016221463680267
14	15	0.13961878418922424
14	16	0.17634661495685577
14	17	0.1079626977443695
14	18	0.09927263110876083
14	19	0.09885765612125397
14	20	0.23269930481910706
14	21	0.1894553303718567
14	22	0.16426587104797363
14	23	0.18635697662830353
14	24	0.08871015161275864
14	25	0.06904266774654388
14	26	0.16331316530704498
14	27	0.15622492134571075
14	28	0.1680106818675995
14	29	0.10449569672346115
14	30	0.17614607512950897
14	31	0.17341051995754242
14	32	0.18554487824440002
14	33	0.21247386932373047
14	34	0.12110988050699234
14	35	0.15182612836360931
14	36	0.16360126435756683
14	37	0.11854709684848785
14	38	0.11494813114404678
14	39	0.11032667011022568
14	40	0.21885016560554504
14	41	0.12419348210096359
14	42	0.17575347423553467
14	43	0.10300618410110474
14	44	0.09910810738801956
14	45	0.23000171780586243
14	46	0.11148003488779068
14	47	0.13678058981895447
14	48	0.07833404093980789
14	49	0.20434823632240295
14	50	0.18383309245109558
14	51	0.09604595601558685
14	52	0.09955554455518723
14	53	0.1510336995124817
14	54	0.09623786807060242
14	55	0.14994032680988312
14	56	0.12366683036088943
14	57	0.12826940417289734
14	58	0.1712869256734848
14	59	0.16861014068126678
14	60	0.06938486546278
14	61	0.08584791421890259
14	62	0.13581326603889465
14	63	0.10801023989915848
14	64	0.1130581647157669
14	65	0.1026415005326271
14	66	0.12938764691352844
14	67	0.17339543998241425
14	68	0.13642436265945435
14	69	0.2550716698169708
14	70	0.19388219714164734
14	71	0.24047549068927765
14	72	0.09446613490581512
14	73	0.20480312407016754
14	74	0.23375369608402252
14	75	0.10377112030982971
14	76	0.13301660120487213
14	77	0.1838570237159729
14	78	0.10222260653972626
14	79	0.1488865166902542
14	80	0.10123518854379654
14	81	0.18398326635360718
14	82	0.11646614223718643
14	83	0.12443042546510696
14	84	0.11564674973487854
14	85	0.1576189398765564
14	86	0.17169907689094543
14	87	0.12517009675502777
14	88	0.2508505582809448
14	89	0.13064563274383545
14	90	0.1401069611310959
14	91	0.12680678069591522
14	92	0.11852604150772095
14	93	0.13779179751873016
14	94	0.18862035870552063
14	95	0.15137708187103271
14	96	0.08992869406938553
14	97	0.062203772366046906
14	98	0.11419270932674408
14	99	0.07118028402328491
14	100	0.19640371203422546
14	101	0.11133426427841187
14	102	0.21599069237709045
14	103	0.12264607846736908
14	104	0.11305587738752365
14	105	0.1559513658285141
14	106	0.1377345472574234
14	107	0.08033192902803421
14	108	0.19559507071971893
14	109	0.12462448328733444
14	110	0.17849865555763245
14	111	0.17458590865135193
14	112	0.16793015599250793
14	113	0.19135427474975586
14	114	0.19453687965869904
14	115	0.2165522277355194
14	116	0.10012120753526688
14	117	0.10389605909585953
14	118	0.16447357833385468
14	119	0.1447370946407318
14	120	0.09286360442638397
14	121	0.1200307309627533
14	122	0.17305529117584229
14	123	0.1914445161819458
14	124	0.13039618730545044
14	125	0.13038399815559387
14	126	0.1676950454711914
14	127	0.13168857991695404
14	128	0.15872426331043243
14	129	0.09338118135929108
14	130	0.163063183426857
14	131	0.16965606808662415
14	132	0.08900552988052368
14	133	0.18041525781154633
14	134	0.2906900644302368
14	135	0.14205987751483917
14	136	0.11418730020523071
14	137	0.13976868987083435
14	138	0.15536516904830933
14	139	0.1916542947292328
14	140	0.10445688664913177
14	141	0.16916440427303314
14	142	0.10425903648138046
14	143	0.26875579357147217
14	144	0.08678348362445831
14	145	0.08231694251298904
14	146	0.1947999894618988
14	147	0.14223851263523102
14	148	0.11496210843324661
14	149	0.16937458515167236
14	150	0.07561034709215164
14	151	0.12533222138881683
14	152	0.12339530140161514
14	153	0.17391158640384674
14	154	0.14774614572525024
14	155	0.09494888782501221
14	156	0.1045958399772644
14	157	0.15788212418556213
14	158	0.16196195781230927
14	159	0.10770299285650253
14	160	0.19054856896400452
14	161	0.19373273849487305
14	162	0.21568535268306732
14	163	0.21063245832920074
14	164	0.13442201912403107
14	165	0.11075339466333389
14	166	0.1682213544845581
14	167	0.08298967033624649
14	168	0.1910906583070755
14	169	0.10418011993169785
14	170	0.10576527565717697
14	171	0.14492125809192657
14	172	0.1280435025691986
14	173	0.15897294878959656
14	174	0.10438963770866394
14	175	0.25018173456192017
14	176	0.1073077991604805
14	177	0.19448739290237427
14	178	0.12379246950149536
14	179	0.17375700175762177
14	180	0.14960318803787231
14	181	0.14695137739181519
14	182	0.11530650407075882
14	183	0.19507624208927155
14	184	0.12150179594755173
14	185	0.07759299874305725
14	186	0.10783635079860687
14	187	0.23185966908931732
14	188	0.10577977448701859
14	189	0.12140748649835587
14	190	0.15196964144706726
14	191	0.13024219870567322
14	192	0.09715282171964645
14	193	0.23295091092586517
14	194	0.14530012011528015
14	195	0.2705419063568115
14	196	0.08926164358854294
14	197	0.2604045867919922
14	198	0.12476260215044022
14	199	0.13666343688964844
14	200	0.13521243631839752
14	201	0.24540455639362335
14	202	0.0932999700307846
14	203	0.11051875352859497
14	204	0.15287205576896667
14	205	0.15790845453739166
14	206	0.16798774898052216
14	207	0.0947108045220375
14	208	0.1457173228263855
14	209	0.18352575600147247
14	210	0.2038314789533615
14	211	0.13152475655078888
14	212	0.19451981782913208
14	213	0.17372290790081024
14	214	0.14579463005065918
14	215	0.19179263710975647
14	216	0.2304026037454605
14	217	0.10277579724788666
14	218	0.14244444668293
14	219	0.13786673545837402
14	220	0.16766326129436493
14	221	0.14567548036575317
14	222	0.16253644227981567
14	223	0.14993618428707123
14	224	0.12355446070432663
14	225	0.10162301361560822
14	226	0.1342696100473404
14	227	0.19424588978290558
14	228	0.2224031239748001
14	229	0.07335164397954941
14	230	0.20026332139968872
14	231	0.16464315354824066
14	232	0.11026915162801743
14	233	0.10174301266670227
14	234	0.12737013399600983
14	235	0.24204714596271515
14	236	0.115028016269207
14	237	0.1919991821050644
14	238	0.08256164193153381
14	239	0.12484102696180344
14	240	0.11682261526584625
14	241	0.10919122397899628
14	242	0.09999361634254456
14	243	0.22906728088855743
14	244	0.20426654815673828
14	245	0.15129534900188446
14	246	0.2617127299308777
14	247	0.21493670344352722
14	248	0.13795320689678192
14	249	0.13204719126224518
14	250	0.20595912635326385
14	251	0.1446700394153595
14	252	0.13601049780845642
14	253	0.16113674640655518
14	254	0.08021347224712372
14	255	0.0929969772696495
14	256	0.1585109680891037
14	257	0.11452454328536987
14	258	0.22061379253864288
14	259	0.17190255224704742
14	260	0.14927959442138672
14	261	0.10748468339443207
14	262	0.13353513181209564
14	263	0.11432129144668579
14	264	0.14383617043495178
14	265	0.10306587815284729
14	266	0.1975991278886795
14	267	0.08214207738637924
14	268	0.16971977055072784
14	269	0.09004184603691101
14	270	0.15720580518245697
14	271	0.1437498778104782
14	272	0.11640220880508423
14	273	0.09614820778369904
14	274	0.08704537153244019
14	275	0.13857834041118622
14	276	0.1157909631729126
14	277	0.13640116155147552
14	278	0.18127039074897766
14	279	0.15297918021678925
14	280	0.12667454779148102
14	281	0.09001833200454712
14	282	0.07726894319057465
14	283	0.07291360199451447
14	284	0.14597560465335846
14	285	0.12188010662794113
14	286	0.11264795809984207
14	287	0.08291669934988022
14	288	0.18516546487808228
14	289	0.10876946896314621
14	290	0.09282869845628738
14	291	0.09418579190969467
14	292	0.10021858662366867
14	293	0.2642957866191864
14	294	0.13684962689876556
14	295	0.17424854636192322
14	296	0.1385803520679474
14	297	0.14745508134365082
14	298	0.21013768017292023
14	299	0.08387675136327744
14	300	0.24707284569740295
14	301	0.1265951544046402
14	302	0.14771999418735504
14	303	0.1200835183262825
14	304	0.15764860808849335
14	305	0.08727777749300003
14	306	0.08583542704582214
14	307	0.19948965311050415
14	308	0.1754215806722641
14	309	0.13418979942798615
14	310	0.15768133103847504
14	311	0.10220848023891449
14	312	0.15884697437286377
14	313	0.17148108780384064
14	314	0.11940351873636246
14	315	0.13457705080509186
14	316	0.18936486542224884
14	317	0.1421077996492386
14	318	0.13807989656925201
14	319	0.15388226509094238
14	320	0.14010243117809296
14	321	0.12003051489591599
14	322	0.145382359623909
14	323	0.2130507081747055
14	324	0.1352279782295227
14	325	0.1552843451499939
14	326	0.19913402199745178
14	327	0.15027190744876862
14	328	0.21490177512168884
14	329	0.12585556507110596
14	330	0.1767425537109375
14	331	0.09030218422412872
14	332	0.1343468427658081
14	333	0.22840967774391174
14	334	0.189590185880661
14	335	0.1449177861213684
14	336	0.146067813038826
14	337	0.20873838663101196
14	338	0.08265635371208191
14	339	0.11829429119825363
14	340	0.09494362771511078
14	341	0.141535684466362
14	342	0.11655206978321075
14	343	0.06626992672681808
14	344	0.14789366722106934
14	345	0.11642345786094666
14	346	0.12571068108081818
14	347	0.08838561177253723
14	348	0.21368545293807983
14	349	0.13961602747440338
14	350	0.0993223562836647
14	351	0.14156785607337952
14	352	0.1865706443786621
14	353	0.11188564449548721
14	354	0.2817074954509735
14	355	0.16873519122600555
14	356	0.1327052116394043
14	357	0.20653820037841797
14	358	0.1690821796655655
14	359	0.1399121731519699
14	360	0.10347498208284378
14	361	0.13915377855300903
14	362	0.14356663823127747
14	363	0.07558025419712067
14	364	0.1682765632867813
14	365	0.15078431367874146
14	366	0.14112384617328644
14	367	0.08205819129943848
15	0	0.14832675457000732
15	1	0.06224802881479263
15	2	0.20944225788116455
15	3	0.1594068855047226
15	4	0.10169704258441925
15	5	0.17001810669898987
15	6	0.10869006812572479
15	7	0.09906581044197083
15	8	0.14851996302604675
15	9	0.1548141986131668
15	10	0.1263614296913147
15	11	0.28311678767204285
15	12	0.18079538643360138
15	13	0.19735974073410034
15	14	0.16327376663684845
15	15	0.19343513250350952
15	16	0.18323394656181335
15	17	0.14140290021896362
15	18	0.1337006390094757
15	19	0.17037850618362427
15	20	0.0921325758099556
15	21	0.11764779686927795
15	22	0.19083096086978912
15	23	0.10455816239118576
15	24	0.13062426447868347
15	25	0.1467597782611847
15	26	0.15000660717487335
15	27	0.1356755942106247
15	28	0.09659425914287567
15	29	0.11171223223209381
15	30	0.13337674736976624
15	31	0.17076842486858368
15	32	0.16503790020942688
15	33	0.21445322036743164
15	34	0.11372305452823639
15	35	0.12738002836704254
15	36	0.14065678417682648
15	37	0.11568113416433334
15	38	0.3211980164051056
15	39	0.18498346209526062
15	40	0.0881284549832344
15	41	0.21714508533477783
15	42	0.2916690409183502
15	43	0.18134374916553497
15	44	0.14010679721832275
15	45	0.13634297251701355
15	46	0.14782878756523132
15	47	0.16276168823242188
15	48	0.1476806402206421
15	49	0.1478879451751709
15	50	0.17052367329597473
15	51	0.15728595852851868
15	52	0.21088141202926636
15	53	0.06620879471302032
15	54	0.07850442081689835
15	55	0.15074773132801056
15	56	0.16297458112239838
15	57	0.18495140969753265
15	58	0.15532895922660828
15	59	0.1232031062245369
15	60	0.1607283055782318
15	61	0.20156261324882507
15	62	0.11827818304300308
15	63	0.0692940354347229
15	64	0.11863325536251068
15	65	0.22730740904808044
15	66	0.2301117479801178
15	67	0.0837770402431488
15	68	0.21739639341831207
15	69	0.12361139059066772
15	70	0.1430951952934265
15	71	0.16504983603954315
15	72	0.15910276770591736
15	73	0.18601855635643005
15	74	0.12004417926073074
15	75	0.20082907378673553
15	76	0.15658943355083466
15	77	0.10893847793340683
15	78	0.1423874795436859
15	79	0.15138518810272217
15	80	0.1084119901061058
15	81	0.1721024215221405
15	82	0.14347121119499207
15	83	0.13680680096149445
15	84	0.1102408915758133
15	85	0.15640944242477417
15	86	0.21678723394870758
15	87	0.18534685671329498
15	88	0.1545717716217041
15	89	0.1285218894481659
15	90	0.16832685470581055
15	91	0.1274181753396988
15	92	0.11773954331874847
15	93	0.17460308969020844
15	94	0.12251493334770203
15	95	0.19003579020500183
15	96	0.207937553524971
15	97	0.11908263713121414
15	98	0.10548839718103409
15	99	0.10645025968551636
15	100	0.1349252164363861
15	101	0.1391589343547821
15	102	0.07561088353395462
15	103	0.07987019419670105
15	104	0.14982454478740692
15	105	0.10725343227386475
15	106	0.12122564017772675
15	107	0.09641953557729721
15	108	0.11062086373567581
15	109	0.10633684694766998
15	110	0.07470360398292542
15	111	0.11131040751934052
15	112	0.21827168762683868
15	113	0.1277093142271042
15	114	0.15884357690811157
15	115	0.12351185828447342
15	116	0.13805292546749115
15	117	0.16410386562347412
15	118	0.07801269739866257
15	119	0.15290877223014832
15	120	0.13464030623435974
15	121	0.19119180738925934
15	122	0.12050112336874008
15	123	0.16219082474708557
15	124	0.09655296057462692
15	125	0.13972128927707672
15	126	0.17586149275302887
15	127	0.10431089252233505
15	128	0.0950479581952095
15	129	0.11457473039627075
15	130	0.15001769363880157
15	131	0.20585374534130096
15	132	0.17315632104873657
15	133	0.14696484804153442
15	134	0.17404204607009888
15	135	0.10378669202327728
15	136	0.23648901283740997
15	137	0.12684383988380432
15	138	0.1703747808933258
15	139	0.11443859338760376
15	140	0.13838118314743042
15	141	0.19009320437908173
15	142	0.16446003317832947
15	143	0.157399982213974
15	144	0.23838719725608826
15	145	0.1082715392112732
15	146	0.12050143629312515
15	147	0.1255822777748108
15	148	0.18766066431999207
15	149	0.20184724032878876
15	150	0.2641240954399109
15	151	0.18105286359786987
15	152	0.14456510543823242
15	153	0.0939338207244873
15	154	0.16827823221683502
15	155	0.14936290681362152
15	156	0.10872620344161987
15	157	0.0824815183877945
15	158	0.14058400690555573
15	159	0.13374502956867218
15	160	0.13982662558555603
15	161	0.08982706069946289
15	162	0.13810239732265472
15	163	0.21608388423919678
15	164	0.10713794082403183
15	165	0.16094325482845306
15	166	0.13515140116214752
15	167	0.13458961248397827
15	168	0.0927816852927208
15	169	0.20789603888988495
15	170	0.10772281140089035
15	171	0.11544278264045715
15	172	0.18073011934757233
15	173	0.0857289731502533
15	174	0.12451811879873276
15	175	0.1063132956624031
15	176	0.20990638434886932
15	177	0.09044882655143738
15	178	0.079168900847435
15	179	0.14619934558868408
15	180	0.17924988269805908
15	181	0.30470189452171326
15	182	0.1255975067615509
15	183	0.0879240557551384
15	184	0.30310869216918945
15	185	0.17395126819610596
15	186	0.11372760683298111
15	187	0.08993275463581085
15	188	0.1080416738986969
15	189	0.1655762940645218
