1	262	0.133121520280838
1	263	0.2030930370092392
1	264	0.13920754194259644
1	265	0.18467479944229126
1	266	0.13916489481925964
1	267	0.11080361902713776
1	268	0.07745976001024246
1	269	0.14442472159862518
1	270	0.1537340134382248
1	271	0.1234377920627594
1	272	0.22519975900650024
1	273	0.19057022035121918
1	274	0.13783077895641327
1	275	0.14845576882362366
1	276	0.1571713238954544
1	277	0.17995502054691315
1	278	0.15546181797981262
1	279	0.25861623883247375
1	280	0.13785502314567566
1	281	0.12942126393318176
1	282	0.16517966985702515
1	283	0.24750743806362152
1	284	0.304029256105423
1	285	0.12449821829795837
1	286	0.17571143805980682
1	287	0.13861840963363647
1	288	0.19807568192481995
1	289	0.19337385892868042
1	290	0.1320214569568634
1	291	0.14806582033634186
1	292	0.1053585559129715
1	293	0.2081509381532669
1	294	0.13969264924526215
1	295	0.13899029791355133
1	296	0.16344822943210602
1	297	0.12732544541358948
1	298	0.1868504136800766
1	299	0.19633978605270386
1	300	0.10738695412874222
1	301	0.15809354186058044
1	302	0.1996835172176361
1	303	0.16299624741077423
1	304	0.14776761829853058
1	305	0.16488759219646454
1	306	0.22676849365234375
1	307	0.13576866686344147
1	308	0.10830607265233994
1	309	0.10866803675889969
1	310	0.1611764132976532
1	311	0.1558506339788437
1	312	0.19900400936603546
1	313	0.18401652574539185
1	314	0.13072842359542847
1	315	0.12370548397302628
1	316	0.18040059506893158
1	317	0.17897623777389526
1	318	0.14881305396556854
1	319	0.09410132467746735
1	320	0.12457317113876343
1	321	0.13207824528217316
1	322	0.14006535708904266
1	323	0.1390349119901657
1	324	0.1532781422138214
1	325	0.11226148158311844
1	326	0.16223286092281342
1	327	0.11800581216812134
1	328	0.14670231938362122
1	329	0.11019447445869446
1	330	0.11185566335916519
1	331	0.1269611120223999
1	332	0.16278786957263947
1	333	0.13013291358947754
1	334	0.20677189528942108
1	335	0.10398421436548233
1	336	0.1206168606877327
1	337	0.1725715845823288
1	338	0.15380236506462097
1	339	0.12494192272424698
1	340	0.19761548936367035
1	341	0.12563426792621613
1	342	0.17138603329658508
1	343	0.08721242845058441
1	344	0.2781888246536255
1	345	0.21178410947322845
1	346	0.13927564024925232
1	347	0.1149524450302124
1	348	0.0794277936220169
1	349	0.19224116206169128
1	350	0.17248380184173584
1	351	0.20737318694591522
1	352	0.1666940450668335
1	353	0.09851725399494171
1	354	0.13900747895240784
1	355	0.1196906715631485
1	356	0.08935139328241348
1	357	0.14627987146377563
1	358	0.14259245991706848
1	359	0.21825332939624786
1	360	0.16473111510276794
1	361	0.09175798296928406
1	362	0.1191277876496315
1	363	0.1414640247821808
1	364	0.14507044851779938
1	365	0.1367442011833191
1	366	0.16603653132915497
1	367	0.07084127515554428
2	0	0.16195040941238403
2	1	0.206191286444664
2	2	0.12488949298858643
2	3	0.16779601573944092
2	4	0.23076403141021729
2	5	0.13191065192222595
2	6	0.2016000896692276
2	7	0.20097506046295166
2	8	0.15758921205997467
2	9	0.18438482284545898
2	10	0.27589845657348633
2	11	0.11752830445766449
2	12	0.1200607419013977
2	13	0.129817396402359
2	14	0.21014972031116486
2	15	0.17326506972312927
2	16	0.11937808245420456
2	17	0.1677175909280777
2	18	0.17214277386665344
2	19	0.21065011620521545
2	20	0.16198725998401642
2	21	0.14690428972244263
2	22	0.1555933803319931
2	23	0.15594248473644257
2	24	0.18583384156227112
2	25	0.1410219669342041
2	26	0.07519185543060303
2	27	0.14518003165721893
2	28	0.15884654223918915
2	29	0.19747240841388702
2	30	0.13539135456085205
2	31	0.10955645143985748
2	32	0.16038912534713745
2	33	0.1425359547138214
2	34	0.11087062209844589
2	35	0.10273697972297668
2	36	0.211044579744339
2	37	0.13518986105918884
2	38	0.27656328678131104
2	39	0.21045348048210144
2	40	0.1325828731060028
2	41	0.10695400089025497
2	42	0.18175534904003143
2	43	0.11043477058410645
2	44	0.18713368475437164
2	45	0.11114656180143356
2	46	0.1295856535434723
2	47	0.17084771394729614
2	48	0.16022315621376038
2	49	0.10394657403230667
2	50	0.11466342210769653
2	51	0.10097336024045944
2	52	0.18667909502983093
2	53	0.21682476997375488
2	54	0.13677774369716644
2	55	0.2058034986257553
2	56	0.12624159455299377
2	57	0.1613951474428177
2	58	0.13564732670783997
2	59	0.13672932982444763
2	60	0.13255314528942108
2	61	0.26374033093452454
2	62	0.1002960279583931
2	63	0.1487770527601242
2	64	0.18684928119182587
2	65	0.1240396797657013
2	66	0.11810192465782166
2	67	0.20618407428264618
2	68	0.1469106376171112
2	69	0.11097992211580276
2	70	0.16166460514068604
2	71	0.143626406788826
2	72	0.11818718910217285
2	73	0.11156405508518219
2	74	0.16592100262641907
2	75	0.1298919916152954
2	76	0.12586331367492676
2	77	0.12030956149101257
2	78	0.2133019119501114
2	79	0.2147807776927948
2	80	0.12752196192741394
2	81	0.12207838147878647
2	82	0.261590838432312
2	83	0.1682303249835968
2	84	0.17041800916194916
2	85	0.08387401700019836
2	86	0.1310800164937973
2	87	0.101506307721138
2	88	0.10682756453752518
2	89	0.1399301141500473
2	90	0.14788950979709625
2	91	0.15788087248802185
2	92	0.1665029525756836
2	93	0.1396227926015854
2	94	0.16122819483280182
2	95	0.20693637430667877
2	96	0.18493805825710297
2	97	0.1564495712518692
2	98	0.1368703991174698
2	99	0.1882789433002472
2	100	0.21990028023719788
2	101	0.12905170023441315
2	102	0.22580769658088684
2	103	0.14443640410900116
2	104	0.1421985924243927
2	105	0.16016672551631927
2	106	0.12737509608268738
2	107	0.10748434066772461
2	108	0.155964657664299
2	109	0.16448912024497986
2	110	0.20737530291080475
2	111	0.10914230346679688
2	112	0.1673242300748825
2	113	0.20109324157238007
2	114	0.14819252490997314
2	115	0.1169714480638504
2	116	0.11569610983133316
2	117	0.19039276242256165
2	118	0.11839981377124786
2	119	0.13089032471179962
2	120	0.15364950895309448
2	121	0.08208607137203217
2	122	0.1743476837873459
2	123	0.20799311995506287
2	124	0.07990013062953949
2	125	0.16197803616523743
2	126	0.16540855169296265
2	127	0.1151994988322258
2	128	0.20417149364948273
2	129	0.14523707330226898
2	130	0.10181015729904175
2	131	0.13653460144996643
2	132	0.14192302525043488
2	133	0.1509968638420105
2	134	0.16203375160694122
2	135	0.13141696155071259
2	136	0.14661642909049988
2	137	0.1527920812368393
2	138	0.1350770741701126
2	139	0.13394272327423096
2	140	0.10683940351009369
2	141	0.08859200030565262
2	142	0.13526026904582977
2	143	0.1938672512769699
2	144	0.12594656646251678
2	145	0.22323976457118988
2	146	0.352753221988678
2	147	0.15011587738990784
2	148	0.12407346069812775
2	149	0.1544869840145111
2	150	0.11103958636522293
2	151	0.11430644989013672
2	152	0.11725962907075882
2	153	0.17102660238742828
2	154	0.1650780886411667
2	155	0.1908840835094452
2	156	0.23399955034255981
2	157	0.14593467116355896
2	158	0.12286698818206787
2	159	0.09490753710269928
2	160	0.10544446110725403
2	161	0.0951448455452919
2	162	0.1642933189868927
2	163	0.16661396622657776
2	164	0.16914168000221252
2	165	0.13724498450756073
2	166	0.08413732796907425
2	167	0.16050688922405243
2	168	0.19296219944953918
2	169	0.1761113554239273
2	170	0.16605736315250397
2	171	0.12665197253227234
2	172	0.14217379689216614
2	173	0.20245756208896637
2	174	0.11584512144327164
2	175	0.1249709501862526
2	176	0.12540708482265472
2	177	0.13953769207000732
2	178	0.15194754302501678
2	179	0.18136698007583618
2	180	0.11494683474302292
2	181	0.18544422090053558
2	182	0.06303953379392624
2	183	0.12209944427013397
2	184	0.1203562319278717
2	185	0.12569262087345123
2	186	0.25535598397254944
2	187	0.10643300414085388
2	188	0.12033944576978683
2	189	0.12558220326900482
2	190	0.12021537870168686
2	191	0.11792770028114319
2	192	0.15217183530330658
2	193	0.10899962484836578
2	194	0.14268195629119873
2	195	0.1672399491071701
2	196	0.15430167317390442
2	197	0.24544931948184967
2	198	0.08611278235912323
2	199	0.08173501491546631
2	200	0.16042980551719666
2	201	0.16050145030021667
2	202	0.19034476578235626
2	203	0.20747119188308716
2	204	0.17977875471115112
2	205	0.13992252945899963
2	206	0.11093711853027344
2	207	0.1995215266942978
2	208	0.19044645130634308
2	209	0.131153866648674
2	210	0.12734274566173553
2	211	0.15765132009983063
2	212	0.13495005667209625
2	213	0.24199378490447998
2	214	0.11077436059713364
2	215	0.24887292087078094
2	216	0.23574179410934448
2	217	0.14895999431610107
2	218	0.11499163508415222
2	219	0.08912981301546097
2	220	0.09637679904699326
2	221	0.11608882248401642
2	222	0.15736588835716248
2	223	0.15410533547401428
2	224	0.15922394394874573
2	225	0.17548908293247223
2	226	0.14931166172027588
2	227	0.19466277956962585
2	228	0.16342198848724365
2	229	0.06940697133541107
2	230	0.16875724494457245
2	231	0.12945708632469177
2	232	0.14230673015117645
2	233	0.14913403987884521
2	234	0.10671038925647736
2	235	0.10817702114582062
2	236	0.09685037285089493
2	237	0.13807189464569092
2	238	0.11093845963478088
2	239	0.09989262372255325
2	240	0.2550683617591858
2	241	0.21310894191265106
2	242	0.10486732423305511
2	243	0.18741357326507568
2	244	0.21955864131450653
2	245	0.07178598642349243
2	246	0.13939505815505981
2	247	0.18674013018608093
2	248	0.21091188490390778
2	249	0.132414311170578
2	250	0.20013895630836487
2	251	0.11719954758882523
2	252	0.08236651122570038
2	253	0.09306728094816208
2	254	0.10723719000816345
2	255	0.12386845052242279
2	256	0.1914602518081665
2	257	0.1575293093919754
2	258	0.11195787787437439
2	259	0.0861973762512207
2	260	0.11966346949338913
2	261	0.17981475591659546
2	262	0.17949002981185913
2	263	0.23699729144573212
2	264	0.1985766589641571
2	265	0.0984819158911705
2	266	0.1279454529285431
2	267	0.2109670639038086
2	268	0.22377800941467285
2	269	0.16241392493247986
2	270	0.1241786777973175
2	271	0.1573358178138733
2	272	0.11570218950510025
2	273	0.1360485702753067
2	274	0.13876166939735413
2	275	0.12910975515842438
2	276	0.10786688327789307
2	277	0.07667188346385956
2	278	0.08460626751184464
2	279	0.2422889620065689
2	280	0.12733975052833557
2	281	0.1860174983739853
2	282	0.13130009174346924
2	283	0.10579884797334671
2	284	0.11151377856731415
2	285	0.14100749790668488
2	286	0.0562332458794117
2	287	0.11223666369915009
2	288	0.10171341896057129
2	289	0.18662947416305542
2	290	0.10734531283378601
2	291	0.24098549783229828
2	292	0.12124954909086227
2	293	0.09360255300998688
2	294	0.11753106862306595
2	295	0.10938908159732819
2	296	0.10875415802001953
2	297	0.10050033032894135
2	298	0.10926207900047302
2	299	0.13250157237052917
2	300	0.09717089682817459
2	301	0.1738368421792984
2	302	0.23512689769268036
2	303	0.1094985231757164
2	304	0.2791927754878998
2	305	0.19702032208442688
2	306	0.1515454202890396
2	307	0.1143876388669014
2	308	0.14192011952400208
2	309	0.14820542931556702
2	310	0.15525922179222107
2	311	0.0981350764632225
2	312	0.16925132274627686
2	313	0.178513765335083
2	314	0.11875054985284805
2	315	0.10942471772432327
2	316	0.13350452482700348
2	317	0.15457011759281158
2	318	0.144186869263649
2	319	0.07119981944561005
2	320	0.07209426909685135
2	321	0.21276046335697174
2	322	0.15326394140720367
2	323	0.12900960445404053
2	324	0.1731957346200943
2	325	0.1178634837269783
2	326	0.14701424539089203
2	327	0.07781068980693817
2	328	0.07994160056114197
2	329	0.17834849655628204
2	330	0.07713819295167923
2	331	0.15445108711719513
2	332	0.14871951937675476
2	333	0.09832828491926193
2	334	0.15435932576656342
2	335	0.14914849400520325
2	336	0.0959809198975563
2	337	0.17009995877742767
2	338	0.1540706753730774
2	339	0.08908005058765411
2	340	0.19247043132781982
2	341	0.11433868855237961
2	342	0.23422439396381378
2	343	0.16981786489486694
2	344	0.16049045324325562
2	345	0.2085752934217453
2	346	0.17109781503677368
2	347	0.12585946917533875
2	348	0.10109633207321167
2	349	0.14929799735546112
2	350	0.23302412033081055
2	351	0.1469019204378128
2	352	0.1168450191617012
2	353	0.07717130333185196
2	354	0.15391503274440765
2	355	0.11647595465183258
2	356	0.1308356076478958
2	357	0.21625284850597382
2	358	0.05659378319978714
2	359	0.16084758937358856
2	360	0.12815649807453156
2	361	0.18154478073120117
2	362	0.17412404716014862
2	363	0.112217016518116
2	364	0.21470709145069122
2	365	0.10551515221595764
2	366	0.17683693766593933
2	367	0.13466350734233856
3	0	0.11574964970350266
3	1	0.19182449579238892
3	2	0.20898783206939697
3	3	0.07905195653438568
3	4	0.1482497751712799
3	5	0.17078518867492676
3	6	0.10369575023651123
3	7	0.1559048295021057
3	8	0.17380639910697937
3	9	0.2082621157169342
3	10	0.10448901355266571
3	11	0.15690000355243683
3	12	0.1422101855278015
3	13	0.15581172704696655
3	14	0.09782937169075012
3	15	0.142880380153656
3	16	0.1776835322380066
3	17	0.09302715212106705
3	18	0.12438192218542099
3	19	0.15207774937152863
3	20	0.12345513701438904
3	21	0.1760106384754181
3	22	0.16746152937412262
3	23	0.16872748732566833
3	24	0.09475741535425186
3	25	0.14108727872371674
3	26	0.12654423713684082
3	27	0.18069034814834595
3	28	0.12490583211183548
3	29	0.17286178469657898
3	30	0.23195624351501465
3	31	0.22680313885211945
3	32	0.11865901947021484
3	33	0.12124232947826385
3	34	0.16214336454868317
3	35	0.0717247724533081
3	36	0.15265429019927979
3	37	0.14536891877651215
3	38	0.14689411222934723
3	39	0.2100871056318283
3	40	0.12127839773893356
3	41	0.17260690033435822
3	42	0.1705934852361679
3	43	0.16764947772026062
3	44	0.16788670420646667
3	45	0.14700567722320557
3	46	0.09893997013568878
3	47	0.16102975606918335
3	48	0.16611821949481964
3	49	0.2268589586019516
3	50	0.04106505215167999
3	51	0.20048941671848297
3	52	0.12007482349872589
3	53	0.13329298794269562
3	54	0.11305790394544601
3	55	0.1403086632490158
3	56	0.1445506513118744
3	57	0.19974307715892792
3	58	0.12601858377456665
3	59	0.16267965734004974
3	60	0.12400578707456589
3	61	0.07864286005496979
3	62	0.13165071606636047
3	63	0.242489293217659
3	64	0.1691446602344513
3	65	0.2112945020198822
3	66	0.1954958140850067
3	67	0.12124364078044891
3	68	0.11032676696777344
3	69	0.12089153379201889
3	70	0.19003118574619293
3	71	0.07910032570362091
3	72	0.18555966019630432
3	73	0.12115071713924408
3	74	0.13351619243621826
3	75	0.18006552755832672
3	76	0.08146807551383972
3	77	0.09873761236667633
3	78	0.26547372341156006
3	79	0.09266925603151321
3	80	0.10040454566478729
3	81	0.1857200413942337
3	82	0.15071861445903778
3	83	0.14877286553382874
3	84	0.166074737906456
3	85	0.22605429589748383
3	86	0.13320086896419525
3	87	0.06673473864793777
3	88	0.1598164439201355
3	89	0.15995782613754272
3	90	0.13286425173282623
3	91	0.1514633297920227
3	92	0.14518463611602783
3	93	0.15783216059207916
3	94	0.1302686631679535
3	95	0.10756285488605499
3	96	0.07192476838827133
3	97	0.09955357760190964
3	98	0.18998710811138153
3	99	0.15219569206237793
3	100	0.20483499765396118
3	101	0.10577991604804993
3	102	0.17899787425994873
3	103	0.14080357551574707
3	104	0.19760450720787048
3	105	0.09497331082820892
3	106	0.11402399092912674
3	107	0.07482720166444778
3	108	0.07550770789384842
3	109	0.08003055304288864
3	110	0.1475747674703598
3	111	0.10825952887535095
3	112	0.1503484547138214
3	113	0.11943931132555008
3	114	0.09475977718830109
3	115	0.13038213551044464
3	116	0.1330183744430542
3	117	0.131316140294075
3	118	0.1430319994688034
3	119	0.16014628112316132
3	120	0.15563039481639862
3	121	0.14929713308811188
3	122	0.14279645681381226
3	123	0.2026369571685791
3	124	0.14896436035633087
3	125	0.14913657307624817
3	126	0.17074346542358398
3	127	0.1995106190443039
3	128	0.10237867385149002
3	129	0.13182783126831055
3	130	0.1034361943602562
3	131	0.1331954300403595
3	132	0.10804381221532822
3	133	0.151056706905365
3	134	0.14664609730243683
3	135	0.11020752042531967
3	136	0.13107532262802124
3	137	0.14579887688159943
3	138	0.1354358196258545
3	139	0.1408250778913498
3	140	0.1319178193807602
3	141	0.1796184927225113
3	142	0.17503082752227783
3	143	0.11061081290245056
3	144	0.13569244742393494
3	145	0.19986507296562195
3	146	0.18667660653591156
3	147	0.10783866792917252
3	148	0.15600703656673431
3	149	0.14095528423786163
3	150	0.15144416689872742
3	151	0.18854504823684692
3	152	0.125094473361969
3	153	0.11075229942798615
3	154	0.0796755850315094
3	155	0.18534666299819946
3	156	0.15740272402763367
3	157	0.14715507626533508
3	158	0.17178981006145477
3	159	0.16661864519119263
3	160	0.1074695736169815
3	161	0.13266895711421967
3	162	0.1894308626651764
3	163	0.1654316633939743
3	164	0.16544459760189056
3	165	0.1274152398109436
3	166	0.16568511724472046
3	167	0.15782372653484344
3	168	0.2057010531425476
3	169	0.14753036201000214
3	170	0.10050816088914871
3	171	0.10602658241987228
3	172	0.1779511719942093
3	173	0.13771745562553406
3	174	0.11577706038951874
3	175	0.18596535921096802
3	176	0.20260459184646606
3	177	0.14683771133422852
3	178	0.18201789259910583
3	179	0.17478042840957642
3	180	0.15508167445659637
3	181	0.17335344851016998
3	182	0.1727672517299652
3	183	0.12797477841377258
3	184	0.1501937061548233
3	185	0.19754214584827423
3	186	0.07528452575206757
3	187	0.16318747401237488
3	188	0.12140962481498718
3	189	0.1465272605419159
3	190	0.07028104364871979
3	191	0.12042899429798126
3	192	0.12863771617412567
3	193	0.08812486380338669
3	194	0.14359162747859955
3	195	0.13712479174137115
3	196	0.133810892701149
3	197	0.22082313895225525
3	198	0.12921907007694244
3	199	0.10650915652513504
3	200	0.13545091450214386
3	201	0.12961386144161224
3	202	0.1679321676492691
3	203	0.11033596843481064
3	204	0.11780846118927002
3	205	0.2121368646621704
3	206	0.12607231736183167
3	207	0.19167488813400269
3	208	0.1040293425321579
3	209	0.10758867114782333
3	210	0.20390692353248596
3	211	0.1285909116268158
3	212	0.09841029345989227
3	213	0.16909092664718628
3	214	0.11048043519258499
3	215	0.14728420972824097
3	216	0.14532937109470367
3	217	0.1874927580356598
3	218	0.10167428106069565
3	219	0.14236339926719666
3	220	0.17391404509544373
3	221	0.12897123396396637
3	222	0.14376524090766907
3	223	0.15031541883945465
3	224	0.2514490485191345
3	225	0.12967564165592194
3	226	0.09989048540592194
3	227	0.11262579262256622
3	228	0.17931415140628815
3	229	0.11279052495956421
3	230	0.14789000153541565
3	231	0.12520930171012878
3	232	0.11301219463348389
3	233	0.1250022053718567
3	234	0.2565925419330597
3	235	0.14507956802845
3	236	0.1892579048871994
3	237	0.0910428985953331
3	238	0.21287675201892853
3	239	0.14362674951553345
3	240	0.14676181972026825
3	241	0.21400994062423706
3	242	0.19146811962127686
3	243	0.15809094905853271
3	244	0.1453787088394165
3	245	0.15504229068756104
3	246	0.09969786554574966
3	247	0.1109495684504509
3	248	0.1492769569158554
3	249	0.1659732460975647
3	250	0.08079908788204193
3	251	0.09080356359481812
3	252	0.1623816043138504
3	253	0.14817580580711365
3	254	0.12611567974090576
3	255	0.18245559930801392
3	256	0.057891957461833954
3	257	0.17841564118862152
3	258	0.15821737051010132
3	259	0.13843731582164764
3	260	0.12632040679454803
3	261	0.14306800067424774
3	262	0.15503057837486267
3	263	0.14200934767723083
3	264	0.11068646609783173
3	265	0.12600502371788025
3	266	0.16766977310180664
3	267	0.08533646166324615
3	268	0.13835516571998596
3	269	0.06581415981054306
3	270	0.09071327745914459
3	271	0.1095285639166832
3	272	0.13009074330329895
3	273	0.15980267524719238
3	274	0.13829708099365234
3	275	0.15510791540145874
3	276	0.08785807341337204
3	277	0.09445875883102417
3	278	0.0503130666911602
3	279	0.07904007285833359
3	280	0.13380715250968933
3	281	0.06459029018878937
3	282	0.22539135813713074
3	283	0.09275155514478683
3	284	0.10980945825576782
3	285	0.07834837585687637
3	286	0.13307619094848633
3	287	0.10965579748153687
3	288	0.11959321796894073
3	289	0.21713051199913025
3	290	0.12595483660697937
3	291	0.26758280396461487
3	292	0.13773497939109802
3	293	0.29219645261764526
3	294	0.14568527042865753
3	295	0.09641072154045105
3	296	0.20845812559127808
3	297	0.17435269057750702
3	298	0.1558305323123932
3	299	0.15467429161071777
3	300	0.16834555566310883
3	301	0.13884450495243073
3	302	0.10463239252567291
3	303	0.111515574157238
3	304	0.13257169723510742
3	305	0.10914582759141922
3	306	0.19521941244602203
3	307	0.09656146168708801
3	308	0.1513374298810959
3	309	0.16775046288967133
3	310	0.06783809512853622
3	311	0.13368143141269684
3	312	0.19186817109584808
3	313	0.10405494272708893
3	314	0.21980014443397522
3	315	0.14522479474544525
3	316	0.16122372448444366
3	317	0.10108110308647156
3	318	0.14690186083316803
3	319	0.18247570097446442
3	320	0.16307196021080017
3	321	0.11080121248960495
3	322	0.1507834643125534
3	323	0.12741774320602417
3	324	0.1359645575284958
3	325	0.11402139812707901
3	326	0.14113417267799377
3	327	0.1918940544128418
3	328	0.13947099447250366
3	329	0.16744044423103333
3	330	0.08962275087833405
3	331	0.17620117962360382
3	332	0.19458113610744476
3	333	0.12302658706903458
3	334	0.16266709566116333
3	335	0.19104865193367004
3	336	0.14631852507591248
3	337	0.11603274196386337
3	338	0.18505257368087769
3	339	0.21313276886940002
3	340	0.1310962289571762
3	341	0.13690213859081268
3	342	0.1550075262784958
