1	179	0.25679776072502136
1	180	0.26254600286483765
1	181	0.24150268733501434
1	182	0.19937531650066376
1	183	0.12740208208560944
1	184	0.16770102083683014
1	185	0.2155573070049286
1	186	0.15034274756908417
1	187	0.44427722692489624
1	188	0.1252041757106781
1	189	0.13231626152992249
1	190	0.1688256710767746
1	191	0.2497253119945526
1	192	0.2558711767196655
1	193	0.12678591907024384
1	194	0.21561037003993988
1	195	0.308719664812088
1	196	0.17147308588027954
1	197	0.18242138624191284
1	198	0.1749706268310547
1	199	0.2047036588191986
1	200	0.20286662876605988
1	201	0.27735286951065063
1	202	0.21559539437294006
1	203	0.18046283721923828
1	204	0.23701731860637665
1	205	0.08448676764965057
1	206	0.10646708309650421
1	207	0.2341703474521637
1	208	0.1663133054971695
1	209	0.14132457971572876
1	210	0.1024436205625534
1	211	0.28930366039276123
1	212	0.1775093823671341
1	213	0.29184484481811523
1	214	0.22584141790866852
1	215	0.0815647765994072
1	216	0.23131413757801056
1	217	0.13610723614692688
1	218	0.291936457157135
1	219	0.20913811028003693
1	220	0.16324345767498016
1	221	0.09920951724052429
1	222	0.12429486960172653
1	223	0.13414034247398376
1	224	0.19542734324932098
1	225	0.26736173033714294
1	226	0.17627954483032227
1	227	0.13322138786315918
1	228	0.25269490480422974
1	229	0.04147490859031677
1	230	0.15680769085884094
1	231	0.23779484629631042
1	232	0.23247447609901428
1	233	0.16630275547504425
1	234	0.2183377593755722
1	235	0.16135789453983307
1	236	0.11936067044734955
1	237	0.2722778618335724
1	238	0.102089524269104
1	239	0.2849712669849396
1	240	0.3733699321746826
1	241	0.21208642423152924
1	242	0.17614291608333588
1	243	0.20384946465492249
1	244	0.13838061690330505
1	245	0.2965904474258423
1	246	0.2418973743915558
1	247	0.1766924113035202
1	248	0.16694775223731995
1	249	0.34454038739204407
1	250	0.29941505193710327
1	251	0.3907351493835449
1	252	0.4113219380378723
1	253	0.23357409238815308
1	254	0.34019139409065247
1	255	0.2699334919452667
1	256	0.1943003386259079
1	257	0.17981567978858948
1	258	0.24332796037197113
1	259	0.22017644345760345
1	260	0.16696281731128693
1	261	0.2296794354915619
1	262	0.0966440811753273
1	263	0.08134221285581589
1	264	0.25469085574150085
1	265	0.28548261523246765
1	266	0.13714705407619476
1	267	0.26810887455940247
1	268	0.19551482796669006
1	269	0.36134764552116394
1	270	0.29975268244743347
1	271	0.3405245244503021
1	272	0.13708989322185516
1	273	0.0856148824095726
1	274	0.13010653853416443
1	275	0.2311713695526123
1	276	0.05586050823330879
1	277	0.15764965116977692
1	278	0.24820992350578308
1	279	0.1894020438194275
1	280	0.15193559229373932
1	281	0.2980445921421051
1	282	0.11709114909172058
1	283	0.2618706524372101
1	284	0.293406218290329
1	285	0.18086093664169312
1	286	0.25919094681739807
1	287	0.2121318131685257
1	288	0.1438821256160736
1	289	0.1286146342754364
1	290	0.23360520601272583
1	291	0.08842242509126663
1	292	0.17942580580711365
1	293	0.27355942130088806
1	294	0.1938403993844986
1	295	0.22870948910713196
1	296	0.11675646901130676
1	297	0.21340540051460266
1	298	0.07930013537406921
1	299	0.12011824548244476
1	300	0.1827424317598343
1	301	0.19946587085723877
1	302	0.09142597019672394
1	303	0.23662705719470978
1	304	0.1748608648777008
1	305	0.13076302409172058
1	306	0.3341679871082306
1	307	0.20113521814346313
1	308	0.17701123654842377
1	309	0.2333393543958664
1	310	0.21583877503871918
1	311	0.24539051949977875
1	312	0.5359001159667969
1	313	0.19275496900081635
1	314	0.3975377082824707
1	315	0.21576380729675293
1	316	0.3461904525756836
1	317	0.16661542654037476
1	318	0.19883829355239868
1	319	0.14573651552200317
1	320	0.2516622543334961
1	321	0.195118248462677
1	322	0.17646202445030212
1	323	0.24680088460445404
1	324	0.3799000084400177
1	325	0.2480611503124237
1	326	0.16687630116939545
1	327	0.1422986090183258
1	328	0.11379237473011017
1	329	0.08560977131128311
1	330	0.32927289605140686
1	331	0.07440023124217987
1	332	0.3267466127872467
1	333	0.24415656924247742
1	334	0.16091260313987732
1	335	0.31587356328964233
1	336	0.2874380052089691
1	337	0.17012226581573486
1	338	0.24651052057743073
1	339	0.4420934319496155
1	340	0.23855817317962646
1	341	0.3217746615409851
1	342	0.13331162929534912
1	343	0.2627749741077423
1	344	0.1689974069595337
1	345	0.30754750967025757
1	346	0.268256276845932
1	347	0.22625325620174408
1	348	0.1355188935995102
1	349	0.35241588950157166
1	350	0.23333343863487244
1	351	0.49357569217681885
1	352	0.11445803940296173
1	353	0.19915097951889038
1	354	0.23091724514961243
1	355	0.20307183265686035
1	356	0.15234898030757904
1	357	0.3256545662879944
1	358	0.08575866371393204
1	359	0.2939697206020355
1	360	0.2094312161207199
1	361	0.3497820496559143
1	362	0.17551308870315552
1	363	0.23626606166362762
1	364	0.11466509103775024
1	365	0.09948834031820297
1	366	0.45711925625801086
1	367	0.271133691072464
1	368	0.2921978235244751
1	369	0.24538187682628632
1	370	0.10082362592220306
1	371	0.23784911632537842
1	372	0.2906729280948639
1	373	0.21501106023788452
1	374	0.09695913642644882
1	375	0.3204736113548279
1	376	0.07296430319547653
1	377	0.14873263239860535
1	378	0.2335931956768036
1	379	0.15438799560070038
1	380	0.10669548809528351
1	381	0.1790051907300949
1	382	0.0637131780385971
1	383	0.19380614161491394
1	384	0.17920264601707458
1	385	0.21282535791397095
1	386	0.29207149147987366
1	387	0.16833145916461945
1	388	0.23863345384597778
1	389	0.22895082831382751
1	390	0.1356605589389801
1	391	0.26196855306625366
1	392	0.4054808020591736
1	393	0.20191547274589539
1	394	0.21547013521194458
1	395	0.21429742872714996
1	396	0.19269438087940216
1	397	0.2727164626121521
1	398	0.2531897723674774
1	399	0.17389127612113953
1	400	0.1909857541322708
1	401	0.1850975751876831
1	402	0.20818579196929932
1	403	0.35344547033309937
1	404	0.21039645373821259
1	405	0.26136377453804016
1	406	0.16985097527503967
1	407	0.22966858744621277
1	408	0.20641717314720154
1	409	0.1390351504087448
1	410	0.1636049449443817
1	411	0.12989629805088043
1	412	0.35451510548591614
1	413	0.18017324805259705
1	414	0.15526323020458221
1	415	0.2214331477880478
1	416	0.24811848998069763
1	417	0.1452580988407135
1	418	0.14409954845905304
1	419	0.1763763427734375
1	420	0.25357577204704285
1	421	0.23846150934696198
1	422	0.3974500000476837
1	423	0.3455090820789337
1	424	0.36266592144966125
1	425	0.20417062938213348
1	426	0.2047228366136551
1	427	0.3514903783798218
1	428	0.16568809747695923
1	429	0.17599400877952576
1	430	0.3900245726108551
1	431	0.17329956591129303
1	432	0.1570398062467575
1	433	0.18549418449401855
1	434	0.16845080256462097
1	435	0.23414239287376404
1	436	0.12700997292995453
1	437	0.17943087220191956
1	438	0.25738227367401123
1	439	0.2186274379491806
1	440	0.3974739909172058
1	441	0.13823509216308594
1	442	0.3715786933898926
1	443	0.037139445543289185
1	444	0.20668378472328186
1	445	0.3359314501285553
1	446	0.37356671690940857
1	447	0.10497589409351349
1	448	0.2003549337387085
1	449	0.1796015352010727
1	450	0.15862707793712616
1	451	0.24070705473423004
1	452	0.15690866112709045
1	453	0.2569561302661896
1	454	0.13796330988407135
1	455	0.1442386656999588
1	456	0.16960665583610535
1	457	0.11927686631679535
1	458	0.13544638454914093
1	459	0.28710436820983887
1	460	0.27696749567985535
1	461	0.32845354080200195
1	462	0.09900730103254318
1	463	0.3218589723110199
1	464	0.1795237958431244
1	465	0.1270645558834076
1	466	0.2190670371055603
1	467	0.15504930913448334
1	468	0.23551137745380402
1	469	0.4001166522502899
1	470	0.3091404139995575
1	471	0.2626199424266815
1	472	0.18402820825576782
1	473	0.4399593472480774
1	474	0.1440115123987198
1	475	0.17011943459510803
1	476	0.20927657186985016
1	477	0.20692501962184906
1	478	0.09372610598802567
1	479	0.15932342410087585
1	480	0.1916491985321045
1	481	0.12434956431388855
1	482	0.2885544002056122
1	483	0.1780237853527069
1	484	0.25443488359451294
1	485	0.17034882307052612
1	486	0.35796692967414856
1	487	0.26894229650497437
1	488	0.24564220011234283
1	489	0.18470332026481628
1	490	0.1162000298500061
1	491	0.46624064445495605
1	492	0.31190595030784607
1	493	0.10766980051994324
1	494	0.11677543073892593
1	495	0.23011630773544312
1	496	0.15405623614788055
1	497	0.1407526135444641
1	498	0.3903048634529114
1	499	0.5176572799682617
1	500	0.18863500654697418
1	501	0.19113770127296448
1	502	0.16707678139209747
1	503	0.10619410872459412
1	504	0.089134082198143
1	505	0.35687190294265747
1	506	0.21481449902057648
1	507	0.20119084417819977
1	508	0.09651415795087814
1	509	0.16914866864681244
1	510	0.316081702709198
1	511	0.2531236708164215
1	512	0.2573724389076233
1	513	0.1483621597290039
1	514	0.15221303701400757
1	515	0.09174928814172745
1	516	0.2256876528263092
1	517	0.15281808376312256
1	518	0.17281800508499146
1	519	0.1493985503911972
1	520	0.12528301775455475
1	521	0.13790741562843323
1	522	0.25815632939338684
1	523	0.1333947777748108
1	524	0.1411592960357666
1	525	0.19153064489364624
1	526	0.09565272182226181
1	527	0.12920868396759033
1	528	0.16542752087116241
1	529	0.19132354855537415
1	530	0.1584833711385727
1	531	0.20108875632286072
1	532	0.0715004950761795
1	533	0.13977351784706116
1	534	0.3476157486438751
1	535	0.2756279408931732
1	536	0.28664112091064453
1	537	0.2090604156255722
1	538	0.11946146935224533
1	539	0.03535288944840431
1	540	0.11791954189538956
1	541	0.1580517292022705
1	542	0.18028582632541656
1	543	0.35226768255233765
1	544	0.2966119647026062
1	545	0.20561663806438446
1	546	0.12266232073307037
1	547	0.13786569237709045
1	548	0.2702692747116089
1	549	0.2035064995288849
1	550	0.19891490042209625
1	551	0.1080407202243805
1	552	0.36316296458244324
1	553	0.2267003208398819
1	554	0.07282326370477676
1	555	0.38203489780426025
1	556	0.18288137018680573
1	557	0.2466408610343933
1	558	0.198049858212471
1	559	0.30269816517829895
1	560	0.1270233541727066
1	561	0.2468836009502411
1	562	0.12386122345924377
1	563	0.2915043234825134
1	564	0.29920896887779236
1	565	0.26985758543014526
1	566	0.23237642645835876
1	567	0.22806446254253387
1	568	0.2625511586666107
1	569	0.22198186814785004
1	570	0.1452486664056778
1	571	0.21093407273292542
1	572	0.28748416900634766
1	573	0.1629895120859146
1	574	0.21782557666301727
1	575	0.24306528270244598
1	576	0.30500495433807373
1	577	0.30142492055892944
1	578	0.22251607477664948
1	579	0.1601664423942566
1	580	0.4399053454399109
1	581	0.34758269786834717
1	582	0.13124783337116241
1	583	0.13031020760536194
1	584	0.05478385090827942
1	585	0.2710947096347809
1	586	0.13461533188819885
1	587	0.24953563511371613
2	0	0.14979103207588196
2	1	0.1370093673467636
2	2	0.13873226940631866
2	3	0.21460478007793427
2	4	0.07429035007953644
2	5	0.18965838849544525
2	6	0.13641206920146942
2	7	0.07983262091875076
2	8	0.2223348170518875
2	9	0.0731443390250206
2	10	0.13093851506710052
2	11	0.406911700963974
2	12	0.18148347735404968
2	13	0.21373426914215088
2	14	0.10550064593553543
2	15	0.2666502594947815
2	16	0.09111392498016357
2	17	0.1549234539270401
2	18	0.2542268931865692
2	19	0.07736921310424805
2	20	0.12779906392097473
2	21	0.15497899055480957
2	22	0.09241949766874313
2	23	0.2511935234069824
2	24	0.14441224932670593
2	25	0.1992456614971161
2	26	0.22678807377815247
2	27	0.10189270228147507
2	28	0.21819378435611725
2	29	0.1451772302389145
2	30	0.3149868845939636
2	31	0.16372764110565186
2	32	0.2807375490665436
2	33	0.09396737068891525
2	34	0.1717480570077896
2	35	0.19862014055252075
2	36	0.14375992119312286
2	37	0.11309272050857544
2	38	0.21000337600708008
2	39	0.33148667216300964
2	40	0.13294453918933868
2	41	0.12882877886295319
2	42	0.21844728291034698
2	43	0.06274288892745972
2	44	0.23631921410560608
2	45	0.07318190485239029
2	46	0.33277803659439087
2	47	0.15997157990932465
2	48	0.09934806823730469
2	49	0.3354732096195221
2	50	0.18766780197620392
2	51	0.3017696440219879
2	52	0.2531639039516449
2	53	0.4640316665172577
2	54	0.1389600783586502
2	55	0.2760997414588928
2	56	0.18519936501979828
2	57	0.23086735606193542
2	58	0.09909575432538986
2	59	0.21998471021652222
2	60	0.2065456360578537
2	61	0.17820201814174652
2	62	0.26801514625549316
2	63	0.15301361680030823
2	64	0.14864377677440643
2	65	0.1591968983411789
2	66	0.11976276338100433
2	67	0.09799548238515854
2	68	0.18223914504051208
2	69	0.11710284650325775
2	70	0.09099717438220978
2	71	0.45396336913108826
2	72	0.20479020476341248
2	73	0.17557349801063538
2	74	0.20324891805648804
2	75	0.09681691974401474
2	76	0.2503834068775177
2	77	0.22094480693340302
2	78	0.2947694659233093
2	79	0.2605917751789093
2	80	0.290626585483551
2	81	0.17340447008609772
2	82	0.2163091003894806
2	83	0.16950960457324982
2	84	0.15542951226234436
2	85	0.1393793523311615
2	86	0.13640926778316498
2	87	0.3909197449684143
2	88	0.33558189868927
2	89	0.12118828296661377
2	90	0.35512498021125793
2	91	0.08936157822608948
2	92	0.2938637435436249
2	93	0.17588959634304047
2	94	0.25564566254615784
2	95	0.2721453905105591
2	96	0.1228642389178276
2	97	0.12490937113761902
2	98	0.2828700840473175
2	99	0.04235963523387909
2	100	0.12370076775550842
2	101	0.08905509114265442
2	102	0.44880402088165283
2	103	0.20977501571178436
2	104	0.3321291506290436
2	105	0.11956927925348282
2	106	0.1478414535522461
2	107	0.10153834521770477
2	108	0.16783516108989716
2	109	0.15160177648067474
2	110	0.2623364329338074
2	111	0.04977026954293251
2	112	0.23839813470840454
2	113	0.3925384283065796
2	114	0.2937774062156677
2	115	0.18356789648532867
2	116	0.20229022204875946
2	117	0.20050299167633057
2	118	0.26042214035987854
2	119	0.2804831862449646
2	120	0.20612536370754242
2	121	0.2039313167333603
2	122	0.11931072175502777
2	123	0.2027740627527237
2	124	0.20478075742721558
2	125	0.3046530783176422
2	126	0.19184719026088715
2	127	0.17027494311332703
2	128	0.21990250051021576
2	129	0.16633574664592743
2	130	0.17407409846782684
2	131	0.19454459846019745
2	132	0.095830537378788
2	133	0.17286759614944458
2	134	0.25435978174209595
2	135	0.2656252980232239
2	136	0.17009137570858002
2	137	0.23019683361053467
2	138	0.15938183665275574
2	139	0.17227014899253845
2	140	0.17442768812179565
2	141	0.4246768057346344
2	142	0.5055992603302002
2	143	0.120566725730896
2	144	0.10995788127183914
2	145	0.19483508169651031
2	146	0.217014878988266
2	147	0.24929644167423248
2	148	0.17570860683918
2	149	0.17920507490634918
2	150	0.19104407727718353
2	151	0.06365013122558594
2	152	0.18447427451610565
2	153	0.1175253689289093
2	154	0.4275093972682953
2	155	0.17840853333473206
2	156	0.22104628384113312
2	157	0.11886797845363617
2	158	0.10266335308551788
2	159	0.08024322241544724
2	160	0.22902950644493103
2	161	0.3691915273666382
2	162	0.09385363012552261
2	163	0.27192258834838867
2	164	0.1520131528377533
2	165	0.11310358345508575
2	166	0.13519614934921265
2	167	0.3415715992450714
2	168	0.560452401638031
2	169	0.11579955369234085
2	170	0.08326420187950134
2	171	0.15634475648403168
2	172	0.11687880754470825
2	173	0.18320611119270325
2	174	0.16054022312164307
2	175	0.2278134524822235
2	176	0.2744387090206146
2	177	0.2794215977191925
2	178	0.2666533887386322
2	179	0.24129609763622284
2	180	0.13356226682662964
2	181	0.14965476095676422
2	182	0.2663250267505646
2	183	0.08802450448274612
2	184	0.1143784299492836
2	185	0.25533512234687805
2	186	0.24481995403766632
2	187	0.20159609615802765
2	188	0.21196025609970093
2	189	0.14622338116168976
2	190	0.1413499116897583
2	191	0.0726870521903038
2	192	0.2599194049835205
2	193	0.15937843918800354
2	194	0.2520388662815094
2	195	0.31898605823516846
2	196	0.10617869347333908
2	197	0.12412804365158081
2	198	0.4035024642944336
2	199	0.20561659336090088
2	200	0.11262287944555283
2	201	0.25946131348609924
2	202	0.2717617154121399
2	203	0.1666722297668457
2	204	0.22204305231571198
2	205	0.20419816672801971
2	206	0.2784276306629181
2	207	0.07622379809617996
2	208	0.19643020629882812
2	209	0.07413550466299057
2	210	0.1860838234424591
2	211	0.17589983344078064
2	212	0.16761106252670288
2	213	0.3736516237258911
2	214	0.1561485379934311
2	215	0.23635806143283844
2	216	0.2244577258825302
2	217	0.16231004893779755
2	218	0.13253147900104523
2	219	0.06797222048044205
2	220	0.15700675547122955
2	221	0.20862822234630585
2	222	0.05469289422035217
2	223	0.17124564945697784
2	224	0.1468091458082199
2	225	0.13143295049667358
2	226	0.08153007179498672
2	227	0.3666122257709503
2	228	0.18655546009540558
2	229	0.3087484836578369
2	230	0.2613244950771332
2	231	0.17889319360256195
2	232	0.2791558802127838
2	233	0.25713202357292175
2	234	0.12299566715955734
2	235	0.1942458599805832
2	236	0.25383928418159485
2	237	0.17914979159832
2	238	0.11564415693283081
2	239	0.24023346602916718
2	240	0.20550033450126648
2	241	0.16894477605819702
2	242	0.1647549718618393
2	243	0.2815105617046356
2	244	0.13984104990959167
2	245	0.15005584061145782
2	246	0.18610821664333344
2	247	0.205658420920372
2	248	0.31327128410339355
2	249	0.25262773036956787
2	250	0.12156521528959274
2	251	0.1677791178226471
2	252	0.198491171002388
2	253	0.4958503842353821
2	254	0.17527425289154053
2	255	0.5597938299179077
2	256	0.28278765082359314
2	257	0.18888510763645172
2	258	0.21155792474746704
2	259	0.2479560673236847
2	260	0.10493578016757965
2	261	0.16614241898059845
2	262	0.2053571492433548
2	263	0.07705038785934448
2	264	0.18444573879241943
2	265	0.1629396229982376
2	266	0.17972905933856964
2	267	0.18815478682518005
2	268	0.06662583351135254
2	269	0.26928189396858215
2	270	0.15150436758995056
2	271	0.2011503130197525
2	272	0.33513128757476807
2	273	0.1685158610343933
2	274	0.10709966719150543
2	275	0.27731701731681824
2	276	0.16460981965065002
2	277	0.1852579563856125
2	278	0.36163419485092163
2	279	0.1917274445295334
2	280	0.33177080750465393
2	281	0.2578676640987396
2	282	0.11366162449121475
2	283	0.2772637903690338
2	284	0.1168176680803299
2	285	0.1382841318845749
2	286	0.2586003243923187
2	287	0.2607496678829193
2	288	0.22267556190490723
2	289	0.4323676824569702
2	290	0.3580777049064636
2	291	0.41004326939582825
2	292	0.22380904853343964
2	293	0.12209663540124893
2	294	0.3149614632129669
2	295	0.19701644778251648
2	296	0.1277802586555481
2	297	0.17536836862564087
2	298	0.13420233130455017
2	299	0.2402518093585968
2	300	0.14914089441299438
2	301	0.10478894412517548
2	302	0.19477932155132294
2	303	0.15141864120960236
2	304	0.07549543678760529
2	305	0.20022378861904144
2	306	0.07807405292987823
2	307	0.21679583191871643
2	308	0.09354282170534134
2	309	0.14141161739826202
2	310	0.1719871312379837
2	311	0.23444490134716034
2	312	0.13235846161842346
2	313	0.04192714765667915
2	314	0.24679334461688995
2	315	0.28812357783317566
2	316	0.09564068913459778
2	317	0.24136842787265778
2	318	0.40536898374557495
2	319	0.05659696087241173
2	320	0.09140724688768387
2	321	0.1754457950592041
2	322	0.057515256106853485
2	323	0.19262383878231049
2	324	0.43264082074165344
2	325	0.11142513155937195
2	326	0.3409978747367859
2	327	0.29981565475463867
2	328	0.2653384804725647
2	329	0.38901594281196594
2	330	0.11745643615722656
2	331	0.14774665236473083
2	332	0.2606981694698334
2	333	0.09799765795469284
2	334	0.17745967209339142
2	335	0.13426971435546875
2	336	0.3243217170238495
2	337	0.15591640770435333
2	338	0.11567673832178116
2	339	0.20857222378253937
2	340	0.19848227500915527
2	341	0.31400614976882935
2	342	0.2467416375875473
2	343	0.05131049081683159
2	344	0.15896616876125336
2	345	0.1562645584344864
2	346	0.07954242080450058
2	347	0.1750461608171463
2	348	0.17781856656074524
2	349	0.15408073365688324
2	350	0.20403118431568146
2	351	0.1490035355091095
2	352	0.3233070969581604
2	353	0.24442362785339355
2	354	0.11332229524850845
2	355	0.1781093180179596
2	356	0.3074401617050171
2	357	0.2249165177345276
2	358	0.18550094962120056
2	359	0.19128072261810303
2	360	0.17004869878292084
2	361	0.1635552942752838
2	362	0.5832926630973816
2	363	0.12313421070575714
2	364	0.31315338611602783
2	365	0.24078772962093353
2	366	0.1708405315876007
2	367	0.3824208676815033
2	368	0.15230876207351685
2	369	0.1879471242427826
2	370	0.2075520157814026
2	371	0.10594747215509415
2	372	0.2424905002117157
2	373	0.16637302935123444
2	374	0.18618422746658325
2	375	0.13812237977981567
2	376	0.166517436504364
2	377	0.17964835464954376
2	378	0.2924148440361023
2	379	0.26867926120758057
2	380	0.19080793857574463
2	381	0.2438352257013321
2	382	0.3398074507713318
2	383	0.24049393832683563
2	384	0.1789437234401703
2	385	0.24032439291477203
2	386	0.2302045226097107
2	387	0.10292927920818329
2	388	0.0692172423005104
2	389	0.16605427861213684
2	390	0.106979601085186
2	391	0.11833213269710541
2	392	0.04765954986214638
2	393	0.21315515041351318
2	394	0.13729509711265564
2	395	0.07073672115802765
2	396	0.11872746795415878
2	397	0.19513899087905884
2	398	0.29689595103263855
2	399	0.12576882541179657
2	400	0.2515093982219696
2	401	0.13200098276138306
2	402	0.21180813014507294
2	403	0.2638673484325409
2	404	0.22420760989189148
2	405	0.21364626288414001
2	406	0.1920899599790573
2	407	0.1953049749135971
2	408	0.17326365411281586
2	409	0.1643127053976059
2	410	0.27199628949165344
2	411	0.3358612358570099
2	412	0.18111403286457062
2	413	0.22660496830940247
2	414	0.17872940003871918
2	415	0.164987251162529
2	416	0.10696189105510712
2	417	0.08081579208374023
2	418	0.18800735473632812
2	419	0.15099626779556274
2	420	0.14649753272533417
2	421	0.32007724046707153
2	422	0.07816736400127411
2	423	0.24965111911296844
2	424	0.09274084120988846
2	425	0.4075917601585388
2	426	0.15645329654216766
2	427	0.1925201267004013
2	428	0.1898835152387619
2	429	0.3102753162384033
2	430	0.1927448958158493
2	431	0.24553528428077698
2	432	0.15165527164936066
2	433	0.16222374141216278
2	434	0.4052116572856903
2	435	0.1460314691066742
2	436	0.21163474023342133
2	437	0.23570989072322845
2	438	0.15445470809936523
2	439	0.32566767930984497
2	440	0.15506114065647125
2	441	0.15261834859848022
2	442	0.2967586815357208
2	443	0.14169056713581085
2	444	0.3356061577796936
2	445	0.17986495792865753
2	446	0.2267288863658905
2	447	0.18462492525577545
2	448	0.22995895147323608
2	449	0.3346128463745117
2	450	0.062304895371198654
2	451	0.09715848416090012
2	452	0.10011041164398193
2	453	0.15450581908226013
2	454	0.20285852253437042
2	455	0.18144698441028595
2	456	0.1268063187599182
2	457	0.20841684937477112
2	458	0.24375517666339874
2	459	0.14861811697483063
2	460	0.1387324035167694
2	461	0.46193042397499084
2	462	0.12184714525938034
2	463	0.1699688732624054
2	464	0.17039591073989868
2	465	0.2656072676181793
2	466	0.1573406457901001
2	467	0.09477493911981583
2	468	0.1469273567199707
2	469	0.2808513343334198
2	470	0.36582550406455994
2	471	0.16860435903072357
2	472	0.1774500608444214
2	473	0.3042008876800537
2	474	0.20568329095840454
2	475	0.29715946316719055
2	476	0.16854502260684967
2	477	0.3850112557411194
2	478	0.2441207766532898
2	479	0.11858624219894409
2	480	0.3094198703765869
2	481	0.3100232183933258
2	482	0.20122270286083221
2	483	0.27206656336784363
2	484	0.1762307733297348
2	485	0.10025609284639359
2	486	0.14887529611587524
2	487	0.2778582274913788
2	488	0.11055289208889008
2	489	0.2199534922838211
2	490	0.33059823513031006
