1	507	0.19706112146377563
1	508	0.1081404834985733
1	509	0.1469726860523224
1	510	0.218006432056427
1	511	0.2484159916639328
1	512	0.12927816808223724
1	513	0.15142634510993958
1	514	0.14504791796207428
1	515	0.10006679594516754
1	516	0.3534509241580963
1	517	0.1476713865995407
1	518	0.10938815772533417
1	519	0.2104344367980957
1	520	0.24905316531658173
1	521	0.20452268421649933
1	522	0.2925507724285126
1	523	0.22880928218364716
1	524	0.25794318318367004
1	525	0.3011799454689026
1	526	0.42296433448791504
1	527	0.18613170087337494
1	528	0.2908678948879242
1	529	0.33191168308258057
1	530	0.2960917055606842
1	531	0.6032856702804565
1	532	0.11352676898241043
1	533	0.17977482080459595
1	534	0.24533715844154358
1	535	0.19299042224884033
1	536	0.423895925283432
1	537	0.15444797277450562
1	538	0.342929482460022
1	539	0.1351090967655182
1	540	0.20086778700351715
1	541	0.12311003357172012
1	542	0.12731316685676575
1	543	0.3581364154815674
1	544	0.16245853900909424
1	545	0.29033681750297546
1	546	0.23763415217399597
1	547	0.28257080912590027
1	548	0.1604795902967453
1	549	0.12736286222934723
1	550	0.33086782693862915
1	551	0.38851675391197205
1	552	0.305168479681015
1	553	0.20568139851093292
1	554	0.2664220333099365
1	555	0.24728898704051971
1	556	0.3127608001232147
1	557	0.14395157992839813
1	558	0.15285184979438782
1	559	0.3311418890953064
1	560	0.22407107055187225
1	561	0.3433198630809784
1	562	0.18780392408370972
1	563	0.1424327790737152
1	564	0.14888682961463928
1	565	0.19807696342468262
1	566	0.16008028388023376
1	567	0.20912866294384003
1	568	0.2027864307165146
1	569	0.1817242056131363
1	570	0.14591825008392334
1	571	0.23348860442638397
1	572	0.24376234412193298
1	573	0.17593975365161896
1	574	0.09608917683362961
1	575	0.2232670783996582
1	576	0.20503024756908417
1	577	0.333055704832077
1	578	0.25925251841545105
1	579	0.43424347043037415
1	580	0.6353644728660583
1	581	0.22523429989814758
1	582	0.09783507138490677
1	583	0.15267696976661682
1	584	0.16561241447925568
1	585	0.11468207091093063
1	586	0.24066373705863953
1	587	0.5832169651985168
2	0	0.1702149212360382
2	1	0.13278096914291382
2	2	0.06730379164218903
2	3	0.12122251093387604
2	4	0.33462417125701904
2	5	0.2278406322002411
2	6	0.16365860402584076
2	7	0.20009781420230865
2	8	0.24300318956375122
2	9	0.21070319414138794
2	10	0.20995435118675232
2	11	0.40723511576652527
2	12	0.3052452504634857
2	13	0.26119837164878845
2	14	0.17159928381443024
2	15	0.2448178231716156
2	16	0.22647014260292053
2	17	0.2822761833667755
2	18	0.23284688591957092
2	19	0.18470294773578644
2	20	0.2739638388156891
2	21	0.2657153904438019
2	22	0.2194928377866745
2	23	0.30789369344711304
2	24	0.3018980026245117
2	25	0.32588449120521545
2	26	0.2705031633377075
2	27	0.3070709705352783
2	28	0.18400317430496216
2	29	0.2585877776145935
2	30	0.18460775911808014
2	31	0.2778235077857971
2	32	0.17299021780490875
2	33	0.28086841106414795
2	34	0.24140220880508423
2	35	0.23565775156021118
2	36	0.14965003728866577
2	37	0.15968336164951324
2	38	0.22004443407058716
2	39	0.27995529770851135
2	40	0.21851389110088348
2	41	0.2092091292142868
2	42	0.2359950691461563
2	43	0.20446349680423737
2	44	0.15468166768550873
2	45	0.21659258008003235
2	46	0.18022289872169495
2	47	0.3514989912509918
2	48	0.2695831060409546
2	49	0.23564724624156952
2	50	0.20887422561645508
2	51	0.17211183905601501
2	52	0.4825737774372101
2	53	0.20686013996601105
2	54	0.13311070203781128
2	55	0.1632857322692871
2	56	0.36091145873069763
2	57	0.24781110882759094
2	58	0.11006633192300797
2	59	0.37949055433273315
2	60	0.1876204013824463
2	61	0.088053859770298
2	62	0.16213944554328918
2	63	0.12808677554130554
2	64	0.13485322892665863
2	65	0.165648952126503
2	66	0.35396820306777954
2	67	0.24921511113643646
2	68	0.27449116110801697
2	69	0.2602493166923523
2	70	0.30989107489585876
2	71	0.21243175864219666
2	72	0.25363150238990784
2	73	0.18081516027450562
2	74	0.1600542962551117
2	75	0.3843979835510254
2	76	0.2630351781845093
2	77	0.45594725012779236
2	78	0.18483324348926544
2	79	0.27698954939842224
2	80	0.3610067069530487
2	81	0.20452585816383362
2	82	0.2620542347431183
2	83	0.2497197389602661
2	84	0.17322437465190887
2	85	0.1971813440322876
2	86	0.14482469856739044
2	87	0.2651660144329071
2	88	0.06475775688886642
2	89	0.19182206690311432
2	90	0.1799377202987671
2	91	0.2965599000453949
2	92	0.22591650485992432
2	93	0.7749037742614746
2	94	0.21950505673885345
2	95	0.32396018505096436
2	96	0.26338332891464233
2	97	0.2889843285083771
2	98	0.1465584933757782
2	99	0.1471319943666458
2	100	0.26447293162345886
2	101	0.31643131375312805
2	102	0.16962459683418274
2	103	0.2987631857395172
2	104	0.20401513576507568
2	105	0.19241859018802643
2	106	0.106283038854599
2	107	0.2411520630121231
2	108	0.2502458989620209
2	109	0.12339229136705399
2	110	0.14775384962558746
2	111	0.13466975092887878
2	112	0.315219521522522
2	113	0.25919684767723083
2	114	0.16212034225463867
2	115	0.22945722937583923
2	116	0.1525053083896637
2	117	0.36686971783638
2	118	0.19830039143562317
2	119	0.16916458308696747
2	120	0.32508376240730286
2	121	0.13431119918823242
2	122	0.4062401056289673
2	123	0.049756016582250595
2	124	0.07613001763820648
2	125	0.2334696352481842
2	126	0.23459719121456146
2	127	0.38092416524887085
2	128	0.24150221049785614
2	129	0.2841103971004486
2	130	0.29970085620880127
2	131	0.367499977350235
2	132	0.2850038707256317
2	133	0.1809585988521576
2	134	0.14733390510082245
2	135	0.2972191572189331
2	136	0.23089642822742462
2	137	0.16168443858623505
2	138	0.1538638174533844
2	139	0.23212969303131104
2	140	0.11038146913051605
2	141	0.31744274497032166
2	142	0.10028546303510666
2	143	0.2414090931415558
2	144	0.2183348685503006
2	145	0.209692120552063
2	146	0.21184083819389343
2	147	0.10362279415130615
2	148	0.12250153720378876
2	149	0.16662785410881042
2	150	0.26571014523506165
2	151	0.25930774211883545
2	152	0.15698537230491638
2	153	0.28265854716300964
2	154	0.20028278231620789
2	155	0.1742667406797409
2	156	0.10509982705116272
2	157	0.4039808213710785
2	158	0.3008558750152588
2	159	0.4416355788707733
2	160	0.5362024307250977
2	161	0.36164674162864685
2	162	0.23907160758972168
2	163	0.24701720476150513
2	164	0.19860634207725525
2	165	0.2730385959148407
2	166	0.1542675495147705
2	167	0.18298234045505524
2	168	0.11336580663919449
2	169	0.13048262894153595
2	170	0.23138469457626343
2	171	0.26467597484588623
2	172	0.22928272187709808
2	173	0.23205538094043732
2	174	0.22685939073562622
2	175	0.15461604297161102
2	176	0.13523925840854645
2	177	0.18700696527957916
2	178	0.2059796154499054
2	179	0.13223402202129364
2	180	0.272517591714859
2	181	0.12251125276088715
2	182	0.16716834902763367
2	183	0.1334819495677948
2	184	0.0971648171544075
2	185	0.26664456725120544
2	186	0.11504185944795609
2	187	0.15238729119300842
2	188	0.30656683444976807
2	189	0.22232362627983093
2	190	0.36101794242858887
2	191	0.2510458827018738
2	192	0.13863065838813782
2	193	0.06088250130414963
2	194	0.31113338470458984
2	195	0.06380768120288849
2	196	0.22423432767391205
2	197	0.22547614574432373
2	198	0.08409430086612701
2	199	0.24604147672653198
2	200	0.42845800518989563
2	201	0.04046176001429558
2	202	0.33278173208236694
2	203	0.30086711049079895
2	204	0.20190154016017914
2	205	0.09537301957607269
2	206	0.32154083251953125
2	207	0.23445086181163788
2	208	0.20363423228263855
2	209	0.19876421988010406
2	210	0.08820465207099915
2	211	0.11233941465616226
2	212	0.043413836508989334
2	213	0.26309657096862793
2	214	0.23208831250667572
2	215	0.1456509232521057
2	216	0.17538538575172424
2	217	0.21617890894412994
2	218	0.1838834434747696
2	219	0.13361568748950958
2	220	0.18736881017684937
2	221	0.1054067313671112
2	222	0.2234676480293274
2	223	0.24524810910224915
2	224	0.13919508457183838
2	225	0.18913407623767853
2	226	0.12482815235853195
2	227	0.08602896332740784
2	228	0.31096383929252625
2	229	0.10266809165477753
2	230	0.33279818296432495
2	231	0.2806714177131653
2	232	0.04390441253781319
2	233	0.32096418738365173
2	234	0.12368051707744598
2	235	0.21393093466758728
2	236	0.32805076241493225
2	237	0.17524972558021545
2	238	0.15363119542598724
2	239	0.15278036892414093
2	240	0.10139167308807373
2	241	0.2916162610054016
2	242	0.37855955958366394
2	243	0.13965602219104767
2	244	0.0991373285651207
2	245	0.19510085880756378
2	246	0.16823481023311615
2	247	0.2336699664592743
2	248	0.16920937597751617
2	249	0.11986207962036133
2	250	0.10996731370687485
2	251	0.21601362526416779
2	252	0.21465784311294556
2	253	0.08299848437309265
2	254	0.1124701201915741
2	255	0.20744363963603973
2	256	0.22654211521148682
2	257	0.16521033644676208
2	258	0.18114222586154938
2	259	0.389516681432724
2	260	0.20353759825229645
2	261	0.24013353884220123
2	262	0.10039927065372467
2	263	0.18845106661319733
2	264	0.11840182542800903
2	265	0.7647225856781006
2	266	0.22646130621433258
2	267	0.18574415147304535
2	268	0.23893482983112335
2	269	0.2583127021789551
2	270	0.18527984619140625
2	271	0.3120626211166382
2	272	0.21759945154190063
2	273	0.18982402980327606
2	274	0.1963953673839569
2	275	0.2462625503540039
2	276	0.21350644528865814
2	277	0.2069617658853531
2	278	0.0925573855638504
2	279	0.39184099435806274
2	280	0.23714196681976318
2	281	0.2166590392589569
2	282	0.09998968988656998
2	283	0.20492114126682281
2	284	0.162554532289505
2	285	0.39954838156700134
2	286	0.5173549652099609
2	287	0.30512046813964844
2	288	0.19657042622566223
2	289	0.13133199512958527
2	290	0.18232950568199158
2	291	0.25509822368621826
2	292	0.23447005450725555
2	293	0.17865151166915894
2	294	0.21403567492961884
2	295	0.2310977429151535
2	296	0.14331933856010437
2	297	0.22090724110603333
2	298	0.2137640118598938
2	299	0.19104725122451782
2	300	0.1448076367378235
2	301	0.12207212299108505
2	302	0.332454115152359
2	303	0.3988112807273865
2	304	0.09257739782333374
2	305	0.10209878534078598
2	306	0.3123542368412018
2	307	0.10504049062728882
2	308	0.32839667797088623
2	309	0.163095623254776
2	310	0.3750529885292053
2	311	0.3622457683086395
2	312	0.2528206408023834
2	313	0.07635920494794846
2	314	0.201477512717247
2	315	0.15225455164909363
2	316	0.2139279991388321
2	317	0.07105609029531479
2	318	0.32648470997810364
2	319	0.2890862822532654
2	320	0.1227133646607399
2	321	0.18653613328933716
2	322	0.2451241910457611
2	323	0.25714609026908875
2	324	0.2584603428840637
2	325	0.1939239650964737
2	326	0.11982223391532898
2	327	0.197586789727211
2	328	0.2868793308734894
2	329	0.1337243616580963
2	330	0.17824165523052216
2	331	0.3161742389202118
2	332	0.2912304401397705
2	333	0.29342055320739746
2	334	0.19649656116962433
2	335	0.11909231543540955
2	336	0.26331478357315063
2	337	0.2502647340297699
2	338	0.5218555927276611
2	339	0.16762331128120422
2	340	0.13703836500644684
2	341	0.2766466438770294
2	342	0.17172466218471527
2	343	0.281833291053772
2	344	0.13576115667819977
2	345	0.15298205614089966
2	346	0.19657297432422638
2	347	0.20624060928821564
2	348	0.10164491832256317
2	349	0.12621785700321198
2	350	0.1596018224954605
2	351	0.1741255670785904
2	352	0.16943466663360596
2	353	0.25350549817085266
2	354	0.19768236577510834
2	355	0.28781217336654663
2	356	0.2425723373889923
2	357	0.3983221650123596
2	358	0.15160644054412842
2	359	0.27971553802490234
2	360	0.25419217348098755
2	361	0.2371409833431244
2	362	0.4015514552593231
2	363	0.11550350487232208
2	364	0.17215046286582947
2	365	0.3336643576622009
2	366	0.453063040971756
2	367	0.2744435667991638
2	368	0.21533498167991638
2	369	0.10767598450183868
2	370	0.18574438989162445
2	371	0.2553630471229553
2	372	0.20038890838623047
2	373	0.31914252042770386
2	374	0.15881402790546417
2	375	0.37950363755226135
2	376	0.18080587685108185
2	377	0.1420646458864212
2	378	0.3673241138458252
2	379	0.14576345682144165
2	380	0.13697940111160278
2	381	0.14130906760692596
2	382	0.12064552307128906
2	383	0.20255041122436523
2	384	0.2307707965373993
2	385	0.168927401304245
2	386	0.26053380966186523
2	387	0.43624088168144226
2	388	0.12820671498775482
2	389	0.09748955070972443
2	390	0.21928679943084717
2	391	0.15164996683597565
2	392	0.15039539337158203
2	393	0.26793476939201355
2	394	0.17273642122745514
2	395	0.20259211957454681
2	396	0.21548889577388763
2	397	0.1534014791250229
2	398	0.1944861114025116
2	399	0.11629839986562729
2	400	0.25296029448509216
2	401	0.17734798789024353
2	402	0.2133902758359909
2	403	0.13535451889038086
2	404	0.18979479372501373
2	405	0.2654644250869751
2	406	0.18698889017105103
2	407	0.2971731424331665
2	408	0.1009698286652565
2	409	0.4511234760284424
2	410	0.1451384425163269
2	411	0.06711111962795258
2	412	0.18169410526752472
2	413	0.3527892827987671
2	414	0.07916492968797684
2	415	0.17720896005630493
2	416	0.28562048077583313
2	417	0.3233165442943573
2	418	0.06786379218101501
2	419	0.2947690784931183
2	420	0.22057175636291504
2	421	0.29033225774765015
2	422	0.27563217282295227
2	423	0.22169412672519684
2	424	0.08707340806722641
2	425	0.2980290949344635
2	426	0.2298319935798645
2	427	0.22443737089633942
2	428	0.07852514088153839
2	429	0.2466556429862976
2	430	0.1454327255487442
2	431	0.320476233959198
2	432	0.6027826070785522
2	433	0.2034098207950592
2	434	0.13260534405708313
2	435	0.16863597929477692
2	436	0.12832695245742798
2	437	0.09839721769094467
2	438	0.13266512751579285
2	439	0.4341755211353302
2	440	0.19286438822746277
2	441	0.3803698420524597
2	442	0.21454475820064545
2	443	0.12584881484508514
2	444	0.11625021696090698
2	445	0.3008553981781006
2	446	0.25338080525398254
2	447	0.3204776346683502
2	448	0.2353522628545761
2	449	0.15351426601409912
2	450	0.2774091958999634
2	451	0.21225130558013916
2	452	0.2205859124660492
2	453	0.28987565636634827
2	454	0.24047602713108063
2	455	0.07898689806461334
2	456	0.11721507459878922
2	457	0.19741681218147278
2	458	0.24472405016422272
2	459	0.25934597849845886
2	460	0.15725772082805634
2	461	0.20241986215114594
2	462	0.21879518032073975
2	463	0.21743859350681305
2	464	0.12845279276371002
2	465	0.5565897226333618
2	466	0.30994313955307007
2	467	0.23542556166648865
2	468	0.43268585205078125
2	469	0.18341241776943207
2	470	0.23840048909187317
2	471	0.29424911737442017
2	472	0.1582431048154831
2	473	0.2187180370092392
2	474	0.11860337108373642
2	475	0.34573906660079956
2	476	0.16136814653873444
2	477	0.27856695652008057
2	478	0.14953695237636566
2	479	0.1651846468448639
2	480	0.20446985960006714
2	481	0.30222317576408386
2	482	0.28376469016075134
2	483	0.1801476776599884
2	484	0.2530916929244995
2	485	0.6123741865158081
2	486	0.1858643740415573
2	487	0.1105358898639679
2	488	0.14384149014949799
2	489	0.15631543099880219
2	490	0.2209601104259491
2	491	0.3016292452812195
