1	0	0.29319190979003906
1	1	0.3031202554702759
1	2	0.5640695691108704
1	3	0.6011684536933899
1	4	0.7538661956787109
1	5	0.9590495824813843
1	6	3.3079450130462646
1	7	0.18394795060157776
1	8	0.7927709221839905
1	9	0.7887939810752869
1	10	0.3835262656211853
1	11	0.5588580965995789
1	12	0.23787160217761993
1	13	0.43893134593963623
1	14	1.2658462524414062
1	15	0.6199681162834167
1	16	0.6844738125801086
1	17	3.440854787826538
1	18	0.566156804561615
1	19	0.2226679027080536
1	20	0.5542207956314087
1	21	0.3112739324569702
1	22	1.7997775077819824
1	23	0.8213092684745789
1	24	0.9248732924461365
1	25	1.2562884092330933
1	26	0.5930366516113281
1	27	0.4067569077014923
1	28	1.461987853050232
1	29	1.0598450899124146
1	30	3.0152573585510254
1	31	0.4688737392425537
1	32	0.8386868834495544
1	33	1.5327560901641846
1	34	0.2993485927581787
1	35	0.22384433448314667
1	36	0.8391078114509583
1	37	0.830462634563446
1	38	0.6463862061500549
1	39	0.7792346477508545
1	40	1.683918833732605
1	41	0.5279662013053894
1	42	1.4186631441116333
1	43	0.8627985715866089
1	44	1.4796522855758667
1	45	0.5652616620063782
1	46	0.5464708209037781
1	47	0.3518204391002655
1	48	1.3450382947921753
1	49	0.919514000415802
1	50	0.996491551399231
1	51	0.7595940828323364
1	52	1.136602759361267
1	53	0.4156852960586548
1	54	0.3362872302532196
1	55	0.33136776089668274
1	56	1.1153122186660767
1	57	0.5131173133850098
1	58	0.47016680240631104
1	59	0.7296584844589233
1	60	0.822745144367218
1	61	0.4927007555961609
1	62	1.1864588260650635
1	63	0.5692403316497803
1	64	0.7478039860725403
1	65	0.7920505404472351
1	66	0.777174711227417
1	67	0.8826091289520264
1	68	0.6325496435165405
1	69	0.6649850010871887
1	70	1.443396806716919
1	71	1.1251314878463745
1	72	0.46443411707878113
1	73	0.6062536835670471
1	74	0.6058641672134399
1	75	0.7412331104278564
1	76	0.6298195719718933
1	77	0.29270318150520325
1	78	0.7566857933998108
1	79	0.6932259798049927
1	80	1.8831486701965332
1	81	1.0987520217895508
1	82	0.3569656014442444
1	83	1.4019907712936401
1	84	0.4588918685913086
1	85	0.9769983887672424
1	86	0.38712793588638306
1	87	0.47684594988822937
1	88	1.109641671180725
1	89	0.9885447025299072
1	90	0.8794423341751099
1	91	1.437493085861206
1	92	0.3950324058532715
1	93	2.6623024940490723
1	94	2.8243064880371094
1	95	0.6199560165405273
1	96	0.5766485929489136
1	97	1.438818097114563
1	98	0.3496645390987396
1	99	0.290557324886322
1	100	0.8170573115348816
1	101	0.32566431164741516
1	102	0.5845666527748108
1	103	0.688077449798584
1	104	2.33856463432312
1	105	0.929904580116272
1	106	0.5528918504714966
1	107	0.3469040095806122
1	108	0.5940803289413452
1	109	1.2152278423309326
1	110	0.6661302447319031
1	111	1.2013213634490967
1	112	0.9646979570388794
1	113	1.405947208404541
1	114	0.8677942156791687
1	115	1.602614164352417
1	116	1.4821035861968994
1	117	0.3502010405063629
1	118	5.641958236694336
1	119	0.8690576553344727
1	120	0.36543750762939453
1	121	0.6935790181159973
1	122	1.2668075561523438
1	123	0.5229618549346924
1	124	0.3691639006137848
1	125	0.34285029768943787
1	126	0.6490116715431213
1	127	0.572378933429718
1	128	0.646278977394104
1	129	0.4984547197818756
1	130	0.7733296751976013
1	131	0.5927099585533142
1	132	2.8996055126190186
1	133	0.6504083275794983
1	134	0.6811469197273254
1	135	0.9799045324325562
1	136	1.0413206815719604
1	137	1.1762021780014038
1	138	1.080198884010315
1	139	0.7587074041366577
1	140	6.326973915100098
1	141	0.6336061358451843
1	142	0.6555355191230774
1	143	0.43886706233024597
1	144	0.6525376439094543
1	145	0.6638301610946655
1	146	0.7195608615875244
1	147	2.2253305912017822
1	148	0.49174708127975464
1	149	0.45477280020713806
1	150	0.8495677709579468
1	151	0.10782933980226517
1	152	0.6339701414108276
1	153	2.4511842727661133
1	154	0.8432593941688538
1	155	1.2002297639846802
1	156	0.42022785544395447
1	157	0.9155368804931641
1	158	0.45249128341674805
1	159	0.5693063735961914
1	160	2.2183830738067627
1	161	0.9896509051322937
1	162	0.9923276305198669
1	163	0.7780242562294006
1	164	0.7122863531112671
1	165	1.0847841501235962
1	166	0.5268766283988953
1	167	0.598730742931366
1	168	1.0231032371520996
1	169	0.8807211518287659
1	170	0.5551158785820007
1	171	0.36054298281669617
1	172	0.7622408866882324
1	173	0.8752027153968811
1	174	0.5868297219276428
1	175	1.3494815826416016
1	176	0.5730195641517639
1	177	1.9813926219940186
1	178	0.6875173449516296
1	179	0.9049463868141174
1	180	0.5742129683494568
1	181	0.6509660482406616
1	182	0.7739643454551697
1	183	0.313782274723053
1	184	0.5744025111198425
1	185	1.942315936088562
1	186	0.25302866101264954
1	187	0.2605980336666107
1	188	1.6665173768997192
